Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.381999,0,0,-374.740448,0,0,9928.245117,0,0,0,0,0,0
0.382999,0,0,-375.721436,0,0,9927.869141,0,0,0,0,0,0
0.383999,0,0,-376.702423,0,0,9927.492188,0,0,0,0,0,0
0.384999,0,0,-377.683411,0,0,9927.114258,0,0,0,0,0,0
0.385999,0,0,-378.664398,0,0,9926.735352,0,0,0,0,0,0
0.386999,0,0,-379.645386,0,0,9926.355469,0,0,0,0,0,0
0.387998,0,0,-380.626373,0,0,9925.974609,0,0,0,0,0,0
0.388998,0,0,-381.607361,0,0,9925.592773,0,0,0,0,0,0
0.389998,0,0,-382.588348,0,0,9925.209961,0,0,0,0,0,0
0.390998,0,0,-383.569336,0,0,9924.826172,0,0,0,0,0,0
0.391998,0,0,-384.550323,0,0,9924.441406,0,0,0,0,0,0
0.392998,0,0,-385.531311,0,0,9924.055664,0,0,0,0,0,0
0.393998,0,0,-386.512299,0,0,9923.668945,0,0,0,0,0,0
0.394998,0,0,-387.493286,0,0,9923.28125,0,0,0,0,0,0
0.395998,0,0,-388.474274,0,0,9922.892578,0,0,0,0,0,0
0.396998,0,0,-389.455261,0,0,9922.50293,0,0,0,0,0,0
0.397998,0,0,-390.436249,0,0,9922.112305,0,0,0,0,0,0
0.398998,0,0,-391.417236,0,0,9921.720703,0,0,0,0,0,0
0.399998,0,0,-392.398224,0,0,9921.328125,0,0,0,0,0,0
0.400998,0,0,-393.379211,0,0,9920.93457,0,0,0,0,0,0
0.401998,0,0,-394.360199,0,0,9920.540039,0,0,0,0,0,0
0.402998,0,0,-395.341187,0,0,9920.144531,0,0,0,0,0,0
0.403998,0,0,-396.322174,0,0,9919.748047,0,0,0,0,0,0
0.404998,0,0,-397.303162,0,0,9919.350586,0,0,0,0,0,0
0.405998,0,0,-398.284149,0,0,9918.952148,0,0,0,0,0,0
0.406998,0,0,-399.265137,0,0,9918.552734,0,0,0,0,0,0
0.407998,0,0,-400.246124,0,0,9918.152344,0,0,0,0,0,0
0.408998,0,0,-401.227112,0,0,9917.750977,0,0,0,0,0,0
0.409998,0,0,-402.208099,0,0,9917.348633,0,0,0,0,0,0
0.410998,0,0,-403.189087,0,0,9916.945312,0,0,0,0,0,0
0.411998,0,0,-404.170074,0,0,9916.541016,0,0,0,0,0,0
0.412998,0,0,-405.151062,0,0,9916.135742,0,0,0,0,0,0
0.413998,0,0,-406.13205,0,0,9915.729492,0,0,0,0,0,0
0.414998,0,0,-407.113037,0,0,9915.322266,0,0,0,0,0,0
0.415998,0,0,-408.094025,0,0,9914.914062,0,0,0,0,0,0
0.416998,0,0,-409.075012,0,0,9914.504883,0,0,0,0,0,0
0.417998,0,0,-410.056,0,0,9914.094727,0,0,0,0,0,0
0.418998,0,0,-411.036987,0,0,9913.683594,0,0,0,0,0,0
0.419998,0,0,-412.017975,0,0,9913.271484,0,0,0,0,0,0
0.420998,0,0,-412.998962,0,0,9912.858398,0,0,0,0,0,0
0.421998,0,0,-413.97995,0,0,9912.444336,0,0,0,0,0,0
0.422998,0,0,-414.960938,0,0,9912.029297,0,0,0,0,0,0
0.423998,0,0,-415.941925,0,0,9911.613281,0,0,0,0,0,0
0.424998,0,0,-416.922913,0,0,9911.196289,0,0,0,0,0,0
0.425998,0,0,-417.9039,0,0,9910.77832,0,0,0,0,0,0
0.426998,0,0,-418.884888,0,0,9910.359375,0,0,0,0,0,0
0.427998,0,0,-419.865875,0,0,9909.939453,0,0,0,0,0,0
0.428998,0,0,-420.846863,0,0,9909.518555,0,0,0,0,0,0
0.429998,0,0,-421.82785,0,0,9909.09668,0,0,0,0,0,0
0.430998,0,0,-422.808838,0,0,9908.673828,0,0,0,0,0,0
0.431998,0,0,-423.789825,0,0,9908.25,0,0,0,0,0,0
0.432998,0,0,-424.770813,0,0,9907.825195,0,0,0,0,0,0
0.433998,0,0,-425.751801,0,0,9907.399414,0,0,0,0,0,0
0.434998,0,0,-426.732788,0,0,9906.972656,0,0,0,0,0,0
0.435998,0,0,-427.713776,0,0,9906.544922,0,0,0,0,0,0
0.436998,0,0,-428.694763,0,0,9906.116211,0,0,0,0,0,0
0.437998,0,0,-429.675751,0,0,9905.686523,0,0,0,0,0,0
0.438998,0,0,-430.656738,0,0,9905.255859,0,0,0,0,0,0
0.439998,0,0,-431.637726,0,0,9904.824219,0,0,0,0,0,0
0.440998,0,0,-432.618713,0,0,9904.391602,0,0,0,0,0,0
0.441998,0,0,-433.599701,0,0,9903.958008,0,0,0,0,0,0
0.442998,0,0,-434.580688,0,0,9903.523438,0,0,0,0,0,0
0.443998,0,0,-435.561676,0,0,9903.087891,0,0,0,0,0,0
0.444998,0,0,-436.542664,0,0,9902.651367,0,0,0,0,0,0
0.445998,0,0,-437.523651,0,0,9902.213867,0,0,0,0,0,0
0.446998,0,0,-438.504639,0,0,9901.775391,0,0,0,0,0,0
0.447998,0,0,-439.485626,0,0,9901.335938,0,0,0,0,0,0
0.448998,0,0,-440.466614,0,0,9900.895508,0,0,0,0,0,0
0.449998,0,0,-441.447601,0,0,9900.454102,0,0,0,0,0,0
0.450998,0,0,-442.428589,0,0,9900.011719,0,0,0,0,0,0
0.451998,0,0,-443.409576,0,0,9899.568359,0,0,0,0,0,0
0.452998,0,0,-444.390564,0,0,9899.124023,0,0,0,0,0,0
0.453998,0,0,-445.371552,0,0,9898.678711,0,0,0,0,0,0
0.454998,0,0,-446.352539,0,0,9898.232422,0,0,0,0,0,0
0.455998,0,0,-447.333527,0,0,9897.785156,0,0,0,0,0,0
0.456998,0,0,-448.314514,0,0,9897.336914,0,0,0,0,0,0
0.457998,0,0,-449.295502,0,0,9896.887695,0,0,0,0,0,0
0.458998,0,0,-450.276489,0,0,9896.4375,0,0,0,0,0,0
0.459998,0,0,-451.257477,0,0,9895.986328,0,0,0,0,0,0
0.460998,0,0,-452.238464,0,0,9895.53418,0,0,0,0,0,0
0.461998,0,0,-453.219452,0,0,9895.081055,0,0,0,0,0,0
0.462998,0,0,-454.200439,0,0,9894.626953,0,0,0,0,0,0
0.463998,0,0,-455.181427,0,0,9894.171875,0,0,0,0,0,0
0.464998,0,0,-456.162415,0,0,9893.71582,0,0,0,0,0,0
0.465997,0,0,-457.143402,0,0,9893.258789,0,0,0,0,0,0
0.466997,0,0,-458.12439,0,0,9892.800781,0,0,0,0,0,0
0.467997,0,0,-459.105377,0,0,9892.341797,0,0,0,0,0,0
0.468997,0,0,-460.086365,0,0,9891.881836,0,0,0,0,0,0
0.469997,0,0,-461.067352,0,0,9891.420898,0,0,0,0,0,0
0.470997,0,0,-462.04834,0,0,9890.958984,0,0,0,0,0,0
0.471997,0,0,-463.029327,0,0,9890.496094,0,0,0,0,0,0
0.472997,0,0,-464.010315,0,0,9890.032227,0,0,0,0,0,0
0.473997,0,0,-464.991302,0,0,9889.567383,0,0,0,0,0,0
0.474997,0,0,-465.97229,0,0,9889.101562,0,0,0,0,0,0
0.475997,0,0,-466.953278,0,0,9888.634766,0,0,0,0,0,0
0.476997,0,0,-467.934265,0,0,9888.166992,0,0,0,0,0,0
0.477997,0,0,-468.915253,0,0,9887.698242,0,0,0,0,0,0
0.478997,0,0,-469.89624,0,0,9887.228516,0,0,0,0,0,0
0.479997,0,0,-470.877228,0,0,9886.757812,0,0,0,0,0,0
0.480997,0,0,-471.858215,0,0,9886.286133,0,0,0,0,0,0
0.481997,0,0,-472.839203,0,0,9885.813477,0,0,0,0,0,0
0.482997,0,0,-473.82019,0,0,9885.339844,0,0,0,0,0,0
0.483997,0,0,-474.801178,0,0,9884.865234,0,0,0,0,0,0
0.484997,0,0,-475.782166,0,0,9884.389648,0,0,0,0,0,0
0.485997,0,0,-476.763153,0,0,9883.913086,0,0,0,0,0,0
0.486997,0,0,-477.744141,0,0,9883.435547,0,0,0,0,0,0
0.487997,0,0,-478.725128,0,0,9882.957031,0,0,0,0,0,0
0.488997,0,0,-479.706116,0,0,9882.477539,0,0,0,0,0,0
0.489997,0,0,-480.687103,0,0,9881.99707,0,0,0,0,0,0
0.490997,0,0,-481.668091,0,0,9881.515625,0,0,0,0,0,0
0.491997,0,0,-482.649078,0,0,9881.033203,0,0,0,0,0,0
0.492997,0,0,-483.630066,0,0,9880.549805,0,0,0,0,0,0
0.493997,0,0,-484.611053,0,0,9880.06543,0,0,0,0,0,0
0.494997,0,0,-485.592041,0,0,9879.580078,0,0,0,0,0,0
0.495997,0,0,-486.573029,0,0,9879.09375,0,0,0,0,0,0
0.496997,0,0,-487.554016,0,0,9878.606445,0,0,0,0,0,0
0.497997,0,0,-488.535004,0,0,9878.118164,0,0,0,0,0,0
0.498997,0,0,-489.515991,0,0,9877.628906,0,0,0,0,0,0
0.499997,0,0,-490.496979,0,0,9877.138672,0,0,0,0,0,0
0.500997,0,0,-491.477966,0,0,9876.647461,0,0,0,0,0,0
0.501997,0,0,-492.458954,0,0,9876.155273,0,0,0,0,0,0
0.502997,0,0,-493.439941,0,0,9875.662109,0,0,0,0,0,0
0.503997,0,0,-494.420929,0,0,9875.167969,0,0,0,0,0,0
0.504997,0,0,-495.401917,0,0,9874.672852,0,0,0,0,0,0
0.505997,0,0,-496.382904,0,0,9874.176758,0,0,0,0,0,0
0.506997,0,0,-497.363892,0,0,9873.679688,0,0,0,0,0,0
0.507997,0,0,-498.344879,0,0,9873.181641,0,0,0,0,0,0
0.508997,0,0,-499.325867,0,0,9872.682617,0,0,0,0,0,0
0.509997,0,0,-500.306854,0,0,9872.182617,0,0,0,0,0,0
0.510997,0,0,-501.287842,0,0,9871.681641,0,0,0,0,0,0
0.511997,0,0,-502.268829,0,0,9871.179688,0,0,0,0,0,0
0.512997,0,0,-503.249817,0,0,9870.676758,0,0,0,0,0,0
0.513997,0,0,-504.230804,0,0,9870.172852,0,0,0,0,0,0
0.514997,0,0,-505.211792,0,0,9869.667969,0,0,0,0,0,0
0.515997,0,0,-506.19278,0,0,9869.162109,0,0,0,0,0,0
0.516997,0,0,-507.173767,0,0,9868.655273,0,0,0,0,0,0
0.517997,0,0,-508.154755,0,0,9868.147461,0,0,0,0,0,0
0.518997,0,0,-509.135742,0,0,9867.638672,0,0,0,0,0,0
0.519997,0,0,-510.11673,0,0,9867.128906,0,0,0,0,0,0
0.520997,0,0,-511.097717,0,0,9866.618164,0,0,0,0,0,0
0.521997,0,0,-512.078735,0,0,9866.106445,0,0,0,0,0,0
0.522997,0,0,-513.059753,0,0,9865.59375,0,0,0,0,0,0
0.523997,0,0,-514.040771,0,0,9865.080078,0,0,0,0,0,0
0.524997,0,0,-515.02179,0,0,9864.56543,0,0,0,0,0,0
0.525997,0,0,-516.002808,0,0,9864.049805,0,0,0,0,0,0
0.526997,0,0,-516.983826,0,0,9863.533203,0,0,0,0,0,0
0.527997,0,0,-517.964844,0,0,9863.015625,0,0,0,0,0,0
0.528997,0,0,-518.945862,0,0,9862.49707,0,0,0,0,0,0
0.529997,0,0,-519.92688,0,0,9861.977539,0,0,0,0,0,0
0.530997,0,0,-520.907898,0,0,9861.457031,0,0,0,0,0,0
0.531997,0,0,-521.888916,0,0,9860.935547,0,0,0,0,0,0
0.532997,0,0,-522.869934,0,0,9860.413086,0,0,0,0,0,0
0.533997,0,0,-523.850952,0,0,9859.889648,0,0,0,0,0,0
0.534997,0,0,-524.83197,0,0,9859.365234,0,0,0,0,0,0
0.535997,0,0,-525.812988,0,0,9858.839844,0,0,0,0,0,0
0.536997,0,0,-526.794006,0,0,9858.313477,0,0,0,0,0,0
0.537997,0,0,-527.775024,0,0,9857.786133,0,0,0,0,0,0
0.538997,0,0,-528.756042,0,0,9857.257812,0,0,0,0,0,0
0.539997,0,0,-529.737061,0,0,9856.728516,0,0,0,0,0,0
0.540997,0,0,-530.718079,0,0,9856.198242,0,0,0,0,0,0
0.541997,0,0,-531.699097,0,0,9855.666992,0,0,0,0,0,0
0.542997,0,0,-532.680115,0,0,9855.134766,0,0,0,0,0,0
0.543997,0,0,-533.661133,0,0,9854.601562,0,0,0,0,0,0
0.544997,0,0,-534.642151,0,0,9854.067383,0,0,0,0,0,0
0.545996,0,0,-535.623169,0,0,9853.532227,0,0,0,0,0,0
0.546996,0,0,-536.604187,0,0,9852.996094,0,0,0,0,0,0
0.547996,0,0,-537.585205,0,0,9852.458984,0,0,0,0,0,0
0.548996,0,0,-538.566223,0,0,9851.920898,0,0,0,0,0,0
0.549996,0,0,-539.547241,0,0,9851.381836,0,0,0,0,0,0
0.550996,0,0,-540.528259,0,0,9850.841797,0,0,0,0,0,0
0.551996,0,0,-541.509277,0,0,9850.299805,0,0,0,0,0,0
0.552996,0,0,-542.490295,0,0,9849.756836,0,0,0,0,0,0
0.553996,0,0,-543.471313,0,0,9849.212891,0,0,0,0,0,0
0.554996,0,0,-544.452332,0,0,9848.667969,0,0,0,0,0,0
0.555996,0,0,-545.43335,0,0,9848.12207,0,0,0,0,0,0
0.556996,0,0,-546.414368,0,0,9847.575195,0,0,0,0,0,0
0.557996,0,0,-547.395386,0,0,9847.027344,0,0,0,0,0,0
0.558996,0,0,-548.376404,0,0,9846.478516,0,0,0,0,0,0
0.559996,0,0,-549.357422,0,0,9845.928711,0,0,0,0,0,0
0.560996,0,0,-550.33844,0,0,9845.37793,0,0,0,0,0,0
0.561996,0,0,-551.319458,0,0,9844.826172,0,0,0,0,0,0
0.562996,0,0,-552.300476,0,0,9844.273438,0,0,0,0,0,0
0.563996,0,0,-553.281494,0,0,9843.719727,0,0,0,0,0,0
0.564996,0,0,-554.262512,0,0,9843.165039,0,0,0,0,0,0
0.565996,0,0,-555.24353,0,0,9842.609375,0,0,0,0,0,0
0.566996,0,0,-556.224548,0,0,9842.052734,0,0,0,0,0,0
0.567996,0,0,-557.205566,0,0,9841.495117,0,0,0,0,0,0
0.568996,0,0,-558.186584,0,0,9840.936523,0,0,0,0,0,0
0.569996,0,0,-559.167603,0,0,9840.376953,0,0,0,0,0,0
0.570996,0,0,-560.148621,0,0,9839.816406,0,0,0,0,0,0
0.571996,0,0,-561.129639,0,0,9839.254883,0,0,0,0,0,0
0.572996,0,0,-562.110657,0,0,9838.692383,0,0,0,0,0,0
0.573996,0,0,-563.091675,0,0,9838.128906,0,0,0,0,0,0
0.574996,0,0,-564.072693,0,0,9837.564453,0,0,0,0,0,0
0.575996,0,0,-565.053711,0,0,9836.999023,0,0,0,0,0,0
0.576996,0,0,-566.034729,0,0,9836.432617,0,0,0,0,0,0
0.577996,0,0,-567.015747,0,0,9835.865234,0,0,0,0,0,0
0.578996,0,0,-567.996765,0,0,9835.296875,0,0,0,0,0,0
0.579996,0,0,-568.977783,0,0,9834.727539,0,0,0,0,0,0
0.580996,0,0,-569.958801,0,0,9834.157227,0,0,0,0,0,0
0.581996,0,0,-570.939819,0,0,9833.585938,0,0,0,0,0,0
0.582996,0,0,-571.920837,0,0,9833.013672,0,0,0,0,0,0
0.583996,0,0,-572.901855,0,0,9832.44043,0,0,0,0,0,0
0.584996,0,0,-573.882874,0,0,9831.866211,0,0,0,0,0,0
0.585996,0,0,-574.863892,0,0,9831.291016,0,0,0,0,0,0
0.586996,0,0,-575.84491,0,0,9830.714844,0,0,0,0,0,0
0.587996,0,0,-576.825928,0,0,9830.137695,0,0,0,0,0,0
0.588996,0,0,-577.806946,0,0,9829.55957,0,0,0,0,0,0
0.589996,0,0,-578.787964,0,0,9828.980469,0,0,0,0,0,0
0.590996,0,0,-579.768982,0,0,9828.400391,0,0,0,0,0,0
0.591996,0,0,-580.75,0,0,9827.819336,0,0,0,0,0,0
0.592996,0,0,-581.731018,0,0,9827.237305,0,0,0,0,0,0
0.593996,0,0,-582.712036,0,0,9826.654297,0,0,0,0,0,0
0.594996,0,0,-583.693054,0,0,9826.070312,0,0,0,0,0,0
0.595996,0,0,-584.674072,0,0,9825.485352,0,0,0,0,0,0
0.596996,0,0,-585.65509,0,0,9824.899414,0,0,0,0,0,0
0.597996,0,0,-586.636108,0,0,9824.3125,0,0,0,0,0,0
0.598996,0,0,-587.617126,0,0,9823.724609,0,0,0,0,0,0
0.599996,0,0,-588.598145,0,0,9823.135742,0,0,0,0,0,0
0.600996,0,0,-589.579163,0,0,9822.545898,0,0,0,0,0,0
0.601996,0,0,-590.560181,0,0,9821.955078,0,0,0,0,0,0
0.602996,0,0,-591.541199,0,0,9821.363281,0,0,0,0,0,0
0.603996,0,0,-592.522217,0,0,9820.770508,0,0,0,0,0,0
0.604996,0,0,-593.503235,0,0,9820.176758,0,0,0,0,0,0
0.605996,0,0,-594.484253,0,0,9819.582031,0,0,0,0,0,0
0.606996,0,0,-595.465271,0,0,9818.986328,0,0,0,0,0,0
0.607996,0,0,-596.446289,0,0,9818.389648,0,0,0,0,0,0
0.608996,0,0,-597.427307,0,0,9817.791992,0,0,0,0,0,0
0.609996,0,0,-598.408325,0,0,9817.193359,0,0,0,0,0,0
0.610996,0,0,-599.389343,0,0,9816.59375,0,0,0,0,0,0
0.611996,0,0,-600.370361,0,0,9815.993164,0,0,0,0,0,0
0.612996,0,0,-601.351379,0,0,9815.391602,0,0,0,0,0,0
0.613996,0,0,-602.332397,0,0,9814.789062,0,0,0,0,0,0
0.614996,0,0,-603.313416,0,0,9814.185547,0,0,0,0,0,0
0.615996,0,0,-604.294434,0,0,9813.581055,0,0,0,0,0,0
0.616996,0,0,-605.275452,0,0,9812.975586,0,0,0,0,0,0
0.617996,0,0,-606.25647,0,0,9812.369141,0,0,0,0,0,0
0.618996,0,0,-607.237488,0,0,9811.761719,0,0,0,0,0,0
0.619996,0,0,-608.218506,0,0,9811.15332,0,0,0,0,0,0
0.620996,0,0,-609.199524,0,0,9810.543945,0,0,0,0,0,0
0.621996,0,0,-610.180542,0,0,9809.933594,0,0,0,0,0,0
0.622995,0,0,-611.16156,0,0,9809.322266,0,0,0,0,0,0
0.623995,0,0,-612.142578,0,0,9808.709961,0,0,0,0,0,0
0.624995,0,0,-613.123596,0,0,9808.09668,0,0,0,0,0,0
0.625995,0,0,-614.104614,0,0,9807.482422,0,0,0,0,0,0
0.626995,0,0,-615.085632,0,0,9806.867188,0,0,0,0,0,0
0.627995,0,0,-616.06665,0,0,9806.250977,0,0,0,0,0,0
0.628995,0,0,-617.047668,0,0,9805.633789,0,0,0,0,0,0
0.629995,0,0,-618.028687,0,0,9805.015625,0,0,0,0,0,0
0.630995,0,0,-619.009705,0,0,9804.396484,0,0,0,0,0,0
0.631995,0,0,-619.990723,0,0,9803.776367,0,0,0,0,0,0
0.632995,0,0,-620.971741,0,0,9803.155273,0,0,0,0,0,0
0.633995,0,0,-621.952759,0,0,9802.533203,0,0,0,0,0,0
0.634995,0,0,-622.933777,0,0,9801.910156,0,0,0,0,0,0
0.635995,0,0,-623.914795,0,0,9801.286133,0,0,0,0,0,0
0.636995,0,0,-624.895813,0,0,9800.661133,0,0,0,0,0,0
0.637995,0,0,-625.876831,0,0,9800.035156,0,0,0,0,0,0
0.638995,0,0,-626.857849,0,0,9799.408203,0,0,0,0,0,0
0.639995,0,0,-627.838867,0,0,9798.780273,0,0,0,0,0,0
0.640995,0,0,-628.819885,0,0,9798.151367,0,0,0,0,0,0
0.641995,0,0,-629.800903,0,0,9797.521484,0,0,0,0,0,0
0.642995,0,0,-630.781921,0,0,9796.890625,0,0,0,0,0,0
0.643995,0,0,-631.762939,0,0,9796.258789,0,0,0,0,0,0
0.644995,0,0,-632.743958,0,0,9795.625977,0,0,0,0,0,0
0.645995,0,0,-633.724976,0,0,9794.992188,0,0,0,0,0,0
0.646995,0,0,-634.705994,0,0,9794.357422,0,0,0,0,0,0
0.647995,0,0,-635.687012,0,0,9793.72168,0,0,0,0,0,0
0.648995,0,0,-636.66803,0,0,9793.084961,0,0,0,0,0,0
0.649995,0,0,-637.649048,0,0,9792.447266,0,0,0,0,0,0
0.650995,0,0,-638.630066,0,0,9791.808594,0,0,0,0,0,0
0.651995,0,0,-639.611084,0,0,9791.168945,0,0,0,0,0,0
0.652995,0,0,-640.592102,0,0,9790.52832,0,0,0,0,0,0
0.653995,0,0,-641.57312,0,0,9789.886719,0,0,0,0,0,0
0.654995,0,0,-642.554138,0,0,9789.244141,0,0,0,0,0,0
0.655995,0,0,-643.535156,0,0,9788.600586,0,0,0,0,0,0
0.656995,0,0,-644.516174,0,0,9787.956055,0,0,0,0,0,0
0.657995,0,0,-645.497192,0,0,9787.310547,0,0,0,0,0,0
0.658995,0,0,-646.47821,0,0,9786.664062,0,0,0,0,0,0
0.659995,0,0,-647.459229,0,0,9786.016602,0,0,0,0,0,0
0.660995,0,0,-648.440247,0,0,9785.368164,0,0,0,0,0,0
0.661995,0,0,-649.421265,0,0,9784.71875,0,0,0,0,0,0
0.662995,0,0,-650.402283,0,0,9784.068359,0,0,0,0,0,0
0.663995,0,0,-651.383301,0,0,9783.416992,0,0,0,0,0,0
0.664995,0,0,-652.364319,0,0,9782.764648,0,0,0,0,0,0
0.665995,0,0,-653.345337,0,0,9782.111328,0,0,0,0,0,0
0.666995,0,0,-654.326355,0,0,9781.457031,0,0,0,0,0,0
0.667995,0,0,-655.307373,0,0,9780.801758,0,0,0,0,0,0
0.668995,0,0,-656.288391,0,0,9780.145508,0,0,0,0,0,0
0.669995,0,0,-657.269409,0,0,9779.488281,0,0,0,0,0,0
0.670995,0,0,-658.250427,0,0,9778.830078,0,0,0,0,0,0
0.671995,0,0,-659.231445,0,0,9778.170898,0,0,0,0,0,0
0.672995,0,0,-660.212463,0,0,9777.510742,0,0,0,0,0,0
0.673995,0,0,-661.193481,0,0,9776.849609,0,0,0,0,0,0
0.674995,0,0,-662.1745,0,0,9776.1875,0,0,0,0,0,0
0.675995,0,0,-663.155518,0,0,9775.524414,0,0,0,0,0,0
0.676995,0,0,-664.136536,0,0,9774.860352,0,0,0,0,0,0
0.677995,0,0,-665.117554,0,0,9774.195312,0,0,0,0,0,0
0.678995,0,0,-666.098572,0,0,9773.529297,0,0,0,0,0,0
0.679995,0,0,-667.07959,0,0,9772.862305,0,0,0,0,0,0
0.680995,0,0,-668.060608,0,0,9772.194336,0,0,0,0,0,0
0.681995,0,0,-669.041626,0,0,9771.525391,0,0,0,0,0,0
0.682995,0,0,-670.022644,0,0,9770.855469,0,0,0,0,0,0
0.683995,0,0,-671.003662,0,0,9770.18457,0,0,0,0,0,0
0.684995,0,0,-671.98468,0,0,9769.512695,0,0,0,0,0,0
0.685995,0,0,-672.965698,0,0,9768.839844,0,0,0,0,0,0
0.686995,0,0,-673.946716,0,0,9768.166016,0,0,0,0,0,0
0.687995,0,0,-674.927734,0,0,9767.491211,0,0,0,0,0,0
0.688995,0,0,-675.908752,0,0,9766.81543,0,0,0,0,0,0
0.689995,0,0,-676.889771,0,0,9766.138672,0,0,0,0,0,0
0.690995,0,0,-677.870789,0,0,9765.460938,0,0,0,0,0,0
0.691995,0,0,-678.851807,0,0,9764.782227,0,0,0,0,0,0
0.692995,0,0,-679.832825,0,0,9764.102539,0,0,0,0,0,0
0.693995,0,0,-680.813843,0,0,9763.421875,0,0,0,0,0,0
0.694995,0,0,-681.794861,0,0,9762.740234,0,0,0,0,0,0
0.695995,0,0,-682.775879,0,0,9762.057617,0,0,0,0,0,0
0.696995,0,0,-683.756897,0,0,9761.374023,0,0,0,0,0,0
0.697995,0,0,-684.737915,0,0,9760.689453,0,0,0,0,0,0
0.698995,0,0,-685.718933,0,0,9760.003906,0,0,0,0,0,0
0.699995,0,0,-686.699951,0,0,9759.317383,0,0,0,0,0,0
0.700994,0,0,-687.680969,0,0,9758.629883,0,0,0,0,0,0
0.701994,0,0,-688.661987,0,0,9757.941406,0,0,0,0,0,0
0.702994,0,0,-689.643005,0,0,9757.251953,0,0,0,0,0,0
0.703994,0,0,-690.624023,0,0,9756.561523,0,0,0,0,0,0
0.704994,0,0,-691.605042,0,0,9755.870117,0,0,0,0,0,0
0.705994,0,0,-692.58606,0,0,9755.177734,0,0,0,0,0,0
0.706994,0,0,-693.567078,0,0,9754.484375,0,0,0,0,0,0
0.707994,0,0,-694.548096,0,0,9753.790039,0,0,0,0,0,0
0.708994,0,0,-695.529114,0,0,9753.094727,0,0,0,0,0,0
0.709994,0,0,-696.510132,0,0,9752.398438,0,0,0,0,0,0
0.710994,0,0,-697.49115,0,0,9751.701172,0,0,0,0,0,0
0.711994,0,0,-698.472168,0,0,9751.00293,0,0,0,0,0,0
0.712994,0,0,-699.453186,0,0,9750.303711,0,0,0,0,0,0
0.713994,0,0,-700.434204,0,0,9749.603516,0,0,0,0,0,0
0.714994,0,0,-701.415222,0,0,9748.902344,0,0,0,0,0,0
0.715994,0,0,-702.39624,0,0,9748.200195,0,0,0,0,0,0
0.716994,0,0,-703.377258,0,0,9747.49707,0,0,0,0,0,0
0.717994,0,0,-704.358276,0,0,9746.792969,0,0,0,0,0,0
0.718994,0,0,-705.339294,0,0,9746.087891,0,0,0,0,0,0
0.719994,0,0,-706.320312,0,0,9745.381836,0,0,0,0,0,0
0.720994,0,0,-707.301331,0,0,9744.674805,0,0,0,0,0,0
0.721994,0,0,-708.282349,0,0,9743.966797,0,0,0,0,0,0
0.722994,0,0,-709.263367,0,0,9743.257812,0,0,0,0,0,0
0.723994,0,0,-710.244385,0,0,9742.547852,0,0,0,0,0,0
0.724994,0,0,-711.225403,0,0,9741.836914,0,0,0,0,0,0
0.725994,0,0,-712.206421,0,0,9741.125,0,0,0,0,0,0
0.726994,0,0,-713.187439,0,0,9740.412109,0,0,0,0,0,0
0.727994,0,0,-714.168457,0,0,9739.698242,0,0,0,0,0,0
0.728994,0,0,-715.149475,0,0,9738.983398,0,0,0,0,0,0
0.729994,0,0,-716.130493,0,0,9738.267578,0,0,0,0,0,0
0.730994,0,0,-717.111511,0,0,9737.550781,0,0,0,0,0,0
0.731994,0,0,-718.092529,0,0,9736.833008,0,0,0,0,0,0
0.732994,0,0,-719.073547,0,0,9736.114258,0,0,0,0,0,0
0.733994,0,0,-720.054565,0,0,9735.394531,0,0,0,0,0,0
0.734994,0,0,-721.035583,0,0,9734.673828,0,0,0,0,0,0
0.735994,0,0,-722.016602,0,0,9733.952148,0,0,0,0,0,0
0.736994,0,0,-722.99762,0,0,9733.229492,0,0,0,0,0,0
0.737994,0,0,-723.978638,0,0,9732.505859,0,0,0,0,0,0
0.738994,0,0,-724.959656,0,0,9731.78125,0,0,0,0,0,0
0.739994,0,0,-725.940674,0,0,9731.055664,0,0,0,0,0,0
0.740994,0,0,-726.921692,0,0,9730.329102,0,0,0,0,0,0
0.741994,0,0,-727.90271,0,0,9729.601562,0,0,0,0,0,0
0.742994,0,0,-728.883728,0,0,9728.873047,0,0,0,0,0,0
0.743994,0,0,-729.864746,0,0,9728.143555,0,0,0,0,0,0
0.744994,0,0,-730.845764,0,0,9727.413086,0,0,0,0,0,0
0.745994,0,0,-731.826782,0,0,9726.681641,0,0,0,0,0,0
0.746994,0,0,-732.8078,0,0,9725.949219,0,0,0,0,0,0
0.747994,0,0,-733.788818,0,0,9725.21582,0,0,0,0,0,0
0.748994,0,0,-734.769836,0,0,9724.481445,0,0,0,0,0,0
0.749994,0,0,-735.750854,0,0,9723.746094,0,0,0,0,0,0
0.750994,0,0,-736.731873,0,0,9723.009766,0,0,0,0,0,0
0.751994,0,0,-737.712891,0,0,9722.272461,0,0,0,0,0,0
0.752994,0,0,-738.693909,0,0,9721.53418,0,0,0,0,0,0
0.753994,0,0,-739.674927,0,0,9720.794922,0,0,0,0,0,0
0.754994,0,0,-740.655945,0,0,9720.054688,0,0,0,0,0,0
0.755994,0,0,-741.636963,0,0,9719.313477,0,0,0,0,0,0
0.756994,0,0,-742.617981,0,0,9718.571289,0,0,0,0,0,0
