Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.277,0,0,-2.7146,0,0,49.6227,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.278,0,0,-2.7244,0,0,49.6199,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.279,0,0,-2.7342,0,0,49.6172,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.28,0,0,-2.744,0,0,49.6145,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.281,0,0,-2.7538,0,0,49.6117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.282,0,0,-2.7636,0,0,49.609,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.283,0,0,-2.7734,0,0,49.6062,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.284,0,0,-2.7832,0,0,49.6034,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.285,0,0,-2.793,0,0,49.6006,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.286,0,0,-2.8028,0,0,49.5978,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.287,0,0,-2.8126,0,0,49.595,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.288,0,0,-2.8224,0,0,49.5922,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.289,0,0,-2.8322,0,0,49.5893,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.29,0,0,-2.842,0,0,49.5865,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.291,0,0,-2.8518,0,0,49.5836,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.292,0,0,-2.8616,0,0,49.5808,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.293,0,0,-2.8714,0,0,49.5779,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.294,0,0,-2.8812,0,0,49.575,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.295,0,0,-2.891,0,0,49.5721,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.296,0,0,-2.9008,0,0,49.5692,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.297,0,0,-2.9106,0,0,49.5663,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.298,0,0,-2.9204,0,0,49.5634,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.299,0,0,-2.9302,0,0,49.5605,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.3,0,0,-2.94,0,0,49.5575,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.301,0,0,-2.9498,0,0,49.5546,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.302,0,0,-2.9596,0,0,49.5516,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.303,0,0,-2.9694,0,0,49.5487,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.304,0,0,-2.9792,0,0,49.5457,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.305,0,0,-2.989,0,0,49.5427,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.306,0,0,-2.9988,0,0,49.5397,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.307,0,0,-3.0086,0,0,49.5367,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.308,0,0,-3.0184,0,0,49.5337,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.309,0,0,-3.0282,0,0,49.5306,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.31,0,0,-3.038,0,0,49.5276,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.311,0,0,-3.0478,0,0,49.5245,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.312,0,0,-3.0576,0,0,49.5215,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.313,0,0,-3.0674,0,0,49.5184,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.314,0,0,-3.0772,0,0,49.5153,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.315,0,0,-3.087,0,0,49.5123,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.316,0,0,-3.0968,0,0,49.5092,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.317,0,0,-3.1066,0,0,49.5061,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.318,0,0,-3.1164,0,0,49.5029,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.319,0,0,-3.1262,0,0,49.4998,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.32,0,0,-3.136,0,0,49.4967,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.321,0,0,-3.1458,0,0,49.4935,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.322,0,0,-3.1556,0,0,49.4904,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.323,0,0,-3.1654,0,0,49.4872,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.324,0,0,-3.1752,0,0,49.484,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.325,0,0,-3.185,0,0,49.4808,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.326,0,0,-3.1948,0,0,49.4777,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.327,0,0,-3.2046,0,0,49.4744,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.328,0,0,-3.2144,0,0,49.4712,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.329,0,0,-3.2242,0,0,49.468,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.33,0,0,-3.234,0,0,49.4648,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.331,0,0,-3.2438,0,0,49.4615,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.332,0,0,-3.2536,0,0,49.4583,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.333,0,0,-3.2634,0,0,49.455,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.334,0,0,-3.2732,0,0,49.4517,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.335,0,0,-3.283,0,0,49.4485,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.336,0,0,-3.2928,0,0,49.4452,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.337,0,0,-3.3026,0,0,49.4419,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.338,0,0,-3.3124,0,0,49.4385,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.339,0,0,-3.3222,0,0,49.4352,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.34,0,0,-3.332,0,0,49.4319,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.341,0,0,-3.3418,0,0,49.4286,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.342,0,0,-3.3516,0,0,49.4252,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.343,0,0,-3.3614,0,0,49.4218,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.344,0,0,-3.3712,0,0,49.4185,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.345,0,0,-3.381,0,0,49.4151,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.346,0,0,-3.3908,0,0,49.4117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.347,0,0,-3.4006,0,0,49.4083,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.348,0,0,-3.4104,0,0,49.4049,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.349,0,0,-3.4202,0,0,49.4015,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.35,0,0,-3.43,0,0,49.398,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.351,0,0,-3.4398,0,0,49.3946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.352,0,0,-3.4496,0,0,49.3911,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.353,0,0,-3.4594,0,0,49.3877,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.354,0,0,-3.4692,0,0,49.3842,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.355,0,0,-3.479,0,0,49.3807,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.356,0,0,-3.4888,0,0,49.3772,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.357,0,0,-3.4986,0,0,49.3738,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.358,0,0,-3.5084,0,0,49.3702,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.359,0,0,-3.5182,0,0,49.3667,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.36,0,0,-3.528,0,0,49.3632,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.361,0,0,-3.5378,0,0,49.3597,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.362,0,0,-3.5476,0,0,49.3561,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.363,0,0,-3.5574,0,0,49.3526,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.364,0,0,-3.5672,0,0,49.349,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.365,0,0,-3.577,0,0,49.3454,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.366,0,0,-3.5868,0,0,49.3418,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.367,0,0,-3.5966,0,0,49.3382,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.368,0,0,-3.6064,0,0,49.3346,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.369,0,0,-3.6162,0,0,49.331,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.37,0,0,-3.626,0,0,49.3274,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.371,0,0,-3.6358,0,0,49.3237,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.372,0,0,-3.6456,0,0,49.3201,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.373,0,0,-3.6554,0,0,49.3164,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.374,0,0,-3.6652,0,0,49.3128,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.375,0,0,-3.675,0,0,49.3091,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.376,0,0,-3.6848,0,0,49.3054,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.377,0,0,-3.6946,0,0,49.3017,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.378,0,0,-3.7044,0,0,49.298,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.379,0,0,-3.7142,0,0,49.2943,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.38,0,0,-3.724,0,0,49.2906,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.381,0,0,-3.7338,0,0,49.2868,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.382,0,0,-3.7436,0,0,49.2831,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.383,0,0,-3.7534,0,0,49.2793,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.384,0,0,-3.7632,0,0,49.2756,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.385,0,0,-3.773,0,0,49.2718,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.386,0,0,-3.7828,0,0,49.268,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.387,0,0,-3.7926,0,0,49.2642,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.388,0,0,-3.8024,0,0,49.2604,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.389,0,0,-3.8122,0,0,49.2566,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.39,0,0,-3.822,0,0,49.2528,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.391,0,0,-3.8318,0,0,49.249,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.392,0,0,-3.8416,0,0,49.2451,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.393,0,0,-3.8514,0,0,49.2413,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.394,0,0,-3.8612,0,0,49.2374,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.395,0,0,-3.871,0,0,49.2335,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.396,0,0,-3.8808,0,0,49.2297,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.397,0,0,-3.8906,0,0,49.2258,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.398,0,0,-3.9004,0,0,49.2219,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.399,0,0,-3.9102,0,0,49.218,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.4,0,0,-3.92,0,0,49.214,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.401,0,0,-3.9298,0,0,49.2101,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.402,0,0,-3.9396,0,0,49.2062,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.403,0,0,-3.9494,0,0,49.2022,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.404,0,0,-3.9592,0,0,49.1983,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.405,0,0,-3.969,0,0,49.1943,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.406,0,0,-3.9788,0,0,49.1903,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.407,0,0,-3.9886,0,0,49.1863,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.408,0,0,-3.9984,0,0,49.1823,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.409,0,0,-4.0082,0,0,49.1783,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.41,0,0,-4.018,0,0,49.1743,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.411,0,0,-4.0278,0,0,49.1703,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.412,0,0,-4.0376,0,0,49.1662,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.413,0,0,-4.0474,0,0,49.1622,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.414,0,0,-4.0572,0,0,49.1581,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.415,0,0,-4.067,0,0,49.1541,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.416,0,0,-4.0768,0,0,49.15,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.417,0,0,-4.0866,0,0,49.1459,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.418,0,0,-4.0964,0,0,49.1418,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.419,0,0,-4.1062,0,0,49.1377,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.42,0,0,-4.116,0,0,49.1336,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.421,0,0,-4.1258,0,0,49.1295,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.422,0,0,-4.1356,0,0,49.1253,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.423,0,0,-4.1454,0,0,49.1212,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.424,0,0,-4.1552,0,0,49.117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.425,0,0,-4.165,0,0,49.1129,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.426,0,0,-4.1748,0,0,49.1087,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.427,0,0,-4.1846,0,0,49.1045,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.428,0,0,-4.1944,0,0,49.1003,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.429,0,0,-4.2042,0,0,49.0961,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.43,0,0,-4.214,0,0,49.0919,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.431,0,0,-4.2238,0,0,49.0877,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.432,0,0,-4.2336,0,0,49.0834,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.433,0,0,-4.2434,0,0,49.0792,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.434,0,0,-4.2532,0,0,49.0749,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.435,0,0,-4.263,0,0,49.0707,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.436,0,0,-4.2728,0,0,49.0664,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.437,0,0,-4.2826,0,0,49.0621,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.438,0,0,-4.2924,0,0,49.0578,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.439,0,0,-4.3022,0,0,49.0535,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.44,0,0,-4.312,0,0,49.0492,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.441,0,0,-4.3218,0,0,49.0449,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.442,0,0,-4.3316,0,0,49.0406,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.443,0,0,-4.3414,0,0,49.0362,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.444,0,0,-4.3512,0,0,49.0319,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.445,0,0,-4.361,0,0,49.0275,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.446,0,0,-4.3708,0,0,49.0231,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.447,0,0,-4.3806,0,0,49.0187,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.448,0,0,-4.3904,0,0,49.0144,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.449,0,0,-4.4002,0,0,49.01,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.45,0,0,-4.41,0,0,49.0055,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.451,0,0,-4.4198,0,0,49.0011,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.452,0,0,-4.4296,0,0,48.9967,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.453,0,0,-4.4394,0,0,48.9923,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.454,0,0,-4.4492,0,0,48.9878,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.455,0,0,-4.459,0,0,48.9833,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.456,0,0,-4.4688,0,0,48.9789,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.457,0,0,-4.4786,0,0,48.9744,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.458,0,0,-4.4884,0,0,48.9699,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.459,0,0,-4.4982,0,0,48.9654,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.46,0,0,-4.508,0,0,48.9609,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.461,0,0,-4.5178,0,0,48.9564,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.462,0,0,-4.5276,0,0,48.9519,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.463,0,0,-4.5374,0,0,48.9473,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.464,0,0,-4.5472,0,0,48.9428,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.465,0,0,-4.557,0,0,48.9382,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.466,0,0,-4.5668,0,0,48.9337,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.467,0,0,-4.5766,0,0,48.9291,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.468,0,0,-4.5864,0,0,48.9245,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.469,0,0,-4.5962,0,0,48.9199,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.47,0,0,-4.606,0,0,48.9153,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.471,0,0,-4.6158,0,0,48.9107,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.472,0,0,-4.6256,0,0,48.906,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.473,0,0,-4.6354,0,0,48.9014,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.474,0,0,-4.6452,0,0,48.8968,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.475,0,0,-4.655,0,0,48.8921,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.476,0,0,-4.6648,0,0,48.8874,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.477,0,0,-4.6746,0,0,48.8828,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.478,0,0,-4.6844,0,0,48.8781,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.479,0,0,-4.6942,0,0,48.8734,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.48,0,0,-4.704,0,0,48.8687,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.481,0,0,-4.7138,0,0,48.864,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.482,0,0,-4.7236,0,0,48.8593,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.483,0,0,-4.7334,0,0,48.8545,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.484,0,0,-4.7432,0,0,48.8498,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.485,0,0,-4.753,0,0,48.845,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.486,0,0,-4.7628,0,0,48.8403,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.487,0,0,-4.7726,0,0,48.8355,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.488,0,0,-4.7824,0,0,48.8307,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.489,0,0,-4.7922,0,0,48.8259,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.49,0,0,-4.802,0,0,48.8211,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.491,0,0,-4.8118,0,0,48.8163,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.492,0,0,-4.8216,0,0,48.8115,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.493,0,0,-4.8314,0,0,48.8066,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.494,0,0,-4.8412,0,0,48.8018,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.495,0,0,-4.851,0,0,48.797,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.496,0,0,-4.8608,0,0,48.7921,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.497,0,0,-4.8706,0,0,48.7872,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.498,0,0,-4.8804,0,0,48.7823,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.499,0,0,-4.8902,0,0,48.7774,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.5,0,0,-4.9,0,0,48.7725,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.501,0,0,-4.9098,0,0,48.7676,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.502,0,0,-4.9196,0,0,48.7627,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.503,0,0,-4.9294,0,0,48.7578,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.504,0,0,-4.9392,0,0,48.7529,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.505,0,0,-4.949,0,0,48.7479,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.506,0,0,-4.9588,0,0,48.7429,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.507,0,0,-4.9686,0,0,48.738,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.508,0,0,-4.9784,0,0,48.733,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.509,0,0,-4.9882,0,0,48.728,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.51,0,0,-4.998,0,0,48.723,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.511,0,0,-5.0078,0,0,48.718,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.512,0,0,-5.0176,0,0,48.713,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.513,0,0,-5.0274,0,0,48.708,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.514,0,0,-5.0372,0,0,48.7029,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.515,0,0,-5.047,0,0,48.6979,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.516,0,0,-5.0568,0,0,48.6928,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.517,0,0,-5.0666,0,0,48.6878,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.518,0,0,-5.0764,0,0,48.6827,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.519,0,0,-5.0862,0,0,48.6776,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.52,0,0,-5.096,0,0,48.6725,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.521,0,0,-5.1058,0,0,48.6674,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.522,0,0,-5.1156,0,0,48.6623,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.523,0,0,-5.1254,0,0,48.6571,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.524,0,0,-5.1352,0,0,48.652,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.525,0,0,-5.145,0,0,48.6469,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.526,0,0,-5.1548,0,0,48.6417,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.527,0,0,-5.1646,0,0,48.6365,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.528,0,0,-5.1744,0,0,48.6314,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.529,0,0,-5.1842,0,0,48.6262,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.53,0,0,-5.194,0,0,48.621,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.531,0,0,-5.2038,0,0,48.6158,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.532,0,0,-5.2136,0,0,48.6106,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.533,0,0,-5.2234,0,0,48.6054,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.534,0,0,-5.2332,0,0,48.6001,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.535,0,0,-5.243,0,0,48.5949,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.536,0,0,-5.2528,0,0,48.5896,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.537,0,0,-5.2626,0,0,48.5844,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.538,0,0,-5.2724,0,0,48.5791,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.539,0,0,-5.2822,0,0,48.5738,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.54,0,0,-5.292,0,0,48.5685,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.541,0,0,-5.3018,0,0,48.5632,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.542,0,0,-5.3116,0,0,48.5579,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.543,0,0,-5.3214,0,0,48.5526,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.544,0,0,-5.3312,0,0,48.5472,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.545,0,0,-5.341,0,0,48.5419,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.546,0,0,-5.3508,0,0,48.5366,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.547,0,0,-5.3606,0,0,48.5312,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.548,0,0,-5.3704,0,0,48.5258,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.549,0,0,-5.3802,0,0,48.5204,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.55,0,0,-5.39,0,0,48.5151,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.551,0,0,-5.3998,0,0,48.5097,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.552,0,0,-5.4096,0,0,48.5042,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.553,0,0,-5.4194,0,0,48.4988,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.554,0,0,-5.4292,0,0,48.4934,0,0,0,0,0,0,0,0,0,0,0,-9.8
