Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
7.02108,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.31895,2.80843,0.702108,1.94396e-05,1.02203e-07,2.55508e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-158.861,0,-0,
7.0389,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.33499,2.81556,0.70389,1.94986e-05,1.02463e-07,2.56157e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-158.35,0,-0,
7.05672,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.35103,2.82269,0.705672,1.95576e-05,1.02722e-07,2.56805e-08,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-157.84,0,-0,
7.07454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.36707,2.82982,0.707454,1.96166e-05,1.02982e-07,2.57454e-08,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-157.329,0,-0,
7.09236,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.3831,2.83694,0.709236,1.96757e-05,1.03241e-07,2.58102e-08,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-156.819,0,-0,
7.11018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.39914,2.84407,0.711018,1.97347e-05,1.035e-07,2.58751e-08,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-156.308,0,-0,
7.128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.41518,2.8512,0.7128,1.97937e-05,1.0376e-07,2.59399e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-155.798,0,-0,
7.14582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.43122,2.85833,0.714582,1.98527e-05,1.04019e-07,2.60048e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-155.287,0,-0,
7.16364,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.44726,2.86546,0.716364,1.99117e-05,1.04279e-07,2.60696e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-154.777,0,-0,
7.18146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.46329,2.87258,0.718146,1.99708e-05,1.04538e-07,2.61345e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-154.266,0,-0,
7.19928,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.47933,2.87971,0.719928,2.00298e-05,1.04797e-07,2.61993e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-153.756,0,-0,
7.2171,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.49537,2.88684,0.72171,2.00888e-05,1.05057e-07,2.62642e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-153.245,0,-0,
7.23492,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.51141,2.89397,0.723492,2.01478e-05,1.05316e-07,2.6329e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-152.735,0,-0,
7.25274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.52745,2.9011,0.725274,2.02068e-05,1.05576e-07,2.63939e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-152.224,0,-0,
7.27056,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.54348,2.90822,0.727056,2.02659e-05,1.05835e-07,2.64587e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-151.714,0,-0,
7.28838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.55952,2.91535,0.728838,2.03249e-05,1.06094e-07,2.65236e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-151.203,0,-0,
7.3062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.57556,2.92248,0.73062,2.03839e-05,1.06354e-07,2.65884e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-150.693,0,-0,
7.32402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.5916,2.92961,0.732402,2.04429e-05,1.06613e-07,2.66533e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-150.182,0,-0,
7.34184,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.60764,2.93674,0.734184,2.0502e-05,1.06873e-07,2.67181e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-149.672,0,-0,
7.35966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.62367,2.94386,0.735966,2.0561e-05,1.07132e-07,2.6783e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,-149.161,0,-0,
7.37748,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.63971,2.95099,0.737748,2.062e-05,1.07391e-07,2.68478e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,-148.651,0,-0,
7.3953,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.65575,2.95812,0.73953,2.0679e-05,1.07651e-07,2.69127e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,-148.14,0,-0,
7.41312,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.67179,2.96525,0.741312,2.0738e-05,1.0791e-07,2.69775e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,-147.63,0,-0,
7.43094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.68783,2.97238,0.743094,2.07971e-05,1.0817e-07,2.70424e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,-147.119,0,-0,
7.44876,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.70386,2.9795,0.744876,2.08561e-05,1.08429e-07,2.71072e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,-146.609,0,-0,
7.46658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.7199,2.98663,0.746658,2.09151e-05,1.08688e-07,2.71721e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,-146.098,0,-0,
7.4844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.73594,2.99376,0.74844,2.09741e-05,1.08948e-07,2.72369e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-145.588,0,-0,
7.50222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.75198,3.00089,0.750222,2.10331e-05,1.09207e-07,2.73018e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,-145.077,0,-0,
7.52004,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.76801,3.00802,0.752004,2.10922e-05,1.09467e-07,2.73666e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,-144.567,0,-0,
7.53786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.78405,3.01514,0.753786,2.11512e-05,1.09726e-07,2.74315e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,-144.056,0,-0,
7.55568,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.80009,3.02227,0.755568,2.12102e-05,1.09985e-07,2.74963e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,-143.546,0,-0,
7.5735,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.81613,3.0294,0.75735,2.12692e-05,1.10245e-07,2.75612e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,-143.035,0,-0,
7.59132,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.83217,3.03653,0.759132,2.13282e-05,1.10504e-07,2.7626e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-142.525,0,-0,
7.60914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.8482,3.04366,0.760914,2.13873e-05,1.10764e-07,2.76909e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,-142.014,0,-0,
7.62696,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.86424,3.05078,0.762696,2.14463e-05,1.11023e-07,2.77557e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-141.504,0,-0,
7.64478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.88028,3.05791,0.764478,2.15053e-05,1.11282e-07,2.78206e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-140.993,0,-0,
7.6626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.89632,3.06504,0.76626,2.15643e-05,1.11542e-07,2.78854e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-140.483,0,-0,
7.68042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.91236,3.07217,0.768042,2.16234e-05,1.11801e-07,2.79503e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-139.972,0,-0,
7.69824,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.92839,3.0793,0.769824,2.16824e-05,1.12061e-07,2.80151e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-139.462,0,-0,
7.71606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.94443,3.08642,0.771606,2.17414e-05,1.1232e-07,2.808e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,-138.951,0,-0,
7.73388,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.96047,3.09355,0.773388,2.18004e-05,1.12579e-07,2.81448e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,-138.441,0,-0,
7.7517,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.97651,3.10068,0.77517,2.18594e-05,1.12839e-07,2.82097e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,-137.93,0,-0,
7.76952,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.99255,3.10781,0.776952,2.19185e-05,1.13098e-07,2.82745e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,-137.42,0,-0,
7.78734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.00858,3.11494,0.778734,2.19775e-05,1.13358e-07,2.83394e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,-136.909,0,-0,
7.80516,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.02462,3.12206,0.780516,2.20365e-05,1.13617e-07,2.84042e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-136.399,0,-0,
7.82298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.04066,3.12919,0.782298,2.20955e-05,1.13876e-07,2.84691e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-135.888,0,-0,
7.8408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.0567,3.13632,0.78408,2.21545e-05,1.14136e-07,2.85339e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-135.378,0,-0,
7.85862,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.07274,3.14345,0.785862,2.22136e-05,1.14395e-07,2.85988e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-134.867,0,-0,
7.87644,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.08877,3.15058,0.787644,2.22726e-05,1.14655e-07,2.86636e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-134.357,0,-0,
7.89426,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.10481,3.1577,0.789426,2.23316e-05,1.14914e-07,2.87285e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-133.846,0,-0,
7.91208,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.12085,3.16483,0.791208,2.23906e-05,1.15173e-07,2.87933e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-133.336,0,-0,
7.9299,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.13689,3.17196,0.79299,2.24496e-05,1.15433e-07,2.88582e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-132.825,0,-0,
7.94772,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.15293,3.17909,0.794772,2.25087e-05,1.15692e-07,2.8923e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-132.315,0,-0,
7.96554,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.16896,3.18622,0.796554,2.25677e-05,1.15952e-07,2.89879e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-131.804,0,-0,
7.98336,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.185,3.19334,0.798336,2.26267e-05,1.16211e-07,2.90527e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-131.294,0,-0,
8.00118,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.20104,3.20047,0.800118,2.26857e-05,1.1647e-07,2.91176e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-130.783,0,-0,
8.019,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.21708,3.2076,0.8019,2.27448e-05,1.1673e-07,2.91824e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-130.273,0,-0,
8.03682,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.23312,3.21473,0.803682,2.28038e-05,1.16989e-07,2.92473e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-129.762,0,-0,
8.05464,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.24915,3.22186,0.805464,2.28628e-05,1.17249e-07,2.93121e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-129.252,0,-0,
8.07246,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.26519,3.22898,0.807246,2.29218e-05,1.17508e-07,2.9377e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,-128.741,0,-0,
8.09028,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.28123,3.23611,0.809028,2.29808e-05,1.17767e-07,2.94418e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,-128.231,0,-0,
8.1081,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.29727,3.24324,0.81081,2.30399e-05,1.18027e-07,2.95067e-08,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,-127.72,0,-0,
8.12592,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.3133,3.25037,0.812592,2.30989e-05,1.18286e-07,2.95715e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,-127.21,0,-0,
8.14374,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.32934,3.2575,0.814374,2.31579e-05,1.18546e-07,2.96364e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-126.699,0,-0,
8.16156,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.34538,3.26462,0.816156,2.32169e-05,1.18805e-07,2.97012e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-126.189,0,-0,
8.17938,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.36142,3.27175,0.817938,2.32759e-05,1.19064e-07,2.97661e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-125.678,0,-0,
8.1972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.37746,3.27888,0.81972,2.3335e-05,1.19324e-07,2.98309e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-125.168,0,-0,
8.21502,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.39349,3.28601,0.821502,2.3394e-05,1.19583e-07,2.98958e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-124.657,0,-0,
8.23284,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.40953,3.29314,0.823284,2.3453e-05,1.19843e-07,2.99606e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-124.147,0,-0,
8.25066,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.42557,3.30026,0.825066,2.3512e-05,1.20102e-07,3.00255e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-123.636,0,-0,
8.26848,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.44161,3.30739,0.826848,2.3571e-05,1.20361e-07,3.00903e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-123.126,0,-0,
8.2863,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.45765,3.31452,0.82863,2.36301e-05,1.20621e-07,3.01552e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,-122.615,0,-0,
8.30412,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.47368,3.32165,0.830412,2.36891e-05,1.2088e-07,3.022e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,-122.105,0,-0,
8.32194,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.48972,3.32878,0.832194,2.37481e-05,1.2114e-07,3.02849e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,-121.594,0,-0,
8.33976,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.50576,3.3359,0.833976,2.38071e-05,1.21399e-07,3.03497e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-121.084,0,-0,
8.35758,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.5218,3.34303,0.835758,2.38661e-05,1.21658e-07,3.04146e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-120.573,0,-0,
8.3754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.53784,3.35016,0.83754,2.39252e-05,1.21918e-07,3.04794e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-120.063,0,-0,
8.39322,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.55387,3.35729,0.839322,2.39842e-05,1.22177e-07,3.05443e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-119.552,0,0,
8.41104,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.56991,3.36442,0.841104,2.40432e-05,1.22437e-07,3.06091e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,-119.042,0,0,
8.42886,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.58595,3.37154,0.842886,2.41022e-05,1.22696e-07,3.0674e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,-118.531,0,0,
8.44668,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.60199,3.37867,0.844668,2.41613e-05,1.22955e-07,3.07388e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,-118.021,0,0,
8.4645,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.61803,3.3858,0.84645,2.42203e-05,1.23215e-07,3.08037e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-117.51,0,0,
8.48232,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.63406,3.39293,0.848232,2.42793e-05,1.23474e-07,3.08685e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-116.999,0,0,
8.50014,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.6501,3.40006,0.850014,2.43383e-05,1.23734e-07,3.09334e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-116.489,0,0,
8.51796,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.66614,3.40718,0.851796,2.43973e-05,1.23993e-07,3.09982e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,-115.978,0,0,
8.53578,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.68218,3.41431,0.853578,2.44564e-05,1.24252e-07,3.10631e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-115.468,0,0,
8.5536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.69822,3.42144,0.85536,2.45154e-05,1.24512e-07,3.11279e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-114.958,0,0,
8.57142,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.71425,3.42857,0.857142,2.45744e-05,1.24771e-07,3.11928e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-114.447,0,0,
8.58924,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.73029,3.4357,0.858924,2.46334e-05,1.25031e-07,3.12576e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,-113.937,0,0,
8.60706,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.74633,3.44282,0.860706,2.46924e-05,1.2529e-07,3.13225e-08,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,-113.426,0,0,
8.62488,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.76237,3.44995,0.862488,2.47515e-05,1.25549e-07,3.13873e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-112.915,0,0,
8.6427,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.77841,3.45708,0.86427,2.48105e-05,1.25809e-07,3.14522e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,-112.405,0,0,
8.66052,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.79444,3.46421,0.866052,2.48695e-05,1.26068e-07,3.1517e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,-111.894,0,0,
8.67834,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.81048,3.47134,0.867834,2.49285e-05,1.26328e-07,3.15819e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,-111.384,0,0,
8.69616,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.82652,3.47846,0.869616,2.49875e-05,1.26587e-07,3.16467e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-110.873,0,0,
8.71398,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.84256,3.48559,0.871398,2.50466e-05,1.26846e-07,3.17116e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-110.363,0,0,
8.7318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.85859,3.49272,0.87318,2.51056e-05,1.27106e-07,3.17764e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,-109.852,0,0,
8.74962,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.87463,3.49985,0.874962,2.51646e-05,1.27365e-07,3.18413e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-109.342,0,0,
8.76744,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.89067,3.50698,0.876744,2.52236e-05,1.27625e-07,3.19061e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-108.831,0,0,
