Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
9.1773,0,-0.9,0.4,0.1,0,0,0,-8.25957,3.67092,0.91773,3.55271e-15,-5.24025e-14,-1.31006e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.0902,0,0,
9.19512,0,-0.9,0.4,0.1,0,0,0,-8.27561,3.67805,0.919512,5.32907e-15,-5.19584e-14,-1.29896e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.5797,0,0,
9.21294,0,-0.9,0.4,0.1,0,0,0,-8.29165,3.68518,0.921294,3.55271e-15,-5.24025e-14,-1.31006e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.0691,0,0,
9.23076,0,-0.9,0.4,0.1,0,0,0,-8.30768,3.6923,0.923076,1.77636e-15,-5.24025e-14,-1.31006e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.5586,0,0,
9.24858,0,-0.9,0.4,0.1,0,0,0,-8.32372,3.69943,0.924858,0,-5.28466e-14,-1.32117e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.0481,0,0,
9.2664,0,-0.9,0.4,0.1,0,0,0,-8.33976,3.70656,0.92664,0,-5.32907e-14,-1.33227e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.5376,0,0,
9.28422,0,-0.9,0.4,0.1,0,0,0,-8.3558,3.71369,0.928422,0,-5.28466e-14,-1.32117e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.0271,0,0,
9.30204,0,-0.9,0.4,0.1,0,0,0,-8.37184,3.72082,0.930204,-1.77636e-15,-5.32907e-14,-1.33227e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.5166,0,0,
9.31986,0,-0.9,0.4,0.1,0,0,0,-8.38787,3.72794,0.931986,-3.55271e-15,-5.37348e-14,-1.34337e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.0061,0,0,
9.33768,0,-0.9,0.4,0.1,0,0,0,-8.40391,3.73507,0.933768,-5.32907e-15,-5.41789e-14,-1.35447e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.4956,0,0,
9.3555,0,-0.9,0.4,0.1,0,0,0,-8.41995,3.7422,0.93555,-3.55271e-15,-5.37348e-14,-1.34337e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.9851,0,0,
9.37332,0,-0.9,0.4,0.1,0,0,0,-8.43599,3.74933,0.937332,-5.32907e-15,-5.41789e-14,-1.35447e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.4746,0,0,
9.39114,0,-0.9,0.4,0.1,0,0,0,-8.45203,3.75646,0.939114,-7.10543e-15,-5.41789e-14,-1.35447e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.9641,0,0,
9.40896,0,-0.9,0.4,0.1,0,0,0,-8.46806,3.76358,0.940896,-8.88178e-15,-5.4623e-14,-1.36557e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.4536,0,0,
9.42678,0,-0.9,0.4,0.1,0,0,0,-8.4841,3.77071,0.942678,-8.88178e-15,-5.50671e-14,-1.37668e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.9431,0,0,
9.4446,0,-0.9,0.4,0.1,0,0,0,-8.50014,3.77784,0.94446,-8.88178e-15,-5.4623e-14,-1.36557e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.4326,0,0,
9.46242,0,-0.9,0.4,0.1,0,0,0,-8.51618,3.78497,0.946242,-1.06581e-14,-5.50671e-14,-1.37668e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.9221,0,0,
9.48024,0,-0.9,0.4,0.1,0,0,0,-8.53222,3.7921,0.948024,-1.24345e-14,-5.55112e-14,-1.38778e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.4116,0,0,
9.49806,0,-0.9,0.4,0.1,0,0,0,-8.54825,3.79922,0.949806,-1.42109e-14,-5.59552e-14,-1.39888e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.9011,0,0,
9.51588,0,-0.9,0.4,0.1,0,0,0,-8.56429,3.80635,0.951588,-1.24345e-14,-5.55112e-14,-1.38778e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.3906,0,0,
9.5337,0,-0.9,0.4,0.1,0,0,0,-8.58033,3.81348,0.95337,-1.42109e-14,-5.59552e-14,-1.39888e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.8801,0,0,
9.55152,0,-0.9,0.4,0.1,0,0,0,-8.59637,3.82061,0.955152,-1.59872e-14,-5.59552e-14,-1.39888e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.3696,0,0,
9.56934,0,-0.9,0.4,0.1,0,0,0,-8.61241,3.82774,0.956934,-1.77636e-14,-5.63993e-14,-1.40998e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.8591,0,0,
9.58716,0,-0.9,0.4,0.1,0,0,0,-8.62844,3.83486,0.958716,-1.77636e-14,-5.68434e-14,-1.42109e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.3486,0,0,
9.60498,0,-0.9,0.4,0.1,0,0,0,-8.64448,3.84199,0.960498,-1.77636e-14,-5.63993e-14,-1.40998e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.838,0,0,
9.6228,0,-0.9,0.4,0.1,0,0,0,-8.66052,3.84912,0.96228,-1.95399e-14,-5.68434e-14,-1.42109e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.3275,0,0,
9.64062,0,-0.9,0.4,0.1,0,0,0,-8.67656,3.85625,0.964062,-2.13163e-14,-5.72875e-14,-1.43219e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.817,0,0,
9.65844,0,-0.9,0.4,0.1,0,0,0,-8.6926,3.86338,0.965844,-2.30926e-14,-5.77316e-14,-1.44329e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.3065,0,0,
9.67626,0,-0.9,0.4,0.1,0,0,0,-8.70863,3.8705,0.967626,-2.13163e-14,-5.72875e-14,-1.43219e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.796,0,0,
9.69408,0,-0.9,0.4,0.1,0,0,0,-8.72467,3.87763,0.969408,-2.30926e-14,-5.77316e-14,-1.44329e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.2855,0,0,
9.7119,0,-0.9,0.4,0.1,0,0,0,-8.74071,3.88476,0.97119,-2.4869e-14,-5.77316e-14,-1.44329e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.775,0,0,
9.72972,0,-0.9,0.4,0.1,0,0,0,-8.75675,3.89189,0.972972,-2.66454e-14,-5.81757e-14,-1.45439e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.2645,0,0,
9.74754,0,-0.9,0.4,0.1,0,0,0,-8.77279,3.89902,0.974754,-2.66454e-14,-5.86198e-14,-1.46549e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.754,0,0,
9.76536,0,-0.9,0.4,0.1,0,0,0,-8.78882,3.90614,0.976536,-2.66454e-14,-5.81757e-14,-1.45439e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.2435,0,0,
9.78318,0,-0.9,0.4,0.1,0,0,0,-8.80486,3.91327,0.978318,-2.84217e-14,-5.86198e-14,-1.46549e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.733,0,0,
9.801,0,-0.9,0.4,0.1,0,0,0,-8.8209,3.9204,0.9801,-3.01981e-14,-5.90639e-14,-1.4766e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.2225,0,0,
9.81882,0,-0.9,0.4,0.1,0,0,0,-8.83694,3.92753,0.981882,-3.19744e-14,-5.9508e-14,-1.4877e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.712,0,0,
9.83664,0,-0.9,0.4,0.1,0,0,0,-8.85298,3.93466,0.983664,-3.01981e-14,-5.90639e-14,-1.4766e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.2015,0,0,
9.85446,0,-0.9,0.4,0.1,0,0,0,-8.86901,3.94178,0.985446,-3.19744e-14,-5.9508e-14,-1.4877e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.691,0,0,
9.87228,0,-0.9,0.4,0.1,0,0,0,-8.88505,3.94891,0.987228,-3.37508e-14,-5.9508e-14,-1.4877e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.1805,0,0,
9.8901,0,-0.9,0.4,0.1,0,0,0,-8.90109,3.95604,0.98901,-3.55271e-14,-5.9952e-14,-1.4988e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.67,0,0,
9.90792,0,-0.9,0.4,0.1,0,0,0,-8.91713,3.96317,0.990792,-3.55271e-14,-6.03961e-14,-1.5099e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.1595,0,0,
9.92574,0,-0.9,0.4,0.1,0,0,0,-8.93317,3.9703,0.992574,-3.55271e-14,-5.9952e-14,-1.4988e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.649,0,0,
9.94356,0,-0.9,0.4,0.1,0,0,0,-8.9492,3.97742,0.994356,-3.73035e-14,-6.03961e-14,-1.5099e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.1385,0,0,
9.96138,0,-0.9,0.4,0.1,0,0,0,-8.96524,3.98455,0.996138,-3.90799e-14,-6.08402e-14,-1.52101e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.628,0,0,
9.9792,0,-0.9,0.4,0.1,0,0,0,-8.98128,3.99168,0.99792,-4.08562e-14,-6.12843e-14,-1.53211e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.1175,0,0,
9.99702,0,-0.9,0.4,0.1,0,0,0,-8.99732,3.99881,0.999702,-3.90799e-14,-6.08402e-14,-1.52101e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.6069,0,0,
10.0148,0,-0.9,0.4,0.1,0,0,0,-9.01336,4.00594,1.00148,-4.08562e-14,-6.12843e-14,-1.53211e-14,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.0964,0,0,
