Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.093024,-2.89738e-19,2.04248e-12,3.3905400000000005e-14,3.6897399999999996e-22,1.9e-13,0.5,-3.8e-13,4.787319999999999e-22,1.22151e-21,-4.08496e-12,-6.80672e-19,-1.01449e-19,0.0,0.38,0.0,2.95137e-15,-3.99347e-15,-3.4564e-17,-1.97956e-15,-1.44329e-15,7.27738e-11
0.094248,-1.0985999999999999e-18,2.04248e-12,-5.842889999999999e-14,-9.75712e-22,1.925e-13,0.5,-3.8500000000000003e-13,4.90035e-22,-1.45671e-21,-4.08496e-12,-2.1880900000000002e-18,9.23445e-21,0.0,0.385,0.0,-1.52891e-15,-1.23155e-15,9.04277e-17,-6.60835e-16,7.21645e-16,-7.54365e-11
0.095472,8.76029e-19,2.04248e-12,3.06419e-14,9.654789999999999e-23,1.95e-13,0.5,-3.9e-13,5.93751e-22,7.91331e-22,-4.08496e-12,1.83663e-18,8.47357e-20,0.0,0.39,0.0,2.56941e-15,3.2881700000000003e-15,6.168399999999999e-17,1.61326e-15,-1.22125e-15,7.27702e-11
0.096696,-4.3100400000000003e-19,2.04249e-12,-6.16903e-14,-4.31001e-22,1.975e-13,0.5,-3.9500000000000003e-13,4.54121e-22,-4.0328199999999995e-22,-4.08499e-12,-9.75991e-19,-1.14077e-19,0.0,0.395,0.0,-2.35312e-14,-2.2978999999999997e-15,-1.62428e-16,-1.06784e-15,1.17684e-14,-7.54348e-11
0.09792000000000001,-5.55275e-19,2.04248e-12,2.7369599999999997e-14,-1.11066e-21,2e-13,0.5,-4e-13,5.265880000000001e-22,-1.69011e-21,-4.08497e-12,-1.05133e-18,5.92051e-20,0.0,0.4,0.0,1.8584099999999998e-14,-6.155079999999999e-17,1.4157e-16,-1.01529e-16,-9.32587e-15,7.27614e-11
0.09914400000000001,-1.67847e-19,2.04248e-12,-6.49647e-14,-1.3161e-21,2.025e-13,0.5,-4.0500000000000004e-13,7.099069999999999e-22,-1.91787e-21,-4.08496e-12,-1.86082e-19,1.4977e-19,0.0,0.405,0.0,5.27365e-15,7.06901e-16,7.39908e-17,3.16526e-16,-2.6645399999999997e-15,-7.54365e-11
0.100368,1.04773e-18,2.04248e-12,2.41104e-14,-3.3685600000000004e-23,2.05e-13,0.5,-4.1e-13,7.352189999999999e-22,6.72275e-22,-4.08496e-12,2.1161300000000002e-18,2.0679900000000002e-20,0.0,0.41,0.0,-2.1315e-15,1.8809000000000003e-15,-1.05466e-16,9.93116e-16,1.0547100000000001e-15,7.27738e-11
0.101592,1.0754299999999999e-18,2.04248e-12,-6.822610000000001e-14,1.2826400000000002e-21,2.075e-13,0.5,-4.15e-13,6.91034e-22,3.26083e-21,-4.08496e-12,2.11483e-18,-3.6098900000000003e-20,0.0,0.415,0.0,-4.14469e-16,-1.06581e-18,-4.6387899999999996e-17,2.26327e-17,2.22045e-16,-7.54383e-11
0.102816,-4.3281200000000004e-19,2.04248e-12,6.619750000000001e-14,7.528769999999999e-22,2.1e-13,0.5,-4.2e-13,6.81466e-22,2.1915600000000002e-21,-4.08496e-12,-8.73583e-19,-7.81651e-21,0.0,0.42,0.0,5.503599999999999e-16,-2.4415099999999997e-15,2.3106500000000003e-17,-1.2322200000000001e-15,-2.22045e-16,1.0982299999999999e-10
0.10404000000000001,-1.57395e-18,2.04249e-12,6.4569e-14,-1.1736400000000003e-21,2.125e-13,0.5,-4.2499999999999996e-13,7.227089999999999e-22,-1.6203699999999999e-21,-4.08499e-12,-3.1143200000000003e-18,3.36949e-20,0.0,0.425,0.0,-2.1601e-14,-1.83067e-15,3.3914499999999996e-17,-9.32305e-16,1.07692e-14,-1.33049e-12
0.10526400000000001,1.53511e-18,2.04248e-12,-2.77805e-14,7.05329e-22,2.1500000000000002e-13,0.5,-4.3000000000000004e-13,8.49092e-22,2.26377e-21,-4.08496e-12,3.1733099999999993e-18,1.03254e-19,0.0,0.43,0.0,2.2516e-14,5.13696e-15,5.68296e-17,2.54008e-15,-1.13243e-14,-7.5449e-11
0.10648800000000001,-1.1800599999999999e-18,2.04248e-12,6.12946e-14,-7.3907100000000005e-22,2.175e-13,0.5,-4.35e-13,8.2324499999999995e-22,-6.50774e-22,-4.08496e-12,-2.38116e-18,-2.1116900000000002e-20,0.0,0.435,0.0,-8.16014e-16,-4.53797e-15,-1.0161e-16,-2.2182800000000002e-15,4.4408900000000007e-16,7.27738e-11
0.10771199999999999,1.51014e-18,2.04248e-12,-3.1037599999999996e-14,1.10934e-21,2.2e-13,0.5,-4.4e-13,8.451389999999999e-22,3.0679e-21,-4.08496e-12,3.03813e-18,1.78873e-20,0.0,0.44,0.0,-8.63443e-16,4.42753e-15,3.18662e-17,2.19788e-15,4.4408900000000007e-16,-7.54348e-11
0.10893599999999999,-1.90763e-18,2.04248e-12,5.80332e-14,-1.22559e-21,2.225e-13,0.5,-4.4499999999999997e-13,8.40163e-22,-1.6068900000000002e-21,-4.08497e-12,-3.8192699999999994e-18,-4.06591e-21,0.0,0.445,0.0,-1.19211e-15,-5.60245e-15,-1.79357e-17,-2.79229e-15,6.661339999999999e-16,7.27702e-11
0.11016,3.71521e-19,2.04248e-12,-3.4301099999999994e-14,-7.708510000000001e-22,2.2500000000000003e-13,0.5,-4.5000000000000005e-13,8.39153e-22,-6.9835e-22,-4.08496e-12,7.42273e-19,-8.24903e-22,0.0,0.45,0.0,4.05396e-15,3.72675e-15,2.64788e-18,1.86205e-15,-2.1094200000000003e-15,-7.54365e-11
0.111384,1.2564900000000001e-19,2.04249e-12,5.4774e-14,-6.17057e-22,2.275e-13,0.5,-4.55e-13,8.25968e-22,-4.03968e-22,-4.08499e-12,2.40508e-19,-1.0772100000000001e-20,0.0,0.455,0.0,-2.14362e-14,-4.0993900000000004e-16,-8.12683e-18,-2.0087599999999998e-16,1.07692e-14,7.27738e-11
0.11260799999999999,-1.7148e-19,2.04248e-12,-3.7571199999999996e-14,-8.26948e-22,2.3e-13,0.5,-4.6e-13,7.70543e-22,-8.79233e-22,-4.08497e-12,-3.88288e-19,-4.5281699999999993e-20,0.0,0.46,0.0,1.74245e-14,-5.13722e-16,-2.81941e-17,-2.42753e-16,-8.77076e-15,-7.54454e-11
0.11383199999999999,-3.21173e-19,2.04248e-12,5.15039e-14,-1.22006e-21,2.325e-13,0.5,-4.65e-13,7.38346e-22,-1.69721e-21,-4.08496e-12,-6.68279e-19,-2.63045e-20,0.0,0.465,0.0,2.05902e-15,-2.2875e-16,1.55043e-17,-1.22298e-16,-9.99201e-16,7.27738e-11
0.11505599999999999,1.0510100000000001e-20,2.04248e-12,-4.08348e-14,-1.2072e-21,2.35e-13,0.5,-4.7e-13,7.08931e-22,-1.70122e-21,-4.08496e-12,-3.28095e-21,-2.40317e-20,0.0,0.47,0.0,-6.34692e-16,5.432990000000001e-16,1.8568500000000003e-18,2.7098299999999997e-16,3.3306699999999995e-16,-7.54401e-11
0.11628,2.01479e-20,2.04248e-12,4.8236e-14,-1.18254e-21,2.375e-13,0.5,-4.75e-13,5.77772e-22,-1.7830799999999998e-21,-4.08496e-12,-6.68781e-20,-1.07156e-19,0.0,0.475,0.0,-9.70024e-16,-5.19584e-17,-6.791239999999999e-17,7.87402e-18,4.4408900000000007e-16,7.27702e-11
0.117504,9.53704e-19,2.04248e-12,-4.40962e-14,-1.52047e-23,2.4e-13,0.5,-4.8e-13,5.723709999999999e-22,5.461939999999999e-22,-4.08496e-12,1.9030000000000002e-18,-4.41243e-21,0.0,0.48,0.0,4.284709999999999e-15,1.6093800000000001e-15,8.394120000000001e-17,7.627089999999999e-16,-2.1094200000000003e-15,-7.54348e-11
0.118728,3.12649e-19,2.04249e-12,4.49811e-14,3.6747800000000005e-22,2.425e-13,0.5,-4.85e-13,6.22234e-22,1.3615199999999999e-21,-4.08499e-12,6.661199999999999e-19,4.0737500000000004e-20,0.0,0.485,0.0,-2.4733700000000002e-14,-1.0105299999999999e-15,3.68872e-17,-5.23737e-16,1.2323499999999999e-14,7.27756e-11
0.119952,2.97935e-19,2.04248e-12,-4.73684e-14,7.32151e-22,2.45e-13,0.5,-4.9e-13,6.7575100000000005e-22,2.1447199999999998e-21,-4.08497e-12,6.39865e-19,4.37237e-20,0.0,0.49,0.0,2.03199e-14,-2.14495e-17,2.43972e-18,-1.2021099999999998e-17,-1.0103e-14,-7.5449e-11
0.121176,-4.76638e-19,2.04248e-12,4.17045e-14,1.4874600000000002e-22,2.475e-13,0.5,-4.95e-13,8.33446e-22,1.13553e-21,-4.08496e-12,-8.24499e-19,1.28836e-19,0.0,0.495,0.0,4.0596899999999995e-15,-1.1963800000000001e-15,6.95361e-17,-6.32822e-16,-2.0539100000000003e-15,7.277199999999999e-11
0.1224,-6.14869e-19,2.04248e-12,-5.06277e-14,-6.0385300000000005e-22,2.5e-13,0.5,-5e-13,1.0322e-21,-1.71054e-22,-4.08496e-12,-1.0674700000000003e-18,1.62377e-19,0.0,0.5,0.0,-2.1771899999999998e-15,-1.9850799999999999e-16,2.7403099999999996e-17,-1.12933e-16,1.11022e-15,-7.54348e-11
0.123624,9.28755e-19,2.04248e-12,3.8445300000000003e-14,5.32943e-22,2.525e-13,0.5,-5.05e-13,8.366419999999999e-22,1.90693e-21,-4.08497e-12,1.6977000000000002e-18,-1.5976700000000001e-19,0.0,0.505,0.0,-3.3938200000000004e-15,2.25913e-15,-2.6319e-16,1.26113e-15,1.55431e-15,7.277199999999999e-11
0.124848,-4.54543e-19,2.04248e-12,-5.389119999999999e-14,-2.3417300000000002e-23,2.5499999999999997e-13,0.5,-5.099999999999999e-13,8.08225e-22,7.66006e-22,-4.08496e-12,-9.32125e-19,-2.3216400000000002e-20,0.0,0.51,0.0,1.8659700000000002e-15,-2.1485499999999998e-15,1.11561e-16,-1.13015e-15,-8.881780000000001e-16,-7.54383e-11
0.126072,-8.886089999999999e-19,2.04248e-12,3.51817e-14,-1.11107e-21,2.575e-13,0.5,-5.15e-13,8.436289999999999e-22,-1.3740999999999999e-21,-4.08496e-12,-1.74845e-18,2.8925099999999995e-20,0.0,0.515,0.0,6.58314e-15,-6.66933e-16,4.25993e-17,-3.54629e-16,-3.21965e-15,7.277199999999999e-11
0.127296,6.03276e-19,2.04248e-12,-5.71504e-14,-3.72664e-22,2.6e-13,0.5,-5.2e-13,7.1479e-22,-2.6242699999999998e-23,-4.08497e-12,1.10119e-18,-1.05261e-19,0.0,0.52,0.0,-7.61964e-15,2.32814e-15,-1.09629e-16,1.2188599999999999e-15,3.77476e-15,-7.54348e-11
0.12852,8.25697e-20,2.04248e-12,3.19225e-14,-2.71599e-22,2.625e-13,0.5,-5.25e-13,4.8116199999999995e-22,-5.740379999999999e-23,-4.08496e-12,-2.54584e-20,-1.90872e-19,0.0,0.525,0.0,1.77178e-15,-9.20464e-16,-6.99441e-17,-4.2541400000000006e-16,-8.881780000000001e-16,7.277199999999999e-11
0.129744,-1.25e-19,2.04248e-12,-6.0414e-14,-4.24598e-22,2.65e-13,0.5,-5.3e-13,5.386469999999999e-22,-3.0592599999999996e-22,-4.08496e-12,-2.03041e-19,4.6964699999999995e-20,0.0,0.53,0.0,-9.31255e-16,-1.45084e-16,1.94311e-16,-1.69583e-16,4.4408900000000007e-16,-7.54383e-11
0.130968,1.0347399999999999e-18,2.04251e-12,2.86611e-14,8.419199999999999e-22,2.675e-13,0.5,-5.35e-13,6.26171e-22,2.31456e-21,-4.08501e-12,2.14092e-18,7.15067e-20,0.0,0.535,0.0,-3.8306800000000005e-14,1.9149999999999998e-15,2.00506e-17,9.47498e-16,1.90958e-14,7.27738e-11
0.132192,4.31753e-19,2.04248e-12,-6.369930000000001e-14,1.3703900000000001e-21,2.7e-13,0.5,-5.4e-13,8.051360000000001e-22,3.5506399999999995e-21,-4.08496e-12,1.0098700000000001e-18,1.46213e-19,0.0,0.54,0.0,3.859369999999999e-14,-9.24061e-16,6.10345e-17,-4.9263399999999995e-16,-1.92069e-14,-7.54579e-11
0.133416,-7.869889999999999e-19,2.04248e-12,2.5371400000000004e-14,4.0711199999999997e-22,2.725e-13,0.5,-5.45e-13,8.3899300000000015e-22,1.6576399999999999e-21,-4.08496e-12,-1.5465700000000001e-18,2.7661299999999996e-20,0.0,0.545,0.0,4.65787e-15,-2.0886e-15,-9.685590000000001e-17,-9.957039999999999e-16,-2.33147e-15,7.27702e-11
0.13464,-1.4409799999999998e-18,2.04248e-12,-6.695639999999999e-14,-1.3566500000000001e-21,2.75e-13,0.5,-5.5e-13,8.2938800000000005e-22,-1.8796500000000003e-21,-4.08497e-12,-2.88994e-18,-7.84709e-21,0.0,0.55,0.0,-6.90155e-15,-1.09752e-15,-2.90101e-17,-5.343080000000001e-16,3.4416899999999997e-15,-7.54312e-11
0.135864,1.6663900000000003e-18,2.04248e-12,2.21122e-14,6.83008e-22,2.775e-13,0.5,-5.550000000000001e-13,5.915940000000001e-22,1.96178e-21,-4.08496e-12,3.13842e-18,-1.94276e-19,0.0,0.555,0.0,2.50826e-15,4.9251300000000004e-15,-1.5231200000000001e-16,2.5386999999999996e-15,-1.3322699999999999e-15,7.27685e-11
0.13708800000000002,-1.6489e-18,2.04248e-12,-2.48692e-14,-1.3352499999999999e-21,2.8e-13,0.5,-5.6e-13,6.851060000000001e-22,-1.98109e-21,-4.08496e-12,-3.2213e-18,7.639869999999999e-20,0.0,0.56,0.0,-6.750600000000001e-16,-5.19584e-15,2.2113999999999998e-16,-2.7085699999999998e-15,4.4408900000000007e-16,-3.83835e-11
0.138312,3.65317e-19,2.04248e-12,6.42016e-14,-8.88098e-22,2.825e-13,0.5,-5.65e-13,8.406680000000001e-22,-9.31033e-22,-4.08496e-12,8.5789e-19,1.27093e-19,0.0,0.565,0.0,4.77884e-15,3.33267e-15,4.1416899999999994e-17,1.6456e-15,-2.44249e-15,7.27702e-11
0.139536,6.54152e-19,2.04248e-12,6.257519999999999e-14,-8.7415e-23,2.85e-13,0.5,-5.7e-13,9.56185e-22,7.85679e-22,-4.08497e-12,1.4025399999999998e-18,9.43772e-20,0.0,0.57,0.0,-6.84373e-15,4.44977e-16,-2.67286e-17,2.3597700000000004e-16,3.3306699999999997e-15,-1.32871e-12
0.14076,4.594390000000001e-19,2.04248e-12,-2.97613e-14,4.74938e-22,2.875e-13,0.5,-5.75e-13,1.2184800000000002e-21,2.17266e-21,-4.08496e-12,1.13315e-18,2.1429399999999998e-19,0.0,0.575,0.0,5.41034e-15,-2.2009099999999999e-16,9.79716e-17,-1.5908e-16,-2.6645399999999997e-15,-7.54383e-11
0.141984,-8.310639999999999e-19,2.04248e-12,5.93138e-14,-5.42284e-22,2.9e-13,0.5,-5.8e-13,1.23058e-21,1.50513e-22,-4.08496e-12,-1.6520799999999998e-18,9.886729999999999e-21,0.0,0.58,0.0,-1.10645e-15,-2.2755099999999998e-15,-1.67e-16,-1.0543300000000001e-15,6.661339999999999e-16,7.27738e-11
0.143208,-1.0135799999999999e-18,2.04248e-12,-3.3018300000000004e-14,-1.78291e-21,2.925e-13,0.5,-5.85e-13,1.09693e-21,-2.46423e-21,-4.08496e-12,-2.1362300000000002e-18,-1.09195e-19,0.0,0.585,0.0,-1.15867e-15,-3.9555e-16,-9.728889999999999e-17,-1.4911799999999999e-16,6.661339999999999e-16,-7.54348e-11
0.144432,-6.92464e-20,2.04248e-12,5.60524e-14,-1.86767e-21,2.95e-13,0.5,-5.9e-13,1.00571e-21,-2.7249299999999998e-21,-4.08497e-12,-2.1298799999999998e-19,-7.452219999999999e-20,0.0,0.59,0.0,-3.2576599999999998e-15,1.57128e-15,2.83273e-17,7.71518e-16,1.55431e-15,7.27702e-11
0.145656,9.16712e-19,2.04251e-12,-3.62841e-14,-7.456139999999999e-22,2.975e-13,0.5,-5.95e-13,6.944179999999999e-22,-7.922569999999999e-22,-4.08501e-12,1.57898e-18,-2.54327e-19,0.0,0.595,0.0,-3.59338e-14,1.46403e-15,-1.4689900000000001e-16,8.055220000000001e-16,1.79856e-14,-7.54383e-11
0.14687999999999998,1.3849700000000002e-18,2.04248e-12,5.276709999999999e-14,9.49585e-22,3e-13,0.5,-6e-13,5.40903e-22,2.44419e-21,-4.08496e-12,2.6441500000000003e-18,-1.2542e-19,0.0,0.6,0.0,3.97996e-14,8.702370000000001e-16,1.0531600000000001e-16,3.8256099999999997e-16,-1.9984e-14,7.27542e-11
0.14810399999999999,-1.89426e-18,2.04248e-12,-3.95694e-14,-1.36899e-21,3.025e-13,0.5,-6.05e-13,6.563710000000001e-22,-2.07731e-21,-4.08496e-12,-3.6940300000000005e-18,9.433639999999999e-20,0.0,0.605,0.0,-4.3964799999999996e-17,-5.17826e-15,1.7954e-16,-2.6791e-15,0.0,-7.54383e-11
0.149328,1.5350399999999998e-18,2.04248e-12,4.9505699999999993e-14,5.09904e-22,3.05e-13,0.5,-6.1e-13,5.65131e-22,1.5894600000000003e-21,-4.08496e-12,2.9957299999999998e-18,-7.45425e-20,0.0,0.61,0.0,5.10658e-16,5.4655e-15,-1.3797299999999998e-16,2.80171e-15,-2.22045e-16,7.27738e-11
0.150552,-1.7773400000000003e-18,2.04248e-12,-4.2830800000000006e-14,-1.66556e-21,3.075e-13,0.5,-6.15e-13,5.537799999999999e-22,-2.77256e-21,-4.08496e-12,-3.56374e-18,-9.27395e-21,0.0,0.615,0.0,-1.31295e-15,-5.35905e-15,5.332399999999999e-17,-2.7061999999999997e-15,6.661339999999999e-16,-7.54383e-11
0.151776,1.6854000000000001e-18,2.04248e-12,4.6244400000000003e-14,3.97362e-22,3.1e-13,0.5,-6.2e-13,5.23966e-22,1.3235499999999999e-21,-4.08496e-12,3.3464899999999997e-18,-2.43579e-20,0.0,0.62,0.0,-7.58327e-16,5.6456200000000004e-15,-1.2323499999999999e-17,2.8290400000000003e-15,4.4408900000000007e-16,7.27738e-11
0.153,-1.14319e-18,2.04248e-12,-4.60922e-14,-1.0019e-21,3.125e-13,0.5,-6.250000000000001e-13,4.52685e-22,-1.5464800000000002e-21,-4.08496e-12,-2.3448e-18,-5.82356e-20,0.0,0.625,0.0,5.38716e-15,-4.64975e-15,-2.76779e-17,-2.31094e-15,-2.6645399999999997e-15,-7.54383e-11
0.154224,1.90484e-18,2.04248e-12,4.29851e-14,1.3296300000000002e-21,3.15e-13,0.5,-6.3e-13,3.2065199999999998e-22,2.98435e-21,-4.08497e-12,3.7016599999999996e-18,-1.0787000000000002e-19,0.0,0.63,0.0,-6.44791e-15,4.93992e-15,-4.05509e-17,2.49022e-15,3.10862e-15,7.27756e-11
0.155448,-1.52606e-18,2.04248e-12,-4.93514e-14,-5.382749999999999e-22,3.175e-13,0.5,-6.35e-13,2.30289e-23,-1.0491300000000002e-21,-4.08496e-12,-3.2953300000000005e-18,-2.43156e-19,0.0,0.635,0.0,1.46243e-15,-5.71649e-15,-1.1052799999999998e-16,-2.80303e-15,-6.661339999999999e-16,-7.54383e-11
0.156672,3.6551600000000004e-19,2.04248e-12,3.97216e-14,-9.08828e-23,3.2e-13,0.5,-6.4e-13,1.18038e-22,-5.935159999999999e-23,-4.08496e-12,8.086430000000001e-19,7.762180000000001e-20,0.0,0.64,0.0,2.89195e-15,3.3529200000000005e-15,2.62074e-16,1.54541e-15,-1.3322699999999999e-15,7.277199999999999e-11
0.157896,7.4494e-19,2.04248e-12,-5.2612800000000003e-14,8.209240000000001e-22,3.225e-13,0.5,-6.45e-13,1.6886099999999998e-22,1.81504e-21,-4.08496e-12,1.53137e-18,4.15222e-20,0.0,0.645,0.0,-3.3577100000000003e-15,5.90461e-16,-2.94931e-17,3.0998700000000003e-16,1.55431e-15,-7.54365e-11
0.15912,-3.25917e-19,2.04248e-12,3.64624e-14,4.220019999999999e-22,3.2500000000000003e-13,0.5,-6.500000000000001e-13,2.0316800000000002e-22,1.0515599999999999e-21,-4.08496e-12,-6.23761e-19,2.8028200000000004e-20,0.0,0.65,0.0,1.6253699999999998e-15,-1.76073e-15,-1.1024500000000002e-17,-8.74883e-16,-7.771560000000001e-16,7.27738e-11
0.16034400000000001,-7.637979999999999e-19,2.04248e-12,-5.5874199999999994e-14,-5.1288800000000005e-22,3.275e-13,0.5,-6.55e-13,1.59082e-22,-8.62203e-22,-4.08496e-12,-1.5635299999999998e-18,-3.60174e-20,0.0,0.655,0.0,-1.0818e-15,-7.677860000000001e-16,-5.232479999999999e-17,-3.57746e-16,5.55112e-16,-7.54383e-11
0.16156800000000002,-6.53022e-19,2.04251e-12,3.3200999999999997e-14,-1.31219e-21,3.3e-13,0.5,-6.6e-13,9.705840000000001e-23,-2.52288e-21,-4.08501e-12,-1.35676e-18,-5.0673199999999995e-20,0.0,0.66,0.0,-3.75673e-14,1.6893200000000003e-16,-1.1973800000000002e-17,9.050379999999999e-17,1.8651699999999998e-14,7.27738e-11
0.16279200000000002,3.92273e-19,2.04248e-12,-5.91573e-14,-8.320440000000001e-22,3.325e-13,0.5,-6.65e-13,2.28743e-22,-1.4311e-21,-4.08497e-12,8.91971e-19,1.0758600000000001e-19,0.0,0.665,0.0,3.6674300000000005e-14,1.8372e-15,1.2929700000000002e-16,8.53999e-16,-1.82077e-14,-7.54561e-11
0.164016,1.71759e-18,2.04248e-12,2.9913499999999997e-14,1.27029e-21,3.35e-13,0.5,-6.7e-13,2.9029500000000003e-22,2.8352600000000003e-21,-4.08496e-12,3.4855900000000004e-18,5.02872e-20,0.0,0.67,0.0,3.61764e-15,2.1189699999999998e-15,-4.6812600000000003e-17,1.08278e-15,-1.9984000000000003e-15,7.27702e-11
0.16524,-2.2886799999999998e-18,2.04248e-12,-6.241870000000001e-14,-1.5310499999999999e-21,3.375e-13,0.5,-6.750000000000001e-13,5.24299e-22,-2.53353e-21,-4.08496e-12,-4.3862699999999995e-18,1.9117900000000001e-19,0.0,0.675,0.0,-2.61538e-15,-6.43126e-15,1.1510799999999998e-16,-3.2731000000000003e-15,1.55431e-15,-7.54348e-11
0.166464,9.25321e-19,2.04248e-12,2.6652099999999996e-14,-3.98455e-22,3.4e-13,0.5,-6.8e-13,3.14473e-22,-4.78098e-22,-4.08497e-12,1.67927e-18,-1.71426e-19,0.0,0.68,0.0,-3.83906e-15,4.9555e-15,-2.9624599999999996e-16,2.6258199999999997e-15,1.88738e-15,7.27702e-11
0.167688,1.61035e-18,2.04248e-12,-6.56822e-14,1.5726199999999999e-21,3.425e-13,0.5,-6.850000000000001e-13,3.8415800000000003e-22,3.53398e-21,-4.08496e-12,3.2778399999999997e-18,5.69323e-20,0.0,0.685,0.0,8.48495e-15,1.30602e-15,1.8656700000000001e-16,5.59665e-16,-4.2188499999999995e-15,-7.54365e-11
0.16891199999999998,-1.52499e-18,2.04248e-12,2.3390700000000002e-14,-2.93967e-22,3.45e-13,0.5,-6.9e-13,4.41593e-22,-1.41625e-22,-4.08496e-12,-3.00295e-18,4.69239e-20,0.0,0.69,0.0,-5.1012500000000006e-15,-5.13136e-15,-8.17679e-18,-2.56155e-15,2.44249e-15,7.277199999999999e-11
0.17013599999999998,5.0368e-19,2.04248e-12,-6.89415e-14,3.2253700000000007e-22,3.475e-13,0.5,-6.95e-13,4.0404400000000006e-22,1.0539400000000002e-21,-4.08496e-12,9.76767e-19,-3.0676800000000004e-20,0.0,0.695,0.0,3.68985e-15,3.2514000000000003e-15,-6.339930000000001e-17,1.65741e-15,-1.77636e-15,-7.54348e-11
0.17135999999999998,-1.4377e-18,2.04248e-12,6.54844e-14,-1.4372000000000001e-21,3.4999999999999997e-13,0.5,-6.999999999999999e-13,5.647959999999999e-22,-2.30471e-21,-4.08496e-12,-2.74399e-18,1.31333e-19,0.0,0.7,0.0,-3.31482e-15,-3.0398399999999997e-15,1.32361e-16,-1.5860900000000001e-15,1.55431e-15,1.09825e-10
0.172584,2.2003799999999996e-18,2.04248e-12,6.385369999999999e-14,1.25606e-21,3.525e-13,0.5,-7.049999999999999e-13,7.54763e-22,3.27141e-21,-4.08496e-12,4.55566e-18,1.55202e-19,0.0,0.705,0.0,1.47229e-15,5.96376e-15,1.95011e-17,2.97229e-15,-6.661339999999999e-16,-1.3322700000000001e-12
0.173808,-1.6774e-18,2.04248e-12,-2.8482799999999997e-14,-7.9707499999999995e-22,3.5499999999999995e-13,0.5,-7.099999999999999e-13,5.20137e-22,-1.06945e-21,-4.08497e-12,-3.54646e-18,-1.91688e-19,0.0,0.71,0.0,-3.0724799999999998e-15,-6.619370000000001e-15,-2.83407e-16,-3.16812e-15,1.55431e-15,-7.54383e-11
0.175032,1.4049100000000003e-18,2.04248e-12,6.05923e-14,9.2253e-22,3.575e-13,0.5,-7.15e-13,4.3758e-22,2.28715e-21,-4.08496e-12,2.7423200000000003e-18,-6.744900000000001e-20,0.0,0.715,0.0,1.0162499999999999e-15,5.13789e-15,1.0150200000000001e-16,2.51822e-15,-5.55112e-16,7.27738e-11
0.176256,-1.7171099999999998e-18,2.0425e-12,-3.17442e-14,-1.17921e-21,3.6000000000000003e-13,0.5,-7.200000000000001e-13,4.654990000000001e-22,-1.88824e-21,-4.08501e-12,-3.4112699999999997e-18,2.281e-20,0.0,0.72,0.0,-3.51903e-14,-5.02745e-15,7.3741e-17,-2.5506699999999997e-15,1.76525e-14,-7.54383e-11
0.17748,1.0279e-18,2.04248e-12,5.73092e-14,7.89397e-23,3.625e-13,0.5,-7.25e-13,4.287990000000001e-22,5.91527e-22,-4.08497e-12,2.0259599999999997e-18,-2.99838e-20,0.0,0.725,0.0,3.34535e-14,4.44218e-15,-4.31322e-17,2.24266e-15,-1.68754e-14,7.275600000000001e-11
0.178704,1.15678e-18,2.04248e-12,-3.50295e-14,1.4948399999999999e-21,3.65e-13,0.5,-7.3e-13,2.22741e-22,3.2171999999999997e-21,-4.08496e-12,2.14516e-18,-1.68348e-19,0.0,0.73,0.0,2.44098e-15,9.738879999999999e-17,-1.1304299999999999e-16,1.0528999999999999e-16,-9.99201e-16,-7.54401e-11
0.179928,-1.5087699999999999e-19,2.04248e-12,5.4045600000000004e-14,1.31016e-21,3.675e-13,0.5,-7.35e-13,2.83868e-22,2.9088e-21,-4.08496e-12,-2.51962e-19,4.9940699999999997e-20,0.0,0.735,0.0,-5.370369999999999e-16,-1.9584299999999998e-15,1.78341e-16,-1.06835e-15,2.22045e-16,7.27738e-11
0.181152,-1.2329000000000002e-18,2.04248e-12,-3.82909e-14,-1.98906e-22,3.7e-13,0.5,-7.4e-13,2.18725e-22,-1.7419999999999998e-22,-4.08496e-12,-2.5187900000000003e-18,-5.32212e-20,0.0,0.74,0.0,2.94458e-15,-1.85199e-15,-8.428260000000001e-17,-8.84004e-16,-1.55431e-15,-7.54383e-11
0.182376,1.14941e-18,2.04248e-12,5.07842e-14,1.2079700000000001e-21,3.725e-13,0.5,-7.45e-13,1.76511e-22,2.59738e-21,-4.08496e-12,2.2643599999999996e-18,-3.44886e-20,0.0,0.745,0.0,-1.80376e-15,3.90781e-15,1.53044e-17,1.9463300000000002e-15,8.881780000000001e-16,7.27738e-11
0.1836,-1.1397700000000001e-18,2.04248e-12,-4.15523e-14,-1.87106e-22,3.7499999999999997e-13,0.5,-7.499999999999999e-13,4.98428e-23,-3.1955400000000004e-22,-4.08497e-12,-2.38312e-18,-1.03487e-19,0.0,0.75,0.0,-1.84985e-15,-3.79696e-15,-5.63716e-17,-1.87025e-15,8.881780000000001e-16,-7.54383e-11
