Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.5043,1,-2,2,-55.7423,0,0,-0.0001772,-13.0085,13.0085,-155.833,5.98465e-05,-5.98465e-05,-0.5683,-0.0470009,3.00468,-0.0312845,-0.0374041,-0.120547,-0.013299,-0.493763,4.38644,-0.390794,311.013,-0.156109,-163.498,160.428,-60.9798,
6.52212,1,-2,2,-55.917,0,0,-0.000178041,-13.0442,13.0442,-156.829,6.00836e-05,-6.00836e-05,-0.569864,-0.0479665,3.00451,-0.0320282,-0.0376867,-0.120595,-0.0135166,-0.549692,4.38526,-0.377225,310.86,-0.156524,-158.678,155.747,-64.9275,
6.53994,1,-2,2,-56.0916,0,0,-0.000178881,-13.0798,13.0798,-157.829,6.03207e-05,-6.03207e-05,-0.571429,-0.0490522,3.00432,-0.0327357,-0.0380043,-0.12065,-0.0137236,-0.607752,4.38403,-0.358119,310.707,-0.15694,-152.041,149.278,-68.6178,
6.55776,1,-2,2,-56.2662,0,0,-0.000179722,-13.1155,13.1155,-158.832,6.05579e-05,-6.05579e-05,-0.572994,-0.0502615,3.00412,-0.0333951,-0.0383582,-0.120711,-0.0139165,-0.667581,4.38276,-0.332972,310.553,-0.157357,-142.739,140.177,-71.8879,
6.57558,1,-2,2,-56.4409,0,0,-0.000180563,-13.1511,13.1511,-159.837,6.0795e-05,-6.0795e-05,-0.57456,-0.0515978,3.00388,-0.0339926,-0.0387492,-0.120781,-0.0140913,-0.728752,4.38144,-0.301285,310.4,-0.157773,-129.782,127.459,-74.4644,
6.5934,1,-2,2,-56.6155,0,0,-0.000181404,-13.1867,13.1867,-160.846,6.10321e-05,-6.10321e-05,-0.576127,-0.053063,3.00361,-0.0345136,-0.0391779,-0.120858,-0.0142438,-0.790765,4.38008,-0.26257,310.246,-0.158191,-112.886,110.846,-75.9536,
6.61122,1,-2,2,-56.7901,0,0,-0.000182245,-13.2224,13.2224,-161.858,6.12692e-05,-6.12692e-05,-0.577679,-0.0546579,3.00332,-0.0349433,-0.0396446,-0.120945,-0.0143695,-0.853044,4.37869,-0.216358,310.093,-0.158604,-94.0115,92.3034,-75.998,
6.62904,1,-2,2,-56.9648,0,0,-0.000183085,-13.258,13.258,-162.873,6.15063e-05,-6.15063e-05,-0.579233,-0.0563821,3.00299,-0.0352651,-0.040149,-0.121042,-0.0144637,-0.914934,4.37727,-0.162206,309.941,-0.159019,-76.8421,75.5219,-74.5796,
6.64686,1,-2,2,-57.1394,0,0,-0.000183926,-13.2937,13.2937,-163.892,6.17435e-05,-6.17435e-05,-0.580787,-0.0582334,3.00261,-0.0354619,-0.0406907,-0.121151,-0.0145213,-0.975697,4.37581,-0.0997112,309.788,-0.159434,-63.5229,62.6542,-72.0376,
6.66468,1,-2,2,-57.314,0,0,-0.000184767,-13.3293,13.3293,-164.913,6.19806e-05,-6.19806e-05,-0.582341,-0.0602083,3.00219,-0.0355159,-0.0412686,-0.121274,-0.0145371,-1.03451,4.37433,-0.0285219,309.634,-0.15985,-53.8745,53.5294,-68.7692,
6.6825,1,-2,2,-57.4887,0,0,-0.000185608,-13.3649,13.3649,-165.937,6.22177e-05,-6.22177e-05,-0.583897,-0.062301,3.00173,-0.0354088,-0.0418809,-0.12141,-0.0145057,-1.09047,4.37283,0.0516514,309.481,-0.160266,-46.9167,47.1771,-65.0567,
6.70032,1,-2,2,-57.6633,0,0,-0.000186449,-13.4006,13.4006,-166.965,6.24548e-05,-6.24548e-05,-0.585453,-0.0645041,3.0012,-0.0351213,-0.0425255,-0.121563,-0.0144216,-1.1426,4.37131,0.141021,309.327,-0.160684,-41.7774,42.736,-61.0703,
6.71814,1,-2,2,-57.838,0,0,-0.00018729,-13.4362,13.4362,-167.996,6.2692e-05,-6.2692e-05,-0.58701,-0.0668077,3.00062,-0.0346338,-0.0431996,-0.121734,-0.014279,-1.18981,4.36977,0.239705,309.173,-0.161102,-37.8511,39.6132,-56.9101,
6.73596,1,-2,2,-58.0126,0,0,-0.00018813,-13.4719,13.4719,-169.029,6.29291e-05,-6.29291e-05,-0.588568,-0.0691998,2.99997,-0.0339278,-0.0438995,-0.121925,-0.0140724,-1.23097,4.36821,0.347712,309.018,-0.161521,-34.741,37.4258,-52.6365,
6.75378,1,-2,2,-58.1872,0,0,-0.000188971,-13.5075,13.5075,-170.066,6.31662e-05,-6.31662e-05,-0.590127,-0.0716655,2.99924,-0.0329843,-0.0446209,-0.122138,-0.0137963,-1.26488,4.36663,0.464924,308.863,-0.161941,-32.1853,35.9282,-48.2885,
6.7716,1,-2,2,-58.3619,0,0,-0.000189812,-13.5431,13.5431,-171.106,6.34033e-05,-6.34033e-05,-0.591686,-0.0741875,2.99843,-0.0317846,-0.0453589,-0.122376,-0.0134453,-1.29025,4.36504,0.591076,308.708,-0.162363,-30.0065,34.9611,-43.893,
6.78942,1,-2,2,-58.5365,0,0,-0.000190653,-13.5788,13.5788,-172.149,6.36404e-05,-6.36404e-05,-0.593246,-0.0767462,2.99752,-0.0303114,-0.0461075,-0.122641,-0.0130142,-1.30578,4.36342,0.72574,308.552,-0.162786,-28.0797,34.4202,-39.4706,
6.80724,1,-2,2,-58.7111,0,0,-0.000191494,-13.6144,13.6144,-173.196,6.38776e-05,-6.38776e-05,-0.594807,-0.0793183,2.99651,-0.0285479,-0.0468601,-0.122936,-0.0124982,-1.31013,4.36177,0.868303,308.396,-0.16321,-26.3127,34.2367,-35.0382,
6.82506,1,-2,2,-58.8858,0,0,-0.000192334,-13.6501,13.6501,-174.245,6.41147e-05,-6.41147e-05,-0.596369,-0.0818787,2.99539,-0.0264803,-0.0476093,-0.123264,-0.0118933,-1.30197,4.3601,1.01795,308.239,-0.163636,-24.6345,34.3662,-30.6113,
6.84288,1,-2,2,-59.0604,0,0,-0.000193175,-13.6857,13.6857,-175.297,6.43518e-05,-6.43518e-05,-0.597932,-0.0843992,2.99415,-0.0240959,-0.0483468,-0.123627,-0.0111956,-1.27998,4.35838,1.17366,308.082,-0.164063,-22.9874,34.7809,-26.2053,
6.8607,1,-2,2,-59.2351,0,0,-0.000194016,-13.7213,13.7213,-176.353,6.45889e-05,-6.45889e-05,-0.599495,-0.0868491,2.99277,-0.0213849,-0.0490637,-0.12403,-0.0104024,-1.24291,4.35661,1.33416,307.923,-0.164492,-21.3224,35.4655,-21.8368,
6.87852,1,-2,2,-59.4097,0,0,-0.000194857,-13.757,13.757,-177.412,6.4826e-05,-6.4826e-05,-0.601059,-0.0891952,2.99125,-0.018341,-0.0497501,-0.124475,-0.0095117,-1.18959,4.35478,1.49795,307.764,-0.164924,-19.5957,36.4138,-17.5238,
6.89634,1,-2,2,-59.5843,0,0,-0.000195698,-13.7926,13.7926,-178.473,6.50632e-05,-6.50632e-05,-0.602624,-0.0914027,2.98957,-0.014961,-0.050396,-0.124967,-0.00852273,-1.11899,4.35286,1.66328,307.605,-0.165357,-17.7667,37.6267,-13.2872,
6.91416,1,-2,2,-59.759,0,0,-0.000196539,-13.8283,13.8283,-179.538,6.53003e-05,-6.53003e-05,-0.604189,-0.0934344,2.98772,-0.0112463,-0.0509905,-0.125509,-0.00743582,-1.03027,4.35084,1.82816,307.444,-0.165792,-15.7969,39.1107,-9.1512,
6.93198,1,-2,2,-59.9336,0,0,-0.000197379,-13.8639,13.8639,-180.606,6.55374e-05,-6.55374e-05,-0.605756,-0.0952525,2.98569,-0.00720281,-0.0515225,-0.126104,-0.00625269,-0.922815,4.34869,1.99036,307.283,-0.16623,-13.649,40.8765,-5.14378,
6.9498,1,-2,2,-60.1082,0,0,-0.00019822,-13.8995,13.8995,-181.678,6.57745e-05,-6.57745e-05,-0.607323,-0.0968188,2.98346,-0.00284139,-0.0519808,-0.126755,-0.00497654,-0.796284,4.3464,2.14745,307.121,-0.16667,-11.2868,42.9374,-1.29775,
6.96762,1,-2,2,-60.2829,0,0,-0.000199061,-13.9352,13.9352,-182.752,6.60117e-05,-6.60117e-05,-0.608876,-0.0980945,2.98103,0.0018217,-0.0523541,-0.127467,-0.00361213,-0.650684,4.34395,2.2968,306.959,-0.167109,-8.67646,45.3077,2.34898,
6.98544,1,-2,2,-60.4575,0,0,-0.000199902,-13.9708,13.9708,-183.829,6.62488e-05,-6.62488e-05,-0.610429,-0.0990423,2.97838,0.00676453,-0.0526314,-0.128241,-0.00216587,-0.486397,4.3413,2.43567,306.796,-0.167551,-5.78736,48,5.75309,
7.00326,1,-2,2,-60.6321,0,0,-0.000200743,-14.0065,14.0065,-184.91,6.64859e-05,-6.64859e-05,-0.611984,-0.0996267,2.97551,0.0119592,-0.0528024,-0.12908,-0.000645916,-0.304235,4.33844,2.5612,306.632,-0.167995,-2.59491,51.0227,8.86599,
7.02108,1,-2,2,-60.8068,0,0,-0.000201583,-14.0421,14.0421,-185.993,6.6723e-05,-6.6723e-05,-0.613539,-0.0998143,2.97242,0.0173724,-0.0528572,-0.129986,0.00093797,-0.105467,4.33534,2.67057,306.467,-0.168443,0.916307,54.376,11.6347,
7.0389,1,-2,2,-60.9814,0,0,-0.000202424,-14.0777,14.0777,-187.08,6.69601e-05,-6.69601e-05,-0.615095,-0.0995759,2.96909,0.0229647,-0.0527875,-0.13096,0.00257428,0.108156,4.33198,2.761,306.302,-0.168893,4.74857,58.0471,14.0033,
7.05672,1,-2,2,-61.1561,0,0,-0.000203265,-14.1134,14.1134,-188.17,6.71973e-05,-6.71973e-05,-0.616651,-0.0988873,2.96553,0.028692,-0.052586,-0.132001,0.00425008,0.334401,4.32836,2.82991,306.135,-0.169346,8.88712,62.0068,15.9161,
7.07454,1,-2,2,-61.3307,0,0,-0.000204106,-14.149,14.149,-189.263,6.74344e-05,-6.74344e-05,-0.618209,-0.0977297,2.96175,0.0345054,-0.0522473,-0.133109,0.00595108,0.570564,4.32445,2.87495,305.966,-0.169802,13.2973,66.2056,17.3207,
7.09236,1,-2,2,-61.5053,0,0,-0.000204947,-14.1847,14.1847,-190.359,6.76715e-05,-6.76715e-05,-0.619767,-0.0960902,2.95774,0.0403522,-0.0517676,-0.134281,0.00766183,0.813519,4.32027,2.89416,305.797,-0.170261,17.9239,70.5731,18.1735,
7.11018,1,-2,2,-61.68,0,0,-0.000205788,-14.2203,14.2203,-191.458,6.79086e-05,-6.79086e-05,-0.621326,-0.0939633,2.95353,0.0461766,-0.0511453,-0.135514,0.00936606,1.05977,4.31581,2.88605,305.627,-0.170722,22.6944,75.0207,18.4432,
7.128,1,-2,2,-61.8546,0,0,-0.000206628,-14.2559,14.2559,-192.56,6.81458e-05,-6.81458e-05,-0.622885,-0.0913513,2.94912,0.0519215,-0.050381,-0.136803,0.011047,1.30554,4.31109,2.84965,305.456,-0.171186,27.5252,79.4478,18.1157,
7.14582,1,-2,2,-62.0292,0,0,-0.000207469,-14.2916,14.2916,-193.665,6.83829e-05,-6.83829e-05,-0.624446,-0.088264,2.94455,0.0575292,-0.0494776,-0.138141,0.0126878,1.54687,4.30612,2.78463,305.285,-0.171652,32.3314,83.751,17.1951,
7.16364,1,-2,2,-62.2039,0,0,-0.00020831,-14.3272,14.3272,-194.774,6.862e-05,-6.862e-05,-0.626007,-0.0847192,2.93982,0.0629429,-0.0484404,-0.139523,0.0142719,1.77978,4.30094,2.69129,305.112,-0.17212,37.0363,87.8335,15.7043,
7.18146,1,-2,2,-62.3785,0,0,-0.000209151,-14.3629,14.3629,-195.885,6.88571e-05,-6.88571e-05,-0.627569,-0.0807438,2.93498,0.0681082,-0.0472773,-0.14094,0.0157832,2.00032,4.29558,2.57063,304.939,-0.172589,41.58,91.6129,13.6822,
7.19928,1,-2,2,-62.5532,0,0,-0.000209992,-14.3985,14.3985,-197,6.90942e-05,-6.90942e-05,-0.629132,-0.0763699,2.93005,0.0729738,-0.0459974,-0.142383,0.0172069,2.20479,4.29009,2.42429,304.766,-0.17306,45.9237,95.0254,11.1803,
7.2171,1,-2,2,-62.7278,0,0,-0.000210833,-14.4341,14.4341,-198.118,6.93314e-05,-6.93314e-05,-0.630696,-0.0716371,2.92506,0.0774934,-0.0446126,-0.143842,0.0185293,2.38981,4.2845,2.25452,304.592,-0.173531,50.0512,98.0261,8.25779,
7.23492,1,-2,2,-62.9024,0,0,-0.000211673,-14.4698,14.4698,-199.239,6.95685e-05,-6.95685e-05,-0.63226,-0.0665902,2.92006,0.0816266,-0.0431359,-0.145307,0.0197387,2.55244,4.27887,2.06413,304.418,-0.174003,53.9664,100.587,4.97844,
7.25274,1,-2,2,-63.0771,0,0,-0.000212514,-14.5054,14.5054,-200.363,6.98056e-05,-6.98056e-05,-0.633825,-0.0612789,2.91507,0.0853395,-0.0415819,-0.146767,0.0208251,2.6903,4.27324,1.85636,304.244,-0.174475,57.6905,102.691,1.40679,
7.27056,1,-2,2,-63.2517,0,0,-0.000213355,-14.541,14.541,-201.49,7.00427e-05,-7.00427e-05,-0.635391,-0.0557558,2.91012,0.0886053,-0.0399658,-0.148214,0.0217806,2.8016,4.26767,1.63478,304.071,-0.174946,61.2584,104.33,-2.39358,
7.28838,1,-2,2,-63.4263,0,0,-0.000214196,-14.5767,14.5767,-202.62,7.02798e-05,-7.02798e-05,-0.636958,-0.0500761,2.90526,0.0914052,-0.0383039,-0.149638,0.0225999,2.8852,4.26219,1.40317,303.897,-0.175417,64.7146,105.5,-6.36133,
7.3062,1,-2,2,-63.601,0,0,-0.000215037,-14.6123,14.6123,-203.754,7.0517e-05,-7.0517e-05,-0.638526,-0.0442953,2.9005,0.0937279,-0.0366125,-0.151029,0.0232795,2.9406,4.25685,1.16538,303.724,-0.175886,68.1115,106.194,-10.4376,
7.32402,1,-2,2,-63.7756,0,0,-0.000215877,-14.648,14.648,-204.89,7.07541e-05,-7.07541e-05,-0.640079,-0.0384683,2.89588,0.09557,-0.0349075,-0.15238,0.0238185,2.96795,4.25167,0.925242,303.553,-0.17635,71.5074,106.404,-14.5656,
7.34184,1,-2,2,-63.9502,0,0,-0.000216718,-14.6836,14.6836,-206.03,7.09912e-05,-7.09912e-05,-0.641633,-0.0326486,2.89143,0.096935,-0.0332046,-0.153684,0.0242179,2.96796,4.24669,0.686401,303.383,-0.176812,74.9654,106.114,-18.69,
7.35966,1,-2,2,-64.1249,0,0,-0.000217559,-14.7192,14.7192,-207.172,7.12283e-05,-7.12283e-05,-0.643187,-0.0268868,2.88715,0.0978334,-0.0315188,-0.154935,0.0244808,2.94187,4.24193,0.452273,303.213,-0.177272,78.5528,105.306,-22.7556,
7.37748,1,-2,2,-64.2995,0,0,-0.0002184,-14.7549,14.7549,-208.318,7.14655e-05,-7.14655e-05,-0.644743,-0.0212303,2.88307,0.0982815,-0.0298637,-0.156129,0.0246119,2.89137,4.23739,0.225943,303.044,-0.177731,82.3402,103.951,-26.7062,
7.3953,1,-2,2,-64.4742,0,0,-0.000219241,-14.7905,14.7905,-209.467,7.17026e-05,-7.17026e-05,-0.646299,-0.0157223,2.8792,0.0983009,-0.028252,-0.157262,0.0246175,2.8185,4.23308,0.0101186,302.876,-0.178187,86.3998,102.017,-30.4832,
7.41312,1,-2,2,-64.6488,0,0,-0.000220082,-14.8262,14.8262,-210.619,7.19397e-05,-7.19397e-05,-0.647856,-0.0104012,2.87554,0.0979174,-0.0266951,-0.158331,0.0245053,2.72556,4.22901,-0.19291,302.709,-0.17864,90.8023,99.4681,-34.024,
7.43094,1,-2,2,-64.8234,0,0,-0.000220922,-14.8618,14.8618,-211.774,7.21768e-05,-7.21768e-05,-0.649414,-0.00530035,2.87211,0.0971606,-0.0252026,-0.159337,0.0242839,2.61506,4.22517,-0.381284,302.543,-0.179092,95.6106,96.2744,-37.2619,
7.44876,1,-2,2,-64.9981,0,0,-0.000221763,-14.8974,14.8974,-212.933,7.24139e-05,-7.24139e-05,-0.650972,-0.000448129,2.86889,0.0960629,-0.0237828,-0.160278,0.0239627,2.48957,4.22155,-0.553571,302.377,-0.179541,100.87,92.4182,-40.1255,
7.46658,1,-2,2,-65.1727,0,0,-0.000222604,-14.9331,14.9331,-214.094,7.26511e-05,-7.26511e-05,-0.652531,0.00413193,2.8659,0.0946583,-0.0224427,-0.161154,0.0235517,2.35173,4.21813,-0.708757,302.213,-0.179987,106.598,87.9091,-42.5414,
7.4844,1,-2,2,-65.3473,0,0,-0.000223445,-14.9687,14.9687,-215.258,7.28882e-05,-7.28882e-05,-0.654091,0.00842165,2.86312,0.092982,-0.0211876,-0.161967,0.0230613,2.2041,4.21491,-0.846217,302.049,-0.180432,112.762,82.7992,-44.4381,
7.50222,1,-2,2,-65.522,0,0,-0.000224286,-15.0044,15.0044,-216.426,7.31253e-05,-7.31253e-05,-0.655652,0.0124078,2.86055,0.0910692,-0.0200212,-0.16272,0.0225016,2.04919,4.21187,-0.965682,301.886,-0.180874,119.278,77.195,-45.7533,
7.52004,1,-2,2,-65.6966,0,0,-0.000225126,-15.04,15.04,-217.597,7.33624e-05,-7.33624e-05,-0.657214,0.0160811,2.85818,0.0889554,-0.0189464,-0.163413,0.0218831,1.88936,4.20899,-1.0672,301.724,-0.181314,126,71.2586,-46.4425,
7.53786,1,-2,2,-65.8713,0,0,-0.000225967,-15.0756,15.0756,-218.771,7.35995e-05,-7.35995e-05,-0.658776,0.0194372,2.856,0.0866747,-0.0179644,-0.16405,0.0212157,1.72679,4.20626,-1.15109,301.562,-0.181752,132.741,65.1927,-46.4868,
7.55568,1,-2,2,-66.0459,0,0,-0.000226808,-15.1113,15.1113,-219.948,7.38367e-05,-7.38367e-05,-0.66034,0.0224754,2.854,0.0842612,-0.0170754,-0.164634,0.0205095,1.56351,4.20366,-1.21791,301.401,-0.182189,139.303,59.2107,-45.8965,
7.5735,1,-2,2,-66.2205,0,0,-0.000227649,-15.1469,15.1469,-221.128,7.40738e-05,-7.40738e-05,-0.661903,0.0251983,2.85218,0.0817462,-0.0162787,-0.165167,0.0197737,1.40133,4.20118,-1.26841,301.241,-0.182623,145.508,53.5016,-44.7097,
7.59132,1,-2,2,-66.3952,0,0,-0.00022849,-15.1826,15.1826,-222.311,7.43109e-05,-7.43109e-05,-0.663468,0.0276111,2.85052,0.0791597,-0.0155728,-0.165654,0.0190169,1.24184,4.19879,-1.3035,301.082,-0.183056,151.229,48.2049,-42.9848,
7.60914,1,-2,2,-66.5698,0,0,-0.000229331,-15.2182,15.2182,-223.497,7.4548e-05,-7.4548e-05,-0.665034,0.0297221,2.84901,0.0765296,-0.0149551,-0.166096,0.0182473,1.08644,4.1965,-1.32418,300.923,-0.183487,156.395,43.4014,-40.7914,
7.62696,1,-2,2,-66.7444,0,0,-0.000230171,-15.2538,15.2538,-224.686,7.47852e-05,-7.47852e-05,-0.6666,0.0315419,2.84764,0.0738817,-0.0144226,-0.166497,0.0174725,0.936331,4.19428,-1.33155,300.764,-0.183917,160.986,39.1195,-38.2011,
7.64478,1,-2,2,-66.9191,0,0,-0.000231012,-15.2895,15.2895,-225.879,7.50223e-05,-7.50223e-05,-0.668167,0.0330828,2.84639,0.0712394,-0.0139717,-0.166861,0.0166994,0.792501,4.19214,-1.32678,300.606,-0.184346,165.021,35.3487,-35.2816,
7.6626,1,-2,2,-67.0937,0,0,-0.000231853,-15.3251,15.3251,-227.075,7.52594e-05,-7.52594e-05,-0.669735,0.0343587,2.84527,0.068624,-0.0135984,-0.16719,0.0159341,0.655762,4.19006,-1.31103,300.449,-0.184774,168.543,32.0548,-32.0929,
7.68042,1,-2,2,-67.2683,0,0,-0.000232694,-15.3608,15.3608,-228.273,7.54965e-05,-7.54965e-05,-0.671288,0.0353843,2.84425,0.0660543,-0.0132983,-0.167487,0.0151823,0.526749,4.18803,-1.2855,300.293,-0.185196,171.604,29.1921,-28.6863,
7.69824,1,-2,2,-67.443,0,0,-0.000233535,-15.3964,15.3964,-229.475,7.57336e-05,-7.57336e-05,-0.672843,0.0361757,2.84334,0.0635471,-0.0130668,-0.167755,0.0144486,0.405938,4.18605,-1.25136,300.138,-0.185618,174.261,26.7114,-25.1046,
7.71606,1,-2,2,-67.6176,0,0,-0.000234375,-15.432,15.432,-230.68,7.59708e-05,-7.59708e-05,-0.674398,0.036749,2.84251,0.0611166,-0.012899,-0.167997,0.0137375,0.293659,4.18412,-1.20976,299.983,-0.186038,176.566,24.5653,-21.3824,
7.73388,1,-2,2,-67.7923,0,0,-0.000235216,-15.4677,15.4677,-231.888,7.62079e-05,-7.62079e-05,-0.675953,0.0371214,2.84177,0.0587753,-0.01279,-0.168214,0.0130524,0.190113,4.18223,-1.16181,299.828,-0.186458,178.57,22.7102,-17.5481,
7.7517,1,-2,2,-67.9669,0,0,-0.000236057,-15.5033,15.5033,-233.099,7.6445e-05,-7.6445e-05,-0.67751,0.0373095,2.8411,0.0565333,-0.012735,-0.168409,0.0123964,0.0953815,4.18039,-1.10855,299.673,-0.186877,-179.683,21.1082,-13.6242,
7.76952,1,-2,2,-68.1415,0,0,-0.000236898,-15.539,15.539,-234.314,7.66821e-05,-7.66821e-05,-0.679067,0.0373302,2.8405,0.0543993,-0.012729,-0.168584,0.011772,0.00944424,4.17859,-1.051,299.519,-0.187296,-178.154,19.7264,-9.629,
7.78734,1,-2,2,-68.3162,0,0,-0.000237739,-15.5746,15.5746,-235.531,7.69193e-05,-7.69193e-05,-0.680625,0.0372002,2.83997,0.0523795,-0.012767,-0.168741,0.011181,-0.0678079,4.17683,-0.990081,299.365,-0.187714,-176.811,18.5371,-5.57713,
7.80516,1,-2,2,-68.4908,0,0,-0.00023858,-15.6102,15.6102,-236.751,7.71564e-05,-7.71564e-05,-0.682184,0.0369359,2.83949,0.0504791,-0.0128443,-0.168882,0.010625,-0.136561,4.17512,-0.926671,299.211,-0.188132,-175.622,17.5173,-1.4803,
7.82298,1,-2,2,-68.6654,0,0,-0.00023942,-15.6459,15.6459,-237.975,7.73935e-05,-7.73935e-05,-0.683744,0.0365528,2.83906,0.0487014,-0.0129564,-0.169008,0.0101048,-0.197067,4.17345,-0.861571,299.057,-0.188549,-174.563,16.6481,2.65203,
7.8408,1,-2,2,-68.8401,0,0,-0.000240261,-15.6815,15.6815,-239.202,7.76306e-05,-7.76306e-05,-0.685304,0.0360663,2.83867,0.0470484,-0.0130988,-0.169121,0.00962114,-0.249631,4.17182,-0.795514,298.904,-0.188966,-173.61,15.9141,6.81221,
7.85862,1,-2,2,-69.0147,0,0,-0.000241102,-15.7172,15.7172,-240.432,7.78677e-05,-7.78677e-05,-0.686865,0.0354911,2.83833,0.0455208,-0.0132671,-0.169221,0.00917418,-0.294601,4.17025,-0.729164,298.75,-0.189383,-172.744,15.3034,10.994,
7.87644,1,-2,2,-69.1894,0,0,-0.000241943,-15.7528,15.7528,-241.665,7.81049e-05,-7.81049e-05,-0.688427,0.0348407,2.83802,0.0441183,-0.0134574,-0.169312,0.00876379,-0.332361,4.16871,-0.663119,298.597,-0.189799,-171.946,14.8071,15.1924,
7.89426,1,-2,2,-69.364,0,0,-0.000242784,-15.7884,15.7884,-242.901,7.8342e-05,-7.8342e-05,-0.68999,0.0341282,2.83774,0.0428394,-0.0136659,-0.169392,0.0083896,-0.363321,4.16723,-0.597909,298.443,-0.190216,-171.197,14.4189,19.4032,
7.91208,1,-2,2,-69.5386,0,0,-0.000243625,-15.8241,15.8241,-244.14,7.85791e-05,-7.85791e-05,-0.691553,0.0333659,2.83749,0.0416818,-0.0138889,-0.169465,0.00805089,-0.387911,4.1658,-0.534001,298.29,-0.190632,-170.483,14.1357,23.6229,
7.9299,1,-2,2,-69.7133,0,0,-0.000244465,-15.8597,15.8597,-245.382,7.88162e-05,-7.88162e-05,-0.693118,0.0325651,2.83727,0.0406425,-0.0141232,-0.16953,0.00774678,-0.406572,4.16443,-0.4718,298.136,-0.191048,-169.784,13.9573,27.8485,
7.94772,1,-2,2,-69.8879,0,0,-0.000245306,-15.8954,15.8954,-246.628,7.90533e-05,-7.90533e-05,-0.694683,0.0317365,2.83708,0.0397176,-0.0143657,-0.169587,0.00747616,-0.419751,4.1631,-0.411654,297.983,-0.191464,-169.084,13.8867,32.0774,
7.96554,1,-2,2,-70.0625,0,0,-0.000246147,-15.931,15.931,-247.876,7.92905e-05,-7.92905e-05,-0.696249,0.0308896,2.8369,0.0389028,-0.0146134,-0.169638,0.00723776,-0.427899,4.16184,-0.353856,297.83,-0.191879,-168.362,13.9313,36.3071,
7.98336,1,-2,2,-70.2372,0,0,-0.000246988,-15.9666,15.9666,-249.128,7.95276e-05,-7.95276e-05,-0.697815,0.0300335,2.83674,0.0381935,-0.014864,-0.169684,0.00703021,-0.431461,4.16063,-0.298648,297.677,-0.192295,-167.594,14.1036,40.5355,
8.00118,1,-2,2,-70.4118,0,0,-0.000247829,-16.0023,16.0023,-250.382,7.8811e-05,-7.8811e-05,-0.699383,0.0291759,2.8366,0.0375845,-0.0151149,-0.169726,0.00685201,-0.430876,4.15948,-0.246224,297.523,-0.192711,-166.752,14.4234,44.7599,
8.019,1,-2,2,-70.5864,0,0,-0.000248669,-16.0379,16.0379,-251.64,7.80945e-05,-7.80945e-05,-0.700936,0.0283241,2.83648,0.0370701,-0.0153641,-0.169762,0.0067015,-0.426573,4.15838,-0.196735,297.372,-0.193123,-165.795,14.9209,48.9776,
8.03682,1,-2,2,-70.7611,0,0,-0.00024951,-16.0736,16.0736,-252.901,7.73779e-05,-7.73779e-05,-0.702489,0.0274848,2.83636,0.0366447,-0.0156097,-0.169795,0.00657704,-0.418968,4.15735,-0.150289,297.22,-0.193535,-164.672,15.6423,53.1852,
8.05464,1,-2,2,-70.9357,0,0,-0.000250351,-16.1092,16.1092,-254.165,7.66614e-05,-7.66614e-05,-0.704044,0.0266634,2.83626,0.0363025,-0.0158501,-0.169825,0.00647691,-0.408461,4.15637,-0.10696,297.068,-0.193946,-163.303,16.6591,57.3776,
8.07246,1,-2,2,-71.1104,0,0,-0.000251192,-16.1448,16.1448,-255.433,7.59448e-05,-7.59448e-05,-0.705599,0.0258648,2.83617,0.0360377,-0.0160837,-0.169852,0.00639944,-0.395434,4.15545,-0.0667863,296.916,-0.194358,-161.568,18.0858,61.5478,
8.09028,1,-2,2,-71.285,0,0,-0.000252033,-16.1805,16.1805,-256.703,7.52283e-05,-7.52283e-05,-0.70717,0.0250934,2.83609,0.0358441,-0.0163094,-0.169875,0.00634279,-0.380252,4.15459,-0.0297776,296.763,-0.194774,-159.27,20.1151,65.684,
8.1081,1,-2,2,-71.4596,0,0,-0.000252874,-16.2161,16.2161,-257.976,7.45117e-05,-7.45117e-05,-0.708727,0.0243527,2.83602,0.0357161,-0.0165261,-0.169897,0.00630531,-0.36326,4.15378,0.00408423,296.611,-0.195186,-156.061,23.091,69.7652,
8.12592,1,-2,2,-71.6343,0,0,-0.000253714,-16.2518,16.2518,-259.253,7.37952e-05,-7.37952e-05,-0.710285,0.0236457,2.83595,0.0356475,-0.016733,-0.169916,0.00628526,-0.344781,4.15303,0.0348405,296.459,-0.195599,-151.27,27.6803,73.7504,
8.14374,1,-2,2,-71.8089,0,0,-0.000254555,-16.2874,16.2874,-260.532,7.30786e-05,-7.30786e-05,-0.711843,0.0229747,2.83589,0.0356328,-0.0169293,-0.169933,0.00628095,-0.325119,4.15234,0.0625537,296.307,-0.196011,-143.472,35.303,77.5476,
