Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.46622,1,-2,2,-74.969,0,0,1.56319e-13,-16.9324,16.9324,-283.836,8.52651e-14,-8.52651e-14,-0.349298,0.16688,3.63698,-0.0305713,0.0251773,0.0644634,-0.0130903,0.177248,5.32562,-0.0240491,335.469,-0.0897523,-6.1175,170.997,85.0231,
8.48904,1,-2,2,-75.1926,0,0,1.56319e-13,-16.9781,16.9781,-285.551,8.52651e-14,-8.52651e-14,-0.350574,0.166812,3.63699,-0.0302412,0.0251572,0.0644657,-0.0129937,0.186482,5.32525,-0.0182114,335.344,-0.0900915,-1.99395,175.058,78.0802,
8.51186,1,-2,2,-75.4162,0,0,1.56319e-13,-17.0237,17.0237,-287.271,8.17124e-14,-8.17124e-14,-0.35185,0.166787,3.63699,-0.029934,0.02515,0.0644673,-0.0129038,0.195497,5.32487,-0.0140271,335.218,-0.0904307,-0.917466,176.078,71.121,
8.53468,1,-2,2,-75.6399,0,0,1.56319e-13,-17.0694,17.0694,-288.995,8.17124e-14,-8.17124e-14,-0.353126,0.166801,3.63699,-0.0296524,0.025154,0.0644683,-0.0128214,0.20413,5.32449,-0.0113217,335.093,-0.09077,-0.428715,176.516,64.1587,
8.5575,1,-2,2,-75.8635,0,0,1.56319e-13,-17.115,17.115,-290.725,8.17124e-14,-8.17124e-14,-0.354401,0.166846,3.637,-0.0293981,0.0251673,0.0644686,-0.012747,0.212247,5.32413,-0.00991978,334.968,-0.0911092,-0.1535,176.743,57.1954,
8.58032,1,-2,2,-76.0871,0,0,1.7053e-13,-17.1606,17.1606,-292.46,7.81597e-14,-7.81597e-14,-0.355677,0.166918,3.637,-0.0291721,0.0251883,0.0644684,-0.0126809,0.219748,5.32379,-0.00964896,334.843,-0.0914485,0.0208301,176.871,50.2315,
8.60314,1,-2,2,-76.3108,0,0,1.56319e-13,-17.2063,17.2063,-294.201,7.81597e-14,-7.81597e-14,-0.356953,0.167011,3.63699,-0.0289747,0.0252154,0.0644679,-0.0126231,0.226557,5.32347,-0.0103424,334.718,-0.0917877,0.140144,176.945,43.2675,
8.62596,1,-2,2,-76.5344,0,0,1.56319e-13,-17.2519,17.2519,-295.946,7.81597e-14,-7.81597e-14,-0.358229,0.167119,3.63699,-0.0288056,0.0252472,0.064467,-0.0125736,0.232624,5.32318,-0.0118409,334.593,-0.0921269,0.226821,176.985,36.3033,
8.64878,1,-2,2,-76.758,0,0,1.7053e-13,-17.2976,17.2976,-297.696,7.4607e-14,-7.4607e-14,-0.359505,0.16724,3.63699,-0.0286644,0.0252824,0.0644658,-0.0125323,0.237915,5.32292,-0.0139945,334.468,-0.0924662,0.293252,177.004,29.339,
8.6716,1,-2,2,-76.9817,0,0,1.56319e-13,-17.3432,17.3432,-299.452,7.4607e-14,-7.4607e-14,-0.360781,0.167369,3.63698,-0.0285499,0.0253201,0.0644645,-0.0124988,0.242416,5.32269,-0.016663,334.343,-0.0928055,0.347023,177.007,22.3747,
8.69442,1,-2,2,-77.2053,0,0,1.7053e-13,-17.3888,17.3888,-301.212,7.10543e-14,-7.10543e-14,-0.362056,0.167502,3.63698,-0.0284611,0.0253592,0.064463,-0.0124729,0.246126,5.3225,-0.0197169,334.218,-0.0931447,0.393217,176.997,15.4105,
8.71724,1,-2,2,-77.429,0,0,1.7053e-13,-17.4345,17.4345,-302.978,7.10543e-14,-7.10543e-14,-0.363332,0.167637,3.63697,-0.0283967,0.0253988,0.0644614,-0.012454,0.249056,5.32234,-0.0230367,334.093,-0.093484,0.435571,176.977,8.44621,
8.74006,1,-2,2,-77.6526,0,0,1.7053e-13,-17.4801,17.4801,-304.749,7.10543e-14,-7.10543e-14,-0.364608,0.167772,3.63697,-0.0283551,0.0254382,0.0644597,-0.0124418,0.251223,5.32221,-0.0265133,333.968,-0.0938232,0.477129,176.947,1.48198,
8.76288,1,-2,2,-77.8762,0,0,1.56319e-13,-17.5258,17.5258,-306.524,7.10543e-14,-7.10543e-14,-0.365884,0.167904,3.63696,-0.0283351,0.0254768,0.064458,-0.012436,0.252656,5.32212,-0.0300467,333.843,-0.0941625,0.520672,176.907,-5.4822,
8.7857,1,-2,2,-78.0999,0,0,1.7053e-13,-17.5714,17.5714,-308.305,6.75016e-14,-6.75016e-14,-0.36716,0.168031,3.63695,-0.0283351,0.0255141,0.0644563,-0.012436,0.253388,5.32206,-0.0335457,333.718,-0.0945017,0.56906,176.857,-12.4463,
8.80852,1,-2,2,-78.3235,0,0,1.7053e-13,-17.617,17.617,-310.091,6.75016e-14,-6.75016e-14,-0.368436,0.168152,3.63695,-0.0283538,0.0255494,0.0644546,-0.0124414,0.253454,5.32203,-0.0369267,333.593,-0.094841,0.625595,176.794,-19.4103,
8.83134,1,-2,2,-78.5471,0,0,1.84741e-13,-17.6627,17.6627,-311.883,6.39488e-14,-6.39488e-14,-0.369712,0.168265,3.63694,-0.0283899,0.0255824,0.064453,-0.012452,0.252896,5.32203,-0.0401129,333.468,-0.0951802,0.694484,176.716,-26.3743,
8.85416,1,-2,2,-78.7708,0,0,1.7053e-13,-17.7083,17.7083,-313.679,6.39488e-14,-6.39488e-14,-0.370987,0.168369,3.63694,-0.0284421,0.0256127,0.0644515,-0.0124673,0.251758,5.32206,-0.0430333,333.343,-0.0955195,0.781568,176.617,-33.338,
8.87698,1,-2,2,-78.9944,0,0,1.7053e-13,-17.754,17.754,-315.48,6.39488e-14,-6.39488e-14,-0.372263,0.168461,3.63693,-0.0285092,0.0256399,0.0644501,-0.0124869,0.250087,5.32211,-0.0456215,333.218,-0.0958588,0.895593,176.489,-40.3016,
8.8998,1,-2,2,-79.218,0,0,1.84741e-13,-17.7996,17.7996,-317.287,6.03961e-14,-6.03961e-14,-0.373539,0.168542,3.63693,-0.02859,0.0256636,0.0644488,-0.0125106,0.247933,5.3222,-0.0478153,333.093,-0.096198,1.05068,176.32,-47.2648,
8.92262,1,-2,2,-79.4417,0,0,1.84741e-13,-17.8452,17.8452,-319.098,6.03961e-14,-6.03961e-14,-0.374815,0.16861,3.63692,-0.0286833,0.0256834,0.0644477,-0.0125379,0.245349,5.3223,-0.0495557,332.968,-0.0965373,1.27166,176.084,-54.2275,
8.94544,1,-2,2,-79.6653,0,0,1.7053e-13,-17.8909,17.8909,-320.915,6.03961e-14,-6.03961e-14,-0.376091,0.168663,3.63692,-0.0287879,0.025699,0.0644467,-0.0125685,0.242392,5.32243,-0.0507866,332.843,-0.0968765,1.607,175.734,-61.1893,
8.96826,1,-2,2,-79.8889,0,0,1.84741e-13,-17.9365,17.9365,-322.737,5.68434e-14,-5.68434e-14,-0.377367,0.168701,3.63692,-0.0289027,0.0257099,0.064446,-0.012602,0.239125,5.32258,-0.0514541,332.718,-0.0972158,2.16663,175.16,-68.1494,
8.99108,1,-2,2,-80.1126,0,0,1.84741e-13,-17.9822,17.9822,-324.564,5.68434e-14,-5.68434e-14,-0.378642,0.168721,3.63692,-0.0290262,0.0257158,0.0644454,-0.0126382,0.235614,5.32274,-0.0515071,332.593,-0.0975551,3.26519,174.048,-75.1052,
9.0139,1,-2,2,-80.3362,0,0,1.7053e-13,-18.0278,18.0278,-326.396,5.68434e-14,-5.68434e-14,-0.379918,0.168722,3.63692,-0.0291569,0.0257163,0.0644451,-0.0126764,0.231933,5.32292,-0.0508972,332.468,-0.0978943,6.31408,170.987,-82.0454,
9.03672,1,-2,2,-80.5599,0,0,1.84741e-13,-18.0734,18.0734,-328.233,5.32907e-14,-5.32907e-14,-0.381194,0.168704,3.63692,-0.0292932,0.0257108,0.0644451,-0.0127163,0.228162,5.3231,-0.0495791,332.343,-0.0982336,43.8649,133.426,-88.6935,
9.05954,1,-2,2,-80.7835,0,0,1.84741e-13,-18.1191,18.1191,-330.075,5.32907e-14,-5.32907e-14,-0.38247,0.168663,3.63692,-0.0294331,0.0256989,0.0644454,-0.0127573,0.224393,5.32329,-0.0475121,332.218,-0.0985728,171.132,6.15151,-83.9047,
9.08236,1,-2,2,-81.0071,0,0,1.84741e-13,-18.1647,18.1647,-331.922,5.32907e-14,-5.32907e-14,-0.383746,0.1686,3.63692,-0.0295745,0.0256803,0.064446,-0.0127986,0.220722,5.32349,-0.0446606,332.093,-0.0989121,175.697,1.58272,-76.9764,
9.10518,1,-2,2,-81.2308,0,0,1.84741e-13,-18.2104,18.2104,-333.775,4.9738e-14,-4.9738e-14,-0.385022,0.168511,3.63692,-0.0297147,0.0256544,0.064447,-0.0128396,0.21726,5.32368,-0.0409962,331.968,-0.0992513,177.08,0.198753,-70.0228,
9.128,1,-2,2,-81.4544,0,0,1.84741e-13,-18.256,18.256,-335.632,4.9738e-14,-4.9738e-14,-0.386297,0.168396,3.63693,-0.0298507,0.0256208,0.0644483,-0.0128794,0.214125,5.32386,-0.0364991,331.843,-0.0995906,177.745,-0.46172,-63.0633,
9.15082,1,-2,2,-81.678,0,0,1.84741e-13,-18.3016,18.3016,-337.495,4.9738e-14,-4.9738e-14,-0.387573,0.168254,3.63693,-0.0299793,0.0255792,0.0644501,-0.0129171,0.211448,5.32403,-0.031161,331.718,-0.0999298,178.136,-0.841956,-56.1017,
9.17364,1,-2,2,-81.9017,0,0,1.98952e-13,-18.3473,18.3473,-339.363,4.61853e-14,-4.61853e-14,-0.388849,0.168083,3.63694,-0.0300966,0.0255293,0.0644523,-0.0129514,0.209371,5.32417,-0.024987,331.593,-0.100269,178.395,-1.0829,-49.1389,
9.19646,1,-2,2,-82.1253,0,0,1.84741e-13,-18.3929,18.3929,-341.235,4.61853e-14,-4.61853e-14,-0.390125,0.167884,3.63695,-0.0301982,0.0254708,0.064455,-0.0129811,0.208047,5.32429,-0.0179987,331.468,-0.100608,178.582,-1.24296,-42.1755,
9.21928,1,-2,2,-82.3489,0,0,1.84741e-13,-18.4386,18.4386,-343.113,4.61853e-14,-4.61853e-14,-0.391401,0.167654,3.63696,-0.0302794,0.0254037,0.0644582,-0.0130049,0.207637,5.32437,-0.0102371,331.343,-0.100948,178.728,-1.35024,-35.2118,
9.2421,1,-2,2,-82.5726,0,0,1.98952e-13,-18.4842,18.4842,-344.996,4.26326e-14,-4.26326e-14,-0.392677,0.167396,3.63697,-0.0303349,0.0253281,0.064462,-0.0130211,0.208314,5.32441,-0.00176616,331.218,-0.101287,178.85,-1.41951,-28.2478,
9.26492,1,-2,2,-82.7962,0,0,1.84741e-13,-18.5298,18.5298,-346.884,4.26326e-14,-4.26326e-14,-0.393953,0.167109,3.63699,-0.0303591,0.0252442,0.0644662,-0.0130282,0.210253,5.3244,0.00732436,331.093,-0.101626,178.959,-1.4587,-21.2836,
9.28774,1,-2,2,-83.0199,0,0,1.84741e-13,-18.5755,18.5755,-348.778,4.26326e-14,-4.26326e-14,-0.395228,0.166796,3.637,-0.0303457,0.0251527,0.064471,-0.0130243,0.213637,5.32433,0.0169151,330.967,-0.101965,179.063,-1.47181,-14.3194,
9.31056,1,-2,2,-83.2435,0,0,1.98952e-13,-18.6211,18.6211,-350.676,3.90799e-14,-3.90799e-14,-0.396504,0.166459,3.63702,-0.0302883,0.0250541,0.0644764,-0.0130075,0.218647,5.32418,0.026854,330.842,-0.102304,179.171,-1.46016,-7.35518,
9.33338,1,-2,2,-83.4671,0,0,1.98952e-13,-18.6668,18.6668,-352.579,3.90799e-14,-3.90799e-14,-0.39778,0.166103,3.63704,-0.0301803,0.0249497,0.0644822,-0.0129759,0.225462,5.32395,0.0369531,330.717,-0.102644,179.288,-1.42297,-0.391074,
9.3562,1,-2,2,-83.6908,0,0,1.84741e-13,-18.7124,18.7124,-354.488,3.90799e-14,-3.90799e-14,-0.399056,0.16573,3.63706,-0.0300147,0.0248408,0.0644886,-0.0129274,0.234251,5.32363,0.0469852,330.592,-0.102983,179.423,-1.3574,6.5728,
9.37902,1,-2,2,-83.9144,0,0,1.98952e-13,-18.758,18.758,-356.402,3.55271e-14,-3.55271e-14,-0.400332,0.165349,3.63709,-0.0297848,0.0247293,0.0644954,-0.0128602,0.245171,5.32322,0.0566822,330.467,-0.103322,179.583,-1.25824,13.5363,
9.40184,1,-2,2,-84.138,0,0,1.98952e-13,-18.8037,18.8037,-358.32,3.55271e-14,-3.55271e-14,-0.401608,0.164967,3.63711,-0.029484,0.0246174,0.0645027,-0.0127721,0.258354,5.32269,0.0657326,330.342,-0.103661,179.78,-1.11711,20.4991,
9.42466,1,-2,2,-84.3617,0,0,1.84741e-13,-18.8493,18.8493,-360.244,3.55271e-14,-3.55271e-14,-0.402883,0.164592,3.63714,-0.0291059,0.0245078,0.0645103,-0.0126615,0.273906,5.32205,0.0737803,330.217,-0.104,-179.97,-0.920988,27.4609,
9.44748,1,-2,2,-84.5853,0,0,1.98952e-13,-18.895,18.895,-362.173,3.19744e-14,-3.19744e-14,-0.404159,0.164236,3.63717,-0.0286451,0.0244036,0.0645182,-0.0125267,0.291895,5.32129,0.0804249,330.092,-0.10434,-179.643,-0.64952,34.421,
9.4703,1,-2,2,-84.8089,0,0,1.98952e-13,-18.9406,18.9406,-364.107,3.19744e-14,-3.19744e-14,-0.405435,0.163912,3.63719,-0.0280969,0.0243086,0.0645263,-0.0123663,0.312342,5.32041,0.0852219,329.967,-0.104679,-179.206,-0.269865,41.3786,
9.49312,1,-2,2,-85.0326,0,0,1.98952e-13,-18.9862,18.9862,-366.046,3.19744e-14,-3.19744e-14,-0.406711,0.163632,3.63722,-0.0274579,0.0242269,0.0645345,-0.0121793,0.335214,5.31939,0.0876854,329.842,-0.105018,-178.599,0.273579,48.3319,
9.51594,1,-2,2,-85.2562,0,0,1.98952e-13,-19.0319,19.0319,-367.991,2.84217e-14,-2.84217e-14,-0.407987,0.163414,3.63725,-0.0267262,0.024163,0.0645427,-0.0119652,0.360407,5.31826,0.087292,329.717,-0.105357,-177.718,1.08185,55.2779,
9.53876,1,-2,2,-85.4798,0,0,1.98952e-13,-19.0775,19.0775,-369.94,2.84217e-14,-2.84217e-14,-0.409263,0.163275,3.63728,-0.0259019,0.0241223,0.0645508,-0.011724,0.387743,5.317,0.0834858,329.593,-0.105696,-176.358,2.35779,62.2105,
9.56158,1,-2,2,-85.7035,0,0,1.98952e-13,-19.1232,19.1232,-371.895,2.84217e-14,-2.84217e-14,-0.410538,0.163233,3.6373,-0.0249875,0.0241101,0.0645586,-0.0114565,0.416952,5.31564,0.0756863,329.468,-0.106035,-174.043,4.5729,69.1152,
9.5844,1,-2,2,-85.9271,0,0,2.13163e-13,-19.1688,19.1688,-373.854,2.4869e-14,-2.4869e-14,-0.411814,0.16331,3.63733,-0.0239882,0.0241327,0.064566,-0.0111641,0.447664,5.31417,0.0632981,329.343,-0.106374,-169.385,9.1117,75.9493,
9.60722,1,-2,2,-86.1508,0,0,1.98952e-13,-19.2144,19.2144,-375.819,2.4869e-14,-2.4869e-14,-0.41309,0.163527,3.63735,-0.0229122,0.0241961,0.0645729,-0.0108492,0.4794,5.31263,0.0457231,329.218,-0.106713,-156.16,22.1941,82.5132,
9.63004,1,-2,2,-86.3744,0,0,1.98952e-13,-19.2601,19.2601,-377.789,2.4869e-14,-2.4869e-14,-0.414366,0.163906,3.63737,-0.0217717,0.024307,0.0645793,-0.0105155,0.511557,5.31104,0.0223749,329.093,-0.107052,-88.1029,90.0773,86.5197,
9.65286,1,-2,2,-86.598,0,0,2.13163e-13,-19.3057,19.3057,-379.764,2.13163e-14,-2.13163e-14,-0.415642,0.16447,3.63739,-0.0205825,0.024472,0.064585,-0.0101676,0.543401,5.30943,-0.00730308,328.968,-0.10739,-29.1007,148.869,81.8974,
9.67568,1,-2,2,-86.8217,0,0,1.98952e-13,-19.3514,19.3514,-381.744,2.13163e-14,-2.13163e-14,-0.416918,0.165241,3.63741,-0.0193652,0.0246977,0.0645902,-0.00981138,0.574061,5.30784,-0.0438181,328.843,-0.107729,-17.4188,160.296,75.2788,
9.6985,1,-2,2,-87.0453,0,0,1.98952e-13,-19.397,19.397,-383.729,2.13163e-14,-2.13163e-14,-0.418194,0.166242,3.63743,-0.0181449,0.0249904,0.0645948,-0.00945434,0.602522,5.30632,-0.087604,328.719,-0.108067,-13.0432,164.363,68.4285,
9.72132,1,-2,2,-87.2689,0,0,2.13163e-13,-19.4426,19.4426,-385.719,1.77636e-14,-1.77636e-14,-0.419469,0.167491,3.63744,-0.0169522,0.025356,0.0645991,-0.00910534,0.62762,5.30491,-0.138996,328.594,-0.108406,-10.7501,166.28,61.5132,
9.74414,1,-2,2,-87.4926,0,0,2.13163e-13,-19.4883,19.4883,-387.714,1.77636e-14,-1.77636e-14,-0.420745,0.169008,3.63746,-0.0158227,0.0257998,0.0646033,-0.00877485,0.648045,5.3037,-0.198199,328.469,-0.108744,-9.30217,167.271,54.5713,
9.76696,1,-2,2,-87.7162,0,0,2.27374e-13,-19.5339,19.5339,-389.714,1.42109e-14,-1.42109e-14,-0.421946,0.170698,3.63747,-0.0148556,0.0262942,0.0646076,-0.00849188,0.662238,5.30275,-0.265376,328.352,-0.109062,-8.25738,167.763,47.6171,
9.78978,1,-2,2,-87.9398,0,0,2.13163e-13,-19.5796,19.5796,-391.72,7.10543e-15,-7.10543e-15,-0.422869,0.172203,3.63749,-0.0142125,0.0267346,0.0646117,-0.00830371,0.668208,5.30217,-0.340679,328.262,-0.109306,-7.4142,167.938,40.6571,
9.8126,1,-2,2,-88.1635,0,0,2.13163e-13,-19.6252,19.6252,-393.73,0,0,-0.423792,0.173924,3.6375,-0.0137146,0.0272382,0.0646173,-0.00815804,0.66464,5.30202,-0.423318,328.172,-0.10955,-6.66281,167.874,33.6971,
9.83542,1,-2,2,-88.3871,0,0,1.98952e-13,-19.6708,19.6708,-395.745,-7.10543e-15,7.10543e-15,-0.424715,0.17586,3.63753,-0.0134036,0.0278047,0.0646251,-0.00806704,0.649719,5.30241,-0.512629,328.082,-0.109794,-5.93055,167.61,26.7416,
9.85824,1,-2,2,-88.6108,0,0,1.84741e-13,-19.7165,19.7165,-397.766,-3.55271e-15,3.55271e-15,-0.425487,0.177658,3.63756,-0.0133352,0.0283307,0.0646347,-0.00804703,0.621142,5.30344,-0.607792,328.007,-0.109997,-5.16251,167.162,19.7955,
9.88106,1,-2,2,-88.8344,0,0,1.84741e-13,-19.7621,19.7621,-399.791,3.55271e-15,-3.55271e-15,-0.426259,0.179618,3.63761,-0.0135013,0.0289044,0.0646484,-0.00809562,0.577357,5.30523,-0.707302,327.932,-0.1102,-4.30748,166.523,12.8659,
9.90388,1,-2,2,-89.058,0,0,1.7053e-13,-19.8078,19.8078,-401.822,7.10543e-15,-7.10543e-15,-0.427031,0.181723,3.63768,-0.0139438,0.0295203,0.0646678,-0.00822509,0.516477,5.30786,-0.809433,327.858,-0.110403,-3.31346,165.672,5.96173,
9.9267,1,-2,2,-89.2817,0,0,1.7053e-13,-19.8534,19.8534,-403.857,7.10543e-15,-7.10543e-15,-0.427718,0.183706,3.63776,-0.0146277,0.0301004,0.064692,-0.00842521,0.436367,5.31148,-0.912031,327.791,-0.110583,-2.12284,164.579,-0.904904,
9.94952,1,-2,2,-89.5053,0,0,1.56319e-13,-19.899,19.899,-405.898,7.10543e-15,-7.10543e-15,-0.428405,0.185762,3.63787,-0.0156345,0.0307021,0.0647251,-0.0087198,0.335679,5.31618,-1.01246,327.725,-0.110763,-0.662554,163.19,-7.71583,
9.97234,1,-2,2,-89.7289,0,0,1.7053e-13,-19.9447,19.9447,-407.943,1.06581e-14,-1.06581e-14,-0.429092,0.187852,3.63802,-0.0170001,0.0313136,0.0647696,-0.00911936,0.213019,5.32205,-1.10762,327.659,-0.110942,1.15862,161.433,-14.4456,
9.99516,1,-2,2,-89.9526,0,0,1.98952e-13,-19.9903,19.9903,-409.994,1.77636e-14,-1.77636e-14,-0.42974,0.189812,3.63822,-0.0186718,0.0318871,0.0648258,-0.00960849,0.0671697,5.3292,-1.19389,327.597,-0.11111,3.45881,159.207,-21.0576,
10.018,1,-2,2,-90.1762,0,0,2.13163e-13,-20.036,20.036,-412.05,2.4869e-14,-2.4869e-14,-0.430389,0.191702,3.63847,-0.0207398,0.03244,0.0648991,-0.0102136,-0.102269,5.33768,-1.26726,327.536,-0.111277,6.39756,156.37,-27.497,
