Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.66468,1,-2,2,-57.3139,0,0,1.35003e-13,-13.3294,13.3294,-164.913,-9.76996e-14,9.76996e-14,-0.581947,0.264935,3.94405,-0.273459,0.0538679,0.154312,-0.084159,-0.213737,5.77272,-0.969134,314.457,-0.146763,-159.341,151.479,-55.0439,
6.6825,1,-2,2,-57.4885,0,0,1.42109e-13,-13.365,13.365,-165.937,-9.76996e-14,9.76996e-14,-0.583503,0.265614,3.94406,-0.278903,0.0540664,0.154314,-0.0857519,-0.31922,5.78102,-0.951692,314.307,-0.14717,-153.07,145.214,-59.8994,
6.70032,1,-2,2,-57.6631,0,0,1.35003e-13,-13.4006,13.4006,-166.965,-9.9476e-14,9.9476e-14,-0.585059,0.265733,3.94413,-0.284809,0.0541015,0.154336,-0.08748,-0.430188,5.79065,-0.921137,314.158,-0.147576,-144.389,136.596,-64.2185,
6.71814,1,-2,2,-57.8378,0,0,1.42109e-13,-13.4363,13.4363,-167.995,-9.9476e-14,9.9476e-14,-0.586615,0.265203,3.94429,-0.291144,0.0539464,0.154382,-0.0893335,-0.545498,5.80169,-0.875903,314.009,-0.147981,-132.476,124.811,-67.6738,
6.73596,1,-2,2,-58.0124,0,0,1.49214e-13,-13.4719,13.4719,-169.029,-9.9476e-14,9.9476e-14,-0.588171,0.26393,3.94455,-0.29786,0.0535739,0.154459,-0.0912986,-0.663731,5.81417,-0.814446,313.86,-0.148384,-117.036,109.577,-69.8004,
6.75378,1,-2,2,-58.187,0,0,1.42109e-13,-13.5076,13.5076,-170.066,-1.01252e-13,1.01252e-13,-0.589727,0.26182,3.94494,-0.304896,0.0529565,0.154574,-0.0933572,-0.783172,5.82814,-0.735288,313.712,-0.148785,-99.4877,92.3237,-70.1494,
6.7716,1,-2,2,-58.3617,0,0,1.49214e-13,-13.5432,13.5432,-171.106,-1.01252e-13,1.01252e-13,-0.591283,0.258781,3.94549,-0.312172,0.0520672,0.154734,-0.0954862,-0.901792,5.84361,-0.63706,313.565,-0.149184,-82.8585,76.0942,-68.6173,
6.78942,1,-2,2,-58.5363,0,0,1.42109e-13,-13.5788,13.5788,-172.149,-1.03029e-13,1.03029e-13,-0.592839,0.254725,3.94622,-0.319592,0.0508805,0.154948,-0.0976575,-1.01724,5.86055,-0.518553,313.419,-0.149582,-69.3735,63.1313,-65.5419,
6.80724,1,-2,2,-58.711,0,0,1.49214e-13,-13.6145,13.6145,-173.195,-1.03029e-13,1.03029e-13,-0.594395,0.249572,3.94717,-0.327042,0.0493728,0.155226,-0.0998371,-1.12682,5.87895,-0.37878,313.273,-0.149976,-59.2747,53.6983,-61.4069,
6.82506,1,-2,2,-58.8856,0,0,1.42109e-13,-13.6501,13.6501,-174.245,-1.04805e-13,1.04805e-13,-0.595951,0.243253,3.94837,-0.334385,0.0475238,0.155577,-0.101986,-1.22752,5.89872,-0.217043,313.129,-0.150368,-51.8225,47.0808,-56.5969,
6.84288,1,-2,2,-59.0602,0,0,1.49214e-13,-13.6858,13.6858,-175.297,-1.04805e-13,1.04805e-13,-0.597507,0.235713,3.94987,-0.341467,0.0453175,0.156015,-0.104058,-1.31601,5.91975,-0.0330098,312.986,-0.150755,-46.2091,42.501,-51.3603,
6.8607,1,-2,2,-59.2349,0,0,1.42109e-13,-13.7214,13.7214,-176.353,-1.06581e-13,1.06581e-13,-0.599063,0.226916,3.9517,-0.348115,0.0427436,0.156552,-0.106003,-1.38866,5.94192,0.173205,312.845,-0.151139,-41.8221,39.3823,-45.8505,
6.87852,1,-2,2,-59.4095,0,0,1.49214e-13,-13.757,13.757,-177.411,-1.06581e-13,1.06581e-13,-0.600619,0.216853,3.95392,-0.354138,0.0397992,0.157201,-0.107765,-1.44158,5.96502,0.400949,312.705,-0.151519,-38.2361,37.3423,-40.165,
6.89634,1,-2,2,-59.5841,0,0,1.56319e-13,-13.7927,13.7927,-178.473,-1.06581e-13,1.06581e-13,-0.602175,0.205544,3.95658,-0.359328,0.0364902,0.157978,-0.109284,-1.4707,5.98882,0.648937,312.567,-0.151893,-35.1564,36.1372,-34.371,
6.91416,1,-2,2,-59.7588,0,0,1.49214e-13,-13.8283,13.8283,-179.538,-1.08358e-13,1.08358e-13,-0.603731,0.193044,3.95972,-0.363466,0.0328328,0.158898,-0.110495,-1.47183,6.01306,0.915159,312.431,-0.152261,-32.3704,35.6161,-28.5205,
6.93198,1,-2,2,-59.9334,0,0,1.56319e-13,-13.864,13.864,-180.606,-1.08358e-13,1.08358e-13,-0.605287,0.179453,3.96341,-0.366328,0.0288559,0.159978,-0.111332,-1.44081,6.0374,1.19678,312.298,-0.152623,-29.7159,35.6898,-22.6593,
6.9498,1,-2,2,-60.108,0,0,1.49214e-13,-13.8996,13.8996,-181.677,-1.10134e-13,1.10134e-13,-0.606843,0.164915,3.96771,-0.367686,0.0246021,0.161235,-0.11173,-1.37358,6.06146,1.49008,312.167,-0.152977,-27.0604,36.3126,-16.8336,
6.96762,1,-2,2,-60.2827,0,0,1.56319e-13,-13.9352,13.9352,-182.751,-1.10134e-13,1.10134e-13,-0.608399,0.149629,3.97266,-0.367324,0.0201297,0.162685,-0.111624,-1.26644,6.08484,1.79035,312.04,-0.153323,-24.2873,37.4702,-11.094,
6.98544,1,-2,2,-60.4573,0,0,1.63425e-13,-13.9709,13.9709,-183.829,-1.10134e-13,1.10134e-13,-0.609955,0.133853,3.97834,-0.365044,0.0155134,0.164345,-0.110957,-1.1162,6.10706,2.09187,311.916,-0.153659,-21.2884,39.1724,-5.50081,
7.00326,1,-2,2,-60.6319,0,0,1.56319e-13,-14.0065,14.0065,-184.909,-1.1191e-13,1.1191e-13,-0.611511,0.117899,3.98478,-0.360682,0.0108455,0.166231,-0.10968,-0.920444,6.12764,2.38791,311.796,-0.153985,-17.959,41.4464,-0.127123,
7.02108,1,-2,2,-60.8066,0,0,1.63425e-13,-14.0422,14.0422,-185.993,-1.1191e-13,1.1191e-13,-0.613067,0.102143,3.99205,-0.354118,0.00623508,0.168356,-0.10776,-0.677793,6.14606,2.6708,311.68,-0.1543,-14.1981,44.3309,4.93682,
7.0389,1,-2,2,-60.9812,0,0,1.56319e-13,-14.0778,14.0778,-187.079,-1.13687e-13,1.13687e-13,-0.614623,0.0870098,4.00017,-0.345302,0.00180723,0.170732,-0.10518,-0.388201,6.16182,2.93201,311.568,-0.154603,-9.91237,47.866,9.58085,
7.05672,1,-2,2,-61.1559,0,0,1.63425e-13,-14.1134,14.1134,-188.169,-1.13687e-13,1.13687e-13,-0.616179,0.0729731,4.00917,-0.334259,-0.00229989,0.173366,-0.101949,-0.0532381,6.17442,3.16238,311.461,-0.154893,-5.02743,52.0797,13.6738,
7.07454,1,-2,2,-61.3305,0,0,1.56319e-13,-14.1491,14.1491,-189.262,-1.15463e-13,1.15463e-13,-0.617735,0.0605352,4.01907,-0.321116,-0.00593921,0.176262,-0.0981033,0.323645,6.18341,3.35244,311.359,-0.155169,0.494728,56.9669,17.0665,
7.09236,1,-2,2,-61.5051,0,0,1.63425e-13,-14.1847,14.1847,-190.358,-1.15463e-13,1.15463e-13,-0.619291,0.0502082,4.02984,-0.306109,-0.00896087,0.179415,-0.0937123,0.736909,6.1884,3.49277,311.263,-0.155432,6.63292,62.4649,19.6018,
7.11018,1,-2,2,-61.6798,0,0,1.56319e-13,-14.2204,14.2204,-191.457,-1.1724e-13,1.1724e-13,-0.620847,0.0424868,4.04147,-0.289596,-0.0112201,0.182817,-0.0888807,1.17881,6.1891,3.57455,311.171,-0.15568,13.2874,68.4318,21.1322,
7.128,1,-2,2,-61.8544,0,0,1.63425e-13,-14.256,14.256,-192.559,-1.1724e-13,1.1724e-13,-0.622403,0.0378156,4.05388,-0.272059,-0.0125869,0.186448,-0.0837493,1.63941,6.18538,3.59011,311.085,-0.155915,20.2771,74.6422,21.5444,
7.14582,1,-2,2,-62.029,0,0,1.56319e-13,-14.2916,14.2916,-193.665,-1.19016e-13,1.19016e-13,-0.623959,0.0365526,4.06699,-0.254094,-0.0129565,0.190283,-0.0784926,2.10679,6.17722,3.53357,311.003,-0.156136,27.365,80.8107,20.7835,
7.16364,1,-2,2,-62.2037,0,0,1.63425e-13,-14.3273,14.3273,-194.773,-1.19016e-13,1.19016e-13,-0.625515,0.0389324,4.08066,-0.236394,-0.0122601,0.194285,-0.0733136,2.56743,6.16483,3.40149,310.926,-0.156346,34.3092,86.6406,18.8663,
7.18146,1,-2,2,-62.3783,0,0,1.56319e-13,-14.3629,14.3629,-195.885,-1.19016e-13,1.19016e-13,-0.627071,0.0450326,4.09476,-0.219716,-0.0104752,0.198409,-0.0684339,3.00678,6.14858,3.19331,310.852,-0.156545,40.9168,91.8758,15.8794,
7.19928,1,-2,2,-62.5529,0,0,1.63425e-13,-14.3986,14.3986,-197,-1.20792e-13,1.20792e-13,-0.628627,0.0547479,4.1091,-0.204841,-0.00763254,0.202605,-0.0640814,3.4101,6.12904,2.91184,310.782,-0.156735,47.0796,96.3329,11.9612,
7.2171,1,-2,2,-62.7276,0,0,1.56319e-13,-14.4342,14.4342,-198.117,-1.20792e-13,1.20792e-13,-0.630183,0.0677785,4.12349,-0.192515,-0.00381981,0.206815,-0.0604747,3.76331,6.10696,2.56332,310.714,-0.156921,52.7793,99.9038,7.28044,
7.23492,1,-2,2,-62.9022,0,0,1.63425e-13,-14.4698,14.4698,-199.238,-1.22569e-13,1.22569e-13,-0.631739,0.0836343,4.13771,-0.183396,0.000819579,0.210978,-0.0578065,4.05398,6.08323,2.1573,310.647,-0.157103,58.0734,102.536,2.01652,
7.25274,1,-2,2,-63.0769,0,0,1.56319e-13,-14.5055,14.5055,-200.362,-1.22569e-13,1.22569e-13,-0.633295,0.101659,4.15158,-0.178001,0.00609353,0.215034,-0.0562279,4.27221,6.05882,1.7062,310.579,-0.157286,63.0738,104.206,-3.65251,
7.27056,1,-2,2,-63.2515,0,0,1.63425e-13,-14.5411,14.5411,-201.489,-1.24345e-13,1.24345e-13,-0.634851,0.121071,4.16488,-0.17666,0.0117734,0.218927,-0.0558356,4.41133,6.03476,1.22457,310.511,-0.157472,67.9287,104.897,-9.55465,
7.28838,1,-2,2,-63.4261,0,0,1.56319e-13,-14.5768,14.5768,-202.62,-1.24345e-13,1.24345e-13,-0.636407,0.141019,4.17746,-0.179489,0.0176102,0.222608,-0.0566634,4.46838,6.01205,0.728156,310.439,-0.157665,72.8117,104.578,-15.5231,
7.3062,1,-2,2,-63.6008,0,0,1.63425e-13,-14.6124,14.6124,-203.753,-1.24345e-13,1.24345e-13,-0.637963,0.160645,4.18918,-0.186383,0.0233527,0.226037,-0.0586807,4.44415,5.99159,0.232864,310.365,-0.157868,77.9146,103.198,-21.3918,
7.32402,1,-2,2,-63.7754,0,0,1.56319e-13,-14.648,14.648,-204.89,-1.26121e-13,1.26121e-13,-0.639519,0.179145,4.19994,-0.197031,0.0287658,0.229184,-0.0617961,4.34305,5.97415,-0.246239,310.286,-0.158082,83.4415,100.677,-26.9885,
7.34184,1,-2,2,-63.95,0,0,1.63425e-13,-14.6837,14.6837,-206.029,-1.26121e-13,1.26121e-13,-0.641075,0.195823,4.20968,-0.210944,0.0336457,0.232034,-0.0658672,4.17254,5.96033,-0.695805,310.202,-0.158309,89.5958,96.9256,-32.128,
7.35966,1,-2,2,-64.1247,0,0,1.56319e-13,-14.7193,14.7193,-207.172,-1.27898e-13,1.27898e-13,-0.642631,0.210129,4.21838,-0.22751,0.0378317,0.234581,-0.0707144,3.94244,5.95054,-1.10485,310.113,-0.158551,96.5507,91.8652,-36.6072,
7.37748,1,-2,2,-64.2993,0,0,1.56319e-13,-14.755,14.755,-208.318,-1.27898e-13,1.27898e-13,-0.644187,0.221682,4.22608,-0.246039,0.0412121,0.236833,-0.0761358,3.6641,5.94497,-1.46515,310.018,-0.158809,104.395,85.4888,-40.2089,
7.3953,1,-2,2,-64.4739,0,0,1.42109e-13,-14.7906,14.7906,-209.467,-1.29674e-13,1.29674e-13,-0.645743,0.230273,4.23281,-0.265818,0.0437257,0.238802,-0.0819232,3.34958,5.94364,-1.77133,309.917,-0.159082,113.058,77.9368,-42.7209,
7.41312,1,-2,2,-64.6486,0,0,1.42109e-13,-14.8262,14.8262,-210.619,-1.29674e-13,1.29674e-13,-0.647299,0.235854,4.23865,-0.286159,0.0453588,0.240511,-0.0878749,3.01089,5.9464,-2.02078,309.811,-0.15937,122.249,69.5576,-43.9746,
7.43094,1,-2,2,-64.8232,0,0,1.27898e-13,-14.8619,14.8619,-211.774,-1.3145e-13,1.3145e-13,-0.648855,0.238518,4.24368,-0.306432,0.0461383,0.241984,-0.0938068,2.6594,5.95296,-2.21335,309.7,-0.159672,131.484,60.8828,-43.8923,
7.44876,1,-2,2,-64.9978,0,0,1.27898e-13,-14.8975,14.8975,-212.932,-1.3145e-13,1.3145e-13,-0.650411,0.238469,4.248,-0.326094,0.0461239,0.243249,-0.0995598,2.30538,5.96292,-2.35097,309.583,-0.159989,140.23,52.489,-42.514,
7.46658,1,-2,2,-65.1725,0,0,1.27898e-13,-14.9332,14.9332,-214.093,-1.3145e-13,1.3145e-13,-0.651967,0.235992,4.25171,-0.344699,0.0453992,0.244333,-0.105004,1.95771,5.97582,-2.43717,309.462,-0.160317,148.071,44.8257,-39.9827,
7.4844,1,-2,2,-65.3471,0,0,1.13687e-13,-14.9688,14.9688,-215.258,-1.33227e-13,1.33227e-13,-0.653523,0.231425,4.25489,-0.361906,0.0440629,0.245263,-0.110038,1.62373,5.99116,-2.47665,309.337,-0.160658,154.802,38.1259,-36.4973,
7.50222,1,-2,2,-65.5218,0,0,1.13687e-13,-15.0044,15.0044,-216.426,-1.33227e-13,1.33227e-13,-0.655079,0.22513,4.25763,-0.377473,0.0422211,0.246064,-0.114593,1.30923,6.00842,-2.47485,309.208,-0.161008,160.41,32.4291,-32.2625,
7.52004,1,-2,2,-65.6964,0,0,9.9476e-14,-15.0401,15.0401,-217.596,-1.35003e-13,1.35003e-13,-0.656635,0.217476,4.25999,-0.39125,0.0399814,0.246757,-0.118624,1.01851,6.02709,-2.43761,309.075,-0.161367,164.994,27.6555,-27.4591,
7.53786,1,-2,2,-65.871,0,0,9.9476e-14,-15.0757,15.0757,-218.77,-1.35003e-13,1.35003e-13,-0.658191,0.208816,4.26206,-0.403166,0.0374476,0.247361,-0.122111,0.754492,6.0467,-2.37087,308.94,-0.161735,168.7,23.6759,-22.2325,
7.55568,1,-2,2,-66.0457,0,0,8.52651e-14,-15.1114,15.1114,-219.947,-1.36779e-13,1.36779e-13,-0.659747,0.199481,4.26388,-0.41322,0.0347163,0.247893,-0.125053,0.518906,6.0668,-2.28039,308.802,-0.162109,171.679,20.3539,-16.6937,
7.5735,1,-2,2,-66.2203,0,0,8.52651e-14,-15.147,15.147,-221.127,-1.36779e-13,1.36779e-13,-0.661303,0.18977,4.26549,-0.421461,0.0318746,0.248365,-0.127464,0.312445,6.08699,-2.17166,308.662,-0.162489,174.065,17.5665,-10.9255,
7.59132,1,-2,2,-66.3949,0,0,7.10543e-14,-15.1826,15.1826,-222.31,-1.38556e-13,1.38556e-13,-0.662859,0.179941,4.26694,-0.427983,0.0289989,0.24879,-0.129373,0.13495,6.10694,-2.04972,308.52,-0.162875,175.972,15.2096,-4.98876,
7.60914,1,-2,2,-66.5696,0,0,7.10543e-14,-15.2183,15.2183,-223.496,-1.38556e-13,1.38556e-13,-0.664415,0.170219,4.26826,-0.432909,0.0261541,0.249175,-0.130814,-0.0144225,6.12634,-1.9191,308.376,-0.163264,177.491,13.1984,1.07214,
7.62696,1,-2,2,-66.7442,0,0,7.10543e-14,-15.2539,15.2539,-224.686,-1.38556e-13,1.38556e-13,-0.665971,0.160786,4.26946,-0.43638,0.023394,0.249527,-0.131829,-0.137044,6.14495,-1.78381,308.231,-0.163658,178.695,11.4645,7.22464,
7.64478,1,-2,2,-66.9188,0,0,5.68434e-14,-15.2896,15.2896,-225.878,-1.40332e-13,1.40332e-13,-0.667527,0.151789,4.27057,-0.438551,0.0207614,0.249851,-0.132465,-0.234677,6.16258,-1.64728,308.085,-0.164055,179.643,9.95303,13.4449,
7.6626,1,-2,2,-67.0935,0,0,5.68434e-14,-15.3252,15.3252,-227.074,-1.40332e-13,1.40332e-13,-0.669083,0.14334,4.2716,-0.439584,0.0182895,0.250152,-0.132767,-0.309351,6.17909,-1.51244,307.937,-0.164454,-179.621,8.61918,19.7152,
7.68042,1,-2,2,-67.2681,0,0,4.26326e-14,-15.3608,15.3608,-228.273,-1.42109e-13,1.42109e-13,-0.670639,0.135523,4.27255,-0.439636,0.016002,0.250431,-0.132782,-0.363265,6.19435,-1.38165,307.789,-0.164856,-179.063,7.42594,26.0228,
7.69824,1,-2,2,-67.4428,0,0,4.26326e-14,-15.3965,15.3965,-229.474,-1.42109e-13,1.42109e-13,-0.672195,0.12839,4.27344,-0.438863,0.013915,0.250693,-0.132556,-0.398699,6.20832,-1.25684,307.641,-0.16526,-178.656,6.34138,32.3578,
7.71606,1,-2,2,-67.6174,0,0,2.84217e-14,-15.4321,15.4321,-230.679,-1.43885e-13,1.43885e-13,-0.673751,0.121973,4.27428,-0.437414,0.0120374,0.250936,-0.132132,-0.417944,6.22095,-1.13947,307.491,-0.165665,-178.384,5.3363,38.713,
7.73388,1,-2,2,-67.792,0,0,2.84217e-14,-15.4678,15.4678,-231.887,-1.43885e-13,1.43885e-13,-0.675307,0.116282,4.27506,-0.435424,0.0103721,0.251164,-0.13155,-0.423249,6.23224,-1.03061,307.341,-0.166072,-178.239,4.3813,45.0831,
7.7517,1,-2,2,-67.9667,0,0,1.42109e-14,-15.5034,15.5034,-233.099,-1.45661e-13,1.45661e-13,-0.676863,0.11131,4.27578,-0.433021,0.00891738,0.251376,-0.130846,-0.416775,6.24222,-0.930967,307.191,-0.16648,-178.223,3.44229,51.4639,
7.76952,1,-2,2,-68.1413,0,0,1.42109e-14,-15.539,15.539,-234.313,-1.45661e-13,1.45661e-13,-0.678419,0.107037,4.27645,-0.430317,0.00766721,0.251573,-0.130055,-0.400566,6.25091,-0.840968,307.04,-0.166888,-178.36,2.47202,57.8519,
7.78734,1,-2,2,-68.3159,0,0,0,-15.5747,15.5747,-235.53,-1.45661e-13,1.45661e-13,-0.679975,0.103432,4.27708,-0.427415,0.00661249,0.251756,-0.129206,-0.376519,6.25838,-0.760763,306.889,-0.167298,-178.708,1.38998,64.2443,
7.80516,1,-2,2,-68.4906,0,0,0,-15.6103,15.6103,-236.751,-1.47438e-13,1.47438e-13,-0.681531,0.100456,4.27765,-0.424402,0.00574169,0.251924,-0.128325,-0.346377,6.26469,-0.690285,306.738,-0.167708,-179.423,0.0239293,70.6379,
7.82298,1,-2,2,-68.6652,0,0,-1.42109e-14,-15.646,15.646,-237.974,-1.47438e-13,1.47438e-13,-0.683087,0.0980634,4.27818,-0.421355,0.0050415,0.252078,-0.127433,-0.311712,6.26993,-0.629287,306.587,-0.168119,179.016,-2.12006,77.0265,
7.8408,1,-2,2,-68.8398,0,0,-1.42109e-14,-15.6816,15.6816,-239.201,-1.49214e-13,1.49214e-13,-0.684643,0.096204,4.27866,-0.418337,0.00449746,0.252219,-0.12655,-0.273926,6.27418,-0.577378,306.435,-0.16853,174.256,-7.40734,83.3858,
7.85862,1,-2,2,-69.0145,0,0,-2.84217e-14,-15.7172,15.7172,-240.431,-1.49214e-13,1.49214e-13,-0.686199,0.0948265,4.2791,-0.415402,0.00409439,0.252346,-0.125691,-0.234249,6.27752,-0.534057,306.283,-0.168942,99.6441,-82.5014,88.8692,
7.87644,1,-2,2,-69.1891,0,0,-2.84217e-14,-15.7529,15.7529,-241.664,-1.49214e-13,1.49214e-13,-0.687755,0.0938782,4.27949,-0.412591,0.00381692,0.252461,-0.124869,-0.193748,6.28005,-0.498736,306.132,-0.169354,14.2549,-168.337,83.6003,
7.89426,1,-2,2,-69.3637,0,0,-4.26326e-14,-15.7885,15.7885,-242.9,-1.5099e-13,1.5099e-13,-0.689311,0.0933068,4.27984,-0.409939,0.00364972,0.252563,-0.124093,-0.153325,6.28186,-0.470772,305.98,-0.169767,9.20763,-173.802,77.2405,
7.91208,1,-2,2,-69.5384,0,0,-4.26326e-14,-15.8242,15.8242,-244.139,-1.52767e-13,1.52767e-13,-0.690867,0.0930613,4.28015,-0.407469,0.0035779,0.252654,-0.12337,-0.113736,6.28304,-0.449486,305.827,-0.170179,7.53161,-175.875,70.847,
7.9299,1,-2,2,-69.713,0,0,-5.68434e-14,-15.8598,15.8598,-245.381,-1.52767e-13,1.52767e-13,-0.692423,0.093093,4.28042,-0.405199,0.00358718,0.252734,-0.122706,-0.075594,6.28366,-0.434186,305.675,-0.170592,6.70028,-177.088,64.4453,
7.94772,1,-2,2,-69.8877,0,0,-5.68434e-14,-15.8954,15.8954,-246.627,-1.52767e-13,1.52767e-13,-0.693979,0.0933558,4.28066,-0.403138,0.00366407,0.252803,-0.122103,-0.0393837,6.28382,-0.424175,305.523,-0.171005,6.20778,-177.954,58.0404,
7.96554,1,-2,2,-70.0623,0,0,-7.10543e-14,-15.9311,15.9311,-247.875,-1.54543e-13,1.54543e-13,-0.695535,0.0938067,4.28086,-0.401292,0.00379601,0.252863,-0.121563,-0.00547356,6.28359,-0.418774,305.371,-0.171418,5.88729,-178.644,51.6341,
7.98336,1,-2,2,-70.2369,0,0,-7.10543e-14,-15.9667,15.9667,-249.127,-1.54543e-13,1.54543e-13,-0.697091,0.0944064,4.28104,-0.39966,0.00397148,0.252914,-0.121085,0.0258726,6.28304,-0.417327,305.219,-0.171831,5.66878,-179.234,45.2274,
8.00118,1,-2,2,-70.4116,0,0,-8.52651e-14,-16.0024,16.0024,-250.382,-1.56319e-13,1.56319e-13,-0.698647,0.0951191,4.28118,-0.398239,0.00418001,0.252956,-0.120669,0.0544829,6.28223,-0.419211,305.066,-0.172244,5.51851,-179.763,38.8206,
8.019,1,-2,2,-70.5862,0,0,-8.52651e-14,-16.038,16.038,-251.64,-1.56319e-13,1.56319e-13,-0.700203,0.0959128,4.2813,-0.397019,0.00441224,0.252991,-0.120312,0.0802658,6.28123,-0.423842,304.914,-0.172658,5.41895,179.747,32.4141,
8.03682,1,-2,2,-70.7608,0,0,-8.52651e-14,-16.0736,16.0736,-252.901,-1.56319e-13,1.56319e-13,-0.701759,0.0967592,4.2814,-0.395992,0.00465991,0.253019,-0.120012,0.103198,6.28008,-0.430681,304.762,-0.173071,5.36082,179.279,26.0082,
8.05464,1,-2,2,-70.9355,0,0,-9.9476e-14,-16.1093,16.1093,-254.165,-1.59872e-13,1.59872e-13,-0.703315,0.0976338,4.28147,-0.395145,0.00491579,0.253041,-0.119764,0.123314,6.27884,-0.439236,304.609,-0.173485,5.33958,178.822,19.6029,
8.07246,1,-2,2,-71.1101,0,0,-1.13687e-13,-16.1449,16.1449,-255.432,-1.59872e-13,1.59872e-13,-0.704871,0.0985153,4.28153,-0.394464,0.00517374,0.253057,-0.119565,0.140696,6.27753,-0.449063,304.457,-0.173898,5.35373,178.367,13.1986,
8.09028,1,-2,2,-71.2847,0,0,-1.13687e-13,-16.1806,16.1806,-256.702,-1.59872e-13,1.59872e-13,-0.706427,0.0993862,4.28157,-0.393936,0.00542855,0.253069,-0.11941,0.155464,6.27621,-0.459767,304.304,-0.174312,5.4041,177.907,6.7955,
8.1081,1,-2,2,-71.4594,0,0,-1.13687e-13,-16.2162,16.2162,-257.975,-1.59872e-13,1.59872e-13,-0.707983,0.100232,4.28159,-0.393545,0.00567595,0.253076,-0.119296,0.167766,6.27489,-0.471001,304.152,-0.174725,5.49356,177.431,0.393829,
8.12592,1,-2,2,-71.634,0,0,-1.13687e-13,-16.2518,16.2518,-259.252,-1.59872e-13,1.59872e-13,-0.709539,0.10104,4.28161,-0.393275,0.0059125,0.25308,-0.119217,0.177775,6.2736,-0.482466,304,-0.175139,5.62716,176.932,-6.00604,
8.14374,1,-2,2,-71.8087,0,0,-1.42109e-13,-16.2875,16.2875,-260.532,-1.63425e-13,1.63425e-13,-0.711095,0.101802,4.28161,-0.393114,0.00613553,0.253081,-0.11917,0.185676,6.27236,-0.493907,303.847,-0.175553,5.81253,176.398,-12.4037,
8.16156,1,-2,2,-71.9833,0,0,-1.42109e-13,-16.3231,16.3231,-261.814,-1.63425e-13,1.63425e-13,-0.712651,0.102512,4.2816,-0.393044,0.00634306,0.25308,-0.119149,0.191663,6.27119,-0.50511,303.695,-0.175966,6.06079,175.816,-18.7984,
8.17938,1,-2,2,-72.1579,0,0,-1.42109e-13,-16.3588,16.3588,-263.1,-1.63425e-13,1.63425e-13,-0.714207,0.103163,4.28159,-0.393054,0.00653373,0.253076,-0.119152,0.195937,6.2701,-0.515903,303.542,-0.17638,6.38798,175.166,-25.1895,
8.1972,1,-2,2,-72.3326,0,0,-1.42109e-13,-16.3944,16.3944,-264.389,-1.63425e-13,1.63425e-13,-0.715763,0.103754,4.28157,-0.39313,0.0067067,0.253071,-0.119175,0.198694,6.26909,-0.526148,303.39,-0.176794,6.81765,174.424,-31.5756,
8.21502,1,-2,2,-72.5072,0,0,-1.56319e-13,-16.43,16.43,-265.681,-1.63425e-13,1.63425e-13,-0.717319,0.104284,4.28155,-0.39326,0.00686162,0.253065,-0.119213,0.200129,6.26818,-0.535738,303.237,-0.177207,7.38524,173.553,-37.955,
8.23284,1,-2,2,-72.6818,0,0,-1.7053e-13,-16.4657,16.4657,-266.976,-1.66978e-13,1.66978e-13,-0.718875,0.104752,4.28153,-0.393433,0.00699851,0.253058,-0.119263,0.200429,6.26736,-0.544599,303.085,-0.177621,8.14623,172.496,-44.325,
8.25066,1,-2,2,-72.8565,0,0,-1.7053e-13,-16.5013,16.5013,-268.275,-1.66978e-13,1.66978e-13,-0.720431,0.105159,4.2815,-0.393639,0.00711772,0.25305,-0.119323,0.199772,6.26663,-0.552678,302.932,-0.178035,9.19211,171.159,-50.6808,
8.26848,1,-2,2,-73.0311,0,0,-1.7053e-13,-16.537,16.537,-269.576,-1.66978e-13,1.66978e-13,-0.721987,0.105508,4.28147,-0.393868,0.00721985,0.253042,-0.119391,0.198323,6.266,-0.559949,302.78,-0.178449,10.6843,169.381,-57.0145,
8.2863,1,-2,2,-73.2057,0,0,-1.84741e-13,-16.5726,16.5726,-270.881,-1.66978e-13,1.66978e-13,-0.723543,0.105802,4.28145,-0.394114,0.00730574,0.253034,-0.119462,0.196238,6.26545,-0.566402,302.627,-0.178862,12.9351,166.847,-63.3102,
8.30412,1,-2,2,-73.3804,0,0,-1.98952e-13,-16.6082,16.6082,-272.188,-1.7053e-13,1.7053e-13,-0.725099,0.106043,4.28142,-0.394368,0.00737636,0.253025,-0.119537,0.193657,6.265,-0.572043,302.475,-0.179276,16.6295,162.872,-69.533,
8.32194,1,-2,2,-73.555,0,0,-1.98952e-13,-16.6439,16.6439,-273.499,-1.7053e-13,1.7053e-13,-0.726655,0.106236,4.28139,-0.394625,0.0074328,0.253017,-0.119612,0.190708,6.26462,-0.576894,302.322,-0.17969,23.5732,155.648,-75.5881,
8.33976,1,-2,2,-73.7296,0,0,-1.98952e-13,-16.6795,16.6795,-274.813,-1.7053e-13,1.7053e-13,-0.728211,0.106384,4.28136,-0.39488,0.00747622,0.25301,-0.119686,0.187505,6.26433,-0.580985,302.17,-0.180103,39.9062,139.035,-81.1259,
