Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.58032,1,-2,2,-76.0871,0,0,2.41585e-13,-17.1606,17.1606,-293.064,-4.26326e-14,4.26326e-14,-0.959434,-0.0275845,4.62517,-0.313981,-0.0317229,0.353608,-0.0960157,-0.0424883,6.76866,-0.457688,281.701,-0.235643,61.9533,-117.78,85.7054,
8.60314,1,-2,2,-76.3108,0,0,2.27374e-13,-17.2063,17.2063,-294.806,-4.26326e-14,4.26326e-14,-0.961986,-0.0275831,4.62518,-0.313859,-0.0317225,0.35361,-0.09598,-0.0411905,6.76868,-0.457448,281.451,-0.236322,19.3615,-160.678,78.4909,
8.62596,1,-2,2,-76.5344,0,0,2.27374e-13,-17.2519,17.2519,-296.552,-4.26326e-14,4.26326e-14,-0.964538,-0.0275583,4.62519,-0.313744,-0.0317152,0.353613,-0.0959462,-0.0399347,6.76868,-0.457535,281.201,-0.237,11.1216,-169.228,69.9263,
8.64878,1,-2,2,-76.758,0,0,2.41585e-13,-17.2976,17.2976,-298.304,-3.90799e-14,3.90799e-14,-0.967089,-0.0275117,4.6252,-0.313638,-0.0317016,0.353615,-0.0959151,-0.0387703,6.76866,-0.457928,280.951,-0.237679,7.90437,-172.764,61.1916,
8.6716,1,-2,2,-76.9817,0,0,2.27374e-13,-17.3432,17.3432,-300.06,-3.90799e-14,3.90799e-14,-0.969641,-0.0274448,4.6252,-0.313543,-0.031682,0.353617,-0.0958875,-0.0377439,6.76862,-0.458605,280.701,-0.238357,6.2426,-174.759,52.4055,
8.69442,1,-2,2,-77.2053,0,0,2.41585e-13,-17.3888,17.3888,-301.822,-3.55271e-14,3.55271e-14,-0.972193,-0.0273591,4.62521,-0.313463,-0.031657,0.353618,-0.0958639,-0.0369,6.76856,-0.459541,280.451,-0.239036,5.26227,-176.09,43.5974,
8.71724,1,-2,2,-77.429,0,0,2.41585e-13,-17.4345,17.4345,-303.589,-3.55271e-14,3.55271e-14,-0.974744,-0.0272562,4.62521,-0.313399,-0.0316268,0.35362,-0.0958452,-0.0362815,6.76849,-0.460707,280.201,-0.239714,4.64542,-177.083,34.7781,
8.74006,1,-2,2,-77.6526,0,0,2.41585e-13,-17.4801,17.4801,-305.361,-3.55271e-14,3.55271e-14,-0.977296,-0.0271378,4.62522,-0.313354,-0.0315922,0.353621,-0.0958321,-0.0359302,6.7684,-0.46207,279.951,-0.240393,4.25101,-177.888,25.9525,
8.76288,1,-2,2,-77.8762,0,0,2.27374e-13,-17.5258,17.5258,-307.138,-3.55271e-14,3.55271e-14,-0.979848,-0.0270057,4.62522,-0.313331,-0.0315536,0.353622,-0.0958254,-0.035887,6.76829,-0.463591,279.7,-0.241071,4.00914,-178.583,17.1234,
8.7857,1,-2,2,-78.0999,0,0,2.41585e-13,-17.5714,17.5714,-308.921,-3.19744e-14,3.19744e-14,-0.982399,-0.0268624,4.62522,-0.313333,-0.0315116,0.353622,-0.0958259,-0.036191,6.76818,-0.465224,279.45,-0.24175,3.88397,-179.219,8.29245,
8.80852,1,-2,2,-78.3235,0,0,2.41585e-13,-17.617,17.617,-310.708,-3.19744e-14,3.19744e-14,-0.984951,-0.0267106,4.62522,-0.313362,-0.0314672,0.353622,-0.0958346,-0.0368794,6.76806,-0.466918,279.2,-0.242428,3.85879,-179.831,-0.539162,
8.83134,1,-2,2,-78.5471,0,0,2.55795e-13,-17.6627,17.6627,-312.5,-2.84217e-14,2.84217e-14,-0.987503,-0.0265539,4.62522,-0.313423,-0.0314213,0.353621,-0.0958524,-0.0379861,6.76794,-0.468611,278.95,-0.243107,3.93017,179.55,-9.37038,
8.85416,1,-2,2,-78.7708,0,0,2.41585e-13,-17.7083,17.7083,-314.298,-2.84217e-14,2.84217e-14,-0.990054,-0.0263965,4.62521,-0.313518,-0.0313753,0.353619,-0.0958801,-0.0395398,6.76782,-0.470231,278.7,-0.243785,4.10661,178.893,-18.2001,
8.87698,1,-2,2,-78.9944,0,0,2.41585e-13,-17.754,17.754,-316.101,-2.84217e-14,2.84217e-14,-0.992606,-0.0262437,4.6252,-0.31365,-0.0313306,0.353617,-0.0959186,-0.0415621,6.76771,-0.471698,278.45,-0.244464,4.41108,178.159,-27.0268,
8.8998,1,-2,2,-79.218,0,0,2.55795e-13,-17.7996,17.7996,-317.908,-2.4869e-14,2.4869e-14,-0.995158,-0.0261017,4.62519,-0.313821,-0.031289,0.353614,-0.0959687,-0.0440648,6.76762,-0.472917,278.2,-0.245142,4.88879,177.291,-35.8486,
8.92262,1,-2,2,-79.4417,0,0,2.55795e-13,-17.8452,17.8452,-319.721,-2.4869e-14,2.4869e-14,-0.99771,-0.0259778,4.62518,-0.314033,-0.0312528,0.35361,-0.0960309,-0.0470472,6.76754,-0.473787,277.95,-0.245821,5.62593,176.194,-44.6618,
8.94544,1,-2,2,-79.6653,0,0,2.41585e-13,-17.8909,17.8909,-321.539,-2.4869e-14,2.4869e-14,-1.00026,-0.0258804,4.62516,-0.314288,-0.0312243,0.353605,-0.0961054,-0.0504924,6.76749,-0.474193,277.7,-0.246499,6.79638,174.687,-53.4598,
8.96826,1,-2,2,-79.8889,0,0,2.55795e-13,-17.9365,17.9365,-323.362,-2.13163e-14,2.13163e-14,-1.00281,-0.025819,4.62514,-0.314585,-0.0312063,0.353599,-0.0961922,-0.0543639,6.76748,-0.474013,277.45,-0.247178,8.79726,172.368,-62.2275,
8.99108,1,-2,2,-80.1126,0,0,2.55795e-13,-17.9822,17.9822,-325.19,-2.13163e-14,2.13163e-14,-1.00536,-0.0258041,4.62512,-0.314921,-0.031202,0.353593,-0.0962907,-0.0586015,6.76752,-0.473118,277.2,-0.247856,12.7491,168.113,-70.9225,
9.0139,1,-2,2,-80.3362,0,0,2.41585e-13,-18.0278,18.0278,-327.024,-2.13163e-14,2.13163e-14,-1.00792,-0.0258471,4.6251,-0.315294,-0.0312145,0.353586,-0.0963999,-0.0631179,6.76761,-0.471374,276.95,-0.248535,23.3104,157.259,-79.3638,
9.03672,1,-2,2,-80.5599,0,0,2.55795e-13,-18.0734,18.0734,-328.862,-1.77636e-14,1.77636e-14,-1.01047,-0.0259599,4.62507,-0.315698,-0.0312476,0.353578,-0.0965178,-0.0677946,6.76777,-0.46865,276.7,-0.249213,77.6545,102.63,-85.6579,
9.05954,1,-2,2,-80.7835,0,0,2.55795e-13,-18.1191,18.1191,-330.705,-1.77636e-14,1.77636e-14,-1.01302,-0.0261548,4.62504,-0.316122,-0.0313046,0.353569,-0.0966421,-0.0724786,6.76801,-0.464819,276.45,-0.249892,151.434,28.5708,-80.992,
9.08236,1,-2,2,-81.0071,0,0,2.55795e-13,-18.1647,18.1647,-332.554,-1.77636e-14,1.77636e-14,-1.01557,-0.0264439,4.62501,-0.316557,-0.0313892,0.35356,-0.0967693,-0.07698,6.76833,-0.459768,276.2,-0.25057,165.267,14.462,-72.6792,
9.10518,1,-2,2,-81.2308,0,0,2.55795e-13,-18.2104,18.2104,-334.408,-1.42109e-14,1.42109e-14,-1.01812,-0.0268385,4.62498,-0.316986,-0.0315046,0.353552,-0.096895,-0.0810694,6.76874,-0.453403,275.95,-0.251249,169.952,9.50189,-64.0103,
9.128,1,-2,2,-81.4544,0,0,2.55795e-13,-18.256,18.256,-336.267,-1.42109e-14,1.42109e-14,-1.02067,-0.0273489,4.62495,-0.317392,-0.031654,0.353543,-0.0970138,-0.0844774,6.76925,-0.445658,275.699,-0.251927,172.233,6.94525,-55.2507,
9.15082,1,-2,2,-81.678,0,0,2.55795e-13,-18.3016,18.3016,-338.13,-1.42109e-14,1.42109e-14,-1.02323,-0.0279829,4.62493,-0.317753,-0.0318395,0.353536,-0.0971191,-0.0868952,6.76987,-0.436508,275.449,-0.252606,173.551,5.34894,-46.455,
9.17364,1,-2,2,-81.9017,0,0,2.70006e-13,-18.3473,18.3473,-339.999,-1.06581e-14,1.06581e-14,-1.02578,-0.0287458,4.62491,-0.318041,-0.0320627,0.35353,-0.0972035,-0.0879771,6.77058,-0.425977,275.199,-0.253284,174.39,4.22881,-37.6412,
9.19646,1,-2,2,-82.1253,0,0,2.55795e-13,-18.3929,18.3929,-341.874,-1.06581e-14,1.06581e-14,-1.02833,-0.0296386,4.62489,-0.318228,-0.0323239,0.353525,-0.0972583,-0.087345,6.7714,-0.414149,274.949,-0.253963,174.954,3.37728,-28.8172,
9.21928,1,-2,2,-82.3489,0,0,2.55795e-13,-18.4386,18.4386,-343.753,-1.06581e-14,1.06581e-14,-1.03088,-0.0306576,4.62489,-0.318281,-0.0326221,0.353524,-0.0972738,-0.0845953,6.77231,-0.401184,274.699,-0.254641,175.346,2.69025,-19.9866,
9.2421,1,-2,2,-82.5726,0,0,2.70006e-13,-18.4842,18.4842,-345.637,-7.10543e-15,7.10543e-15,-1.03343,-0.031793,4.62489,-0.318164,-0.0329543,0.353526,-0.0972396,-0.0793094,6.7733,-0.387326,274.449,-0.25532,175.623,2.10937,-11.1516,
9.26492,1,-2,2,-82.7962,0,0,2.55795e-13,-18.5298,18.5298,-347.526,-7.10543e-15,7.10543e-15,-1.03598,-0.0330277,4.62492,-0.31784,-0.0333156,0.353533,-0.0971447,-0.0710664,6.77435,-0.372918,274.199,-0.255998,175.817,1.59892,-2.31353,
9.28774,1,-2,2,-83.0199,0,0,2.55795e-13,-18.5755,18.5755,-349.421,-7.10543e-15,7.10543e-15,-1.03854,-0.0343364,4.62496,-0.317269,-0.0336985,0.353545,-0.0969776,-0.0594597,6.77543,-0.358409,273.949,-0.256676,175.95,1.13522,6.52695,
9.31056,1,-2,2,-83.2435,0,0,2.70006e-13,-18.6211,18.6211,-351.321,-3.55271e-15,3.55271e-15,-1.04109,-0.0356844,4.62502,-0.316413,-0.0340929,0.353563,-0.0967271,-0.0441175,6.7765,-0.344367,273.699,-0.257354,176.036,0.70128,15.3693,
9.33338,1,-2,2,-83.4671,0,0,2.70006e-13,-18.6668,18.6668,-353.225,-3.55271e-15,3.55271e-15,-1.04364,-0.0370267,4.62511,-0.315235,-0.0344857,0.353588,-0.0963825,-0.0247266,6.77753,-0.331484,273.449,-0.258033,176.083,0.283644,24.2131,
9.3562,1,-2,2,-83.6908,0,0,2.55795e-13,-18.7124,18.7124,-355.135,-3.55271e-15,3.55271e-15,-1.04619,-0.0383069,4.62522,-0.313702,-0.0348603,0.353622,-0.095934,-0.00105969,6.77847,-0.320578,273.199,-0.258711,176.094,-0.129765,33.0582,
9.37902,1,-2,2,-83.9144,0,0,2.70006e-13,-18.758,18.758,-357.05,0,0,-1.04874,-0.0394574,4.62537,-0.311788,-0.0351969,0.353665,-0.0953738,0.026993,6.77924,-0.312592,272.95,-0.259389,176.073,-0.551839,41.9044,
9.40184,1,-2,2,-84.138,0,0,2.70006e-13,-18.8037,18.8037,-358.97,0,0,-1.05129,-0.0403985,4.62555,-0.309474,-0.0354723,0.353718,-0.0946968,0.0593901,6.77979,-0.308589,272.7,-0.260067,176.011,-0.9997,50.7515,
9.42466,1,-2,2,-84.3617,0,0,2.55795e-13,-18.8493,18.8493,-360.895,0,0,-1.05385,-0.041039,4.62577,-0.306755,-0.0356597,0.353782,-0.0939012,0.0959022,6.78003,-0.309736,272.45,-0.260744,175.892,-1.50273,59.5992,
9.44748,1,-2,2,-84.5853,0,0,2.70006e-13,-18.895,18.895,-362.825,3.55271e-15,-3.55271e-15,-1.0564,-0.0412772,4.62602,-0.303639,-0.0357294,0.353857,-0.0929897,0.136074,6.77989,-0.317283,272.2,-0.261422,175.658,-2.12914,68.4474,
9.4703,1,-2,2,-84.8089,0,0,2.70006e-13,-18.9406,18.9406,-364.761,3.55271e-15,-3.55271e-15,-1.05895,-0.0410019,4.62632,-0.300155,-0.0356488,0.353943,-0.0919702,0.179184,6.77927,-0.332537,271.951,-0.262099,175.075,-3.12205,77.2951,
9.49312,1,-2,2,-85.0326,0,0,2.70006e-13,-18.9862,18.9862,-366.701,3.55271e-15,-3.55271e-15,-1.0615,-0.0400952,4.62666,-0.296352,-0.0353835,0.354042,-0.0908574,0.224211,6.77809,-0.356814,271.701,-0.262776,171.74,-6.89905,86.1351,
9.51594,1,-2,2,-85.2562,0,0,2.70006e-13,-19.0319,19.0319,-368.647,7.10543e-15,-7.10543e-15,-1.06405,-0.0384351,4.62703,-0.292305,-0.0348978,0.354152,-0.0896733,0.269795,6.77627,-0.391395,271.452,-0.263453,0.351043,-178.774,84.991,
9.53876,1,-2,2,-85.4798,0,0,2.70006e-13,-19.0775,19.0775,-370.597,7.10543e-15,-7.10543e-15,-1.06661,-0.0359002,4.62744,-0.288119,-0.0341561,0.354273,-0.0884484,0.314212,6.77373,-0.437462,271.203,-0.264129,-1.95828,178.369,76.149,
9.56158,1,-2,2,-85.7035,0,0,2.70006e-13,-19.1232,19.1232,-372.553,7.10543e-15,-7.10543e-15,-1.06916,-0.032374,4.62789,-0.28393,-0.0331243,0.354404,-0.0872228,0.355347,6.77041,-0.496022,270.954,-0.264805,-2.37633,177.322,67.3032,
9.5844,1,-2,2,-85.9271,0,0,2.84217e-13,-19.1688,19.1688,-374.514,1.06581e-14,-1.06581e-14,-1.07171,-0.0277518,4.62837,-0.27991,-0.0317719,0.354544,-0.0860464,0.390689,6.76625,-0.56782,270.705,-0.265479,-2.45142,176.513,58.4595,
9.60722,1,-2,2,-86.1508,0,0,2.70006e-13,-19.2144,19.2144,-376.48,1.06581e-14,-1.06581e-14,-1.07426,-0.0219477,4.62888,-0.276266,-0.0300736,0.354692,-0.0849801,0.417332,6.76124,-0.653244,270.457,-0.266153,-2.36072,175.732,49.6204,
9.63004,1,-2,2,-86.3744,0,0,2.70006e-13,-19.2601,19.2601,-378.451,1.06581e-14,-1.06581e-14,-1.07681,-0.0149031,4.6294,-0.273242,-0.0280124,0.354846,-0.0840953,0.431993,6.7554,-0.752215,270.209,-0.266826,-2.13752,174.908,40.789,
9.65286,1,-2,2,-86.598,0,0,2.84217e-13,-19.3057,19.3057,-380.427,1.42109e-14,-1.42109e-14,-1.07936,-0.00659657,4.62995,-0.271119,-0.0255819,0.355005,-0.0834741,0.431057,6.7488,-0.864071,269.961,-0.267497,-1.77544,173.993,31.9698,
9.67568,1,-2,2,-86.8217,0,0,2.70006e-13,-19.3514,19.3514,-382.409,1.42109e-14,-1.42109e-14,-1.08192,0.00294623,4.6305,-0.27021,-0.0227897,0.355168,-0.0832082,0.410648,6.74155,-0.98744,269.715,-0.268166,-1.248,172.947,23.1693,
9.6985,1,-2,2,-87.0453,0,0,2.70006e-13,-19.397,19.397,-384.395,1.42109e-14,-1.42109e-14,-1.08447,0.0136409,4.63107,-0.270857,-0.0196604,0.355334,-0.0833977,0.366725,6.73383,-1.12012,269.469,-0.268833,-0.511558,171.72,14.3975,
9.72132,1,-2,2,-87.2689,0,0,2.84217e-13,-19.4426,19.4426,-386.386,1.77636e-14,-1.77636e-14,-1.08702,0.0253329,4.63165,-0.273423,-0.0162393,0.355504,-0.0841485,0.295217,6.72592,-1.25896,269.224,-0.269497,0.497518,170.251,5.66933,
9.74414,1,-2,2,-87.4926,0,0,2.84217e-13,-19.4883,19.4883,-388.383,1.77636e-14,-1.77636e-14,-1.08957,0.037786,4.63226,-0.27828,-0.0125956,0.355681,-0.0855695,0.1922,6.71817,-1.39973,268.981,-0.270158,1.86983,168.453,-2.99216,
9.76696,1,-2,2,-87.7162,0,0,2.98428e-13,-19.5339,19.5339,-390.385,2.13163e-14,-2.13163e-14,-1.09212,0.0506711,4.6329,-0.285794,-0.00882541,0.355867,-0.0877681,0.0541113,6.71105,-1.53706,268.739,-0.270814,3.7348,166.207,-11.5514,
9.78978,1,-2,2,-87.9398,0,0,2.84217e-13,-19.5796,19.5796,-392.391,2.13163e-14,-2.13163e-14,-1.09467,0.0635574,4.6336,-0.296309,-0.00505489,0.356073,-0.0908448,-0.12198,6.70513,-1.66433,268.499,-0.271465,6.27952,163.338,-19.9521,
9.8126,1,-2,2,-88.1635,0,0,2.84217e-13,-19.6252,19.6252,-394.403,2.13163e-14,-2.13163e-14,-1.09723,0.075905,4.63441,-0.310122,-0.00144201,0.35631,-0.0948863,-0.338059,6.7011,-1.77371,268.262,-0.272108,9.77745,159.591,-28.1039,
9.83542,1,-2,2,-88.3871,0,0,2.70006e-13,-19.6708,19.6708,-396.42,2.13163e-14,-2.13163e-14,-1.09978,0.0870622,4.63538,-0.327454,0.00182257,0.356595,-0.0999577,-0.5948,6.69979,-1.85612,268.028,-0.272743,14.6284,154.588,-35.8584,
9.85824,1,-2,2,-88.6108,0,0,2.84217e-13,-19.7165,19.7165,-398.442,2.4869e-14,-2.4869e-14,-1.10233,0.0962685,4.63661,-0.348419,0.00451633,0.356955,-0.106092,-0.891148,6.70215,-1.90145,267.798,-0.273368,21.3981,147.793,-42.9695,
9.88106,1,-2,2,-88.8344,0,0,2.84217e-13,-19.7621,19.7621,-400.47,2.4869e-14,-2.4869e-14,-1.10488,0.102666,4.63822,-0.372987,0.0063881,0.357425,-0.113281,-1.22387,6.70926,-1.89871,267.573,-0.273979,30.793,138.536,-49.0346,
9.90388,1,-2,2,-89.058,0,0,2.98428e-13,-19.8078,19.8078,-402.502,2.84217e-14,-2.84217e-14,-1.10743,0.105319,4.64036,-0.400937,0.00716443,0.358051,-0.121459,-1.58707,6.72231,-1.83645,267.353,-0.274574,43.3765,126.3,-53.4445,
9.9267,1,-2,2,-89.2817,0,0,2.98428e-13,-19.8534,19.8534,-404.539,2.84217e-14,-2.84217e-14,-1.10998,0.103253,4.64323,-0.431822,0.0065601,0.358892,-0.130496,-1.97174,6.74254,-1.7033,267.141,-0.275149,58.7888,111.506,-55.4601,
9.94952,1,-2,2,-89.5053,0,0,2.84217e-13,-19.899,19.899,-406.582,2.84217e-14,-2.84217e-14,-1.11254,0.0955079,4.6471,-0.464917,0.00429378,0.360024,-0.140179,-2.36528,6.77125,-1.4887,266.938,-0.2757,75.0703,96.1901,-54.5705,
9.97234,1,-2,2,-89.7289,0,0,2.98428e-13,-19.9447,19.9447,-408.629,3.19744e-14,-3.19744e-14,-1.11509,0.0812093,4.65229,-0.499191,0.00011002,0.361541,-0.150208,-2.75128,6.80967,-1.18396,266.746,-0.276223,89.7158,82.9581,-50.8896,
9.99516,1,-2,2,-89.9526,0,0,2.98428e-13,-19.9903,19.9903,-410.682,3.19744e-14,-3.19744e-14,-1.11764,0.0596725,4.65917,-0.533279,-0.00619163,0.363557,-0.160182,-3.10934,6.85889,-0.783488,266.566,-0.27671,101.538,73.1276,-45.0424,
10.018,1,-2,2,-90.1762,0,0,2.84217e-13,-20.036,20.036,-412.74,3.19744e-14,-3.19744e-14,-1.12019,0.0305252,4.66821,-0.565483,-0.0147201,0.366201,-0.169605,-3.4154,6.91972,-0.286321,266.402,-0.277156,110.787,66.6181,-37.7357,
