Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.5934,1,-2,2,-56.6153,0,0,-2.84217e-14,-13.1868,13.1868,-160.511,-1.04805e-13,1.04805e-13,-0.241066,0.133001,3.55065,-0.0101769,0.0152641,0.0392053,-0.00712292,0.665641,5.17872,0.101256,345.613,-0.062226,69.0816,68.4628,82.9094,
6.61122,1,-2,2,-56.79,0,0,-2.84217e-14,-13.2224,13.2224,-161.522,-1.04805e-13,1.04805e-13,-0.241844,0.1335,3.55071,-0.00895015,0.0154102,0.0392209,-0.00676396,0.70967,5.17697,0.0641158,345.537,-0.0624319,110.899,110.035,82.22,
6.62904,1,-2,2,-56.9646,0,0,-2.84217e-14,-13.2581,13.2581,-162.537,-1.06581e-13,1.06581e-13,-0.242622,0.134155,3.55077,-0.00769151,0.0156018,0.0392377,-0.00639568,0.752935,5.17523,0.0200941,345.462,-0.0626377,135.582,134.43,78.6799,
6.64686,1,-2,2,-57.1392,0,0,-2.84217e-14,-13.2937,13.2937,-163.554,-1.06581e-13,1.06581e-13,-0.2434,0.134979,3.55083,-0.00641469,0.0158429,0.039256,-0.00602209,0.794688,5.17355,-0.0311887,345.386,-0.0628433,147.362,145.872,74.0879,
6.66468,1,-2,2,-57.3139,0,0,-2.84217e-14,-13.3294,13.3294,-164.575,-1.08358e-13,1.08358e-13,-0.244178,0.135985,3.5509,-0.00513565,0.0161373,0.0392759,-0.00564784,0.834093,5.17195,-0.0900593,345.31,-0.0630487,153.733,151.847,69.1259,
6.6825,1,-2,2,-57.4885,0,0,-2.84217e-14,-13.365,13.365,-165.598,-1.08358e-13,1.08358e-13,-0.244956,0.137185,3.55097,-0.00387283,0.0164885,0.0392981,-0.00527834,0.870221,5.17047,-0.156778,345.234,-0.0632539,157.657,155.309,64.0045,
6.70032,1,-2,2,-57.6631,0,0,-2.84217e-14,-13.4006,13.4006,-166.625,-1.10134e-13,1.10134e-13,-0.245734,0.13859,3.55106,-0.00264714,0.0168997,0.0393228,-0.00491971,0.902055,5.16916,-0.231526,345.159,-0.0634588,160.326,157.439,58.8023,
6.71814,1,-2,2,-57.8378,0,0,-2.84217e-14,-13.4363,13.4363,-167.655,-1.10134e-13,1.10134e-13,-0.246426,0.140027,3.55114,-0.00160816,0.01732,0.0393476,-0.0046157,0.928314,5.16808,-0.31461,345.092,-0.0636408,162.291,158.776,53.5551,
6.73596,1,-2,2,-58.0124,0,0,-2.84217e-14,-13.4719,13.4719,-168.688,-1.10134e-13,1.10134e-13,-0.247118,0.141661,3.55124,-0.000645571,0.0177981,0.0393759,-0.00433405,0.947953,5.16727,-0.405783,345.025,-0.0638225,163.836,159.588,48.2816,
6.75378,1,-2,2,-58.187,0,0,-2.84217e-14,-13.5076,13.5076,-169.724,-1.1191e-13,1.1191e-13,-0.247676,0.143139,3.55133,5.3781e-05,0.0182307,0.0394023,-0.00412942,0.959323,5.1668,-0.505214,344.971,-0.0639688,165.128,160.03,42.9934,
6.7716,1,-2,2,-58.3617,0,0,-2.84217e-14,-13.5432,13.5432,-170.763,-1.1191e-13,1.1191e-13,-0.248234,0.144783,3.55143,0.000649456,0.0187116,0.0394329,-0.00395513,0.96141,5.16673,-0.612251,344.917,-0.0641148,166.27,160.181,37.6991,
6.78942,1,-2,2,-58.5363,0,0,-2.84217e-14,-13.5788,13.5788,-171.805,-1.13687e-13,1.13687e-13,-0.248792,0.146591,3.55156,0.00111757,0.0192407,0.0394687,-0.00381816,0.952817,5.16711,-0.726398,344.863,-0.0642604,167.336,160.09,32.4059,
6.80724,1,-2,2,-58.711,0,0,-2.84217e-14,-13.6145,13.6145,-172.85,-1.13687e-13,1.13687e-13,-0.24935,0.14856,3.5517,0.00143279,0.0198167,0.0395106,-0.00372592,0.932113,5.16801,-0.846965,344.81,-0.0644056,168.382,159.784,27.121,
6.82506,1,-2,2,-58.8856,0,0,-2.84217e-14,-13.6501,13.6501,-173.898,-1.1191e-13,1.1191e-13,-0.249819,0.150347,3.55184,0.00154849,0.0203397,0.0395522,-0.00369207,0.897439,5.16952,-0.973197,344.765,-0.0645273,169.451,159.279,21.8516,
6.84288,1,-2,2,-59.0602,0,0,-2.84217e-14,-13.6858,13.6858,-174.95,-1.1191e-13,1.1191e-13,-0.250288,0.152255,3.55201,0.00149018,0.020898,0.0396013,-0.00370913,0.847721,5.17169,-1.10379,344.72,-0.0646486,170.586,158.572,16.6072,
6.8607,1,-2,2,-59.2349,0,0,-2.84217e-14,-13.7214,13.7214,-176.004,-1.10134e-13,1.10134e-13,-0.250757,0.154272,3.55221,0.00123451,0.0214881,0.0396592,-0.00378394,0.781561,5.1746,-1.23734,344.676,-0.0647693,171.826,157.656,11.399,
6.87852,1,-2,2,-59.4095,0,0,-2.84217e-14,-13.757,13.757,-177.062,-1.10134e-13,1.10134e-13,-0.251227,0.156381,3.55244,0.000758294,0.0221051,0.0397275,-0.00392328,0.697643,5.1783,-1.3722,344.632,-0.0648895,173.214,156.514,6.24089,
6.89634,1,-2,2,-59.5841,0,0,-2.84217e-14,-13.7927,13.7927,-178.123,-1.10134e-13,1.10134e-13,-0.251646,0.158334,3.55269,0.000110261,0.0226767,0.0398,-0.0041129,0.594461,5.18289,-1.5064,344.592,-0.0649964,174.792,155.126,1.14993,
6.91416,1,-2,2,-59.7588,0,0,-4.26326e-14,-13.8283,13.8283,-179.186,-1.1191e-13,1.1191e-13,-0.252066,0.160329,3.55298,-0.00077453,0.0232604,0.0398852,-0.00437178,0.471285,5.1884,-1.63768,344.553,-0.0651026,176.611,153.458,-3.8507,
6.93198,1,-2,2,-59.9334,0,0,-4.26326e-14,-13.864,13.864,-180.253,-1.1191e-13,1.1191e-13,-0.252486,0.162339,3.55332,-0.00191278,0.0238485,0.0399852,-0.00470483,0.327328,5.19489,-1.76354,344.514,-0.0652081,178.727,151.469,-8.73201,
6.9498,1,-2,2,-60.108,0,0,-5.68434e-14,-13.8996,13.8996,-181.323,-1.13687e-13,1.13687e-13,-0.252906,0.164333,3.55372,-0.00331827,0.024432,0.0401022,-0.00511608,0.162103,5.20239,-1.88114,344.476,-0.0653128,-178.796,149.112,-13.4568,
6.96762,1,-2,2,-60.2827,0,0,-5.68434e-14,-13.9352,13.9352,-182.396,-1.13687e-13,1.13687e-13,-0.253325,0.166276,3.55419,-0.0050009,0.0250005,0.0402386,-0.00560841,-0.0245141,5.21095,-1.98743,344.437,-0.0654165,-175.889,146.331,-17.9776,
6.98544,1,-2,2,-60.4573,0,0,-5.68434e-14,-13.9709,13.9709,-183.472,-1.13687e-13,1.13687e-13,-0.253745,0.16813,3.55473,-0.00696563,0.0255428,0.040397,-0.00618329,-0.232203,5.22056,-2.07911,344.4,-0.0655192,-172.476,143.063,-22.2342,
7.00326,1,-2,2,-60.6319,0,0,-7.10543e-14,-14.0065,14.0065,-184.552,-1.15463e-13,1.15463e-13,-0.254165,0.169851,3.55535,-0.00921131,0.0260464,0.0405803,-0.00684037,-0.460126,5.23123,-2.15268,344.362,-0.0656207,-168.481,139.249,-26.1519,
7.02108,1,-2,2,-60.8066,0,0,-7.10543e-14,-14.0422,14.0422,-185.634,-1.15463e-13,1.15463e-13,-0.254584,0.171395,3.55608,-0.0117295,0.0264982,0.0407914,-0.0075772,-0.706852,5.24291,-2.20456,344.325,-0.065721,-163.839,134.838,-29.6398,
7.0389,1,-2,2,-60.9812,0,0,-8.52651e-14,-14.0778,14.0778,-186.72,-1.1724e-13,1.1724e-13,-0.255004,0.172715,3.5569,-0.0145035,0.0268844,0.0410333,-0.00838885,-0.970279,5.25555,-2.23114,344.289,-0.0658199,-158.51,129.808,-32.5925,
7.05672,1,-2,2,-61.1559,0,0,-8.52651e-14,-14.1134,14.1134,-187.808,-1.1724e-13,1.1724e-13,-0.255424,0.173763,3.55785,-0.0175067,0.0271912,0.0413092,-0.0092676,-1.24758,5.26907,-2.22889,344.253,-0.0659173,-152.503,124.185,-34.8945,
7.07454,1,-2,2,-61.3305,0,0,-9.9476e-14,-14.1491,14.1491,-188.9,-1.19016e-13,1.19016e-13,-0.255844,0.174495,3.55891,-0.0207025,0.0274052,0.0416218,-0.0102027,-1.53515,5.28332,-2.1945,344.218,-0.066013,-145.897,118.071,-36.4321,
7.09236,1,-2,2,-61.5051,0,0,-9.9476e-14,-14.1847,14.1847,-189.995,-1.19016e-13,1.19016e-13,-0.256263,0.174866,3.56012,-0.0240431,0.0275137,0.0419742,-0.0111801,-1.8286,5.29816,-2.12507,344.183,-0.0661071,-138.854,111.648,-37.1095,
7.11018,1,-2,2,-61.6798,0,0,-1.13687e-13,-14.2204,14.2204,-191.093,-1.20792e-13,1.20792e-13,-0.256683,0.17484,3.56147,-0.0274695,0.0275061,0.0423687,-0.0121827,-2.12275,5.31337,-2.01826,344.149,-0.0661993,-131.603,105.174,-36.8671,
7.128,1,-2,2,-61.8544,0,0,-1.13687e-13,-14.256,14.256,-192.194,-1.20792e-13,1.20792e-13,-0.257103,0.174388,3.56297,-0.0309121,0.0273739,0.0428073,-0.01319,-2.41172,5.32873,-1.87248,344.116,-0.0662896,-124.399,98.9346,-35.6957,
7.14582,1,-2,2,-62.029,0,0,-1.27898e-13,-14.2916,14.2916,-193.298,-1.22569e-13,1.22569e-13,-0.257522,0.173492,3.56462,-0.0342916,0.0271119,0.0432913,-0.0141788,-2.68901,5.34396,-1.68708,344.083,-0.066378,-117.471,93.191,-33.6384,
7.16364,1,-2,2,-62.2037,0,0,-1.27898e-13,-14.3273,14.3273,-194.406,-1.22569e-13,1.22569e-13,-0.257919,0.172209,3.56634,-0.0373392,0.0267364,0.0437942,-0.0150706,-2.94753,5.35875,-1.46228,344.053,-0.0664596,-110.974,88.1387,-30.784,
7.18146,1,-2,2,-62.3783,0,0,-1.42109e-13,-14.3629,14.3629,-195.516,-1.22569e-13,1.22569e-13,-0.258316,0.170515,3.5682,-0.0401551,0.0262407,0.04434,-0.0158945,-3.18023,5.37277,-1.20017,344.024,-0.0665395,-104.976,83.895,-27.2447,
7.19928,1,-2,2,-62.5529,0,0,-1.27898e-13,-14.3986,14.3986,-196.63,-1.20792e-13,1.20792e-13,-0.258713,0.168438,3.57021,-0.0426517,0.0256331,0.0449269,-0.016625,-3.38005,5.38569,-0.903909,343.995,-0.0666176,-99.47,80.5074,-23.1471,
7.2171,1,-2,2,-62.7276,0,0,-1.42109e-13,-14.4342,14.4342,-197.746,-1.20792e-13,1.20792e-13,-0.259103,0.166065,3.57231,-0.0446884,0.0249386,0.0455409,-0.0172209,-3.54022,5.39718,-0.578028,343.967,-0.0666926,-94.3945,77.9768,-18.6201,
7.23492,1,-2,2,-62.9022,0,0,-1.27898e-13,-14.4698,14.4698,-198.866,-1.19016e-13,1.19016e-13,-0.259492,0.163427,3.57452,-0.046253,0.0241669,0.0461881,-0.0176787,-3.65495,5.40692,-0.22859,343.94,-0.0667661,-89.6542,76.2821,-13.7875,
7.25274,1,-2,2,-63.0769,0,0,-1.42109e-13,-14.5055,14.5055,-199.989,-1.19016e-13,1.19016e-13,-0.259881,0.160604,3.57683,-0.0472843,0.0233408,0.0468632,-0.0179805,-3.71945,5.41463,0.137212,343.913,-0.0668384,-85.1376,75.3962,-8.7688,
7.27056,1,-2,2,-63.2515,0,0,-1.42109e-13,-14.5411,14.5411,-201.115,-1.20792e-13,1.20792e-13,-0.260295,0.1575,3.57936,-0.047808,0.0224324,0.0476035,-0.0181337,-3.73085,5.42011,0.511152,343.885,-0.0669145,-80.7273,75.2992,-3.67905,
7.28838,1,-2,2,-63.4261,0,0,-1.56319e-13,-14.5768,14.5768,-202.244,-1.20792e-13,1.20792e-13,-0.260709,0.154392,3.58194,-0.0476928,0.0215233,0.0483593,-0.0181,-3.68707,5.42319,0.884585,343.858,-0.0669899,-76.3067,75.9748,1.3662,
7.3062,1,-2,2,-63.6008,0,0,-1.56319e-13,-14.6124,14.6124,-203.376,-1.20792e-13,1.20792e-13,-0.261123,0.151391,3.58455,-0.0469364,0.0206451,0.0491223,-0.0178787,-3.58833,5.42379,1.24847,343.83,-0.0670649,-71.7644,77.4186,6.25095,
7.32402,1,-2,2,-63.7754,0,0,-1.7053e-13,-14.648,14.648,-204.512,-1.22569e-13,1.22569e-13,-0.261538,0.148603,3.58715,-0.0455616,0.0198293,0.0498836,-0.0174764,-3.43671,5.42191,1.59394,343.802,-0.0671399,-66.9997,79.631,10.8558,
7.34184,1,-2,2,-63.95,0,0,-1.7053e-13,-14.6837,14.6837,-205.65,-1.22569e-13,1.22569e-13,-0.261952,0.146126,3.58972,-0.0436152,0.0191046,0.0506343,-0.0169069,-3.23614,5.41765,1.91278,343.774,-0.0672153,-61.9297,82.6089,15.0572,
7.35966,1,-2,2,-64.1247,0,0,-1.7053e-13,-14.7193,14.7193,-206.792,-1.24345e-13,1.24345e-13,-0.262366,0.144047,3.59222,-0.0411659,0.0184963,0.0513661,-0.0161903,-2.99213,5.41117,2.19779,343.746,-0.0672914,-56.5006,86.3329,18.7294,
7.37748,1,-2,2,-64.2993,0,0,-1.56319e-13,-14.755,14.755,-207.936,-1.24345e-13,1.24345e-13,-0.26278,0.142433,3.59463,-0.0383,0.018024,0.0520713,-0.0153517,-2.71153,5.40271,2.4431,343.718,-0.0673685,-50.7009,90.7521,21.7494,
7.3953,1,-2,2,-64.4739,0,0,-1.56319e-13,-14.7906,14.7906,-209.084,-1.26121e-13,1.26121e-13,-0.263195,0.141331,3.59692,-0.0351158,0.0177016,0.0527432,-0.01442,-2.40211,5.39257,2.64441,343.689,-0.067447,-44.5743,95.7695,24.0061,
7.41312,1,-2,2,-64.6486,0,0,-1.42109e-13,-14.8262,14.8262,-210.235,-1.26121e-13,1.26121e-13,-0.263609,0.140767,3.59909,-0.0317184,0.0175366,0.0533764,-0.0134259,-2.07216,5.38109,2.79909,343.66,-0.067527,-38.2257,101.235,25.4119,
7.43094,1,-2,2,-64.8232,0,0,-1.42109e-13,-14.8619,14.8619,-211.389,-1.27898e-13,1.27898e-13,-0.264023,0.140744,3.6011,-0.0282137,0.0175298,0.0539668,-0.0124005,-1.73008,5.36862,2.90619,343.629,-0.0676087,-31.8122,106.951,25.9159,
7.44876,1,-2,2,-64.9978,0,0,-1.27898e-13,-14.8975,14.8975,-212.546,-1.27898e-13,1.27898e-13,-0.264438,0.141246,3.60297,-0.0247033,0.0176766,0.0545119,-0.0113733,-1.38399,5.35554,2.96631,343.599,-0.0676923,-25.5189,112.699,25.5115,
7.46658,1,-2,2,-65.1725,0,0,-1.13687e-13,-14.9332,14.9332,-213.706,-1.27898e-13,1.27898e-13,-0.264852,0.142238,3.60467,-0.0212799,0.0179668,0.0550102,-0.0103716,-1.04146,5.34218,2.98143,343.567,-0.0677778,-19.524,118.27,24.2372,
7.4844,1,-2,2,-65.3471,0,0,-1.13687e-13,-14.9688,14.9688,-214.87,-1.29674e-13,1.29674e-13,-0.265266,0.143672,3.60621,-0.0180244,0.0183866,0.0554616,-0.00941908,-0.709186,5.32887,2.95468,343.535,-0.0678653,-13.9681,123.495,22.1683,
7.50222,1,-2,2,-65.5218,0,0,-9.9476e-14,-15.0044,15.0044,-216.036,-1.29674e-13,1.29674e-13,-0.26568,0.145491,3.6076,-0.0150037,0.0189189,0.0558672,-0.00853522,-0.392908,5.31591,2.89005,343.502,-0.0679548,-8.93785,128.264,19.403,
7.52004,1,-2,2,-65.6964,0,0,-9.9476e-14,-15.0401,15.0401,-217.206,-1.3145e-13,1.3145e-13,-0.266095,0.147631,3.60883,-0.0122696,0.0195448,0.0562285,-0.00773522,-0.0972796,5.30355,2.79216,343.468,-0.0680462,-4.46564,132.521,16.0483,
7.53786,1,-2,2,-65.871,0,0,-8.52651e-14,-15.0757,15.0757,-218.378,-1.3145e-13,1.3145e-13,-0.266486,0.149901,3.60986,-0.0100016,0.0202092,0.0565293,-0.00707162,0.173961,5.29199,2.66577,343.436,-0.0681344,-0.538528,136.257,12.2103,
7.55568,1,-2,2,-66.0457,0,0,-8.52651e-14,-15.1114,15.1114,-219.554,-1.33227e-13,1.33227e-13,-0.266878,0.152345,3.61077,-0.00806195,0.0209242,0.0567934,-0.00650407,0.41846,5.2814,2.51624,343.403,-0.0682243,2.88215,139.489,7.98182,
7.5735,1,-2,2,-66.2203,0,0,-7.10543e-14,-15.147,15.147,-220.733,-1.33227e-13,1.33227e-13,-0.26727,0.154901,3.61155,-0.00645945,0.021672,0.0570241,-0.00603518,0.634697,5.27187,2.34859,343.369,-0.0683157,5.85288,142.251,3.44476,
7.59132,1,-2,2,-66.3949,0,0,-7.10543e-14,-15.1826,15.1826,-221.915,-1.35003e-13,1.35003e-13,-0.267662,0.157512,3.61224,-0.00519266,0.0224362,0.0572243,-0.00566452,0.822019,5.26349,2.16765,343.335,-0.0684085,8.43691,144.585,-1.33258,
7.60914,1,-2,2,-66.5696,0,0,-5.68434e-14,-15.2183,15.2183,-223.1,-1.35003e-13,1.35003e-13,-0.268054,0.160129,3.61283,-0.00425149,0.0232019,0.0573973,-0.00538914,0.98052,5.25628,1.97794,343.3,-0.0685026,10.6986,146.53,-6.29432,
7.62696,1,-2,2,-66.7442,0,0,-4.26326e-14,-15.2539,15.2539,-224.288,-1.35003e-13,1.35003e-13,-0.268446,0.162707,3.61334,-0.00361899,0.023956,0.0575461,-0.00520407,1.11092,5.25026,1.78354,343.265,-0.0685979,12.7005,148.119,-11.3954,
7.64478,1,-2,2,-66.9188,0,0,-4.26326e-14,-15.2896,15.2896,-225.48,-1.36779e-13,1.36779e-13,-0.268838,0.165207,3.61377,-0.00327304,0.0246876,0.0576736,-0.00510285,1.21443,5.24538,1.58811,343.229,-0.0686942,14.5029,149.381,-16.5996,
7.6626,1,-2,2,-67.0935,0,0,-2.84217e-14,-15.3252,15.3252,-226.674,-1.36779e-13,1.36779e-13,-0.26923,0.167598,3.61415,-0.00318788,0.0253873,0.0577826,-0.00507793,1.29267,5.24161,1.39484,343.194,-0.0687915,16.1644,150.332,-21.8778,
7.68042,1,-2,2,-67.2681,0,0,-2.84217e-14,-15.3608,15.3608,-227.872,-1.38556e-13,1.38556e-13,-0.269622,0.169856,3.61446,-0.00333546,0.026048,0.0578755,-0.00512111,1.34751,5.23889,1.20641,343.157,-0.0688896,17.7441,150.98,-27.2065,
7.69824,1,-2,2,-67.4428,0,0,-1.42109e-14,-15.3965,15.3965,-229.072,-1.38556e-13,1.38556e-13,-0.270051,0.172175,3.61476,-0.00371129,0.0267264,0.0579631,-0.00523108,1.38128,5.23712,1.02499,343.117,-0.068998,19.3044,151.315,-32.566,
7.71606,1,-2,2,-67.6174,0,0,-1.42109e-14,-15.4321,15.4321,-230.276,-1.40332e-13,1.40332e-13,-0.270481,0.174312,3.61502,-0.00427983,0.0273517,0.0580376,-0.00539743,1.39587,5.23623,0.852459,343.077,-0.0691071,20.9177,151.317,-37.939,
7.73388,1,-2,2,-67.792,0,0,0,-15.4678,15.4678,-231.483,-1.40332e-13,1.40332e-13,-0.27091,0.176258,3.61523,-0.00500944,0.0279212,0.058101,-0.00561091,1.39351,5.23614,0.690213,343.037,-0.0692168,22.6724,150.937,-43.3091,
7.7517,1,-2,2,-67.9667,0,0,0,-15.5034,15.5034,-232.693,-1.42109e-13,1.42109e-13,-0.27134,0.178009,3.61542,-0.00586973,0.0284335,0.058155,-0.00586263,1.37639,5.23676,0.539286,342.996,-0.0693271,24.6873,150.092,-48.6592,
7.76952,1,-2,2,-68.1413,0,0,1.42109e-14,-15.539,15.539,-233.906,-1.42109e-13,1.42109e-13,-0.271769,0.179563,3.61558,-0.00683203,0.0288882,0.0582012,-0.0061442,1.34668,5.23799,0.40038,342.955,-0.0694379,27.1351,148.638,-53.9681,
7.78734,1,-2,2,-68.3159,0,0,1.42109e-14,-15.5747,15.5747,-235.123,-1.42109e-13,1.42109e-13,-0.272199,0.180924,3.61571,-0.00786978,0.0292863,0.0582409,-0.00644785,1.30644,5.23974,0.273902,342.914,-0.0695492,30.2875,146.329,-59.206,
7.80516,1,-2,2,-68.4906,0,0,2.84217e-14,-15.6103,15.6103,-236.342,-1.43885e-13,1.43885e-13,-0.272628,0.182096,3.61583,-0.00895871,0.0296294,0.0582752,-0.00676647,1.25761,5.24193,0.160004,342.873,-0.0696608,34.6066,142.724,-64.3233,
7.82298,1,-2,2,-68.6652,0,0,2.84217e-14,-15.646,15.646,-237.564,-1.43885e-13,1.43885e-13,-0.273058,0.183088,3.61593,-0.010077,0.0299197,0.058305,-0.00709367,1.20201,5.24447,0.0586203,342.832,-0.0697728,40.9377,136.995,-69.2279,
7.8408,1,-2,2,-68.8398,0,0,4.26326e-14,-15.6816,15.6816,-238.79,-1.45661e-13,1.45661e-13,-0.273488,0.18391,3.61602,-0.0112053,0.0301601,0.0583311,-0.00742381,1.14131,5.24729,-0.0304975,342.79,-0.0698851,50.9071,127.533,-73.7262,
7.85862,1,-2,2,-69.0145,0,0,4.26326e-14,-15.7172,15.7172,-240.019,-1.45661e-13,1.45661e-13,-0.273917,0.184572,3.6161,-0.0123267,0.0303538,0.0583543,-0.00775192,1.07701,5.25032,-0.107749,342.749,-0.0699977,67.4401,111.425,-77.3791,
7.87644,1,-2,2,-69.1891,0,0,2.84217e-14,-15.7529,15.7529,-241.251,-1.45661e-13,1.45661e-13,-0.274457,0.185221,3.61619,-0.0137135,0.0305438,0.0583805,-0.00815771,1.01056,5.25348,-0.174047,342.697,-0.0701394,93.0512,86.165,-79.2878,
7.89426,1,-2,2,-69.3637,0,0,0,-15.7885,15.7885,-242.486,-1.43885e-13,1.43885e-13,-0.274997,0.1857,3.61627,-0.0150578,0.0306838,0.058404,-0.00855106,0.943062,5.25672,-0.229584,342.644,-0.0702813,121.477,58.0297,-78.5541,
7.91208,1,-2,2,-69.5384,0,0,-1.42109e-14,-15.8242,15.8242,-243.724,-1.42109e-13,1.42109e-13,-0.275537,0.186024,3.61634,-0.0163469,0.0307786,0.0584255,-0.00892825,0.875578,5.25999,-0.275048,342.592,-0.0704235,142.111,37.6344,-75.5821,
7.9299,1,-2,2,-69.713,0,0,-4.26326e-14,-15.8598,15.8598,-244.965,-1.42109e-13,1.42109e-13,-0.276076,0.18621,3.61641,-0.0175706,0.0308331,0.0584452,-0.0092863,0.809027,5.26325,-0.311179,342.54,-0.0705659,154.563,25.3765,-71.4212,
7.94772,1,-2,2,-69.8877,0,0,-5.68434e-14,-15.8954,15.8954,-246.209,-1.42109e-13,1.42109e-13,-0.276616,0.186274,3.61647,-0.0187211,0.0308518,0.0584635,-0.00962292,0.744185,5.26645,-0.338744,342.487,-0.0707084,162.15,17.945,-66.7038,
7.96554,1,-2,2,-70.0623,0,0,-8.52651e-14,-15.9311,15.9311,-247.457,-1.40332e-13,1.40332e-13,-0.277156,0.186231,3.61653,-0.0197925,0.0308393,0.0584805,-0.00993643,0.6817,5.26957,-0.35853,342.435,-0.0708511,167.051,13.1666,-61.7101,
7.98336,1,-2,2,-70.2369,0,0,-7.10543e-14,-15.9667,15.9667,-248.708,-1.40332e-13,1.40332e-13,-0.277934,0.186029,3.61661,-0.0212144,0.0307801,0.0585037,-0.0103525,0.621855,5.27257,-0.371814,342.359,-0.0710568,170.391,9.9193,-56.5654,
8.00118,1,-2,2,-70.4116,0,0,-7.10543e-14,-16.0024,16.0024,-249.962,-1.42109e-13,1.42109e-13,-0.278712,0.185716,3.61668,-0.0225126,0.0306885,0.0585255,-0.0107323,0.565301,5.27544,-0.378818,342.283,-0.0712628,172.777,7.60229,-51.3328,
8.019,1,-2,2,-70.5862,0,0,-5.68434e-14,-16.038,16.038,-251.219,-1.42109e-13,1.42109e-13,-0.27949,0.185312,3.61676,-0.0236866,0.0305703,0.0585461,-0.0110758,0.512353,5.27815,-0.380305,342.207,-0.0714688,174.542,5.88661,-46.0452,
8.03682,1,-2,2,-70.7608,0,0,-4.26326e-14,-16.0736,16.0736,-252.479,-1.42109e-13,1.42109e-13,-0.280268,0.184834,3.61682,-0.0247374,0.0304305,0.0585656,-0.0113833,0.463234,5.28069,-0.377005,342.131,-0.071675,175.882,4.5782,-40.7216,
8.05464,1,-2,2,-70.9355,0,0,-4.26326e-14,-16.1093,16.1093,-253.742,-1.42109e-13,1.42109e-13,-0.281046,0.184299,3.61689,-0.0256676,0.030274,0.0585842,-0.0116555,0.418083,5.28304,-0.369617,342.055,-0.0718812,176.922,3.55647,-35.3737,
8.07246,1,-2,2,-71.1101,0,0,-4.26326e-14,-16.1449,16.1449,-255.009,-1.42109e-13,1.42109e-13,-0.281824,0.183723,3.61695,-0.026481,0.0301053,0.0586018,-0.0118935,0.376967,5.28521,-0.358799,341.979,-0.0720876,177.743,2.74306,-30.0087,
8.09028,1,-2,2,-71.2847,0,0,-2.84217e-14,-16.1806,16.1806,-256.278,-1.42109e-13,1.42109e-13,-0.282602,0.183117,3.617,-0.0271827,0.0299281,0.0586185,-0.0120988,0.339888,5.2872,-0.345164,341.903,-0.072294,178.399,2.08515,-24.6317,
8.1081,1,-2,2,-71.4594,0,0,-1.42109e-14,-16.2162,16.2162,-257.551,-1.42109e-13,1.42109e-13,-0.28338,0.182495,3.61706,-0.0277785,0.0297462,0.0586344,-0.0122731,0.306794,5.28899,-0.329281,341.827,-0.0725005,178.929,1.546,-19.2459,
8.12592,1,-2,2,-71.634,0,0,0,-16.2518,16.2518,-258.827,-1.42109e-13,1.42109e-13,-0.284158,0.181868,3.61711,-0.0282748,0.0295625,0.0586494,-0.0124183,0.277584,5.2906,-0.31167,341.75,-0.072707,179.362,1.09942,-13.8537,
8.14374,1,-2,2,-71.8087,0,0,-1.42109e-14,-16.2875,16.2875,-260.105,-1.45661e-13,1.45661e-13,-0.284936,0.181243,3.61716,-0.0286786,0.0293797,0.0586636,-0.0125365,0.25212,5.29203,-0.292803,341.674,-0.0729136,179.718,0.726284,-8.45669,
8.16156,1,-2,2,-71.9833,0,0,0,-16.3231,16.3231,-261.387,-1.45661e-13,1.45661e-13,-0.285714,0.180629,3.6172,-0.028997,0.0292002,0.058677,-0.0126296,0.230234,5.29328,-0.273106,341.598,-0.0731203,-179.986,0.412432,-3.05615,
8.17938,1,-2,2,-72.1579,0,0,1.42109e-14,-16.3588,16.3588,-262.673,-1.45661e-13,1.45661e-13,-0.286492,0.180034,3.61725,-0.0292373,0.0290259,0.0586895,-0.0127,0.211732,5.29436,-0.252955,341.522,-0.0733269,-179.739,0.147218,2.34704,
8.1972,1,-2,2,-72.3326,0,0,2.84217e-14,-16.3944,16.3944,-263.961,-1.45661e-13,1.45661e-13,-0.28727,0.179462,3.61729,-0.0294071,0.0288585,0.0587013,-0.0127496,0.196399,5.29529,-0.232684,341.446,-0.0735336,-179.531,-0.0774124,7.75223,
8.21502,1,-2,2,-72.5072,0,0,2.84217e-14,-16.43,16.43,-265.252,-1.45661e-13,1.45661e-13,-0.288048,0.178917,3.61732,-0.0295135,0.0286992,0.0587122,-0.0127808,0.184011,5.29607,-0.21258,341.37,-0.0737403,-179.354,-0.267554,13.1589,
8.23284,1,-2,2,-72.6818,0,0,2.84217e-14,-16.4657,16.4657,-266.546,-1.49214e-13,1.49214e-13,-0.288826,0.178404,3.61736,-0.0295639,0.028549,0.0587223,-0.0127955,0.174333,5.29671,-0.192891,341.293,-0.0739471,-179.201,-0.427758,18.5668,
