Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.0445,1,-2,2,7.5639,0,0,-1.15463e-14,-0.089,108.089,0.346188,-5.55112e-17,4.26326e-13,-0.000109025,0.0808025,3.41667,0.0141818,-9.0205e-06,2.84601e-07,4.40789e-06,0.11867,4.99948,0.119137,368.536,-2.89865e-05,0.313027,0.31693,12.7469,
0.045,1,-2,2,7.559,0,0,-1.15463e-14,-0.09,108.09,0.349967,-5.55112e-17,4.26326e-13,-0.00011025,0.0808021,3.41667,0.014182,-9.12346e-06,2.87973e-07,4.47389e-06,0.118925,4.99947,0.119343,368.536,-2.93122e-05,0.317339,0.321306,12.8901,
0.0455,1,-2,2,7.5541,0,0,-1.15463e-14,-0.091,108.091,0.353744,-5.55112e-17,4.40536e-13,-0.000111475,0.0808018,3.41667,0.0141822,-9.22643e-06,2.91348e-07,4.54029e-06,0.119181,4.99947,0.119548,368.535,-2.96378e-05,0.321672,0.325702,13.0333,
0.046,1,-2,2,7.5492,0,0,-1.15463e-14,-0.092,108.092,0.357519,-5.55112e-17,4.40536e-13,-0.0001127,0.0808014,3.41667,0.0141824,-9.32942e-06,2.94726e-07,4.60707e-06,0.119438,4.99946,0.119753,368.535,-2.99635e-05,0.326027,0.33012,13.1765,
0.0465,1,-2,2,7.5443,0,0,-1.15463e-14,-0.093,108.093,0.361291,-6.93889e-17,4.40536e-13,-0.000113925,0.0808011,3.41667,0.0141827,-9.43241e-06,2.98109e-07,4.67424e-06,0.119695,4.99945,0.119958,368.535,-3.02892e-05,0.330403,0.33456,13.3197,
0.047,1,-2,2,7.5394,0,0,-1.15463e-14,-0.094,108.094,0.365061,-6.93889e-17,4.54747e-13,-0.00011515,0.0808007,3.41667,0.0141829,-9.53541e-06,3.01495e-07,4.74181e-06,0.119954,4.99944,0.120162,368.535,-3.06149e-05,0.334801,0.339021,13.4629,
0.0475,1,-2,2,7.5345,0,0,-1.15463e-14,-0.095,108.095,0.368828,-6.93889e-17,4.54747e-13,-0.000116375,0.0808004,3.41667,0.0141831,-9.63841e-06,3.04885e-07,4.80976e-06,0.120214,4.99944,0.120367,368.535,-3.09406e-05,0.33922,0.343503,13.6061,
0.048,1,-2,2,7.5296,0,0,-1.24345e-14,-0.096,108.096,0.372593,-6.93889e-17,4.54747e-13,-0.0001176,0.0808,3.41667,0.0141834,-9.74142e-06,3.08279e-07,4.87811e-06,0.120475,4.99943,0.12057,368.535,-3.12662e-05,0.343662,0.348008,13.7493,
0.0485,1,-2,2,7.5247,0,0,-1.24345e-14,-0.097,108.097,0.376355,-6.93889e-17,4.68958e-13,-0.000118825,0.0807997,3.41667,0.0141836,-9.84444e-06,3.11676e-07,4.94685e-06,0.120737,4.99942,0.120774,368.535,-3.15919e-05,0.348125,0.352534,13.8925,
0.049,1,-2,2,7.5198,0,0,-1.24345e-14,-0.098,108.098,0.380115,-6.93889e-17,4.68958e-13,-0.00012005,0.0807993,3.41667,0.0141838,-9.94746e-06,3.15077e-07,5.01598e-06,0.121,4.99942,0.120977,368.535,-3.19176e-05,0.352611,0.357082,14.0357,
0.0495,1,-2,2,7.5149,0,0,-1.24345e-14,-0.099,108.099,0.383872,-6.93889e-17,4.68958e-13,-0.000121275,0.080799,3.41667,0.0141841,-1.00505e-05,3.18481e-07,5.0855e-06,0.121264,4.99941,0.12118,368.535,-3.22433e-05,0.357119,0.361652,14.1789,
0.05,1,-2,2,7.51,0,0,-1.24345e-14,-0.1,108.1,0.387627,-6.93889e-17,4.83169e-13,-0.0001225,0.0807986,3.41667,0.0141843,-1.01535e-05,3.21889e-07,5.15542e-06,0.121529,4.9994,0.121382,368.534,-3.2569e-05,0.36165,0.366245,14.3221,
0.0505,1,-2,2,7.5051,0,0,-1.24345e-14,-0.101,108.101,0.39138,-6.93889e-17,4.83169e-13,-0.000123725,0.0807982,3.41667,0.0141846,-1.02565e-05,3.25301e-07,5.22574e-06,0.121795,4.99939,0.121585,368.534,-3.28946e-05,0.366203,0.37086,14.4653,
0.051,1,-2,2,7.5002,0,0,-1.24345e-14,-0.102,108.102,0.39513,-6.93889e-17,4.83169e-13,-0.00012495,0.0807979,3.41667,0.0141848,-1.03596e-05,3.28717e-07,5.29645e-06,0.122062,4.99939,0.121787,368.534,-3.32203e-05,0.370779,0.375498,14.6085,
0.0515,1,-2,2,7.4953,0,0,-1.33227e-14,-0.103,108.103,0.398878,-6.93889e-17,4.9738e-13,-0.000126175,0.0807975,3.41667,0.014185,-1.04626e-05,3.32136e-07,5.36756e-06,0.12233,4.99938,0.121988,368.534,-3.3546e-05,0.375378,0.380158,14.7517,
0.052,1,-2,2,7.4904,0,0,-1.33227e-14,-0.104,108.104,0.402623,-6.93889e-17,4.9738e-13,-0.0001274,0.0807972,3.41667,0.0141853,-1.05656e-05,3.35559e-07,5.43906e-06,0.122599,4.99937,0.122189,368.534,-3.38717e-05,0.38,0.384841,14.8949,
0.0525,1,-2,2,7.4855,0,0,-1.33227e-14,-0.105,108.105,0.406366,-6.93889e-17,4.9738e-13,-0.000128625,0.0807968,3.41667,0.0141855,-1.06686e-05,3.38985e-07,5.51097e-06,0.12287,4.99937,0.12239,368.534,-3.41973e-05,0.384646,0.389547,15.0381,
0.053,1,-2,2,7.4806,0,0,-1.33227e-14,-0.106,108.106,0.410106,-6.93889e-17,5.11591e-13,-0.00012985,0.0807965,3.41667,0.0141858,-1.07716e-05,3.42415e-07,5.58327e-06,0.123141,4.99936,0.122591,368.534,-3.4523e-05,0.389314,0.394276,15.1812,
0.0535,1,-2,2,7.4757,0,0,-1.33227e-14,-0.107,108.107,0.413844,-6.93889e-17,5.11591e-13,-0.000131075,0.0807961,3.41667,0.014186,-1.08746e-05,3.45849e-07,5.65597e-06,0.123413,4.99935,0.122791,368.534,-3.48487e-05,0.394007,0.399028,15.3244,
0.054,1,-2,2,7.4708,0,0,-1.33227e-14,-0.108,108.108,0.417579,-6.93889e-17,5.11591e-13,-0.0001323,0.0807958,3.41667,0.0141863,-1.09776e-05,3.49286e-07,5.72907e-06,0.123687,4.99934,0.122991,368.533,-3.51744e-05,0.398723,0.403803,15.4676,
0.0545,1,-2,2,7.4659,0,0,-1.33227e-14,-0.109,108.109,0.421312,-6.93889e-17,5.25802e-13,-0.000133525,0.0807954,3.41667,0.0141865,-1.10806e-05,3.52727e-07,5.80257e-06,0.123961,4.99934,0.12319,368.533,-3.55001e-05,0.403462,0.408602,15.6108,
0.055,1,-2,2,7.461,0,0,-1.42109e-14,-0.11,108.11,0.425043,-8.32667e-17,5.25802e-13,-0.00013475,0.0807951,3.41667,0.0141868,-1.11836e-05,3.56172e-07,5.87647e-06,0.124237,4.99933,0.123389,368.533,-3.58257e-05,0.408226,0.413425,15.754,
0.0555,1,-2,2,7.4561,0,0,-1.42109e-14,-0.111,108.111,0.428771,-8.32667e-17,5.25802e-13,-0.000135975,0.0807947,3.41667,0.014187,-1.12866e-05,3.5962e-07,5.95078e-06,0.124513,4.99932,0.123588,368.533,-3.61514e-05,0.413014,0.418271,15.8972,
0.056,1,-2,2,7.4512,0,0,-1.42109e-14,-0.112,108.112,0.432496,-8.32667e-17,5.40012e-13,-0.0001372,0.0807944,3.41667,0.0141873,-1.13896e-05,3.63072e-07,6.02549e-06,0.124791,4.99931,0.123786,368.533,-3.64771e-05,0.417826,0.423141,16.0404,
0.0565,1,-2,2,7.4463,0,0,-1.42109e-14,-0.113,108.113,0.43622,-8.32667e-17,5.40012e-13,-0.000138425,0.080794,3.41667,0.0141875,-1.14925e-05,3.66527e-07,6.1006e-06,0.12507,4.99931,0.123984,368.533,-3.68028e-05,0.422663,0.428035,16.1836,
0.057,1,-2,2,7.4414,0,0,-1.42109e-14,-0.114,108.114,0.43994,-8.32667e-17,5.40012e-13,-0.00013965,0.0807937,3.41667,0.0141878,-1.15955e-05,3.69986e-07,6.17611e-06,0.125349,4.9993,0.124182,368.533,-3.71284e-05,0.427524,0.432953,16.3268,
0.0575,1,-2,2,7.4365,0,0,-1.42109e-14,-0.115,108.115,0.443658,-8.32667e-17,5.54223e-13,-0.000140875,0.0807933,3.41667,0.0141881,-1.16984e-05,3.73449e-07,6.25204e-06,0.12563,4.99929,0.124379,368.533,-3.74541e-05,0.43241,0.437896,16.47,
0.058,1,-2,2,7.4316,0,0,-1.42109e-14,-0.116,108.116,0.447374,-8.32667e-17,5.54223e-13,-0.0001421,0.080793,3.41667,0.0141883,-1.18013e-05,3.76915e-07,6.32836e-06,0.125912,4.99929,0.124576,368.532,-3.77798e-05,0.437321,0.442863,16.6131,
0.0585,1,-2,2,7.4267,0,0,-1.5099e-14,-0.117,108.117,0.451088,-8.32667e-17,5.54223e-13,-0.000143325,0.0807926,3.41667,0.0141886,-1.19042e-05,3.80384e-07,6.40509e-06,0.126195,4.99928,0.124772,368.532,-3.81055e-05,0.442257,0.447855,16.7563,
0.059,1,-2,2,7.4218,0,0,-1.5099e-14,-0.118,108.118,0.454799,-8.32667e-17,5.68434e-13,-0.00014455,0.0807923,3.41667,0.0141889,-1.20071e-05,3.83858e-07,6.48223e-06,0.126479,4.99927,0.124969,368.532,-3.84311e-05,0.447219,0.452871,16.8995,
0.0595,1,-2,2,7.4169,0,0,-1.5099e-14,-0.119,108.119,0.458507,-8.32667e-17,5.68434e-13,-0.000145775,0.0807919,3.41667,0.0141891,-1.211e-05,3.87334e-07,6.55978e-06,0.126764,4.99926,0.125164,368.532,-3.87568e-05,0.452206,0.457912,17.0427,
0.06,1,-2,2,7.412,0,0,-1.5099e-14,-0.12,108.12,0.462213,-8.32667e-17,5.68434e-13,-0.000147,0.0807916,3.41667,0.0141894,-1.22129e-05,3.90815e-07,6.63774e-06,0.12705,4.99925,0.12536,368.532,-3.90825e-05,0.457218,0.462979,17.1859,
0.0605,1,-2,2,7.4071,0,0,-1.5099e-14,-0.121,108.121,0.465917,-8.32667e-17,5.82645e-13,-0.000148225,0.0807912,3.41667,0.0141897,-1.23157e-05,3.94299e-07,6.7161e-06,0.127337,4.99925,0.125555,368.532,-3.94082e-05,0.462256,0.46807,17.3291,
0.061,1,-2,2,7.4022,0,0,-1.5099e-14,-0.122,108.122,0.469618,-8.32667e-17,5.82645e-13,-0.00014945,0.0807909,3.41667,0.0141899,-1.24185e-05,3.97786e-07,6.79488e-06,0.127625,4.99924,0.125749,368.532,-3.97338e-05,0.467321,0.473187,17.4723,
0.0615,1,-2,2,7.3973,0,0,-1.5099e-14,-0.123,108.123,0.473316,-8.32667e-17,5.82645e-13,-0.000150675,0.0807905,3.41667,0.0141902,-1.25213e-05,4.01277e-07,6.87406e-06,0.127914,4.99923,0.125943,368.532,-4.00595e-05,0.472411,0.47833,17.6154,
0.062,1,-2,2,7.3924,0,0,-1.59872e-14,-0.124,108.124,0.477012,-8.32667e-17,5.96856e-13,-0.0001519,0.0807902,3.41667,0.0141905,-1.26241e-05,4.04772e-07,6.95366e-06,0.128205,4.99922,0.126137,368.532,-4.03852e-05,0.477527,0.483498,17.7586,
0.0625,1,-2,2,7.3875,0,0,-1.59872e-14,-0.125,108.125,0.480706,-8.32667e-17,5.96856e-13,-0.000153125,0.0807898,3.41667,0.0141907,-1.27268e-05,4.0827e-07,7.03366e-06,0.128496,4.99922,0.12633,368.531,-4.07108e-05,0.482671,0.488692,17.9018,
0.063,1,-2,2,7.3826,0,0,-1.59872e-14,-0.126,108.126,0.484398,-8.32667e-17,5.96856e-13,-0.00015435,0.0807895,3.41667,0.014191,-1.28296e-05,4.11771e-07,7.11408e-06,0.128789,4.99921,0.126523,368.531,-4.10365e-05,0.48784,0.493911,18.045,
0.0635,1,-2,2,7.3777,0,0,-1.59872e-14,-0.127,108.127,0.488086,-8.32667e-17,6.11067e-13,-0.000155575,0.0807891,3.41667,0.0141913,-1.29323e-05,4.15277e-07,7.19492e-06,0.129082,4.9992,0.126716,368.531,-4.13622e-05,0.493037,0.499157,18.1882,
0.064,1,-2,2,7.3728,0,0,-1.59872e-14,-0.128,108.128,0.491773,-8.32667e-17,6.11067e-13,-0.0001568,0.0807888,3.41667,0.0141916,-1.30349e-05,4.18785e-07,7.27616e-06,0.129377,4.99919,0.126908,368.531,-4.16879e-05,0.49826,0.50443,18.3313,
0.0645,1,-2,2,7.3679,0,0,-1.59872e-14,-0.129,108.129,0.495457,-8.32667e-17,6.11067e-13,-0.000158025,0.0807884,3.41667,0.0141918,-1.31376e-05,4.22297e-07,7.35783e-06,0.129672,4.99919,0.127099,368.531,-4.20135e-05,0.503511,0.509729,18.4745,
0.065,1,-2,2,7.363,0,0,-1.59872e-14,-0.13,108.13,0.499138,-8.32667e-17,6.25278e-13,-0.00015925,0.080788,3.41667,0.0141921,-1.32402e-05,4.25813e-07,7.4399e-06,0.129969,4.99918,0.127291,368.531,-4.23392e-05,0.508789,0.515054,18.6177,
0.0655,1,-2,2,7.3581,0,0,-1.68754e-14,-0.131,108.131,0.502817,-8.32667e-17,6.25278e-13,-0.000160475,0.0807877,3.41667,0.0141924,-1.33428e-05,4.29332e-07,7.52239e-06,0.130267,4.99917,0.127481,368.531,-4.26649e-05,0.514095,0.520406,18.7609,
0.066,1,-2,2,7.3532,0,0,-1.68754e-14,-0.132,108.132,0.506494,-8.32667e-17,6.25278e-13,-0.0001617,0.0807873,3.41667,0.0141927,-1.34454e-05,4.32855e-07,7.6053e-06,0.130566,4.99916,0.127672,368.531,-4.29905e-05,0.519428,0.525785,18.904,
0.0665,1,-2,2,7.3483,0,0,-1.68754e-14,-0.133,108.133,0.510168,-8.32667e-17,6.39488e-13,-0.000162925,0.080787,3.41667,0.014193,-1.35479e-05,4.36381e-07,7.68863e-06,0.130866,4.99915,0.127862,368.53,-4.33162e-05,0.524789,0.531191,19.0472,
0.067,1,-2,2,7.3434,0,0,-1.68754e-14,-0.134,108.134,0.51384,-8.32667e-17,6.39488e-13,-0.00016415,0.0807866,3.41667,0.0141933,-1.36504e-05,4.39911e-07,7.77237e-06,0.131167,4.99915,0.128051,368.53,-4.36419e-05,0.530178,0.536625,19.1904,
0.0675,1,-2,2,7.3385,0,0,-1.68754e-14,-0.135,108.135,0.517509,-8.32667e-17,6.39488e-13,-0.000165375,0.0807863,3.41667,0.0141936,-1.37528e-05,4.43444e-07,7.85654e-06,0.131469,4.99914,0.12824,368.53,-4.39676e-05,0.535596,0.542086,19.3336,
0.068,1,-2,2,7.3336,0,0,-1.68754e-14,-0.136,108.136,0.521176,-8.32667e-17,6.53699e-13,-0.0001666,0.0807859,3.41667,0.0141938,-1.38553e-05,4.46981e-07,7.94112e-06,0.131772,4.99913,0.128429,368.53,-4.42932e-05,0.541042,0.547575,19.4767,
0.0685,1,-2,2,7.3287,0,0,-1.68754e-14,-0.137,108.137,0.52484,-8.32667e-17,6.53699e-13,-0.000167825,0.0807856,3.41667,0.0141941,-1.39577e-05,4.50521e-07,8.02612e-06,0.132076,4.99912,0.128617,368.53,-4.46189e-05,0.546517,0.553091,19.6199,
0.069,1,-2,2,7.3238,0,0,-1.77636e-14,-0.138,108.138,0.528502,-8.32667e-17,6.53699e-13,-0.00016905,0.0807852,3.41667,0.0141944,-1.406e-05,4.54064e-07,8.11154e-06,0.132382,4.99911,0.128805,368.53,-4.49446e-05,0.55202,0.558635,19.7631,
0.0695,1,-2,2,7.3189,0,0,-1.77636e-14,-0.139,108.139,0.532161,-8.32667e-17,6.6791e-13,-0.000170275,0.0807849,3.41667,0.0141947,-1.41623e-05,4.57611e-07,8.19738e-06,0.132688,4.99911,0.128992,368.53,-4.52702e-05,0.557553,0.564208,19.9062,
0.07,1,-2,2,7.314,0,0,-1.77636e-14,-0.14,108.14,0.535818,-8.32667e-17,6.6791e-13,-0.0001715,0.0807845,3.41667,0.014195,-1.42646e-05,4.61162e-07,8.28365e-06,0.132996,4.9991,0.129179,368.53,-4.55959e-05,0.563114,0.569809,20.0494,
0.0705,1,-2,2,7.3091,0,0,-1.77636e-14,-0.141,108.141,0.539473,-8.32667e-17,6.6791e-13,-0.000172725,0.0807842,3.41667,0.0141953,-1.43668e-05,4.64716e-07,8.37033e-06,0.133304,4.99909,0.129365,368.529,-4.59216e-05,0.568706,0.575438,20.1926,
0.071,1,-2,2,7.3042,0,0,-1.77636e-14,-0.142,108.142,0.543125,-8.32667e-17,6.82121e-13,-0.00017395,0.0807838,3.41667,0.0141956,-1.4469e-05,4.68273e-07,8.45744e-06,0.133614,4.99908,0.129551,368.529,-4.62472e-05,0.574326,0.581096,20.3358,
0.0715,1,-2,2,7.2993,0,0,-1.77636e-14,-0.143,108.143,0.546775,-8.32667e-17,6.82121e-13,-0.000175175,0.0807835,3.41667,0.0141959,-1.45712e-05,4.71834e-07,8.54498e-06,0.133924,4.99907,0.129736,368.529,-4.65729e-05,0.579977,0.586783,20.4789,
0.072,1,-2,2,7.2944,0,0,-1.77636e-14,-0.144,108.144,0.550422,-8.32667e-17,6.82121e-13,-0.0001764,0.0807832,3.41667,0.0141962,-1.46733e-05,4.75398e-07,8.63293e-06,0.134236,4.99907,0.129921,368.529,-4.68986e-05,0.585658,0.5925,20.6221,
0.0725,1,-2,2,7.2895,0,0,-1.86517e-14,-0.145,108.145,0.554067,-8.32667e-17,6.96332e-13,-0.000177625,0.0807828,3.41667,0.0141965,-1.47754e-05,4.78966e-07,8.72132e-06,0.134549,4.99906,0.130105,368.529,-4.72242e-05,0.591369,0.598245,20.7652,
0.073,1,-2,2,7.2846,0,0,-1.86517e-14,-0.146,108.146,0.557709,-8.32667e-17,6.96332e-13,-0.00017885,0.0807825,3.41667,0.0141968,-1.48774e-05,4.82537e-07,8.81013e-06,0.134863,4.99905,0.130289,368.529,-4.75499e-05,0.59711,0.60402,20.9084,
0.0735,1,-2,2,7.2797,0,0,-1.86517e-14,-0.147,108.147,0.561349,-8.32667e-17,6.96332e-13,-0.000180075,0.0807821,3.41667,0.0141971,-1.49794e-05,4.86112e-07,8.89936e-06,0.135178,4.99904,0.130473,368.529,-4.78756e-05,0.602882,0.609824,21.0516,
0.074,1,-2,2,7.2748,0,0,-1.86517e-14,-0.148,108.148,0.564986,-8.32667e-17,7.10543e-13,-0.0001813,0.0807818,3.41667,0.0141974,-1.50813e-05,4.8969e-07,8.98902e-06,0.135494,4.99903,0.130656,368.529,-4.82012e-05,0.608685,0.615658,21.1947,
0.0745,1,-2,2,7.2699,0,0,-1.86517e-14,-0.149,108.149,0.568621,-8.32667e-17,7.10543e-13,-0.000182525,0.0807814,3.41667,0.0141977,-1.51832e-05,4.93271e-07,9.07911e-06,0.135811,4.99903,0.130838,368.529,-4.85269e-05,0.614519,0.621522,21.3379,
0.075,1,-2,2,7.265,0,0,-1.86517e-14,-0.15,108.15,0.572254,-8.32667e-17,7.10543e-13,-0.00018375,0.0807811,3.41667,0.014198,-1.5285e-05,4.96856e-07,9.16963e-06,0.13613,4.99902,0.13102,368.528,-4.88526e-05,0.620384,0.627417,21.4811,
0.0755,1,-2,2,7.2601,0,0,-1.86517e-14,-0.151,108.151,0.575884,-8.32667e-17,7.24754e-13,-0.000184975,0.0807807,3.41667,0.0141983,-1.53868e-05,5.00444e-07,9.26058e-06,0.136449,4.99901,0.131202,368.528,-4.91782e-05,0.62628,0.633342,21.6242,
0.076,1,-2,2,7.2552,0,0,-1.95399e-14,-0.152,108.152,0.579511,-1.11022e-16,7.24754e-13,-0.0001862,0.0807804,3.41667,0.0141987,-1.54885e-05,5.04036e-07,9.35196e-06,0.136769,4.999,0.131383,368.528,-4.95039e-05,0.632209,0.639297,21.7674,
0.0765,1,-2,2,7.2503,0,0,-1.95399e-14,-0.153,108.153,0.583137,-1.11022e-16,7.24754e-13,-0.000187425,0.08078,3.41667,0.014199,-1.55902e-05,5.07631e-07,9.44376e-06,0.137091,4.99899,0.131563,368.528,-4.98296e-05,0.638169,0.645283,21.9105,
0.077,1,-2,2,7.2454,0,0,-1.95399e-14,-0.154,108.154,0.586759,-1.11022e-16,7.38964e-13,-0.00018865,0.0807797,3.41667,0.0141993,-1.56918e-05,5.11229e-07,9.536e-06,0.137414,4.99898,0.131743,368.528,-5.01552e-05,0.644161,0.6513,22.0537,
0.0775,1,-2,2,7.2405,0,0,-1.95399e-14,-0.155,108.155,0.590379,-1.11022e-16,7.38964e-13,-0.000189875,0.0807793,3.41667,0.0141996,-1.57933e-05,5.14831e-07,9.62867e-06,0.137737,4.99898,0.131922,368.528,-5.04809e-05,0.650186,0.657349,22.1968,
0.078,1,-2,2,7.2356,0,0,-1.95399e-14,-0.156,108.156,0.593997,-1.11022e-16,7.38964e-13,-0.0001911,0.080779,3.41667,0.0141999,-1.58948e-05,5.18436e-07,9.72177e-06,0.138062,4.99897,0.132101,368.528,-5.08066e-05,0.656243,0.663429,22.34,
0.0785,1,-2,2,7.2307,0,0,-1.95399e-14,-0.157,108.157,0.597613,-1.11022e-16,7.53175e-13,-0.000192325,0.0807786,3.41667,0.0142002,-1.59963e-05,5.22044e-07,9.81531e-06,0.138388,4.99896,0.13228,368.528,-5.11322e-05,0.662333,0.66954,22.4832,
0.079,1,-2,2,7.2258,0,0,-1.95399e-14,-0.158,108.158,0.601226,-1.11022e-16,7.53175e-13,-0.00019355,0.0807783,3.41667,0.0142006,-1.60977e-05,5.25656e-07,9.90928e-06,0.138715,4.99895,0.132458,368.527,-5.14579e-05,0.668457,0.675683,22.6263,
0.0795,1,-2,2,7.2209,0,0,-2.04281e-14,-0.159,108.159,0.604836,-1.11022e-16,7.53175e-13,-0.000194775,0.0807779,3.41667,0.0142009,-1.6199e-05,5.29272e-07,1.00037e-05,0.139043,4.99894,0.132635,368.527,-5.17835e-05,0.674613,0.681859,22.7695,
0.08,1,-2,2,7.216,0,0,-2.04281e-14,-0.16,108.16,0.608444,-1.11022e-16,7.67386e-13,-0.000196,0.0807776,3.41667,0.0142012,-1.63002e-05,5.3289e-07,1.00985e-05,0.139372,4.99893,0.132812,368.527,-5.21092e-05,0.680803,0.688066,22.9126,
0.0805,1,-2,2,7.2111,0,0,-2.04281e-14,-0.161,108.161,0.61205,-1.11022e-16,7.67386e-13,-0.000197225,0.0807772,3.41667,0.0142015,-1.64014e-05,5.36512e-07,1.01938e-05,0.139702,4.99892,0.132988,368.527,-5.24349e-05,0.687026,0.694306,23.0558,
0.081,1,-2,2,7.2062,0,0,-2.04281e-14,-0.162,108.162,0.615653,-1.11022e-16,7.67386e-13,-0.00019845,0.0807769,3.41667,0.0142019,-1.65026e-05,5.40137e-07,1.02895e-05,0.140034,4.99892,0.133164,368.527,-5.27605e-05,0.693284,0.700579,23.1989,
0.0815,1,-2,2,7.2013,0,0,-2.04281e-14,-0.163,108.163,0.619253,-1.11022e-16,7.81597e-13,-0.000199675,0.0807766,3.41667,0.0142022,-1.66036e-05,5.43766e-07,1.03856e-05,0.140366,4.99891,0.133339,368.527,-5.30862e-05,0.699575,0.706884,23.3421,
0.082,1,-2,2,7.1964,0,0,-2.04281e-14,-0.164,108.164,0.622851,-1.11022e-16,7.81597e-13,-0.0002009,0.0807762,3.41667,0.0142025,-1.67046e-05,5.47398e-07,1.04822e-05,0.1407,4.9989,0.133514,368.527,-5.34118e-05,0.705901,0.713223,23.4852,
0.0825,1,-2,2,7.1915,0,0,-2.04281e-14,-0.165,108.165,0.626447,-1.11022e-16,7.81597e-13,-0.000202125,0.0807759,3.41667,0.0142029,-1.68056e-05,5.51033e-07,1.05792e-05,0.141034,4.99889,0.133688,368.527,-5.37375e-05,0.712262,0.719595,23.6283,
0.083,1,-2,2,7.1866,0,0,-2.13163e-14,-0.166,108.166,0.630041,-1.11022e-16,7.95808e-13,-0.00020335,0.0807755,3.41667,0.0142032,-1.69064e-05,5.54672e-07,1.06767e-05,0.14137,4.99888,0.133861,368.526,-5.40632e-05,0.718657,0.726,23.7715,
0.0835,1,-2,2,7.1817,0,0,-2.13163e-14,-0.167,108.167,0.633631,-1.11022e-16,7.95808e-13,-0.000204575,0.0807752,3.41667,0.0142035,-1.70072e-05,5.58314e-07,1.07746e-05,0.141707,4.99887,0.134034,368.526,-5.43888e-05,0.725088,0.73244,23.9146,
0.084,1,-2,2,7.1768,0,0,-2.13163e-14,-0.168,108.168,0.63722,-1.11022e-16,7.95808e-13,-0.0002058,0.0807748,3.41667,0.0142039,-1.7108e-05,5.61959e-07,1.08729e-05,0.142045,4.99886,0.134206,368.526,-5.47145e-05,0.731554,0.738913,24.0578,
0.0845,1,-2,2,7.1719,0,0,-2.13163e-14,-0.169,108.169,0.640806,-1.11022e-16,8.10019e-13,-0.000207025,0.0807745,3.41667,0.0142042,-1.72086e-05,5.65608e-07,1.09717e-05,0.142384,4.99885,0.134378,368.526,-5.50402e-05,0.738056,0.74542,24.2009,
0.085,1,-2,2,7.167,0,0,-2.13163e-14,-0.17,108.17,0.644389,-1.11022e-16,8.10019e-13,-0.00020825,0.0807741,3.41667,0.0142045,-1.73092e-05,5.6926e-07,1.10709e-05,0.142724,4.99885,0.13455,368.526,-5.53658e-05,0.744593,0.751962,24.3441,
0.0855,1,-2,2,7.1621,0,0,-2.13163e-14,-0.171,108.171,0.64797,-1.11022e-16,8.10019e-13,-0.000209475,0.0807738,3.41667,0.0142049,-1.74097e-05,5.72915e-07,1.11706e-05,0.143065,4.99884,0.13472,368.526,-5.56915e-05,0.751167,0.758539,24.4872,
0.086,1,-2,2,7.1572,0,0,-2.13163e-14,-0.172,108.172,0.651549,-1.11022e-16,8.2423e-13,-0.0002107,0.0807735,3.41667,0.0142052,-1.75101e-05,5.76574e-07,1.12707e-05,0.143407,4.99883,0.13489,368.526,-5.60171e-05,0.757777,0.765151,24.6303,
0.0865,1,-2,2,7.1523,0,0,-2.22045e-14,-0.173,108.173,0.655125,-1.11022e-16,8.2423e-13,-0.000211925,0.0807731,3.41667,0.0142056,-1.76105e-05,5.80236e-07,1.13712e-05,0.143751,4.99882,0.13506,368.526,-5.63428e-05,0.764424,0.771798,24.7735,
0.087,1,-2,2,7.1474,0,0,-2.22045e-14,-0.174,108.174,0.658699,-1.11022e-16,8.2423e-13,-0.00021315,0.0807728,3.41667,0.0142059,-1.77108e-05,5.83901e-07,1.14722e-05,0.144095,4.99881,0.135229,368.526,-5.66684e-05,0.771107,0.77848,24.9166,
0.0875,1,-2,2,7.1425,0,0,-2.22045e-14,-0.175,108.175,0.66227,-1.11022e-16,8.3844e-13,-0.000214375,0.0807724,3.41667,0.0142063,-1.7811e-05,5.87569e-07,1.15737e-05,0.144441,4.9988,0.135397,368.525,-5.69941e-05,0.777828,0.785198,25.0597,
0.088,1,-2,2,7.1376,0,0,-2.22045e-14,-0.176,108.176,0.665839,-1.11022e-16,8.3844e-13,-0.0002156,0.0807721,3.41667,0.0142066,-1.79111e-05,5.91241e-07,1.16755e-05,0.144787,4.99879,0.135565,368.525,-5.73198e-05,0.784586,0.791951,25.2029,
0.0885,1,-2,2,7.1327,0,0,-2.22045e-14,-0.177,108.177,0.669405,-1.11022e-16,8.3844e-13,-0.000216825,0.0807717,3.41667,0.014207,-1.80111e-05,5.94916e-07,1.17779e-05,0.145135,4.99878,0.135732,368.525,-5.76454e-05,0.791382,0.798741,25.346,
0.089,1,-2,2,7.1278,0,0,-2.22045e-14,-0.178,108.178,0.672969,-1.11022e-16,8.52651e-13,-0.00021805,0.0807714,3.41667,0.0142073,-1.8111e-05,5.98594e-07,1.18806e-05,0.145484,4.99878,0.135899,368.525,-5.79711e-05,0.798216,0.805568,25.4891,
