Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.381999,0,0,-374.740448,0,0,7428.243652,0,0,0,0,0,0
0.382999,0,0,-375.721436,0,0,7427.868164,0,0,0,0,0,0
0.383999,0,0,-376.702423,0,0,7427.491699,0,0,0,0,0,0
0.384999,0,0,-377.683411,0,0,7427.114258,0,0,0,0,0,0
0.385999,0,0,-378.664398,0,0,7426.735352,0,0,0,0,0,0
0.386999,0,0,-379.645386,0,0,7426.355469,0,0,0,0,0,0
0.387998,0,0,-380.626373,0,0,7425.974609,0,0,0,0,0,0
0.388998,0,0,-381.607361,0,0,7425.592773,0,0,0,0,0,0
0.389998,0,0,-382.588348,0,0,7425.209961,0,0,0,0,0,0
0.390998,0,0,-383.569336,0,0,7424.826172,0,0,0,0,0,0
0.391998,0,0,-384.550323,0,0,7424.441406,0,0,0,0,0,0
0.392998,0,0,-385.531311,0,0,7424.055664,0,0,0,0,0,0
0.393998,0,0,-386.512299,0,0,7423.668945,0,0,0,0,0,0
0.394998,0,0,-387.493286,0,0,7423.28125,0,0,0,0,0,0
0.395998,0,0,-388.474274,0,0,7422.892578,0,0,0,0,0,0
0.396998,0,0,-389.455261,0,0,7422.50293,0,0,0,0,0,0
0.397998,0,0,-390.436249,0,0,7422.112305,0,0,0,0,0,0
0.398998,0,0,-391.417236,0,0,7421.720703,0,0,0,0,0,0
0.399998,0,0,-392.398224,0,0,7421.328125,0,0,0,0,0,0
0.400998,0,0,-393.379211,0,0,7420.93457,0,0,0,0,0,0
0.401998,0,0,-394.360199,0,0,7420.540039,0,0,0,0,0,0
0.402998,0,0,-395.341187,0,0,7420.144531,0,0,0,0,0,0
0.403998,0,0,-396.322174,0,0,7419.748047,0,0,0,0,0,0
0.404998,0,0,-397.303162,0,0,7419.350586,0,0,0,0,0,0
0.405998,0,0,-398.284149,0,0,7418.952148,0,0,0,0,0,0
0.406998,0,0,-399.265137,0,0,7418.552734,0,0,0,0,0,0
0.407998,0,0,-400.246124,0,0,7418.152344,0,0,0,0,0,0
0.408998,0,0,-401.227112,0,0,7417.750977,0,0,0,0,0,0
0.409998,0,0,-402.208099,0,0,7417.348633,0,0,0,0,0,0
0.410998,0,0,-403.189087,0,0,7416.945312,0,0,0,0,0,0
0.411998,0,0,-404.170074,0,0,7416.541016,0,0,0,0,0,0
0.412998,0,0,-405.151062,0,0,7416.135742,0,0,0,0,0,0
0.413998,0,0,-406.13205,0,0,7415.729492,0,0,0,0,0,0
0.414998,0,0,-407.113037,0,0,7415.322266,0,0,0,0,0,0
0.415998,0,0,-408.094025,0,0,7414.914062,0,0,0,0,0,0
0.416998,0,0,-409.075012,0,0,7414.504883,0,0,0,0,0,0
0.417998,0,0,-410.056,0,0,7414.094727,0,0,0,0,0,0
0.418998,0,0,-411.036987,0,0,7413.683594,0,0,0,0,0,0
0.419998,0,0,-412.017975,0,0,7413.271484,0,0,0,0,0,0
0.420998,0,0,-412.998962,0,0,7412.858398,0,0,0,0,0,0
0.421998,0,0,-413.97995,0,0,7412.444336,0,0,0,0,0,0
0.422998,0,0,-414.960938,0,0,7412.029297,0,0,0,0,0,0
0.423998,0,0,-415.941925,0,0,7411.613281,0,0,0,0,0,0
0.424998,0,0,-416.922913,0,0,7411.196289,0,0,0,0,0,0
0.425998,0,0,-417.9039,0,0,7410.77832,0,0,0,0,0,0
0.426998,0,0,-418.884888,0,0,7410.359375,0,0,0,0,0,0
0.427998,0,0,-419.865875,0,0,7409.939453,0,0,0,0,0,0
0.428998,0,0,-420.846863,0,0,7409.518555,0,0,0,0,0,0
0.429998,0,0,-421.82785,0,0,7409.09668,0,0,0,0,0,0
0.430998,0,0,-422.808838,0,0,7408.673828,0,0,0,0,0,0
0.431998,0,0,-423.789825,0,0,7408.25,0,0,0,0,0,0
0.432998,0,0,-424.770813,0,0,7407.825195,0,0,0,0,0,0
0.433998,0,0,-425.751801,0,0,7407.399414,0,0,0,0,0,0
0.434998,0,0,-426.732788,0,0,7406.972656,0,0,0,0,0,0
0.435998,0,0,-427.713776,0,0,7406.544922,0,0,0,0,0,0
0.436998,0,0,-428.694763,0,0,7406.116211,0,0,0,0,0,0
0.437998,0,0,-429.675751,0,0,7405.686523,0,0,0,0,0,0
0.438998,0,0,-430.656738,0,0,7405.255859,0,0,0,0,0,0
0.439998,0,0,-431.637726,0,0,7404.824219,0,0,0,0,0,0
0.440998,0,0,-432.618713,0,0,7404.391602,0,0,0,0,0,0
0.441998,0,0,-433.599701,0,0,7403.958008,0,0,0,0,0,0
0.442998,0,0,-434.580688,0,0,7403.523438,0,0,0,0,0,0
0.443998,0,0,-435.561676,0,0,7403.087891,0,0,0,0,0,0
0.444998,0,0,-436.542664,0,0,7402.651367,0,0,0,0,0,0
0.445998,0,0,-437.523651,0,0,7402.213867,0,0,0,0,0,0
0.446998,0,0,-438.504639,0,0,7401.775391,0,0,0,0,0,0
0.447998,0,0,-439.485626,0,0,7401.335938,0,0,0,0,0,0
0.448998,0,0,-440.466614,0,0,7400.895508,0,0,0,0,0,0
0.449998,0,0,-441.447601,0,0,7400.454102,0,0,0,0,0,0
0.450998,0,0,-442.428589,0,0,7400.011719,0,0,0,0,0,0
0.451998,0,0,-443.409576,0,0,7399.568359,0,0,0,0,0,0
0.452998,0,0,-444.390564,0,0,7399.124023,0,0,0,0,0,0
0.453998,0,0,-445.371552,0,0,7398.678711,0,0,0,0,0,0
0.454998,0,0,-446.352539,0,0,7398.232422,0,0,0,0,0,0
0.455998,0,0,-447.333527,0,0,7397.785156,0,0,0,0,0,0
0.456998,0,0,-448.314514,0,0,7397.336914,0,0,0,0,0,0
0.457998,0,0,-449.295502,0,0,7396.887695,0,0,0,0,0,0
0.458998,0,0,-450.276489,0,0,7396.4375,0,0,0,0,0,0
0.459998,0,0,-451.257477,0,0,7395.986328,0,0,0,0,0,0
0.460998,0,0,-452.238464,0,0,7395.53418,0,0,0,0,0,0
0.461998,0,0,-453.219452,0,0,7395.081055,0,0,0,0,0,0
0.462998,0,0,-454.200439,0,0,7394.626953,0,0,0,0,0,0
0.463998,0,0,-455.181427,0,0,7394.171875,0,0,0,0,0,0
0.464998,0,0,-456.162415,0,0,7393.71582,0,0,0,0,0,0
0.465997,0,0,-457.143402,0,0,7393.258789,0,0,0,0,0,0
0.466997,0,0,-458.12439,0,0,7392.800781,0,0,0,0,0,0
0.467997,0,0,-459.105377,0,0,7392.341797,0,0,0,0,0,0
0.468997,0,0,-460.086365,0,0,7391.881836,0,0,0,0,0,0
0.469997,0,0,-461.067352,0,0,7391.420898,0,0,0,0,0,0
0.470997,0,0,-462.04834,0,0,7390.958984,0,0,0,0,0,0
0.471997,0,0,-463.029327,0,0,7390.496094,0,0,0,0,0,0
0.472997,0,0,-464.010315,0,0,7390.032227,0,0,0,0,0,0
0.473997,0,0,-464.991302,0,0,7389.567383,0,0,0,0,0,0
0.474997,0,0,-465.97229,0,0,7389.101562,0,0,0,0,0,0
0.475997,0,0,-466.953278,0,0,7388.634766,0,0,0,0,0,0
0.476997,0,0,-467.934265,0,0,7388.166992,0,0,0,0,0,0
0.477997,0,0,-468.915253,0,0,7387.698242,0,0,0,0,0,0
0.478997,0,0,-469.89624,0,0,7387.228516,0,0,0,0,0,0
0.479997,0,0,-470.877228,0,0,7386.757812,0,0,0,0,0,0
0.480997,0,0,-471.858215,0,0,7386.286133,0,0,0,0,0,0
0.481997,0,0,-472.839203,0,0,7385.813477,0,0,0,0,0,0
0.482997,0,0,-473.82019,0,0,7385.339844,0,0,0,0,0,0
0.483997,0,0,-474.801178,0,0,7384.865234,0,0,0,0,0,0
0.484997,0,0,-475.782166,0,0,7384.389648,0,0,0,0,0,0
0.485997,0,0,-476.763153,0,0,7383.913086,0,0,0,0,0,0
0.486997,0,0,-477.744141,0,0,7383.435547,0,0,0,0,0,0
0.487997,0,0,-478.725128,0,0,7382.957031,0,0,0,0,0,0
0.488997,0,0,-479.706116,0,0,7382.477539,0,0,0,0,0,0
0.489997,0,0,-480.687103,0,0,7381.99707,0,0,0,0,0,0
0.490997,0,0,-481.668091,0,0,7381.515625,0,0,0,0,0,0
0.491997,0,0,-482.649078,0,0,7381.033203,0,0,0,0,0,0
0.492997,0,0,-483.630066,0,0,7380.549805,0,0,0,0,0,0
0.493997,0,0,-484.611053,0,0,7380.06543,0,0,0,0,0,0
0.494997,0,0,-485.592041,0,0,7379.580078,0,0,0,0,0,0
0.495997,0,0,-486.573029,0,0,7379.09375,0,0,0,0,0,0
0.496997,0,0,-487.554016,0,0,7378.605957,0,0,0,0,0,0
0.497997,0,0,-488.535004,0,0,7378.117188,0,0,0,0,0,0
0.498997,0,0,-489.515991,0,0,7377.627441,0,0,0,0,0,0
0.499997,0,0,-490.496979,0,0,7377.136719,0,0,0,0,0,0
0.500997,0,0,-491.477966,0,0,7376.64502,0,0,0,0,0,0
0.501997,0,0,-492.458954,0,0,7376.152344,0,0,0,0,0,0
0.502997,0,0,-493.439941,0,0,7375.658691,0,0,0,0,0,0
0.503997,0,0,-494.420929,0,0,7375.164062,0,0,0,0,0,0
0.504997,0,0,-495.401917,0,0,7374.668457,0,0,0,0,0,0
0.505997,0,0,-496.382904,0,0,7374.171875,0,0,0,0,0,0
0.506997,0,0,-497.363892,0,0,7373.674316,0,0,0,0,0,0
0.507997,0,0,-498.344879,0,0,7373.175781,0,0,0,0,0,0
0.508997,0,0,-499.325867,0,0,7372.67627,0,0,0,0,0,0
0.509997,0,0,-500.306854,0,0,7372.175781,0,0,0,0,0,0
0.510997,0,0,-501.287842,0,0,7371.674316,0,0,0,0,0,0
0.511997,0,0,-502.268829,0,0,7371.171875,0,0,0,0,0,0
0.512997,0,0,-503.249817,0,0,7370.668457,0,0,0,0,0,0
0.513997,0,0,-504.230804,0,0,7370.164062,0,0,0,0,0,0
0.514997,0,0,-505.211792,0,0,7369.658691,0,0,0,0,0,0
0.515997,0,0,-506.19278,0,0,7369.152344,0,0,0,0,0,0
0.516997,0,0,-507.173767,0,0,7368.64502,0,0,0,0,0,0
0.517997,0,0,-508.154755,0,0,7368.136719,0,0,0,0,0,0
0.518997,0,0,-509.135742,0,0,7367.627441,0,0,0,0,0,0
0.519997,0,0,-510.11673,0,0,7367.117188,0,0,0,0,0,0
0.520997,0,0,-511.097717,0,0,7366.605957,0,0,0,0,0,0
0.521997,0,0,-512.078735,0,0,7366.09375,0,0,0,0,0,0
0.522997,0,0,-513.059753,0,0,7365.580566,0,0,0,0,0,0
0.523997,0,0,-514.040771,0,0,7365.066406,0,0,0,0,0,0
0.524997,0,0,-515.02179,0,0,7364.55127,0,0,0,0,0,0
0.525997,0,0,-516.002808,0,0,7364.035156,0,0,0,0,0,0
0.526997,0,0,-516.983826,0,0,7363.518066,0,0,0,0,0,0
0.527997,0,0,-517.964844,0,0,7363,0,0,0,0,0,0
0.528997,0,0,-518.945862,0,0,7362.480957,0,0,0,0,0,0
0.529997,0,0,-519.92688,0,0,7361.960938,0,0,0,0,0,0
0.530997,0,0,-520.907898,0,0,7361.439941,0,0,0,0,0,0
0.531997,0,0,-521.888916,0,0,7360.917969,0,0,0,0,0,0
0.532997,0,0,-522.869934,0,0,7360.39502,0,0,0,0,0,0
0.533997,0,0,-523.850952,0,0,7359.871094,0,0,0,0,0,0
0.534997,0,0,-524.83197,0,0,7359.346191,0,0,0,0,0,0
0.535997,0,0,-525.812988,0,0,7358.820312,0,0,0,0,0,0
0.536997,0,0,-526.794006,0,0,7358.293457,0,0,0,0,0,0
0.537997,0,0,-527.775024,0,0,7357.765625,0,0,0,0,0,0
0.538997,0,0,-528.756042,0,0,7357.236816,0,0,0,0,0,0
0.539997,0,0,-529.737061,0,0,7356.707031,0,0,0,0,0,0
0.540997,0,0,-530.718079,0,0,7356.17627,0,0,0,0,0,0
0.541997,0,0,-531.699097,0,0,7355.644531,0,0,0,0,0,0
0.542997,0,0,-532.680115,0,0,7355.111816,0,0,0,0,0,0
0.543997,0,0,-533.661133,0,0,7354.578125,0,0,0,0,0,0
0.544997,0,0,-534.642151,0,0,7354.043457,0,0,0,0,0,0
0.545996,0,0,-535.623169,0,0,7353.507812,0,0,0,0,0,0
0.546996,0,0,-536.604187,0,0,7352.971191,0,0,0,0,0,0
0.547996,0,0,-537.585205,0,0,7352.433594,0,0,0,0,0,0
0.548996,0,0,-538.566223,0,0,7351.89502,0,0,0,0,0,0
0.549996,0,0,-539.547241,0,0,7351.355469,0,0,0,0,0,0
0.550996,0,0,-540.528259,0,0,7350.814941,0,0,0,0,0,0
0.551996,0,0,-541.509277,0,0,7350.273438,0,0,0,0,0,0
0.552996,0,0,-542.490295,0,0,7349.730957,0,0,0,0,0,0
0.553996,0,0,-543.471313,0,0,7349.1875,0,0,0,0,0,0
0.554996,0,0,-544.452332,0,0,7348.643066,0,0,0,0,0,0
0.555996,0,0,-545.43335,0,0,7348.097656,0,0,0,0,0,0
0.556996,0,0,-546.414368,0,0,7347.55127,0,0,0,0,0,0
0.557996,0,0,-547.395386,0,0,7347.003906,0,0,0,0,0,0
0.558996,0,0,-548.376404,0,0,7346.455566,0,0,0,0,0,0
0.559996,0,0,-549.357422,0,0,7345.90625,0,0,0,0,0,0
0.560996,0,0,-550.33844,0,0,7345.355957,0,0,0,0,0,0
0.561996,0,0,-551.319458,0,0,7344.804688,0,0,0,0,0,0
0.562996,0,0,-552.300476,0,0,7344.252441,0,0,0,0,0,0
0.563996,0,0,-553.281494,0,0,7343.699219,0,0,0,0,0,0
0.564996,0,0,-554.262512,0,0,7343.14502,0,0,0,0,0,0
0.565996,0,0,-555.24353,0,0,7342.589844,0,0,0,0,0,0
0.566996,0,0,-556.224548,0,0,7342.033691,0,0,0,0,0,0
0.567996,0,0,-557.205566,0,0,7341.476562,0,0,0,0,0,0
0.568996,0,0,-558.186584,0,0,7340.918457,0,0,0,0,0,0
0.569996,0,0,-559.167603,0,0,7340.359375,0,0,0,0,0,0
0.570996,0,0,-560.148621,0,0,7339.799316,0,0,0,0,0,0
0.571996,0,0,-561.129639,0,0,7339.238281,0,0,0,0,0,0
0.572996,0,0,-562.110657,0,0,7338.67627,0,0,0,0,0,0
0.573996,0,0,-563.091675,0,0,7338.113281,0,0,0,0,0,0
0.574996,0,0,-564.072693,0,0,7337.549316,0,0,0,0,0,0
0.575996,0,0,-565.053711,0,0,7336.984375,0,0,0,0,0,0
0.576996,0,0,-566.034729,0,0,7336.418457,0,0,0,0,0,0
0.577996,0,0,-567.015747,0,0,7335.851562,0,0,0,0,0,0
0.578996,0,0,-567.996765,0,0,7335.283691,0,0,0,0,0,0
0.579996,0,0,-568.977783,0,0,7334.714844,0,0,0,0,0,0
0.580996,0,0,-569.958801,0,0,7334.14502,0,0,0,0,0,0
0.581996,0,0,-570.939819,0,0,7333.574219,0,0,0,0,0,0
0.582996,0,0,-571.920837,0,0,7333.002441,0,0,0,0,0,0
0.583996,0,0,-572.901855,0,0,7332.429688,0,0,0,0,0,0
0.584996,0,0,-573.882874,0,0,7331.855957,0,0,0,0,0,0
0.585996,0,0,-574.863892,0,0,7331.28125,0,0,0,0,0,0
0.586996,0,0,-575.84491,0,0,7330.705566,0,0,0,0,0,0
0.587996,0,0,-576.825928,0,0,7330.128906,0,0,0,0,0,0
0.588996,0,0,-577.806946,0,0,7329.55127,0,0,0,0,0,0
0.589996,0,0,-578.787964,0,0,7328.972656,0,0,0,0,0,0
0.590996,0,0,-579.768982,0,0,7328.393066,0,0,0,0,0,0
0.591996,0,0,-580.75,0,0,7327.8125,0,0,0,0,0,0
0.592996,0,0,-581.731018,0,0,7327.230957,0,0,0,0,0,0
0.593996,0,0,-582.712036,0,0,7326.648438,0,0,0,0,0,0
0.594996,0,0,-583.693054,0,0,7326.064941,0,0,0,0,0,0
0.595996,0,0,-584.674072,0,0,7325.480469,0,0,0,0,0,0
0.596996,0,0,-585.65509,0,0,7324.89502,0,0,0,0,0,0
0.597996,0,0,-586.636108,0,0,7324.308594,0,0,0,0,0,0
0.598996,0,0,-587.617126,0,0,7323.721191,0,0,0,0,0,0
0.599996,0,0,-588.598145,0,0,7323.132812,0,0,0,0,0,0
0.600996,0,0,-589.579163,0,0,7322.543457,0,0,0,0,0,0
0.601996,0,0,-590.560181,0,0,7321.953125,0,0,0,0,0,0
0.602996,0,0,-591.541199,0,0,7321.361816,0,0,0,0,0,0
0.603996,0,0,-592.522217,0,0,7320.769531,0,0,0,0,0,0
0.604996,0,0,-593.503235,0,0,7320.17627,0,0,0,0,0,0
0.605996,0,0,-594.484253,0,0,7319.581543,0,0,0,0,0,0
0.606996,0,0,-595.465271,0,0,7318.98584,0,0,0,0,0,0
0.607996,0,0,-596.446289,0,0,7318.38916,0,0,0,0,0,0
0.608996,0,0,-597.427307,0,0,7317.791504,0,0,0,0,0,0
0.609996,0,0,-598.408325,0,0,7317.192871,0,0,0,0,0,0
0.610996,0,0,-599.389343,0,0,7316.593262,0,0,0,0,0,0
0.611996,0,0,-600.370361,0,0,7315.992676,0,0,0,0,0,0
0.612996,0,0,-601.351379,0,0,7315.391113,0,0,0,0,0,0
0.613996,0,0,-602.332397,0,0,7314.788574,0,0,0,0,0,0
0.614996,0,0,-603.313416,0,0,7314.185059,0,0,0,0,0,0
0.615996,0,0,-604.294434,0,0,7313.580566,0,0,0,0,0,0
0.616996,0,0,-605.275452,0,0,7312.975098,0,0,0,0,0,0
0.617996,0,0,-606.25647,0,0,7312.368652,0,0,0,0,0,0
0.618996,0,0,-607.237488,0,0,7311.76123,0,0,0,0,0,0
0.619996,0,0,-608.218506,0,0,7311.152832,0,0,0,0,0,0
0.620996,0,0,-609.199524,0,0,7310.543457,0,0,0,0,0,0
0.621996,0,0,-610.180542,0,0,7309.933105,0,0,0,0,0,0
0.622995,0,0,-611.16156,0,0,7309.321777,0,0,0,0,0,0
0.623995,0,0,-612.142578,0,0,7308.709473,0,0,0,0,0,0
0.624995,0,0,-613.123596,0,0,7308.096191,0,0,0,0,0,0
0.625995,0,0,-614.104614,0,0,7307.481934,0,0,0,0,0,0
0.626995,0,0,-615.085632,0,0,7306.866699,0,0,0,0,0,0
0.627995,0,0,-616.06665,0,0,7306.250488,0,0,0,0,0,0
0.628995,0,0,-617.047668,0,0,7305.633301,0,0,0,0,0,0
0.629995,0,0,-618.028687,0,0,7305.015137,0,0,0,0,0,0
0.630995,0,0,-619.009705,0,0,7304.395996,0,0,0,0,0,0
0.631995,0,0,-619.990723,0,0,7303.775879,0,0,0,0,0,0
0.632995,0,0,-620.971741,0,0,7303.154785,0,0,0,0,0,0
0.633995,0,0,-621.952759,0,0,7302.532715,0,0,0,0,0,0
0.634995,0,0,-622.933777,0,0,7301.909668,0,0,0,0,0,0
0.635995,0,0,-623.914795,0,0,7301.285645,0,0,0,0,0,0
0.636995,0,0,-624.895813,0,0,7300.660645,0,0,0,0,0,0
0.637995,0,0,-625.876831,0,0,7300.034668,0,0,0,0,0,0
0.638995,0,0,-626.857849,0,0,7299.407715,0,0,0,0,0,0
0.639995,0,0,-627.838867,0,0,7298.779785,0,0,0,0,0,0
0.640995,0,0,-628.819885,0,0,7298.150879,0,0,0,0,0,0
0.641995,0,0,-629.800903,0,0,7297.520996,0,0,0,0,0,0
0.642995,0,0,-630.781921,0,0,7296.890137,0,0,0,0,0,0
0.643995,0,0,-631.762939,0,0,7296.258301,0,0,0,0,0,0
0.644995,0,0,-632.743958,0,0,7295.625488,0,0,0,0,0,0
0.645995,0,0,-633.724976,0,0,7294.991699,0,0,0,0,0,0
0.646995,0,0,-634.705994,0,0,7294.356934,0,0,0,0,0,0
0.647995,0,0,-635.687012,0,0,7293.721191,0,0,0,0,0,0
0.648995,0,0,-636.66803,0,0,7293.084473,0,0,0,0,0,0
0.649995,0,0,-637.649048,0,0,7292.446777,0,0,0,0,0,0
0.650995,0,0,-638.630066,0,0,7291.808105,0,0,0,0,0,0
0.651995,0,0,-639.611084,0,0,7291.168457,0,0,0,0,0,0
0.652995,0,0,-640.592102,0,0,7290.527832,0,0,0,0,0,0
0.653995,0,0,-641.57312,0,0,7289.88623,0,0,0,0,0,0
0.654995,0,0,-642.554138,0,0,7289.243652,0,0,0,0,0,0
0.655995,0,0,-643.535156,0,0,7288.600098,0,0,0,0,0,0
0.656995,0,0,-644.516174,0,0,7287.955566,0,0,0,0,0,0
0.657995,0,0,-645.497192,0,0,7287.310059,0,0,0,0,0,0
0.658995,0,0,-646.47821,0,0,7286.663574,0,0,0,0,0,0
0.659995,0,0,-647.459229,0,0,7286.016113,0,0,0,0,0,0
0.660995,0,0,-648.440247,0,0,7285.367676,0,0,0,0,0,0
0.661995,0,0,-649.421265,0,0,7284.718262,0,0,0,0,0,0
0.662995,0,0,-650.402283,0,0,7284.067871,0,0,0,0,0,0
0.663995,0,0,-651.383301,0,0,7283.416504,0,0,0,0,0,0
0.664995,0,0,-652.364319,0,0,7282.76416,0,0,0,0,0,0
0.665995,0,0,-653.345337,0,0,7282.11084,0,0,0,0,0,0
0.666995,0,0,-654.326355,0,0,7281.456543,0,0,0,0,0,0
0.667995,0,0,-655.307373,0,0,7280.80127,0,0,0,0,0,0
0.668995,0,0,-656.288391,0,0,7280.14502,0,0,0,0,0,0
0.669995,0,0,-657.269409,0,0,7279.487793,0,0,0,0,0,0
0.670995,0,0,-658.250427,0,0,7278.82959,0,0,0,0,0,0
0.671995,0,0,-659.231445,0,0,7278.17041,0,0,0,0,0,0
0.672995,0,0,-660.212463,0,0,7277.510254,0,0,0,0,0,0
0.673995,0,0,-661.193481,0,0,7276.849121,0,0,0,0,0,0
0.674995,0,0,-662.1745,0,0,7276.187012,0,0,0,0,0,0
0.675995,0,0,-663.155518,0,0,7275.523926,0,0,0,0,0,0
0.676995,0,0,-664.136536,0,0,7274.859863,0,0,0,0,0,0
0.677995,0,0,-665.117554,0,0,7274.194824,0,0,0,0,0,0
0.678995,0,0,-666.098572,0,0,7273.528809,0,0,0,0,0,0
0.679995,0,0,-667.07959,0,0,7272.861816,0,0,0,0,0,0
0.680995,0,0,-668.060608,0,0,7272.193848,0,0,0,0,0,0
0.681995,0,0,-669.041626,0,0,7271.524902,0,0,0,0,0,0
0.682995,0,0,-670.022644,0,0,7270.85498,0,0,0,0,0,0
0.683995,0,0,-671.003662,0,0,7270.184082,0,0,0,0,0,0
0.684995,0,0,-671.98468,0,0,7269.512207,0,0,0,0,0,0
0.685995,0,0,-672.965698,0,0,7268.839355,0,0,0,0,0,0
0.686995,0,0,-673.946716,0,0,7268.165527,0,0,0,0,0,0
0.687995,0,0,-674.927734,0,0,7267.490723,0,0,0,0,0,0
0.688995,0,0,-675.908752,0,0,7266.814941,0,0,0,0,0,0
0.689995,0,0,-676.889771,0,0,7266.138184,0,0,0,0,0,0
0.690995,0,0,-677.870789,0,0,7265.460449,0,0,0,0,0,0
0.691995,0,0,-678.851807,0,0,7264.781738,0,0,0,0,0,0
0.692995,0,0,-679.832825,0,0,7264.102051,0,0,0,0,0,0
0.693995,0,0,-680.813843,0,0,7263.421387,0,0,0,0,0,0
0.694995,0,0,-681.794861,0,0,7262.739746,0,0,0,0,0,0
0.695995,0,0,-682.775879,0,0,7262.057129,0,0,0,0,0,0
0.696995,0,0,-683.756897,0,0,7261.373535,0,0,0,0,0,0
0.697995,0,0,-684.737915,0,0,7260.688965,0,0,0,0,0,0
0.698995,0,0,-685.718933,0,0,7260.003418,0,0,0,0,0,0
0.699995,0,0,-686.699951,0,0,7259.316895,0,0,0,0,0,0
0.700994,0,0,-687.680969,0,0,7258.629395,0,0,0,0,0,0
0.701994,0,0,-688.661987,0,0,7257.940918,0,0,0,0,0,0
0.702994,0,0,-689.643005,0,0,7257.251465,0,0,0,0,0,0
0.703994,0,0,-690.624023,0,0,7256.561035,0,0,0,0,0,0
0.704994,0,0,-691.605042,0,0,7255.869629,0,0,0,0,0,0
0.705994,0,0,-692.58606,0,0,7255.177246,0,0,0,0,0,0
0.706994,0,0,-693.567078,0,0,7254.483887,0,0,0,0,0,0
0.707994,0,0,-694.548096,0,0,7253.789551,0,0,0,0,0,0
0.708994,0,0,-695.529114,0,0,7253.094238,0,0,0,0,0,0
0.709994,0,0,-696.510132,0,0,7252.397949,0,0,0,0,0,0
0.710994,0,0,-697.49115,0,0,7251.700684,0,0,0,0,0,0
0.711994,0,0,-698.472168,0,0,7251.002441,0,0,0,0,0,0
0.712994,0,0,-699.453186,0,0,7250.303223,0,0,0,0,0,0
0.713994,0,0,-700.434204,0,0,7249.603027,0,0,0,0,0,0
0.714994,0,0,-701.415222,0,0,7248.901855,0,0,0,0,0,0
0.715994,0,0,-702.39624,0,0,7248.199219,0,0,0,0,0,0
0.716994,0,0,-703.377258,0,0,7247.495605,0,0,0,0,0,0
0.717994,0,0,-704.358276,0,0,7246.791016,0,0,0,0,0,0
0.718994,0,0,-705.339294,0,0,7246.085449,0,0,0,0,0,0
0.719994,0,0,-706.320312,0,0,7245.378906,0,0,0,0,0,0
0.720994,0,0,-707.301331,0,0,7244.671387,0,0,0,0,0,0
0.721994,0,0,-708.282349,0,0,7243.962891,0,0,0,0,0,0
0.722994,0,0,-709.263367,0,0,7243.253418,0,0,0,0,0,0
0.723994,0,0,-710.244385,0,0,7242.542969,0,0,0,0,0,0
0.724994,0,0,-711.225403,0,0,7241.831543,0,0,0,0,0,0
0.725994,0,0,-712.206421,0,0,7241.119141,0,0,0,0,0,0
0.726994,0,0,-713.187439,0,0,7240.405762,0,0,0,0,0,0
0.727994,0,0,-714.168457,0,0,7239.691406,0,0,0,0,0,0
0.728994,0,0,-715.149475,0,0,7238.976074,0,0,0,0,0,0
0.729994,0,0,-716.130493,0,0,7238.259766,0,0,0,0,0,0
0.730994,0,0,-717.111511,0,0,7237.54248,0,0,0,0,0,0
0.731994,0,0,-718.092529,0,0,7236.824219,0,0,0,0,0,0
0.732994,0,0,-719.073547,0,0,7236.10498,0,0,0,0,0,0
0.733994,0,0,-720.054565,0,0,7235.384766,0,0,0,0,0,0
0.734994,0,0,-721.035583,0,0,7234.663574,0,0,0,0,0,0
0.735994,0,0,-722.016602,0,0,7233.941406,0,0,0,0,0,0
0.736994,0,0,-722.99762,0,0,7233.218262,0,0,0,0,0,0
0.737994,0,0,-723.978638,0,0,7232.494141,0,0,0,0,0,0
0.738994,0,0,-724.959656,0,0,7231.769043,0,0,0,0,0,0
0.739994,0,0,-725.940674,0,0,7231.042969,0,0,0,0,0,0
0.740994,0,0,-726.921692,0,0,7230.315918,0,0,0,0,0,0
0.741994,0,0,-727.90271,0,0,7229.587891,0,0,0,0,0,0
0.742994,0,0,-728.883728,0,0,7228.858887,0,0,0,0,0,0
0.743994,0,0,-729.864746,0,0,7228.128906,0,0,0,0,0,0
0.744994,0,0,-730.845764,0,0,7227.397949,0,0,0,0,0,0
0.745994,0,0,-731.826782,0,0,7226.666016,0,0,0,0,0,0
0.746994,0,0,-732.8078,0,0,7225.933105,0,0,0,0,0,0
0.747994,0,0,-733.788818,0,0,7225.199219,0,0,0,0,0,0
0.748994,0,0,-734.769836,0,0,7224.464355,0,0,0,0,0,0
0.749994,0,0,-735.750854,0,0,7223.728516,0,0,0,0,0,0
0.750994,0,0,-736.731873,0,0,7222.991699,0,0,0,0,0,0
0.751994,0,0,-737.712891,0,0,7222.253906,0,0,0,0,0,0
0.752994,0,0,-738.693909,0,0,7221.515137,0,0,0,0,0,0
0.753994,0,0,-739.674927,0,0,7220.775391,0,0,0,0,0,0
0.754994,0,0,-740.655945,0,0,7220.034668,0,0,0,0,0,0
0.755994,0,0,-741.636963,0,0,7219.292969,0,0,0,0,0,0
0.756994,0,0,-742.617981,0,0,7218.550293,0,0,0,0,0,0
