Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.128,-1.01E-15,-1.21E-15,-1.2544,-1.29E-16,-1.55E-16,99.9191,3.10E-16,-1.85E-21,-2.57E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.129,-1.01E-15,-1.21E-15,-1.2642,-1.30E-16,-1.56E-16,99.9178,3.13E-16,-1.87E-21,-2.59E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.13,-1.01E-15,-1.21E-15,-1.274,-1.31E-16,-1.57E-16,99.9166,3.15E-16,-1.88E-21,-2.61E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.131,-1.01E-15,-1.21E-15,-1.2838,-1.32E-16,-1.59E-16,99.9153,3.17E-16,-1.89E-21,-2.63E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.132,-1.01E-15,-1.21E-15,-1.2936,-1.33E-16,-1.60E-16,99.914,3.20E-16,-1.91E-21,-2.65E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.133,-1.01E-15,-1.21E-15,-1.3034,-1.34E-16,-1.61E-16,99.9127,3.22E-16,-1.92E-21,-2.67E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.134,-1.01E-15,-1.21E-15,-1.3132,-1.35E-16,-1.62E-16,99.9114,3.25E-16,-1.94E-21,-2.70E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.135,-1.01E-15,-1.21E-15,-1.323,-1.36E-16,-1.64E-16,99.91,3.27E-16,-1.95E-21,-2.72E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.136,-1.01E-15,-1.21E-15,-1.3328,-1.37E-16,-1.65E-16,99.9087,3.29E-16,-1.97E-21,-2.74E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.137,-1.01E-15,-1.21E-15,-1.3426,-1.38E-16,-1.66E-16,99.9074,3.32E-16,-1.98E-21,-2.76E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.138,-1.01E-15,-1.21E-15,-1.3524,-1.39E-16,-1.67E-16,99.906,3.34E-16,-2.00E-21,-2.78E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.139,-1.01E-15,-1.21E-15,-1.3622,-1.40E-16,-1.68E-16,99.9046,3.37E-16,-2.01E-21,-2.80E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.14,-1.01E-15,-1.21E-15,-1.372,-1.41E-16,-1.70E-16,99.9033,3.39E-16,-2.02E-21,-2.82E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.141,-1.01E-15,-1.21E-15,-1.3818,-1.42E-16,-1.71E-16,99.9019,3.42E-16,-2.04E-21,-2.84E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.142,-1.01E-15,-1.21E-15,-1.3916,-1.43E-16,-1.72E-16,99.9005,3.44E-16,-2.05E-21,-2.86E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.143,-1.01E-15,-1.21E-15,-1.4014,-1.44E-16,-1.73E-16,99.8991,3.46E-16,-2.07E-21,-2.88E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.144,-1.01E-15,-1.21E-15,-1.4112,-1.45E-16,-1.74E-16,99.8977,3.49E-16,-2.08E-21,-2.90E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.145,-1.01E-15,-1.21E-15,-1.421,-1.46E-16,-1.76E-16,99.8963,3.51E-16,-2.10E-21,-2.92E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.146,-1.01E-15,-1.21E-15,-1.4308,-1.47E-16,-1.77E-16,99.8948,3.54E-16,-2.11E-21,-2.94E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.147,-1.01E-15,-1.21E-15,-1.4406,-1.48E-16,-1.78E-16,99.8934,3.56E-16,-2.13E-21,-2.96E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.148,-1.01E-15,-1.21E-15,-1.4504,-1.49E-16,-1.79E-16,99.8919,3.59E-16,-2.14E-21,-2.98E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.149,-1.01E-15,-1.21E-15,-1.4602,-1.50E-16,-1.80E-16,99.8905,3.61E-16,-2.15E-21,-3.00E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.15,-1.01E-15,-1.21E-15,-1.47,-1.51E-16,-1.82E-16,99.889,3.63E-16,-2.17E-21,-3.02E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.151,-1.01E-15,-1.21E-15,-1.4798,-1.52E-16,-1.83E-16,99.8875,3.66E-16,-2.18E-21,-3.04E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.152,-1.01E-15,-1.21E-15,-1.4896,-1.53E-16,-1.84E-16,99.886,3.68E-16,-2.20E-21,-3.06E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.153,-1.01E-15,-1.21E-15,-1.4994,-1.54E-16,-1.85E-16,99.8845,3.71E-16,-2.21E-21,-3.08E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.154,-1.01E-15,-1.21E-15,-1.5092,-1.55E-16,-1.87E-16,99.883,3.73E-16,-2.23E-21,-3.10E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.155,-1.01E-15,-1.21E-15,-1.519,-1.56E-16,-1.88E-16,99.8815,3.75E-16,-2.24E-21,-3.12E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.156,-1.01E-15,-1.21E-15,-1.5288,-1.57E-16,-1.89E-16,99.88,3.78E-16,-2.26E-21,-3.14E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.157,-1.01E-15,-1.21E-15,-1.5386,-1.58E-16,-1.90E-16,99.8785,3.80E-16,-2.27E-21,-3.16E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.158,-1.01E-15,-1.21E-15,-1.5484,-1.59E-16,-1.91E-16,99.8769,3.83E-16,-2.28E-21,-3.18E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.159,-1.01E-15,-1.21E-15,-1.5582,-1.60E-16,-1.93E-16,99.8753,3.85E-16,-2.30E-21,-3.20E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.16,-1.01E-15,-1.21E-15,-1.568,-1.61E-16,-1.94E-16,99.8738,3.88E-16,-2.31E-21,-3.22E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.161,-1.01E-15,-1.21E-15,-1.5778,-1.62E-16,-1.95E-16,99.8722,3.90E-16,-2.33E-21,-3.24E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.162,-1.01E-15,-1.21E-15,-1.5876,-1.63E-16,-1.96E-16,99.8706,3.92E-16,-2.34E-21,-3.26E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.163,-1.01E-15,-1.21E-15,-1.5974,-1.64E-16,-1.97E-16,99.869,3.95E-16,-2.36E-21,-3.28E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.164,-1.01E-15,-1.21E-15,-1.6072,-1.65E-16,-1.99E-16,99.8674,3.97E-16,-2.37E-21,-3.30E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.165,-1.01E-15,-1.21E-15,-1.617,-1.66E-16,-2.00E-16,99.8658,4.00E-16,-2.39E-21,-3.32E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.166,-1.01E-15,-1.21E-15,-1.6268,-1.67E-16,-2.01E-16,99.8642,4.02E-16,-2.40E-21,-3.34E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.167,-1.01E-15,-1.21E-15,-1.6366,-1.68E-16,-2.02E-16,99.8625,4.05E-16,-2.41E-21,-3.36E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.168,-1.01E-15,-1.21E-15,-1.6464,-1.69E-16,-2.03E-16,99.8609,4.07E-16,-2.43E-21,-3.38E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.169,-1.01E-15,-1.21E-15,-1.6562,-1.70E-16,-2.05E-16,99.8592,4.09E-16,-2.44E-21,-3.40E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.17,-1.01E-15,-1.21E-15,-1.666,-1.71E-16,-2.06E-16,99.8576,4.12E-16,-2.46E-21,-3.42E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.171,-1.01E-15,-1.21E-15,-1.6758,-1.72E-16,-2.07E-16,99.8559,4.14E-16,-2.47E-21,-3.44E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.172,-1.01E-15,-1.21E-15,-1.6856,-1.73E-16,-2.08E-16,99.8542,4.17E-16,-2.49E-21,-3.46E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.173,-1.01E-15,-1.21E-15,-1.6954,-1.74E-16,-2.10E-16,99.8525,4.19E-16,-2.50E-21,-3.48E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.174,-1.01E-15,-1.21E-15,-1.7052,-1.75E-16,-2.11E-16,99.8508,4.22E-16,-2.52E-21,-3.50E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.175,-1.01E-15,-1.21E-15,-1.715,-1.76E-16,-2.12E-16,99.8491,4.24E-16,-2.53E-21,-3.52E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.176,-1.01E-15,-1.21E-15,-1.7248,-1.77E-16,-2.13E-16,99.8474,4.26E-16,-2.54E-21,-3.54E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.177,-1.01E-15,-1.21E-15,-1.7346,-1.78E-16,-2.14E-16,99.8456,4.29E-16,-2.56E-21,-3.56E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.178,-1.01E-15,-1.21E-15,-1.7444,-1.79E-16,-2.16E-16,99.8439,4.31E-16,-2.57E-21,-3.58E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.179,-1.01E-15,-1.21E-15,-1.7542,-1.80E-16,-2.17E-16,99.8421,4.34E-16,-2.59E-21,-3.60E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.18,-1.01E-15,-1.21E-15,-1.764,-1.81E-16,-2.18E-16,99.8404,4.36E-16,-2.60E-21,-3.62E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.181,-1.01E-15,-1.21E-15,-1.7738,-1.82E-16,-2.19E-16,99.8386,4.38E-16,-2.62E-21,-3.64E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.182,-1.01E-15,-1.21E-15,-1.7836,-1.83E-16,-2.20E-16,99.8368,4.41E-16,-2.63E-21,-3.66E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.183,-1.01E-15,-1.21E-15,-1.7934,-1.84E-16,-2.22E-16,99.835,4.43E-16,-2.65E-21,-3.68E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.184,-1.01E-15,-1.21E-15,-1.8032,-1.85E-16,-2.23E-16,99.8332,4.46E-16,-2.66E-21,-3.70E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.185,-1.01E-15,-1.21E-15,-1.813,-1.86E-16,-2.24E-16,99.8314,4.48E-16,-2.68E-21,-3.72E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.186,-1.01E-15,-1.21E-15,-1.8228,-1.87E-16,-2.25E-16,99.8296,4.51E-16,-2.69E-21,-3.74E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.187,-1.01E-15,-1.21E-15,-1.8326,-1.88E-16,-2.27E-16,99.8277,4.53E-16,-2.70E-21,-3.76E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.188,-1.01E-15,-1.21E-15,-1.8424,-1.89E-16,-2.28E-16,99.8259,4.55E-16,-2.72E-21,-3.78E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.189,-1.01E-15,-1.21E-15,-1.8522,-1.90E-16,-2.29E-16,99.824,4.58E-16,-2.73E-21,-3.80E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.19,-1.01E-15,-1.21E-15,-1.862,-1.91E-16,-2.30E-16,99.8222,4.60E-16,-2.75E-21,-3.82E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.191,-1.01E-15,-1.21E-15,-1.8718,-1.92E-16,-2.31E-16,99.8203,4.63E-16,-2.76E-21,-3.84E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.192,-1.01E-15,-1.21E-15,-1.8816,-1.93E-16,-2.33E-16,99.8184,4.65E-16,-2.78E-21,-3.86E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.193,-1.01E-15,-1.21E-15,-1.8914,-1.94E-16,-2.34E-16,99.8165,4.68E-16,-2.79E-21,-3.88E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.194,-1.01E-15,-1.21E-15,-1.9012,-1.95E-16,-2.35E-16,99.8146,4.70E-16,-2.81E-21,-3.90E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.195,-1.01E-15,-1.21E-15,-1.911,-1.96E-16,-2.36E-16,99.8127,4.72E-16,-2.82E-21,-3.92E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.196,-1.01E-15,-1.21E-15,-1.9208,-1.97E-16,-2.37E-16,99.8108,4.75E-16,-2.83E-21,-3.94E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.197,-1.01E-15,-1.21E-15,-1.9306,-1.98E-16,-2.39E-16,99.8089,4.77E-16,-2.85E-21,-3.96E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.198,-1.01E-15,-1.21E-15,-1.9404,-1.99E-16,-2.40E-16,99.8069,4.80E-16,-2.86E-21,-3.98E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.199,-1.01E-15,-1.21E-15,-1.9502,-2.00E-16,-2.41E-16,99.805,4.82E-16,-2.88E-21,-4.00E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.2,-1.01E-15,-1.21E-15,-1.96,-2.01E-16,-2.42E-16,99.803,4.85E-16,-2.89E-21,-4.02E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.201,-1.01E-15,-1.21E-15,-1.9698,-2.02E-16,-2.43E-16,99.8011,4.87E-16,-2.91E-21,-4.04E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.202,-1.01E-15,-1.21E-15,-1.9796,-2.03E-16,-2.45E-16,99.7991,4.89E-16,-2.92E-21,-4.06E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.203,-1.01E-15,-1.21E-15,-1.9894,-2.04E-16,-2.46E-16,99.7971,4.92E-16,-2.94E-21,-4.08E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.204,-1.01E-15,-1.21E-15,-1.9992,-2.05E-16,-2.47E-16,99.7951,4.94E-16,-2.95E-21,-4.10E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.205,-1.01E-15,-1.21E-15,-2.009,-2.06E-16,-2.48E-16,99.7931,4.97E-16,-2.96E-21,-4.12E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.206,-1.01E-15,-1.21E-15,-2.0188,-2.07E-16,-2.50E-16,99.7911,4.99E-16,-2.98E-21,-4.14E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.207,-1.01E-15,-1.21E-15,-2.0286,-2.08E-16,-2.51E-16,99.789,5.01E-16,-2.99E-21,-4.16E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.208,-1.01E-15,-1.21E-15,-2.0384,-2.09E-16,-2.52E-16,99.787,5.04E-16,-3.01E-21,-4.18E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.209,-1.01E-15,-1.21E-15,-2.0482,-2.10E-16,-2.53E-16,99.7849,5.06E-16,-3.02E-21,-4.20E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.21,-1.01E-15,-1.21E-15,-2.058,-2.11E-16,-2.54E-16,99.7829,5.09E-16,-3.04E-21,-4.22E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.211,-1.01E-15,-1.21E-15,-2.0678,-2.12E-16,-2.56E-16,99.7808,5.11E-16,-3.05E-21,-4.24E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.212,-1.01E-15,-1.21E-15,-2.0776,-2.13E-16,-2.57E-16,99.7787,5.14E-16,-3.07E-21,-4.26E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.213,-1.01E-15,-1.21E-15,-2.0874,-2.14E-16,-2.58E-16,99.7766,5.16E-16,-3.08E-21,-4.28E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.214,-1.01E-15,-1.21E-15,-2.0972,-2.15E-16,-2.59E-16,99.7746,5.18E-16,-3.09E-21,-4.30E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.215,-1.01E-15,-1.21E-15,-2.107,-2.16E-16,-2.60E-16,99.7724,5.21E-16,-3.11E-21,-4.32E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.216,-1.01E-15,-1.21E-15,-2.1168,-2.17E-16,-2.62E-16,99.7703,5.23E-16,-3.12E-21,-4.34E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.217,-1.01E-15,-1.21E-15,-2.1266,-2.18E-16,-2.63E-16,99.7682,5.26E-16,-3.14E-21,-4.36E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.218,-1.01E-15,-1.21E-15,-2.1364,-2.19E-16,-2.64E-16,99.7661,5.28E-16,-3.15E-21,-4.38E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.219,-1.01E-15,-1.21E-15,-2.1462,-2.20E-16,-2.65E-16,99.7639,5.31E-16,-3.17E-21,-4.40E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.22,-1.01E-15,-1.21E-15,-2.156,-2.21E-16,-2.66E-16,99.7618,5.33E-16,-3.18E-21,-4.42E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.221,-1.01E-15,-1.21E-15,-2.1658,-2.22E-16,-2.68E-16,99.7596,5.35E-16,-3.20E-21,-4.44E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.222,-1.01E-15,-1.21E-15,-2.1756,-2.23E-16,-2.69E-16,99.7574,5.38E-16,-3.21E-21,-4.46E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.223,-1.01E-15,-1.21E-15,-2.1854,-2.24E-16,-2.70E-16,99.7552,5.40E-16,-3.22E-21,-4.49E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.224,-1.01E-15,-1.21E-15,-2.1952,-2.25E-16,-2.71E-16,99.753,5.43E-16,-3.24E-21,-4.51E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.225,-1.01E-15,-1.21E-15,-2.205,-2.26E-16,-2.73E-16,99.7508,5.45E-16,-3.25E-21,-4.53E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.226,-1.01E-15,-1.21E-15,-2.2148,-2.27E-16,-2.74E-16,99.7486,5.47E-16,-3.27E-21,-4.55E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.227,-1.01E-15,-1.21E-15,-2.2246,-2.28E-16,-2.75E-16,99.7464,5.50E-16,-3.28E-21,-4.57E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.228,-1.01E-15,-1.21E-15,-2.2344,-2.29E-16,-2.76E-16,99.7442,5.52E-16,-3.30E-21,-4.59E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.229,-1.01E-15,-1.21E-15,-2.2442,-2.30E-16,-2.77E-16,99.7419,5.55E-16,-3.31E-21,-4.61E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.23,-1.01E-15,-1.21E-15,-2.254,-2.31E-16,-2.79E-16,99.7397,5.57E-16,-3.33E-21,-4.63E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.231,-1.01E-15,-1.21E-15,-2.2638,-2.32E-16,-2.80E-16,99.7374,5.60E-16,-3.34E-21,-4.65E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.232,-1.01E-15,-1.21E-15,-2.2736,-2.33E-16,-2.81E-16,99.7351,5.62E-16,-3.35E-21,-4.67E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.233,-1.01E-15,-1.21E-15,-2.2834,-2.34E-16,-2.82E-16,99.7328,5.64E-16,-3.37E-21,-4.69E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.234,-1.01E-15,-1.21E-15,-2.2932,-2.35E-16,-2.83E-16,99.7305,5.67E-16,-3.38E-21,-4.71E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.235,-1.01E-15,-1.21E-15,-2.303,-2.36E-16,-2.85E-16,99.7282,5.69E-16,-3.40E-21,-4.73E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.236,-1.01E-15,-1.21E-15,-2.3128,-2.37E-16,-2.86E-16,99.7259,5.72E-16,-3.41E-21,-4.75E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.237,-1.01E-15,-1.21E-15,-2.3226,-2.38E-16,-2.87E-16,99.7236,5.74E-16,-3.43E-21,-4.77E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.238,-1.01E-15,-1.21E-15,-2.3324,-2.39E-16,-2.88E-16,99.7213,5.77E-16,-3.44E-21,-4.79E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.239,-1.01E-15,-1.21E-15,-2.3422,-2.40E-16,-2.89E-16,99.7189,5.79E-16,-3.46E-21,-4.81E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.24,-1.01E-15,-1.21E-15,-2.352,-2.41E-16,-2.91E-16,99.7166,5.81E-16,-3.47E-21,-4.83E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.241,-1.01E-15,-1.21E-15,-2.3618,-2.42E-16,-2.92E-16,99.7142,5.84E-16,-3.48E-21,-4.85E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.242,-1.01E-15,-1.21E-15,-2.3716,-2.43E-16,-2.93E-16,99.7119,5.86E-16,-3.50E-21,-4.87E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.243,-1.01E-15,-1.21E-15,-2.3814,-2.44E-16,-2.94E-16,99.7095,5.89E-16,-3.51E-21,-4.89E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.244,-1.01E-15,-1.21E-15,-2.3912,-2.45E-16,-2.96E-16,99.7071,5.91E-16,-3.53E-21,-4.91E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.245,-1.01E-15,-1.21E-15,-2.401,-2.46E-16,-2.97E-16,99.7047,5.94E-16,-3.54E-21,-4.93E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.246,-1.01E-15,-1.21E-15,-2.4108,-2.47E-16,-2.98E-16,99.7023,5.96E-16,-3.56E-21,-4.95E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.247,-1.01E-15,-1.21E-15,-2.4206,-2.48E-16,-2.99E-16,99.6998,5.98E-16,-3.57E-21,-4.97E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.248,-1.01E-15,-1.21E-15,-2.4304,-2.49E-16,-3.00E-16,99.6974,6.01E-16,-3.59E-21,-4.99E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.249,-1.01E-15,-1.21E-15,-2.4402,-2.50E-16,-3.02E-16,99.695,6.03E-16,-3.60E-21,-5.01E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.25,-1.01E-15,-1.21E-15,-2.45,-2.51E-16,-3.03E-16,99.6925,6.06E-16,-3.62E-21,-5.03E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.251,-1.01E-15,-1.21E-15,-2.4598,-2.52E-16,-3.04E-16,99.6901,6.08E-16,-3.63E-21,-5.05E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.252,-1.01E-15,-1.21E-15,-2.4696,-2.53E-16,-3.05E-16,99.6876,6.10E-16,-3.64E-21,-5.07E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.253,-1.01E-15,-1.21E-15,-2.4794,-2.54E-16,-3.06E-16,99.6851,6.13E-16,-3.66E-21,-5.09E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.254,-1.01E-15,-1.21E-15,-2.4892,-2.55E-16,-3.08E-16,99.6826,6.15E-16,-3.67E-21,-5.11E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.255,-1.01E-15,-1.21E-15,-2.499,-2.56E-16,-3.09E-16,99.6801,6.18E-16,-3.69E-21,-5.13E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
