Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.3293,1,-2,2,-73.6271,0,0,1.13989e-05,-16.6586,16.6586,-274.246,-1.12976e-05,1.12976e-05,-0.931689,-0.0280468,2.70626,0.0588906,-0.0318582,-0.207864,0.0130862,-0.266809,3.95766,0.067932,274.047,-0.256411,-160.742,19.5282,71.7757,
8.35212,1,-2,2,-73.8508,0,0,1.45864e-05,-16.7043,16.7043,-275.931,-1.2243e-05,1.2243e-05,-0.934239,-0.0286325,2.70622,0.0588621,-0.0320295,-0.207876,0.0130778,-0.252071,3.95726,0.0889031,273.795,-0.257096,-154.554,25.6051,76.6871,
8.37494,1,-2,2,-74.0744,0,0,1.77739e-05,-16.7499,16.7499,-277.621,-1.31885e-05,1.31885e-05,-0.936781,-0.0291753,2.70618,0.058887,-0.0321884,-0.207887,0.0130851,-0.23638,3.95694,0.107085,273.543,-0.257779,-141.534,38.5367,81.2645,
8.39776,1,-2,2,-74.298,0,0,2.09614e-05,-16.7955,16.7955,-279.317,-1.41339e-05,1.41339e-05,-0.939347,-0.0296731,2.70614,0.0589577,-0.032334,-0.207897,0.0131058,-0.220034,3.9567,0.122563,273.289,-0.258468,-107.841,72.1619,84.5844,
8.42058,1,-2,2,-74.5217,0,0,2.41489e-05,-16.8412,16.8412,-281.017,-1.50793e-05,1.50793e-05,-0.941906,-0.0301247,2.70611,0.059067,-0.0324662,-0.207906,0.0131378,-0.203306,3.95654,0.135439,273.036,-0.259155,-54.2259,125.725,83.9778,
8.4434,1,-2,2,-74.7453,0,0,2.73364e-05,-16.8868,16.8868,-282.723,-1.60248e-05,1.60248e-05,-0.944458,-0.0305294,2.70609,0.0592076,-0.0325846,-0.207914,0.0131789,-0.186445,3.95644,0.145827,272.783,-0.259841,-28.0117,151.901,80.146,
8.46622,1,-2,2,-74.9689,0,0,3.05239e-05,-16.9325,16.9325,-284.434,-1.69702e-05,1.69702e-05,-0.947003,-0.0308873,2.70606,0.0593729,-0.0326893,-0.207921,0.0132273,-0.169676,3.95641,0.153857,272.531,-0.260524,-17.5238,162.363,75.4465,
8.48904,1,-2,2,-75.1926,0,0,3.37114e-05,-16.9781,16.9781,-286.15,-1.79156e-05,1.79156e-05,-0.949541,-0.031199,2.70604,0.0595565,-0.0327805,-0.207928,0.013281,-0.153201,3.95643,0.159663,272.28,-0.261206,-12.2838,167.587,70.4972,
8.51186,1,-2,2,-75.4162,0,0,3.68989e-05,-17.0237,17.0237,-287.871,-1.88611e-05,1.88611e-05,-0.952102,-0.0314655,2.70602,0.0597525,-0.0328585,-0.207933,0.0133384,-0.1372,3.95649,0.163388,272.026,-0.261894,-9.21112,170.652,65.4493,
8.53468,1,-2,2,-75.6398,0,0,4.00864e-05,-17.0694,17.0694,-289.597,-1.98065e-05,1.98065e-05,-0.954657,-0.0316887,2.70601,0.0599554,-0.0329238,-0.207938,0.0133977,-0.121832,3.9566,0.165178,271.773,-0.26258,-7.21634,172.646,60.3533,
8.5575,1,-2,2,-75.8635,0,0,4.32739e-05,-17.115,17.115,-291.328,-2.0752e-05,2.0752e-05,-0.957205,-0.0318704,2.70599,0.06016,-0.0329769,-0.207942,0.0134576,-0.10724,3.95675,0.165182,271.521,-0.263264,-5.82996,174.036,55.2308,
8.58032,1,-2,2,-76.0871,0,0,4.64614e-05,-17.1607,17.1607,-293.064,-2.16974e-05,2.16974e-05,-0.959746,-0.0320131,2.70598,0.0603615,-0.0330187,-0.207946,0.0135165,-0.0935465,3.95692,0.16355,271.27,-0.263947,-4.81876,175.055,50.092,
8.60314,1,-2,2,-76.3107,0,0,4.96489e-05,-17.2063,17.2063,-294.806,-2.26428e-05,2.26428e-05,-0.96231,-0.0321194,2.70597,0.0605558,-0.0330498,-0.20795,0.0135734,-0.0808611,3.95712,0.160431,271.016,-0.264636,-4.0542,175.829,44.9428,
8.62596,1,-2,2,-76.5344,0,0,5.28364e-05,-17.2519,17.2519,-296.552,-2.35883e-05,2.35883e-05,-0.964868,-0.0321924,2.70596,0.0607389,-0.0330712,-0.207952,0.013627,-0.0692777,3.95735,0.155975,270.763,-0.265323,-3.45969,176.435,39.7864,
8.64878,1,-2,2,-76.758,0,0,5.60239e-05,-17.2976,17.2976,-298.304,-2.45337e-05,2.45337e-05,-0.967418,-0.0322353,2.70595,0.0609074,-0.0330837,-0.207955,0.0136763,-0.0588778,3.95758,0.15033,270.51,-0.266008,-2.98666,176.918,34.6251,
8.6716,1,-2,2,-76.9816,0,0,5.92114e-05,-17.3432,17.3432,-300.061,-2.54791e-05,2.54791e-05,-0.969962,-0.0322515,2.70594,0.0610582,-0.0330885,-0.207956,0.0137204,-0.0497314,3.95783,0.143642,270.258,-0.266692,-2.60274,177.309,29.4601,
8.69442,1,-2,2,-77.2053,0,0,6.23989e-05,-17.3889,17.3889,-301.823,-2.64246e-05,2.64246e-05,-0.972499,-0.0322445,2.70594,0.0611886,-0.0330864,-0.207957,0.0137586,-0.0418985,3.95809,0.136056,270.007,-0.267373,-2.2854,177.631,24.2924,
8.71724,1,-2,2,-77.4289,0,0,6.55864e-05,-17.4345,17.4345,-303.589,-2.737e-05,2.737e-05,-0.975059,-0.0322183,2.70594,0.0612965,-0.0330787,-0.207959,0.0137901,-0.0354299,3.95835,0.127715,269.753,-0.268061,-2.01833,177.897,19.1226,
8.74006,1,-2,2,-77.6525,0,0,6.87739e-05,-17.4801,17.4801,-305.362,-2.83154e-05,2.83154e-05,-0.977612,-0.0321766,2.70593,0.06138,-0.0330666,-0.207959,0.0138145,-0.0303681,3.9586,0.11876,269.501,-0.268747,-1.78927,178.118,13.9513,
8.76288,1,-2,2,-77.8762,0,0,7.19614e-05,-17.5258,17.5258,-307.139,-2.92609e-05,2.92609e-05,-0.980158,-0.0321235,2.70593,0.0614375,-0.033051,-0.20796,0.0138314,-0.0267486,3.95885,0.109333,269.248,-0.269431,-1.58866,178.3,8.77872,
8.7857,1,-2,2,-78.0998,0,0,7.51489e-05,-17.5714,17.5714,-308.921,-3.02063e-05,3.02063e-05,-0.982698,-0.0320629,2.70593,0.0614681,-0.0330333,-0.20796,0.0138403,-0.0245998,3.95909,0.099574,268.997,-0.270114,-1.40874,178.45,3.60524,
8.80852,1,-2,2,-78.3234,0,0,7.83364e-05,-17.6171,17.6171,-310.708,-3.11517e-05,3.11517e-05,-0.985261,-0.0319991,2.70593,0.0614711,-0.0330146,-0.20796,0.0138412,-0.0239441,3.95932,0.0896238,268.743,-0.270803,-1.24287,178.57,-1.56897,
8.83134,1,-2,2,-78.5471,0,0,8.15239e-05,-17.6627,17.6627,-312.501,-3.20972e-05,3.20972e-05,-0.987817,-0.0319363,2.70593,0.0614461,-0.0329962,-0.20796,0.0138339,-0.0247973,3.95954,0.0796246,268.49,-0.27149,-1.0851,178.663,-6.74374,
8.85416,1,-2,2,-78.7707,0,0,8.47114e-05,-17.7084,17.7084,-314.298,-3.30426e-05,3.30426e-05,-0.990366,-0.0318787,2.70593,0.0613934,-0.0329794,-0.207959,0.0138185,-0.0271695,3.95973,0.0697198,268.237,-0.272175,-0.929747,178.729,-11.9189,
8.87698,1,-2,2,-78.9943,0,0,8.78989e-05,-17.754,17.754,-316.101,-3.3988e-05,3.3988e-05,-0.992908,-0.0318305,2.70594,0.0613134,-0.0329653,-0.207958,0.0137951,-0.0310643,3.95989,0.0600557,267.985,-0.272858,-0.77103,178.768,-17.0943,
8.8998,1,-2,2,-79.2179,0,0,9.10864e-05,-17.7996,17.7996,-317.909,-3.49335e-05,3.49335e-05,-0.995444,-0.031796,2.70594,0.0612071,-0.0329552,-0.207958,0.0137639,-0.0364782,3.96003,0.0507816,267.734,-0.27354,-0.602643,178.777,-22.2698,
8.92262,1,-2,2,-79.4416,0,0,9.42739e-05,-17.8453,17.8453,-319.721,-3.58789e-05,3.58789e-05,-0.998003,-0.0317795,2.70594,0.0610758,-0.0329503,-0.207957,0.0137255,-0.0434006,3.96014,0.0420508,267.481,-0.274228,-0.41727,178.754,-27.4452,
8.94544,1,-2,2,-79.6652,0,0,9.74614e-05,-17.8909,17.8909,-321.539,-3.68243e-05,3.68243e-05,-1.00055,-0.031785,2.70594,0.0609214,-0.032952,-0.207956,0.0136803,-0.0518123,3.96022,0.0340211,267.228,-0.274914,-0.205888,178.693,-32.6204,
8.96826,1,-2,2,-79.8888,0,0,0.000100649,-17.9366,17.9366,-323.362,-3.77698e-05,3.77698e-05,-1.0031,-0.0318167,2.70594,0.060746,-0.0329612,-0.207956,0.013629,-0.0616846,3.96025,0.0268553,266.976,-0.275598,0.0432714,178.584,-37.795,
8.99108,1,-2,2,-80.1125,0,0,0.000103836,-17.9822,17.9822,-325.191,-3.87152e-05,3.87152e-05,-1.00564,-0.0318786,2.70595,0.0605525,-0.0329793,-0.207956,0.0135724,-0.0729783,3.96024,0.0207215,266.724,-0.27628,0.34638,178.415,-42.9687,
9.0139,1,-2,2,-80.3361,0,0,0.000107024,-18.0278,18.0278,-327.024,-3.96606e-05,3.96606e-05,-1.0082,-0.0319746,2.70594,0.0603439,-0.0330074,-0.207956,0.0135114,-0.0856418,3.96019,0.0157932,266.47,-0.276969,0.726856,178.164,-48.141,
9.03672,1,-2,2,-80.5597,0,0,0.000110211,-18.0735,18.0735,-328.862,-4.06061e-05,4.06061e-05,-1.01075,-0.0321084,2.70594,0.0601241,-0.0330466,-0.207956,0.0134471,-0.0996095,3.96008,0.0122493,266.217,-0.277656,1.22056,177.797,-53.311,
9.05954,1,-2,2,-80.7834,0,0,0.000113399,-18.1191,18.1191,-330.706,-4.15515e-05,4.15515e-05,-1.0133,-0.0322835,2.70594,0.0598971,-0.0330978,-0.207957,0.0133807,-0.1148,3.95992,0.0102739,265.965,-0.278341,1.88605,177.259,-58.4773,
9.08236,1,-2,2,-81.007,0,0,0.000116586,-18.1648,18.1648,-332.554,-4.24969e-05,4.24969e-05,-1.01584,-0.0325032,2.70593,0.0596677,-0.0331621,-0.207959,0.0133135,-0.131115,3.9597,0.0100556,265.713,-0.279025,2.82668,176.448,-63.6375,
9.10518,1,-2,2,-81.2306,0,0,0.000119774,-18.2104,18.2104,-334.408,-4.34424e-05,4.34424e-05,-1.01838,-0.0327704,2.70593,0.0594412,-0.0332403,-0.207961,0.0132473,-0.148436,3.95942,0.0117868,265.462,-0.279707,4.24469,175.165,-68.7867,
9.128,1,-2,2,-81.4543,0,0,0.000122961,-18.256,18.256,-336.267,-4.43878e-05,4.43878e-05,-1.02093,-0.0330876,2.70592,0.0592234,-0.0333331,-0.207964,0.0131835,-0.166622,3.95907,0.0156621,265.208,-0.280394,6.59705,172.954,-73.9139,
9.15082,1,-2,2,-81.6779,0,0,0.000126149,-18.3017,18.3017,-338.131,-4.53333e-05,4.53333e-05,-1.02348,-0.0334569,2.7059,0.0590206,-0.0334412,-0.207968,0.0131242,-0.185508,3.95866,0.0218771,264.955,-0.281081,11.1728,168.53,-78.9873,
9.17364,1,-2,2,-81.9015,0,0,0.000129336,-18.3473,18.3473,-340,-4.62787e-05,4.62787e-05,-1.02603,-0.03388,2.70589,0.0588396,-0.033565,-0.207973,0.0130712,-0.204903,3.95817,0.0306263,264.703,-0.281765,23.329,156.538,-83.8708,
9.19646,1,-2,2,-82.1252,0,0,0.000132524,-18.393,18.393,-341.874,-4.72241e-05,4.72241e-05,-1.02856,-0.034358,2.70586,0.0586879,-0.0337048,-0.207979,0.0130269,-0.224589,3.95761,0.0421006,264.451,-0.282448,80.5908,99.4553,-87.2358,
9.21928,1,-2,2,-82.3488,0,0,0.000135711,-18.4386,18.4386,-343.753,-4.81696e-05,4.81696e-05,-1.03112,-0.0348911,2.70584,0.0585735,-0.0338608,-0.207987,0.0129934,-0.244315,3.95697,0.0564847,264.197,-0.283137,147.312,32.9324,-84.3862,
9.2421,1,-2,2,-82.5724,0,0,0.000138899,-18.4842,18.4842,-345.637,-4.9115e-05,4.9115e-05,-1.03368,-0.0354789,2.70581,0.0585049,-0.0340328,-0.207997,0.0129733,-0.263798,3.95625,0.0739535,263.944,-0.283824,161.363,19.102,-79.5503,
9.26492,1,-2,2,-82.7961,0,0,0.000142086,-18.5299,18.5299,-347.527,-5.00604e-05,5.00604e-05,-1.03622,-0.0361202,2.70576,0.0584908,-0.0342205,-0.208009,0.0129692,-0.282723,3.95545,0.0946683,263.692,-0.284509,166.405,14.3084,-74.4858,
9.28774,1,-2,2,-83.0197,0,0,0.000145274,-18.5755,18.5755,-349.421,-5.10059e-05,5.10059e-05,-1.03876,-0.0368129,2.70572,0.0585406,-0.0344231,-0.208022,0.0129838,-0.300735,3.95457,0.118773,263.44,-0.285193,168.966,12.0264,-69.3603,
9.31056,1,-2,2,-83.2433,0,0,0.000148461,-18.6212,18.6212,-351.321,-5.19513e-05,5.19513e-05,-1.04133,-0.0375535,2.70566,0.0586641,-0.0346398,-0.208039,0.0130199,-0.317447,3.9536,0.146388,263.185,-0.285883,170.526,10.7824,-64.2106,
9.33338,1,-2,2,-83.467,0,0,0.000151649,-18.6668,18.6668,-353.226,-5.28967e-05,5.28967e-05,-1.04388,-0.0383378,2.7056,0.0588711,-0.0348693,-0.208058,0.0130805,-0.332432,3.95255,0.177605,262.932,-0.286571,171.595,10.0736,-59.0492,
9.3562,1,-2,2,-83.6906,0,0,0.000154836,-18.7125,18.7125,-355.135,-5.38422e-05,5.38422e-05,-1.04643,-0.0391601,2.70552,0.0591719,-0.0351099,-0.208081,0.0131684,-0.345224,3.95141,0.212485,262.678,-0.287258,172.394,9.68464,-53.8818,
9.37902,1,-2,2,-83.9142,0,0,0.000158024,-18.7581,18.7581,-357.05,-5.47876e-05,5.47876e-05,-1.04897,-0.0400131,2.70543,0.0595765,-0.0353595,-0.208107,0.0132869,-0.355323,3.9502,0.251046,262.426,-0.287943,173.039,9.50978,-48.7117,
9.40184,1,-2,2,-84.1379,0,0,0.000161211,-18.8037,18.8037,-358.97,-5.5733e-05,5.5733e-05,-1.05151,-0.0408886,2.70532,0.0600953,-0.0356157,-0.208138,0.0134387,-0.362192,3.94891,0.293258,262.174,-0.288626,173.594,9.49254,-43.5412,
9.42466,1,-2,2,-84.3615,0,0,0.000164399,-18.8494,18.8494,-360.895,-5.66785e-05,5.66785e-05,-1.05407,-0.0417762,2.7052,0.0607383,-0.0358754,-0.208173,0.0136268,-0.365258,3.94755,0.339039,261.92,-0.289316,174.104,9.60166,-38.372,
9.44748,1,-2,2,-84.5851,0,0,0.000167586,-18.895,18.895,-362.826,-5.76239e-05,5.76239e-05,-1.05662,-0.0426644,2.70506,0.0615151,-0.0361353,-0.208214,0.0138541,-0.363921,3.94611,0.388244,261.666,-0.290004,174.599,9.82014,-33.2062,
9.4703,1,-2,2,-84.8088,0,0,0.000170774,-18.9407,18.9407,-364.761,-5.85693e-05,5.85693e-05,-1.05916,-0.0435396,2.7049,0.0624347,-0.0363914,-0.208262,0.0141231,-0.357551,3.94461,0.440656,261.413,-0.290691,175.102,10.1399,-28.0457,
9.49312,1,-2,2,-85.0324,0,0,0.000173961,-18.9863,18.9863,-366.701,-5.95148e-05,5.95148e-05,-1.0617,-0.0443866,2.70471,0.0635055,-0.0366392,-0.208316,0.0144365,-0.345501,3.94306,0.495982,261.161,-0.291375,175.636,10.5592,-22.8929,
9.51594,1,-2,2,-85.256,0,0,0.000177149,-19.0319,19.0319,-368.647,-6.04602e-05,6.04602e-05,-1.06426,-0.0451883,2.7045,0.0647347,-0.0368738,-0.208378,0.0147961,-0.327106,3.94147,0.55384,260.906,-0.292067,176.219,11.081,-17.7508,
9.53876,1,-2,2,-85.4797,0,0,0.000180336,-19.0776,19.0776,-370.598,-6.14056e-05,6.14056e-05,-1.06682,-0.0459258,2.70426,0.0661285,-0.0370895,-0.208448,0.015204,-0.301699,3.93983,0.613756,260.652,-0.292757,176.873,11.7126,-12.6231,
9.56158,1,-2,2,-85.7033,0,0,0.000183524,-19.1232,19.1232,-372.553,-6.23511e-05,6.23511e-05,-1.06937,-0.0465782,2.70399,0.0676913,-0.0372804,-0.208529,0.0156612,-0.268616,3.93818,0.675149,260.398,-0.293445,177.619,12.4653,-7.51456,
9.5844,1,-2,2,-85.9269,0,0,0.000186711,-19.1689,19.1689,-374.514,-6.32965e-05,6.32965e-05,-1.07191,-0.0471229,2.70367,0.0694258,-0.0374398,-0.208621,0.0161687,-0.227211,3.9365,0.73733,260.145,-0.294132,178.482,13.3551,-2.43132,
9.60722,1,-2,2,-86.1506,0,0,0.000189899,-19.2145,19.2145,-376.48,-6.42419e-05,6.42419e-05,-1.07444,-0.0475356,2.70331,0.0713325,-0.0375606,-0.208726,0.0167266,-0.176871,3.93483,0.799493,259.892,-0.294818,179.492,14.4028,2.61876,
9.63004,1,-2,2,-86.3742,0,0,0.000193086,-19.2601,19.2601,-378.451,-6.51874e-05,6.51874e-05,-1.077,-0.0477905,2.70291,0.0734092,-0.0376351,-0.208845,0.0173343,-0.117032,3.93316,0.860706,259.637,-0.29551,-179.319,15.6352,7.62542,
9.65286,1,-2,2,-86.5978,0,0,0.000196274,-19.3058,19.3058,-380.427,-6.61328e-05,6.61328e-05,-1.07955,-0.0478601,2.70244,0.075651,-0.0376555,-0.20898,0.0179902,-0.0471962,3.93153,0.919914,259.383,-0.296201,-177.909,17.0863,12.5752,
9.67568,1,-2,2,-86.8215,0,0,0.000199461,-19.3514,19.3514,-382.409,-6.70782e-05,6.70782e-05,-1.08209,-0.0477161,2.70192,0.0780497,-0.0376134,-0.209134,0.0186921,0.033042,3.92993,0.97593,259.128,-0.296891,-176.228,18.799,17.4506,
9.6985,1,-2,2,-87.0451,0,0,0.000202649,-19.3971,19.3971,-384.395,-6.80237e-05,6.80237e-05,-1.08463,-0.0473292,2.70132,0.0805936,-0.0375002,-0.209308,0.0194364,0.123974,3.92838,1.02744,258.874,-0.29758,-174.216,20.8269,22.2284,
9.72132,1,-2,2,-87.2687,0,0,0.000205836,-19.4427,19.4427,-386.387,-6.89691e-05,6.89691e-05,-1.08719,-0.04667,2.70065,0.0832671,-0.0373073,-0.209506,0.0202187,0.225751,3.92689,1.07301,258.618,-0.298276,-171.798,23.2364,26.8777,
9.74414,1,-2,2,-87.4924,0,0,0.000209024,-19.4883,19.4883,-388.383,-6.99146e-05,6.99146e-05,-1.08974,-0.0457083,2.69988,0.08605,-0.0370259,-0.20973,0.021033,0.33835,3.92547,1.11109,258.362,-0.298971,-168.886,26.1083,31.358,
9.76696,1,-2,2,-87.716,0,0,0.000212211,-19.534,19.534,-390.385,-7.086e-05,7.086e-05,-1.09229,-0.0444153,2.69901,0.0889179,-0.0366476,-0.209984,0.0218721,0.461549,3.92413,1.14003,258.106,-0.299666,-165.376,29.5386,35.6153,
9.78978,1,-2,2,-87.9396,0,0,0.000215399,-19.5796,19.5796,-392.392,-7.18054e-05,7.18054e-05,-1.09483,-0.0427634,2.69803,0.0918418,-0.0361642,-0.21027,0.0227276,0.594888,3.92287,1.15809,257.85,-0.30036,-161.149,33.6346,39.5791,
9.8126,1,-2,2,-88.1633,0,0,0.000218586,-19.6253,19.6253,-394.403,-7.27509e-05,7.27509e-05,-1.09736,-0.0407263,2.69693,0.0947873,-0.0355682,-0.210594,0.0235895,0.737642,3.92169,1.1635,257.594,-0.301053,-156.088,38.5048,43.1586,
9.83542,1,-2,2,-88.3869,0,0,0.000221774,-19.6709,19.6709,-396.42,-7.36963e-05,7.36963e-05,-1.09992,-0.0382814,2.69568,0.0977155,-0.0348528,-0.21096,0.0244463,0.888781,3.92059,1.15445,257.336,-0.301754,-150.094,44.2347,46.241,
9.85824,1,-2,2,-88.6105,0,0,0.000224961,-19.7166,19.7166,-398.443,-7.46417e-05,7.46417e-05,-1.10247,-0.0354095,2.69427,0.100583,-0.0340125,-0.211371,0.0252852,1.04695,3.91955,1.12918,257.077,-0.302456,-143.133,50.8461,48.6944,
9.88106,1,-2,2,-88.8342,0,0,0.000228149,-19.7622,19.7622,-400.47,-7.55872e-05,7.55872e-05,-1.10501,-0.0320962,2.69269,0.10334,-0.033043,-0.211834,0.0260921,1.21043,3.91857,1.08601,256.819,-0.303157,-135.284,58.2432,50.3806,
9.90388,1,-2,2,-89.0578,0,0,0.000231336,-19.8078,19.8078,-402.502,-7.65326e-05,7.65326e-05,-1.10754,-0.0283329,2.69092,0.105936,-0.0319419,-0.212353,0.0268516,1.37714,3.9176,1.02341,256.56,-0.303859,-126.786,66.1713,51.178,
9.9267,1,-2,2,-89.2814,0,0,0.000234524,-19.8535,19.8535,-404.539,-7.7478e-05,7.7478e-05,-1.1101,-0.0241178,2.68893,0.108314,-0.0307086,-0.212935,0.0275475,1.54461,3.91663,0.940066,256.299,-0.304569,-118.02,74.2284,51.0121,
9.94952,1,-2,2,-89.5051,0,0,0.000237711,-19.8991,19.8991,-406.582,-7.84235e-05,7.84235e-05,-1.11265,-0.0194569,2.68671,0.110417,-0.0293448,-0.213583,0.0281626,1.71,3.91561,0.835002,256.037,-0.30528,-109.424,81.9535,49.8782,
9.97234,1,-2,2,-89.7287,0,0,0.000240899,-19.9448,19.9448,-408.63,-7.93689e-05,7.93689e-05,-1.1152,-0.0143652,2.68425,0.112183,-0.027855,-0.214305,0.0286795,1.87013,3.91449,0.707628,255.774,-0.305991,-101.371,88.9496,47.8423,
9.99516,1,-2,2,-89.9523,0,0,0.000244086,-19.9904,19.9904,-410.682,-8.03143e-05,8.03143e-05,-1.11774,-0.00886692,2.68151,0.113554,-0.0262462,-0.215105,0.0290806,2.02152,3.91322,0.557852,255.512,-0.306704,-94.081,94.9666,45.0211,
10.018,1,-2,2,-90.176,0,0,0.000247274,-20.036,20.036,-412.74,-8.12598e-05,8.12598e-05,-1.12027,-0.00299637,2.6785,0.11447,-0.0245285,-0.215987,0.0293487,2.16047,3.91173,0.386166,255.248,-0.307418,-87.6157,99.9095,41.5534,
