Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.276,0,0,-2.7048,0,0,9.62539,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.277,0,0,-2.7146,0,0,9.62267,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.278,0,0,-2.7244,0,0,9.61995,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.279,0,0,-2.7342,0,0,9.61721,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.28,0,0,-2.744,0,0,9.61447,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.281,0,0,-2.7538,0,0,9.61171,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.282,0,0,-2.7636,0,0,9.60895,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.283,0,0,-2.7734,0,0,9.60618,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.284,0,0,-2.7832,0,0,9.60339,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.285,0,0,-2.793,0,0,9.6006,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.286,0,0,-2.8028,0,0,9.5978,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.287,0,0,-2.8126,0,0,9.59499,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.288,0,0,-2.8224,0,0,9.59216,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.289,0,0,-2.8322,0,0,9.58933,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.29,0,0,-2.842,0,0,9.58649,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.291,0,0,-2.8518,0,0,9.58364,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.292,0,0,-2.8616,0,0,9.58078,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.293,0,0,-2.8714,0,0,9.5779,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.294,0,0,-2.8812,0,0,9.57502,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.295,0,0,-2.891,0,0,9.57213,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.296,0,0,-2.9008,0,0,9.56923,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.297,0,0,-2.9106,0,0,9.56632,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.298,0,0,-2.9204,0,0,9.5634,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.299,0,0,-2.9302,0,0,9.56047,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.3,0,0,-2.94,0,0,9.55753,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.301,0,0,-2.9498,0,0,9.55458,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.302,0,0,-2.9596,0,0,9.55162,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.303,0,0,-2.9694,0,0,9.54865,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.304,0,0,-2.9792,0,0,9.54567,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.305,0,0,-2.989,0,0,9.54268,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.306,0,0,-2.9988,0,0,9.53968,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.307,0,0,-3.0086,0,0,9.53668,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.308,0,0,-3.0184,0,0,9.53366,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.309,0,0,-3.0282,0,0,9.53063,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.31,0,0,-3.038,0,0,9.52759,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.311,0,0,-3.0478,0,0,9.52454,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.312,0,0,-3.0576,0,0,9.52149,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.313,0,0,-3.0674,0,0,9.51842,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.314,0,0,-3.0772,0,0,9.51534,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.315,0,0,-3.087,0,0,9.51225,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.316,0,0,-3.0968,0,0,9.50916,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.317,0,0,-3.1066,0,0,9.50605,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.318,0,0,-3.1164,0,0,9.50293,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.319,0,0,-3.1262,0,0,9.49981,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.32,0,0,-3.136,0,0,9.49667,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.321,0,0,-3.1458,0,0,9.49353,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.322,0,0,-3.1556,0,0,9.49037,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.323,0,0,-3.1654,0,0,9.48721,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.324,0,0,-3.1752,0,0,9.48403,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.325,0,0,-3.185,0,0,9.48084,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.326,0,0,-3.1948,0,0,9.47765,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.327,0,0,-3.2046,0,0,9.47445,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.328,0,0,-3.2144,0,0,9.47123,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.329,0,0,-3.2242,0,0,9.46801,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.33,0,0,-3.234,0,0,9.46477,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.331,0,0,-3.2438,0,0,9.46153,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.332,0,0,-3.2536,0,0,9.45828,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.333,0,0,-3.2634,0,0,9.45501,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.334,0,0,-3.2732,0,0,9.45174,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.335,0,0,-3.283,0,0,9.44846,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.336,0,0,-3.2928,0,0,9.44516,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.337,0,0,-3.3026,0,0,9.44186,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.338,0,0,-3.3124,0,0,9.43855,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.339,0,0,-3.3222,0,0,9.43523,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.34,0,0,-3.332,0,0,9.43189,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.341,0,0,-3.3418,0,0,9.42855,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.342,0,0,-3.3516,0,0,9.4252,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.343,0,0,-3.3614,0,0,9.42184,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.344,0,0,-3.3712,0,0,9.41847,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.345,0,0,-3.381,0,0,9.41509,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.346,0,0,-3.3908,0,0,9.4117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.347,0,0,-3.4006,0,0,9.4083,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.348,0,0,-3.4104,0,0,9.40489,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.349,0,0,-3.4202,0,0,9.40146,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.35,0,0,-3.43,0,0,9.39803,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.351,0,0,-3.4398,0,0,9.3946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.352,0,0,-3.4496,0,0,9.39115,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.353,0,0,-3.4594,0,0,9.38769,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.354,0,0,-3.4692,0,0,9.38422,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.355,0,0,-3.479,0,0,9.38074,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.356,0,0,-3.4888,0,0,9.37725,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.357,0,0,-3.4986,0,0,9.37375,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.358,0,0,-3.5084,0,0,9.37024,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.359,0,0,-3.5182,0,0,9.36672,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.36,0,0,-3.528,0,0,9.3632,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.361,0,0,-3.5378,0,0,9.35966,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.362,0,0,-3.5476,0,0,9.35611,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.363,0,0,-3.5574,0,0,9.35255,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.364,0,0,-3.5672,0,0,9.34899,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.365,0,0,-3.577,0,0,9.34541,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.366,0,0,-3.5868,0,0,9.34182,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.367,0,0,-3.5966,0,0,9.33823,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.368,0,0,-3.6064,0,0,9.33462,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.369,0,0,-3.6162,0,0,9.331,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.37,0,0,-3.626,0,0,9.32738,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.371,0,0,-3.6358,0,0,9.32374,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.372,0,0,-3.6456,0,0,9.3201,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.373,0,0,-3.6554,0,0,9.31644,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.374,0,0,-3.6652,0,0,9.31277,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.375,0,0,-3.675,0,0,9.3091,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.376,0,0,-3.6848,0,0,9.30542,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.377,0,0,-3.6946,0,0,9.30172,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.378,0,0,-3.7044,0,0,9.29802,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.379,0,0,-3.7142,0,0,9.2943,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.38,0,0,-3.724,0,0,9.29058,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.381,0,0,-3.7338,0,0,9.28684,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.382,0,0,-3.7436,0,0,9.2831,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.383,0,0,-3.7534,0,0,9.27935,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.384,0,0,-3.7632,0,0,9.27558,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.385,0,0,-3.773,0,0,9.27181,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.386,0,0,-3.7828,0,0,9.26803,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.387,0,0,-3.7926,0,0,9.26424,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.388,0,0,-3.8024,0,0,9.26043,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.389,0,0,-3.8122,0,0,9.25662,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.39,0,0,-3.822,0,0,9.2528,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.391,0,0,-3.8318,0,0,9.24897,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.392,0,0,-3.8416,0,0,9.24513,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.393,0,0,-3.8514,0,0,9.24127,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.394,0,0,-3.8612,0,0,9.23741,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.395,0,0,-3.871,0,0,9.23354,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.396,0,0,-3.8808,0,0,9.22966,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.397,0,0,-3.8906,0,0,9.22577,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.398,0,0,-3.9004,0,0,9.22187,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.399,0,0,-3.9102,0,0,9.21796,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.4,0,0,-3.92,0,0,9.21404,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.401,0,0,-3.9298,0,0,9.21011,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.402,0,0,-3.9396,0,0,9.20617,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.403,0,0,-3.9494,0,0,9.20222,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.404,0,0,-3.9592,0,0,9.19826,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.405,0,0,-3.969,0,0,9.19429,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.406,0,0,-3.9788,0,0,9.19031,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.407,0,0,-3.9886,0,0,9.18633,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.408,0,0,-3.9984,0,0,9.18233,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.409,0,0,-4.0082,0,0,9.17832,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.41,0,0,-4.018,0,0,9.1743,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.411,0,0,-4.0278,0,0,9.17027,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.412,0,0,-4.0376,0,0,9.16624,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.413,0,0,-4.0474,0,0,9.16219,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.414,0,0,-4.0572,0,0,9.15813,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.415,0,0,-4.067,0,0,9.15406,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.416,0,0,-4.0768,0,0,9.14999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.417,0,0,-4.0866,0,0,9.1459,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.418,0,0,-4.0964,0,0,9.1418,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.419,0,0,-4.1062,0,0,9.1377,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.42,0,0,-4.116,0,0,9.13358,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.421,0,0,-4.1258,0,0,9.12946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.422,0,0,-4.1356,0,0,9.12532,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.423,0,0,-4.1454,0,0,9.12118,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.424,0,0,-4.1552,0,0,9.11702,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.425,0,0,-4.165,0,0,9.11285,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.426,0,0,-4.1748,0,0,9.10868,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.427,0,0,-4.1846,0,0,9.1045,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.428,0,0,-4.1944,0,0,9.1003,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.429,0,0,-4.2042,0,0,9.0961,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.43,0,0,-4.214,0,0,9.09188,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.431,0,0,-4.2238,0,0,9.08766,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.432,0,0,-4.2336,0,0,9.08343,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.433,0,0,-4.2434,0,0,9.07918,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.434,0,0,-4.2532,0,0,9.07493,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.435,0,0,-4.263,0,0,9.07067,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.436,0,0,-4.2728,0,0,9.06639,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.437,0,0,-4.2826,0,0,9.06211,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.438,0,0,-4.2924,0,0,9.05782,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.439,0,0,-4.3022,0,0,9.05352,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.44,0,0,-4.312,0,0,9.0492,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.441,0,0,-4.3218,0,0,9.04488,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.442,0,0,-4.3316,0,0,9.04055,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.443,0,0,-4.3414,0,0,9.03621,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.444,0,0,-4.3512,0,0,9.03186,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.445,0,0,-4.361,0,0,9.0275,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.446,0,0,-4.3708,0,0,9.02313,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.447,0,0,-4.3806,0,0,9.01875,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.448,0,0,-4.3904,0,0,9.01436,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.449,0,0,-4.4002,0,0,9.00996,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.45,0,0,-4.41,0,0,9.00555,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.451,0,0,-4.4198,0,0,9.00113,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.452,0,0,-4.4296,0,0,8.9967,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.453,0,0,-4.4394,0,0,8.99226,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.454,0,0,-4.4492,0,0,8.98781,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.455,0,0,-4.459,0,0,8.98335,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.456,0,0,-4.4688,0,0,8.97888,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.457,0,0,-4.4786,0,0,8.9744,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.458,0,0,-4.4884,0,0,8.96991,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.459,0,0,-4.4982,0,0,8.96541,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.46,0,0,-4.508,0,0,8.96091,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.461,0,0,-4.5178,0,0,8.95639,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.462,0,0,-4.5276,0,0,8.95186,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.463,0,0,-4.5374,0,0,8.94732,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.464,0,0,-4.5472,0,0,8.94278,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.465,0,0,-4.557,0,0,8.93822,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.466,0,0,-4.5668,0,0,8.93365,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.467,0,0,-4.5766,0,0,8.92908,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.468,0,0,-4.5864,0,0,8.92449,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.469,0,0,-4.5962,0,0,8.91989,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.47,0,0,-4.606,0,0,8.91529,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.471,0,0,-4.6158,0,0,8.91067,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.472,0,0,-4.6256,0,0,8.90605,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.473,0,0,-4.6354,0,0,8.90141,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.474,0,0,-4.6452,0,0,8.89677,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.475,0,0,-4.655,0,0,8.89211,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.476,0,0,-4.6648,0,0,8.88745,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.477,0,0,-4.6746,0,0,8.88277,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.478,0,0,-4.6844,0,0,8.87809,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.479,0,0,-4.6942,0,0,8.87339,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.48,0,0,-4.704,0,0,8.86869,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.481,0,0,-4.7138,0,0,8.86397,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.482,0,0,-4.7236,0,0,8.85925,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.483,0,0,-4.7334,0,0,8.85452,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.484,0,0,-4.7432,0,0,8.84977,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.485,0,0,-4.753,0,0,8.84502,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.486,0,0,-4.7628,0,0,8.84026,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.487,0,0,-4.7726,0,0,8.83549,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.488,0,0,-4.7824,0,0,8.8307,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.489,0,0,-4.7922,0,0,8.82591,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.49,0,0,-4.802,0,0,8.82111,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.491,0,0,-4.8118,0,0,8.8163,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.492,0,0,-4.8216,0,0,8.81148,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.493,0,0,-4.8314,0,0,8.80664,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.494,0,0,-4.8412,0,0,8.8018,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.495,0,0,-4.851,0,0,8.79695,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.496,0,0,-4.8608,0,0,8.79209,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.497,0,0,-4.8706,0,0,8.78722,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.498,0,0,-4.8804,0,0,8.78234,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.499,0,0,-4.8902,0,0,8.77745,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.5,0,0,-4.9,0,0,8.77255,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.501,0,0,-4.9098,0,0,8.76764,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.502,0,0,-4.9196,0,0,8.76272,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.503,0,0,-4.9294,0,0,8.75779,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.504,0,0,-4.9392,0,0,8.75285,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.505,0,0,-4.949,0,0,8.7479,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.506,0,0,-4.9588,0,0,8.74294,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.507,0,0,-4.9686,0,0,8.73798,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.508,0,0,-4.9784,0,0,8.733,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.509,0,0,-4.9882,0,0,8.72801,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.51,0,0,-4.998,0,0,8.72301,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.511,0,0,-5.0078,0,0,8.718,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.512,0,0,-5.0176,0,0,8.71299,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.513,0,0,-5.0274,0,0,8.70796,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.514,0,0,-5.0372,0,0,8.70292,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.515,0,0,-5.047,0,0,8.69787,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.516,0,0,-5.0568,0,0,8.69282,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.517,0,0,-5.0666,0,0,8.68775,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.518,0,0,-5.0764,0,0,8.68267,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.519,0,0,-5.0862,0,0,8.67759,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.52,0,0,-5.096,0,0,8.67249,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.521,0,0,-5.1058,0,0,8.66739,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.522,0,0,-5.1156,0,0,8.66227,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.523,0,0,-5.1254,0,0,8.65715,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.524,0,0,-5.1352,0,0,8.65201,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.525,0,0,-5.145,0,0,8.64687,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.526,0,0,-5.1548,0,0,8.64171,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.527,0,0,-5.1646,0,0,8.63655,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.528,0,0,-5.1744,0,0,8.63137,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.529,0,0,-5.1842,0,0,8.62619,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.53,0,0,-5.194,0,0,8.62099,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.531,0,0,-5.2038,0,0,8.61579,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.532,0,0,-5.2136,0,0,8.61058,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.533,0,0,-5.2234,0,0,8.60535,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.534,0,0,-5.2332,0,0,8.60012,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.535,0,0,-5.243,0,0,8.59488,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.536,0,0,-5.2528,0,0,8.58962,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.537,0,0,-5.2626,0,0,8.58436,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.538,0,0,-5.2724,0,0,8.57909,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.539,0,0,-5.2822,0,0,8.57381,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.54,0,0,-5.292,0,0,8.56851,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.541,0,0,-5.3018,0,0,8.56321,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.542,0,0,-5.3116,0,0,8.5579,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.543,0,0,-5.3214,0,0,8.55258,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.544,0,0,-5.3312,0,0,8.54725,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.545,0,0,-5.341,0,0,8.54191,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.546,0,0,-5.3508,0,0,8.53656,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.547,0,0,-5.3606,0,0,8.5312,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.548,0,0,-5.3704,0,0,8.52583,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.549,0,0,-5.3802,0,0,8.52045,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.55,0,0,-5.39,0,0,8.51506,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.551,0,0,-5.3998,0,0,8.50966,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.552,0,0,-5.4096,0,0,8.50425,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.553,0,0,-5.4194,0,0,8.49883,0,0,0,0,0,0,0,0,0,0,0,-9.8
