Time,Z Velocity,Z Position
0.5710000000000004,-5.601510000000004,98.400768895
0.5720000000000004,-5.6113200000000045,98.39516248
0.5730000000000004,-5.621130000000004,98.389546255
0.5740000000000004,-5.630940000000004,98.38392022
0.5750000000000004,-5.640750000000004,98.37828437499999
0.5760000000000004,-5.650560000000004,98.37263872
0.5770000000000004,-5.660370000000004,98.366983255
0.5780000000000004,-5.670180000000005,98.36131798
0.5790000000000004,-5.6799900000000045,98.355642895
0.5800000000000004,-5.689800000000004,98.349958
0.5810000000000004,-5.699610000000004,98.344263295
0.5820000000000004,-5.709420000000004,98.33855878
0.5830000000000004,-5.719230000000004,98.332844455
0.5840000000000004,-5.729040000000004,98.32712031999999
0.5850000000000004,-5.738850000000005,98.321386375
0.5860000000000004,-5.7486600000000045,98.31564261999999
0.5870000000000004,-5.758470000000004,98.309889055
0.5880000000000004,-5.768280000000004,98.30412568
0.5890000000000004,-5.778090000000004,98.298352495
0.5900000000000004,-5.787900000000004,98.2925695
0.5910000000000004,-5.797710000000004,98.286776695
0.5920000000000004,-5.807520000000005,98.28097408
0.5930000000000004,-5.8173300000000046,98.27516165499999
0.5940000000000004,-5.827140000000004,98.26933942
0.5950000000000004,-5.836950000000004,98.263507375
0.5960000000000004,-5.846760000000004,98.25766552
0.5970000000000004,-5.856570000000004,98.251813855
0.5980000000000004,-5.866380000000005,98.24595237999999
0.5990000000000004,-5.876190000000005,98.240081095
0.6000000000000004,-5.886000000000005,98.2342
0.6010000000000004,-5.895810000000004,98.228309095
0.6020000000000004,-5.905620000000004,98.22240837999999
0.6030000000000004,-5.915430000000004,98.216497855
0.6040000000000004,-5.925240000000004,98.21057752
0.6050000000000004,-5.935050000000005,98.204647375
0.6060000000000004,-5.944860000000005,98.19870741999999
0.6070000000000004,-5.954670000000005,98.192757655
0.6080000000000004,-5.9644800000000044,98.18679808
0.6090000000000004,-5.974290000000004,98.180828695
0.6100000000000004,-5.984100000000004,98.1748495
0.6110000000000004,-5.993910000000005,98.168860495
0.6120000000000004,-6.003720000000005,98.16286167999999
0.6130000000000004,-6.013530000000005,98.156853055
0.6140000000000004,-6.023340000000005,98.15083462
0.6150000000000004,-6.0331500000000045,98.144806375
0.6160000000000004,-6.042960000000004,98.13876832
0.6170000000000004,-6.052770000000004,98.132720455
0.6180000000000004,-6.062580000000005,98.12666278
0.6190000000000004,-6.072390000000005,98.120595295
0.6200000000000004,-6.082200000000005,98.114518
0.6210000000000004,-6.092010000000005,98.108430895
0.6220000000000004,-6.1018200000000045,98.10233398
0.6230000000000004,-6.111630000000004,98.096227255
0.6240000000000004,-6.121440000000005,98.09011072
0.6250000000000004,-6.131250000000005,98.083984375
0.6260000000000004,-6.141060000000005,98.07784821999999
0.6270000000000004,-6.150870000000005,98.07170225499999
0.6280000000000004,-6.160680000000005,98.06554648
0.6290000000000004,-6.1704900000000045,98.059380895
0.6300000000000004,-6.180300000000004,98.05320549999999
0.6310000000000004,-6.190110000000005,98.047020295
0.6320000000000005,-6.199920000000005,98.04082527999999
0.6330000000000005,-6.209730000000005,98.034620455
0.6340000000000005,-6.219540000000005,98.02840582
0.6350000000000005,-6.229350000000005,98.022181375
0.6360000000000005,-6.2391600000000045,98.01594711999999
0.6370000000000005,-6.248970000000004,98.009703055
0.6380000000000005,-6.258780000000005,98.00344918
0.6390000000000005,-6.268590000000005,97.997185495
0.6400000000000005,-6.278400000000005,97.990912
0.6410000000000005,-6.288210000000005,97.984628695
0.6420000000000005,-6.298020000000005,97.97833557999999
0.6430000000000005,-6.3078300000000045,97.97203265499999
0.6440000000000005,-6.317640000000005,97.96571992
0.6450000000000005,-6.327450000000005,97.959397375
0.6460000000000005,-6.337260000000005,97.95306502
0.6470000000000005,-6.347070000000005,97.94672285499999
0.6480000000000005,-6.356880000000005,97.94037088
0.6490000000000005,-6.366690000000005,97.934009095
0.6500000000000005,-6.3765000000000045,97.9276375
0.6510000000000005,-6.386310000000005,97.92125609499999
0.6520000000000005,-6.396120000000005,97.91486488
0.6530000000000005,-6.405930000000005,97.908463855
0.6540000000000005,-6.415740000000005,97.90205302
0.6550000000000005,-6.425550000000005,97.89563237499999
0.6560000000000005,-6.435360000000005,97.88920191999999
0.6570000000000005,-6.445170000000005,97.882761655
0.6580000000000005,-6.454980000000005,97.87631157999999
0.6590000000000005,-6.464790000000005,97.869851695
0.6600000000000005,-6.474600000000005,97.863382
0.6610000000000005,-6.484410000000005,97.856902495
0.6620000000000005,-6.494220000000005,97.85041318
0.6630000000000005,-6.504030000000005,97.843914055
0.6640000000000005,-6.513840000000005,97.83740512
0.6650000000000005,-6.523650000000005,97.83088637499999
0.6660000000000005,-6.533460000000005,97.82435782
0.6670000000000005,-6.543270000000005,97.81781945499999
0.6680000000000005,-6.553080000000005,97.81127128
0.6690000000000005,-6.562890000000005,97.804713295
0.6700000000000005,-6.572700000000005,97.7981455
0.6710000000000005,-6.582510000000005,97.791567895
0.6720000000000005,-6.592320000000005,97.78498048
0.6730000000000005,-6.602130000000005,97.778383255
0.6740000000000005,-6.611940000000005,97.77177621999999
0.6750000000000005,-6.621750000000005,97.765159375
0.6760000000000005,-6.631560000000005,97.75853271999999
0.6770000000000005,-6.6413700000000055,97.75189625499999
0.6780000000000005,-6.651180000000005,97.74524998
0.6790000000000005,-6.660990000000005,97.738593895
0.6800000000000005,-6.670800000000005,97.731928
0.6810000000000005,-6.680610000000005,97.72525229499999
0.6820000000000005,-6.690420000000005,97.71856678
0.6830000000000005,-6.700230000000005,97.711871455
0.6840000000000005,-6.7100400000000056,97.70516631999999
0.6850000000000005,-6.719850000000005,97.69845137499999
0.6860000000000005,-6.729660000000005,97.69172662
0.6870000000000005,-6.739470000000005,97.684992055
0.6880000000000005,-6.749280000000005,97.67824768
0.6890000000000005,-6.759090000000005,97.67149349499999
0.6900000000000005,-6.768900000000006,97.66472949999999
0.6910000000000005,-6.778710000000006,97.657955695
0.6920000000000005,-6.788520000000005,97.65117208
0.6930000000000005,-6.798330000000005,97.644378655
0.6940000000000005,-6.808140000000005,97.63757541999999
0.6950000000000005,-6.817950000000005,97.63076237499999
0.6960000000000005,-6.827760000000005,97.62393952
0.6970000000000005,-6.837570000000006,97.617106855
0.6980000000000005,-6.847380000000006,97.61026437999999
0.6990000000000005,-6.8571900000000054,97.603412095
0.7000000000000005,-6.867000000000005,97.59655
0.7010000000000005,-6.876810000000005,97.589678095
0.7020000000000005,-6.886620000000005,97.58279637999999
0.7030000000000005,-6.896430000000005,97.57590485499999
0.7040000000000005,-6.906240000000006,97.56900352
0.7050000000000005,-6.916050000000006,97.56209237499999
0.7060000000000005,-6.9258600000000055,97.55517142
0.7070000000000005,-6.935670000000005,97.548240655
0.7080000000000005,-6.945480000000005,97.54130008
0.7090000000000005,-6.955290000000005,97.534349695
0.7100000000000005,-6.965100000000006,97.5273895
0.7110000000000005,-6.974910000000006,97.520419495
0.7120000000000005,-6.984720000000006,97.51343967999999
0.7130000000000005,-6.9945300000000055,97.506450055
0.7140000000000005,-7.004340000000005,97.49945061999999
0.7150000000000005,-7.014150000000005,97.492441375
0.7160000000000005,-7.023960000000005,97.48542232
0.7170000000000005,-7.033770000000006,97.478393455
0.7180000000000005,-7.043580000000006,97.47135478
0.7190000000000005,-7.053390000000006,97.464306295
0.7200000000000005,-7.0632000000000055,97.45724799999999
0.7210000000000005,-7.073010000000005,97.45017989499999
0.7220000000000005,-7.082820000000005,97.44310198
0.7230000000000005,-7.092630000000006,97.43601425499999
0.7240000000000005,-7.102440000000006,97.42891671999999
0.7250000000000005,-7.112250000000006,97.421809375
0.7260000000000005,-7.122060000000006,97.41469221999999
0.7270000000000005,-7.1318700000000055,97.407565255
0.7280000000000005,-7.141680000000005,97.40042848
0.7290000000000005,-7.151490000000005,97.393281895
0.7300000000000005,-7.161300000000006,97.38612549999999
0.7310000000000005,-7.171110000000006,97.378959295
0.7320000000000005,-7.180920000000006,97.37178328
0.7330000000000005,-7.190730000000006,97.364597455
0.7340000000000005,-7.2005400000000055,97.35740181999999
0.7350000000000005,-7.210350000000005,97.350196375
0.7360000000000005,-7.220160000000006,97.34298111999999
0.7370000000000005,-7.229970000000006,97.33575605499999
0.7380000000000005,-7.239780000000006,97.32852118
0.7390000000000005,-7.249590000000006,97.32127649499999
0.7400000000000005,-7.259400000000006,97.314022
0.7410000000000005,-7.2692100000000055,97.306757695
0.7420000000000005,-7.279020000000005,97.29948358
0.7430000000000005,-7.288830000000006,97.29219965499999
0.7440000000000005,-7.298640000000006,97.28490592
0.7450000000000006,-7.308450000000006,97.277602375
0.7460000000000006,-7.318260000000006,97.27028901999999
0.7470000000000006,-7.328070000000006,97.26296585499999
0.7480000000000006,-7.3378800000000055,97.25563288
0.7490000000000006,-7.347690000000005,97.248290095
0.7500000000000006,-7.357500000000006,97.2409375
0.7510000000000006,-7.367310000000006,97.23357509499999
0.7520000000000006,-7.377120000000006,97.22620288
0.7530000000000006,-7.386930000000006,97.21882085499999
0.7540000000000006,-7.396740000000006,97.21142902
0.7550000000000006,-7.4065500000000055,97.204027375
0.7560000000000006,-7.416360000000006,97.19661592
0.7570000000000006,-7.426170000000006,97.189194655
0.7580000000000006,-7.435980000000006,97.18176358
0.7590000000000006,-7.445790000000006,97.174322695
0.7600000000000006,-7.455600000000006,97.166872
0.7610000000000006,-7.465410000000006,97.159411495
0.7620000000000006,-7.4752200000000055,97.15194118
0.7630000000000006,-7.485030000000006,97.144461055
0.7640000000000006,-7.494840000000006,97.13697112
0.7650000000000006,-7.504650000000006,97.129471375
0.7660000000000006,-7.514460000000006,97.12196182
0.7670000000000006,-7.524270000000006,97.114442455
0.7680000000000006,-7.534080000000006,97.10691328
0.7690000000000006,-7.543890000000006,97.09937429499999
0.7700000000000006,-7.553700000000006,97.0918255
0.7710000000000006,-7.563510000000006,97.084266895
0.7720000000000006,-7.573320000000006,97.07669847999999
0.7730000000000006,-7.583130000000006,97.069120255
0.7740000000000006,-7.592940000000006,97.06153221999999
0.7750000000000006,-7.602750000000006,97.053934375
0.7760000000000006,-7.612560000000006,97.04632672
0.7770000000000006,-7.622370000000006,97.038709255
0.7780000000000006,-7.632180000000006,97.03108198
0.7790000000000006,-7.641990000000006,97.023444895
0.7800000000000006,-7.651800000000006,97.01579799999999
0.7810000000000006,-7.661610000000006,97.008141295
0.7820000000000006,-7.671420000000006,97.00047477999999
0.7830000000000006,-7.681230000000006,96.992798455
0.7840000000000006,-7.691040000000006,96.98511232
0.7850000000000006,-7.700850000000006,96.97741637499999
0.7860000000000006,-7.710660000000006,96.96971062
0.7870000000000006,-7.720470000000006,96.96199505499999
0.7880000000000006,-7.730280000000006,96.95426968
0.7890000000000006,-7.740090000000007,96.946534495
0.7900000000000006,-7.7499000000000065,96.9387895
0.7910000000000006,-7.759710000000006,96.931034695
0.7920000000000006,-7.769520000000006,96.92327008
0.7930000000000006,-7.779330000000006,96.915495655
0.7940000000000006,-7.789140000000006,96.90771142
0.7950000000000006,-7.798950000000006,96.899917375
0.7960000000000006,-7.808760000000007,96.89211352
0.7970000000000006,-7.8185700000000065,96.884299855
0.7980000000000006,-7.828380000000006,96.87647638
0.7990000000000006,-7.838190000000006,96.868643095
0.8000000000000006,-7.848000000000006,96.8608
0.8010000000000006,-7.857810000000006,96.85294709499999
0.8020000000000006,-7.867620000000007,96.84508437999999
0.8030000000000006,-7.877430000000007,96.83721185499999
0.8040000000000006,-7.8872400000000065,96.82932952
0.8050000000000006,-7.897050000000006,96.82143737499999
0.8060000000000006,-7.906860000000006,96.81353542
0.8070000000000006,-7.916670000000006,96.80562365499999
0.8080000000000006,-7.926480000000006,96.79770208
0.8090000000000006,-7.936290000000007,96.789770695
0.8100000000000006,-7.946100000000007,96.7818295
0.8110000000000006,-7.9559100000000065,96.77387849499999
0.8120000000000006,-7.965720000000006,96.76591768
0.8130000000000006,-7.975530000000006,96.75794705499999
0.8140000000000006,-7.985340000000006,96.74996662
0.8150000000000006,-7.995150000000006,96.741976375
0.8160000000000006,-8.004960000000006,96.73397632
0.8170000000000006,-8.014770000000006,96.72596645499999
0.8180000000000006,-8.024580000000006,96.71794677999999
0.8190000000000006,-8.034390000000007,96.709917295
0.8200000000000006,-8.044200000000007,96.701878
0.8210000000000006,-8.054010000000007,96.693828895
0.8220000000000006,-8.063820000000007,96.68576997999999
0.8230000000000006,-8.073630000000007,96.67770125499999
0.8240000000000006,-8.083440000000007,96.66962271999999
0.8250000000000006,-8.093250000000006,96.66153437499999
0.8260000000000006,-8.103060000000006,96.65343621999999
0.8270000000000006,-8.112870000000006,96.645328255
0.8280000000000006,-8.122680000000006,96.63721048
0.8290000000000006,-8.132490000000006,96.629082895
0.8300000000000006,-8.142300000000006,96.62094549999999
0.8310000000000006,-8.152110000000006,96.61279829499999
0.8320000000000006,-8.161920000000007,96.60464128
0.8330000000000006,-8.171730000000007,96.59647445499999
0.8340000000000006,-8.181540000000007,96.58829782
0.8350000000000006,-8.191350000000007,96.580111375
0.8360000000000006,-8.201160000000007,96.57191512
0.8370000000000006,-8.210970000000007,96.56370905499999
0.8380000000000006,-8.220780000000007,96.55549318
0.8390000000000006,-8.230590000000007,96.547267495
0.8400000000000006,-8.240400000000006,96.53903199999999
0.8410000000000006,-8.250210000000006,96.53078669499999
0.8420000000000006,-8.260020000000006,96.52253157999999
0.8430000000000006,-8.269830000000006,96.514266655
0.8440000000000006,-8.279640000000006,96.50599192
0.8450000000000006,-8.289450000000008,96.49770737499999
0.8460000000000006,-8.299260000000007,96.48941302
0.8470000000000006,-8.309070000000007,96.48110885499999
0.8480000000000006,-8.318880000000007,96.47279488
0.8490000000000006,-8.328690000000007,96.464471095
0.8500000000000006,-8.338500000000007,96.4561375
0.8510000000000006,-8.348310000000007,96.44779409499999
0.8520000000000006,-8.358120000000007,96.43944087999999
0.8530000000000006,-8.367930000000007,96.431077855
0.8540000000000006,-8.377740000000006,96.42270502
0.8550000000000006,-8.387550000000006,96.414322375
0.8560000000000006,-8.397360000000006,96.40592991999999
0.8570000000000007,-8.407170000000006,96.39752765499999
0.8580000000000007,-8.416980000000008,96.38911558
0.8590000000000007,-8.426790000000008,96.38069369499999
0.8600000000000007,-8.436600000000007,96.37226199999999
0.8610000000000007,-8.446410000000007,96.363820495
0.8620000000000007,-8.456220000000007,96.35536918
0.8630000000000007,-8.466030000000007,96.346908055
0.8640000000000007,-8.475840000000007,96.33843712
0.8650000000000007,-8.485650000000007,96.329956375
0.8660000000000007,-8.495460000000007,96.32146582
0.8670000000000007,-8.505270000000007,96.312965455
0.8680000000000007,-8.515080000000006,96.30445528
0.8690000000000007,-8.524890000000006,96.29593529499999
