Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.16662,1,-2,2,-3.43288,0,0,-5.35529e-06,-2.33324,2.33324,2.59076,-7.47452e-07,7.47452e-07,-0.0732886,-0.015524,3.33216,-0.012248,-0.028194,-0.0247259,-0.00772892,-2.34753,4.87614,2.90956,360.942,-0.0206326,-39.2853,86.5371,11.8161,
1.17944,1,-2,2,-3.55852,0,0,-5.45605e-06,-2.35888,2.35888,2.54514,-7.58286e-07,7.58286e-07,-0.074094,-0.0185984,3.32834,-0.00837112,-0.0290936,-0.0258448,-0.00659454,-2.15217,4.86641,3.03635,360.845,-0.0208973,-35.6792,89.5594,13.5183,
1.19226,1,-2,2,-3.68415,0,0,-5.55682e-06,-2.38452,2.38452,2.49791,-7.69119e-07,7.69119e-07,-0.0748995,-0.021392,3.32456,-0.00435449,-0.029911,-0.0269505,-0.00541928,-1.94641,4.85688,3.14286,360.748,-0.0211612,-31.9703,92.7788,14.8753,
1.20508,1,-2,2,-3.80979,0,0,-5.65759e-06,-2.41016,2.41016,2.44907,-7.79953e-07,7.79953e-07,-0.0757049,-0.0238949,3.32084,-0.000226651,-0.0306433,-0.0280386,-0.00421148,-1.73266,4.84764,3.22841,360.651,-0.0214242,-28.1861,96.1544,15.8671,
1.2179,1,-2,2,-3.93543,0,0,-5.75836e-06,-2.4358,2.4358,2.39862,-7.90787e-07,7.90787e-07,-0.0765104,-0.0260989,3.31719,0.00398472,-0.0312882,-0.0291049,-0.00297923,-1.51333,4.83875,3.29266,360.554,-0.0216862,-24.3618,99.6395,16.48,
1.23072,1,-2,2,-4.06106,0,0,-5.85913e-06,-2.46144,2.46144,2.34655,-8.0162e-07,8.0162e-07,-0.0773157,-0.0280005,3.31364,0.00825169,-0.0318446,-0.0301453,-0.00173072,-1.29082,4.83027,3.3356,360.458,-0.0219468,-20.5373,103.183,16.7075,
1.24354,1,-2,2,-4.1867,0,0,-5.9599e-06,-2.48708,2.48708,2.29288,-8.12454e-07,8.12454e-07,-0.0781212,-0.0295991,3.31018,0.012546,-0.0323124,-0.0311561,-0.000474228,-1.06748,4.82223,3.35751,360.362,-0.022206,-16.7549,106.733,16.5508,
1.25636,1,-2,2,-4.31233,0,0,-6.06067e-06,-2.51272,2.51272,2.2376,-8.23288e-07,8.23288e-07,-0.0789265,-0.0308968,3.30684,0.0168412,-0.0326921,-0.0321344,0.000782568,-0.845543,4.81469,3.35896,360.268,-0.0224636,-13.0557,110.239,16.0183,
1.26918,1,-2,2,-4.43797,0,0,-6.16144e-06,-2.53836,2.53836,2.1807,-8.34122e-07,8.34122e-07,-0.0797319,-0.0318982,3.30362,0.0211114,-0.0329851,-0.0330776,0.00203202,-0.627106,4.80768,3.34078,360.173,-0.0227196,-9.47695,113.654,15.1255,
1.282,1,-2,2,-4.56361,0,0,-6.26221e-06,-2.564,2.564,2.1222,-8.44955e-07,8.44955e-07,-0.0805374,-0.0326111,3.30052,0.0253326,-0.0331937,-0.0339839,0.00326713,-0.414089,4.80121,3.30401,360.079,-0.0229739,-6.04951,116.941,13.8932,
1.29482,1,-2,2,-4.68924,0,0,-6.36298e-06,-2.58964,2.58964,2.06208,-8.55789e-07,8.55789e-07,-0.0813428,-0.0330456,3.29756,0.0294818,-0.0333208,-0.0348514,0.00448117,-0.208222,4.79529,3.24986,359.986,-0.0232263,-2.79658,120.067,12.3464,
1.30764,1,-2,2,-4.81488,0,0,-6.46375e-06,-2.61528,2.61528,2.00035,-8.66623e-07,8.66623e-07,-0.0821482,-0.0332134,3.29473,0.0335381,-0.0333699,-0.0356794,0.00566805,-0.0110243,4.78993,3.17969,359.894,-0.023477,0.266715,123.011,10.5126,
1.32046,1,-2,2,-4.94051,0,0,-6.56451e-06,-2.64092,2.64092,1.93701,-8.77457e-07,8.77457e-07,-0.0829537,-0.0331279,3.29203,0.0374829,-0.0333449,-0.0364673,0.00682228,0.176199,4.78513,3.09499,359.802,-0.0237258,3.13302,125.757,8.4205,
1.33328,1,-2,2,-5.06615,0,0,-6.66528e-06,-2.66656,2.66656,1.87207,-8.8829e-07,8.8829e-07,-0.0837591,-0.0328044,3.28948,0.041299,-0.0332502,-0.037214,0.00793888,0.352365,4.78087,2.9973,359.711,-0.0239728,5.8018,128.296,6.0989,
1.3461,1,-2,2,-5.19179,0,0,-6.76605e-06,-2.6922,2.6922,1.80551,-8.99124e-07,8.99124e-07,-0.0845646,-0.0322592,3.28707,0.0449718,-0.0330907,-0.0379204,0.00901354,0.516603,4.77713,2.8882,359.621,-0.0242178,8.27819,130.627,3.57551,
1.35892,1,-2,2,-5.31742,0,0,-6.86682e-06,-2.71784,2.71784,1.73734,-9.09958e-07,9.09958e-07,-0.08537,-0.0315089,3.28479,0.0484887,-0.0328712,-0.0385867,0.0100426,0.668256,4.7739,2.7693,359.531,-0.0244611,10.5717,132.751,0.876542,
1.37174,1,-2,2,-5.44306,0,0,-6.96759e-06,-2.74348,2.74348,1.66756,-9.20792e-07,9.20792e-07,-0.0861754,-0.030571,3.28265,0.0518391,-0.0325968,-0.0392139,0.0110229,0.806864,4.77115,2.64219,359.442,-0.0247027,12.6951,134.672,-1.97381,
1.38456,1,-2,2,-5.5687,0,0,-7.06836e-06,-2.76912,2.76912,1.59617,-9.31625e-07,9.31625e-07,-0.0869807,-0.0294634,3.28063,0.0550142,-0.0322727,-0.0398023,0.0119519,0.932151,4.76885,2.5084,359.354,-0.0249424,14.6634,136.397,-4.95349,
1.39738,1,-2,2,-5.69433,0,0,-7.16913e-06,-2.79476,2.79476,1.52317,-9.42459e-07,9.42459e-07,-0.0877861,-0.0282042,3.27875,0.0580076,-0.0319042,-0.0403533,0.0128278,1.04401,4.76696,2.36943,359.266,-0.0251805,16.4933,137.93,-8.04265,
1.4102,1,-2,2,-5.81997,0,0,-7.2699e-06,-2.8204,2.8204,1.44855,-9.53293e-07,9.53293e-07,-0.0885916,-0.0268109,3.27699,0.0608144,-0.0314965,-0.0408681,0.0136491,1.1425,4.76547,2.22672,359.179,-0.0254171,18.2021,139.28,-11.2236,
1.42302,1,-2,2,-5.9456,0,0,-7.37067e-06,-2.84604,2.84604,1.37233,-9.64127e-07,9.64127e-07,-0.089397,-0.0253013,3.27535,0.0634318,-0.0310548,-0.0413486,0.0144149,1.22778,4.76432,2.08158,359.092,-0.0256521,19.8083,140.452,-14.4806,
1.43584,1,-2,2,-6.07124,0,0,-7.47144e-06,-2.87168,2.87168,1.2945,-9.7496e-07,9.7496e-07,-0.0902024,-0.023693,3.27382,0.0658583,-0.0305843,-0.0417958,0.0151249,1.30018,4.7635,1.93528,359.006,-0.0258856,21.3307,141.451,-17.7997,
1.44866,1,-2,2,-6.19688,0,0,-7.5722e-06,-2.89732,2.89732,1.21505,-9.85794e-07,9.85794e-07,-0.0910079,-0.0220019,3.2724,0.0680939,-0.0300895,-0.0422118,0.015779,1.36009,4.76296,1.78896,358.921,-0.0261178,22.7885,142.279,-21.1685,
1.46148,1,-2,2,-6.32251,0,0,-7.67297e-06,-2.92296,2.92296,1.134,-9.96628e-07,9.96628e-07,-0.0918132,-0.0202442,3.27108,0.0701401,-0.0295751,-0.0425977,0.0163777,1.408,4.76267,1.64367,358.836,-0.0263486,24.2022,142.937,-24.5761,
1.4743,1,-2,2,-6.44815,0,0,-7.77374e-06,-2.9486,2.9486,1.05133,-1.00746e-06,1.00746e-06,-0.0926186,-0.0184349,3.26986,0.0719994,-0.0290458,-0.0429554,0.0169218,1.44446,4.76261,1.50035,358.751,-0.0265782,25.5931,143.423,-28.0126,
1.48712,1,-2,2,-6.57378,0,0,-7.87451e-06,-2.97424,2.97424,0.967059,-1.0183e-06,1.0183e-06,-0.093424,-0.0165885,3.26873,0.0736756,-0.0285055,-0.0432862,0.0174122,1.4701,4.76274,1.35986,358.667,-0.0268067,26.9844,143.732,-31.4689,
1.49994,1,-2,2,-6.69942,0,0,-7.97528e-06,-2.99988,2.99988,0.881173,-1.02913e-06,1.02913e-06,-0.0942294,-0.0147182,3.26768,0.0751729,-0.0279583,-0.0435917,0.0178503,1.48557,4.76303,1.22292,358.583,-0.027034,28.4018,143.854,-34.9366,
1.51276,1,-2,2,-6.82506,0,0,-8.07605e-06,-3.02552,3.02552,0.793675,-1.03996e-06,1.03996e-06,-0.0950349,-0.0128368,3.26672,0.0764976,-0.0274078,-0.0438738,0.0182379,1.49156,4.76346,1.09019,358.5,-0.0272604,29.8746,143.775,-38.4076,
1.52558,1,-2,2,-6.95069,0,0,-8.17682e-06,-3.05116,3.05116,0.704567,-1.0508e-06,1.0508e-06,-0.0958403,-0.0109558,3.26583,0.0776552,-0.0268574,-0.044134,0.0185767,1.48876,4.764,0.962214,358.417,-0.0274857,31.4375,143.474,-41.8739,
1.5384,1,-2,2,-7.07633,0,0,-8.27759e-06,-3.0768,3.0768,0.613849,-1.06163e-06,1.06163e-06,-0.0966457,-0.00908602,3.26501,0.0786527,-0.0263103,-0.0443735,0.0188685,1.4779,4.76464,0.839455,358.334,-0.0277102,33.1321,142.921,-45.3268,
1.55122,1,-2,2,-7.20196,0,0,-8.37836e-06,-3.10244,3.10244,0.52152,-1.07246e-06,1.07246e-06,-0.0974512,-0.00723705,3.26426,0.0794976,-0.0257693,-0.0445934,0.0191157,1.45968,4.76534,0.72229,358.251,-0.0279339,35.0106,142.077,-48.7568,
1.56404,1,-2,2,-7.3276,0,0,-8.47913e-06,-3.12808,3.12808,0.42758,-1.0833e-06,1.0833e-06,-0.0982566,-0.00541764,3.26357,0.0801971,-0.0252369,-0.0447957,0.0193204,1.43482,4.76609,0.611017,358.169,-0.0281568,37.1397,140.883,-52.1527,
1.57686,1,-2,2,-7.45324,0,0,-8.5799e-06,-3.15372,3.15372,0.332029,-1.09413e-06,1.09413e-06,-0.099062,-0.0036357,3.26294,0.0807594,-0.0247155,-0.0449811,0.0194849,1.40402,4.76687,0.505862,358.087,-0.028379,39.607,139.262,-55.5004,
1.58968,1,-2,2,-7.57887,0,0,-8.68066e-06,-3.17936,3.17936,0.234868,-1.10497e-06,1.10497e-06,-0.0998675,-0.00189827,3.26235,0.0811925,-0.0242071,-0.0451511,0.0196117,1.36795,4.76767,0.406986,358.006,-0.0286005,42.5301,137.104,-58.7812,
1.6025,1,-2,2,-7.70451,0,0,-8.78143e-06,-3.205,3.205,0.136096,-1.1158e-06,1.1158e-06,-0.100673,-0.000211481,3.26182,0.0815046,-0.0237136,-0.0453069,0.019703,1.32727,4.76847,0.314484,357.924,-0.0288215,46.0695,134.257,-61.9697,
1.61532,1,-2,2,-7.83014,0,0,-8.8822e-06,-3.23064,3.23064,0.035714,-1.12663e-06,1.12663e-06,-0.101478,0.00141935,3.26133,0.0817041,-0.0232364,-0.0454495,0.0197614,1.28261,4.76927,0.228401,357.843,-0.0290418,50.4459,130.507,-65.0291,
1.62814,1,-2,2,-7.95578,0,0,-8.98297e-06,-3.25628,3.25628,-0.0662791,-1.13747e-06,1.13747e-06,-0.102284,0.00298975,3.26089,0.0817992,-0.0227769,-0.0455798,0.0197892,1.23458,4.77004,0.148728,357.762,-0.0292617,55.9597,125.559,-67.9053,
1.64096,1,-2,2,-8.08142,0,0,-9.08374e-06,-3.28192,3.28192,-0.169883,-1.1483e-06,1.1483e-06,-0.103089,0.004496,3.26048,0.0817979,-0.0223362,-0.045699,0.0197888,1.18375,4.77079,0.0754141,357.681,-0.0294811,63.0002,119.029,-70.5172,
1.65378,1,-2,2,-8.20705,0,0,-9.18451e-06,-3.30756,3.30756,-0.275097,-1.15913e-06,1.15913e-06,-0.103895,0.00593494,3.26011,0.0817086,-0.0219152,-0.0458078,0.0197627,1.13066,4.7715,0.00836667,357.601,-0.0297,72.0039,110.487,-72.7458,
1.6666,1,-2,2,-8.33269,0,0,-9.28528e-06,-3.3332,3.3332,-0.381922,-1.16997e-06,1.16997e-06,-0.1047,0.0073043,3.25977,0.0815393,-0.0215145,-0.0459068,0.0197131,1.07582,4.77218,-0.0525402,357.52,-0.0299185,83.2728,99.6348,-74.4277,
1.67942,1,-2,2,-8.45833,0,0,-9.38605e-06,-3.35884,3.35884,-0.490358,-1.1808e-06,1.1808e-06,-0.105506,0.00860218,3.25946,0.0812977,-0.0211347,-0.0459969,0.0196424,1.01971,4.7728,-0.107462,357.44,-0.0301367,96.58,86.7037,-75.3756,
1.69224,1,-2,2,-8.58396,0,0,-9.48682e-06,-3.38448,3.38448,-0.600405,-1.19164e-06,1.19164e-06,-0.106311,0.00982734,3.25918,0.0809912,-0.0207763,-0.046079,0.0195528,0.962758,4.77338,-0.156582,357.359,-0.0303545,110.813,72.8104,-75.4485,
1.70506,1,-2,2,-8.7096,0,0,-9.58759e-06,-3.41012,3.41012,-0.712062,-1.20247e-06,1.20247e-06,-0.107116,0.0109792,3.25893,0.080627,-0.0204392,-0.046154,0.0194462,0.905378,4.7739,-0.200102,357.279,-0.030572,124.313,59.6159,-74.6373,
1.71788,1,-2,2,-8.83523,0,0,-9.68835e-06,-3.43576,3.43576,-0.825329,-1.2133e-06,1.2133e-06,-0.107922,0.0120575,3.25869,0.0802121,-0.0201237,-0.0462218,0.0193248,0.847942,4.77437,-0.238246,357.199,-0.0307892,135.849,48.3565,-73.0713,
1.7307,1,-2,2,-8.96087,0,0,-9.78912e-06,-3.4614,3.4614,-0.940208,-1.22414e-06,1.22414e-06,-0.108727,0.0130626,3.25848,0.0797533,-0.0198296,-0.0462833,0.0191906,0.790791,4.77478,-0.271249,357.119,-0.0310061,145.08,39.3743,-70.9385,
1.74352,1,-2,2,-9.08651,0,0,-9.88989e-06,-3.48704,3.48704,-1.0567,-1.23497e-06,1.23497e-06,-0.109533,0.0139951,3.25829,0.079257,-0.0195568,-0.0463391,0.0190453,0.734233,4.77514,-0.29936,357.039,-0.0312228,152.261,32.4174,-68.4086,
1.75634,1,-2,2,-9.21214,0,0,-9.99066e-06,-3.51268,3.51268,-1.1748,-1.2458e-06,1.2458e-06,-0.110338,0.0148559,3.25812,0.0787288,-0.0193049,-0.0463899,0.0188908,0.678546,4.77544,-0.322834,356.96,-0.0314393,157.825,27.0564,-65.6069,
1.76916,1,-2,2,-9.33778,0,0,-1.00914e-05,-3.53832,3.53832,-1.29451,-1.25664e-06,1.25664e-06,-0.111144,0.0156464,3.25796,0.0781745,-0.0190736,-0.0464358,0.0187286,0.623975,4.77568,-0.341935,356.88,-0.0316556,162.169,22.895,-62.6186,
1.78198,1,-2,2,-9.46341,0,0,-1.01922e-05,-3.56396,3.56396,-1.41583,-1.26747e-06,1.26747e-06,-0.111949,0.0163684,3.25782,0.0775998,-0.0188623,-0.0464774,0.0185604,0.570741,4.77587,-0.356928,356.8,-0.0318717,165.605,19.6246,-59.5,
1.7948,1,-2,2,-9.58905,0,0,-1.0293e-05,-3.5896,3.5896,-1.53876,-1.27831e-06,1.27831e-06,-0.112755,0.0170236,3.25769,0.0770094,-0.0186706,-0.046515,0.0183877,0.519033,4.776,-0.368082,356.721,-0.0320876,168.361,17.0188,-56.2887,
1.80762,1,-2,2,-9.71469,0,0,-1.03937e-05,-3.61524,3.61524,-1.6633,-1.28914e-06,1.28914e-06,-0.11356,0.0176142,3.25758,0.0764082,-0.0184978,-0.0465488,0.0182118,0.469018,4.77609,-0.375664,356.641,-0.0323033,170.601,14.9148,-53.0101,
1.82044,1,-2,2,-9.84032,0,0,-1.04945e-05,-3.64088,3.64088,-1.78945,-1.29997e-06,1.29997e-06,-0.114366,0.0181425,3.25747,0.0758002,-0.0183432,-0.0465795,0.0180339,0.420834,4.77612,-0.379938,356.562,-0.032519,172.445,13.195,-49.6816,
1.83326,1,-2,2,-9.96596,0,0,-1.05953e-05,-3.66652,3.66652,-1.91722,-1.31081e-06,1.31081e-06,-0.115171,0.018611,3.25738,0.0751897,-0.0182062,-0.0466071,0.0178552,0.3746,4.77611,-0.381166,356.482,-0.0327345,173.98,11.774,-46.3156,
1.84608,1,-2,2,-10.0916,0,0,-1.0696e-05,-3.69216,3.69216,-2.04659,-1.32164e-06,1.32164e-06,-0.115977,0.019022,3.25729,0.0745801,-0.0180859,-0.0466319,0.0176769,0.330409,4.77606,-0.379605,356.403,-0.0329498,175.27,10.5886,-42.9209,
1.8589,1,-2,2,-10.2172,0,0,-1.07968e-05,-3.7178,3.7178,-2.17758,-1.33247e-06,1.33247e-06,-0.116782,0.0193786,3.25722,0.0739748,-0.0179816,-0.0466542,0.0174998,0.288337,4.77596,-0.375505,356.324,-0.033165,176.364,9.59153,-39.504,
1.87172,1,-2,2,-10.3429,0,0,-1.08976e-05,-3.74344,3.74344,-2.31017,-1.34331e-06,1.34331e-06,-0.117587,0.0196833,3.25715,0.0733769,-0.0178924,-0.0466744,0.0173248,0.248439,4.77583,-0.36911,356.244,-0.0333802,177.299,8.74706,-36.0698,
1.88454,1,-2,2,-10.4685,0,0,-1.09984e-05,-3.76908,3.76908,-2.44438,-1.35414e-06,1.35414e-06,-0.118393,0.0199391,3.25708,0.0727891,-0.0178176,-0.046693,0.0171528,0.210753,4.77566,-0.360653,356.165,-0.0335953,178.104,8.02763,-32.622,
1.89736,1,-2,2,-10.5941,0,0,-1.10991e-05,-3.79472,3.79472,-2.5802,-1.36497e-06,1.36497e-06,-0.119198,0.0201486,3.25703,0.0722137,-0.0177563,-0.0467092,0.0169845,0.175301,4.77545,-0.350363,356.086,-0.0338103,178.801,7.41183,-29.1633,
1.91018,1,-2,2,-10.7198,0,0,-1.11999e-05,-3.82036,3.82036,-2.71762,-1.37581e-06,1.37581e-06,-0.120004,0.0203148,3.25698,0.071653,-0.0177076,-0.0467238,0.0168204,0.14209,4.77522,-0.338455,356.007,-0.0340252,179.41,6.88281,-25.696,
1.923,1,-2,2,-10.8454,0,0,-1.13007e-05,-3.846,3.846,-2.85666,-1.38664e-06,1.38664e-06,-0.120809,0.0204405,3.25694,0.0711088,-0.0176709,-0.0467367,0.0166612,0.111113,4.77497,-0.325139,355.927,-0.03424,179.943,6.42719,-22.2217,
1.93582,1,-2,2,-10.971,0,0,-1.14014e-05,-3.87164,3.87164,-2.99731,-1.39748e-06,1.39748e-06,-0.121615,0.0205286,3.2569,0.0705826,-0.0176451,-0.0467485,0.0165072,0.0823531,4.77469,-0.31061,355.848,-0.0344548,-179.586,6.03428,-18.7418,
1.94864,1,-2,2,-11.0967,0,0,-1.15022e-05,-3.89728,3.89728,-3.13957,-1.40831e-06,1.40831e-06,-0.12242,0.0205819,3.25686,0.0700761,-0.0176295,-0.0467589,0.016359,0.055779,4.77439,-0.295057,355.769,-0.0346695,-179.169,5.69543,-15.2574,
1.96146,1,-2,2,-11.2223,0,0,-1.1603e-05,-3.92292,3.92292,-3.28344,-1.41914e-06,1.41914e-06,-0.123226,0.0206031,3.25683,0.0695901,-0.0176233,-0.0467684,0.0162168,0.0313516,4.77407,-0.278656,355.69,-0.0348842,-178.797,5.40365,-11.7693,
1.97428,1,-2,2,-11.348,0,0,-1.17037e-05,-3.94856,3.94856,-3.42892,-1.42998e-06,1.42998e-06,-0.124031,0.0205949,3.2568,0.0691257,-0.0176257,-0.0467767,0.0160809,0.00902252,4.77374,-0.261572,355.611,-0.0350988,-178.463,5.15325,-8.27831,
1.9871,1,-2,2,-11.4736,0,0,-1.18045e-05,-3.9742,3.9742,-3.57601,-1.44081e-06,1.44081e-06,-0.124837,0.0205599,3.25677,0.0686836,-0.0176359,-0.0467844,0.0159516,-0.011264,4.77339,-0.243962,355.532,-0.0353134,-178.16,4.93962,-4.78496,
1.99992,1,-2,2,-11.5992,0,0,-1.19053e-05,-3.99984,3.99984,-3.72471,-1.45164e-06,1.45164e-06,-0.125642,0.0205008,3.25675,0.0682644,-0.0176532,-0.046791,0.0158289,-0.0295705,4.77304,-0.225969,355.453,-0.0355279,-177.885,4.75901,-1.28971,
2.01274,1,-2,2,-11.7249,0,0,-1.2006e-05,-4.02548,4.02548,-3.87503,-1.22406e-06,1.22406e-06,-0.126448,0.0204199,3.25673,0.0678684,-0.0176769,-0.0467969,0.0157131,-0.0459652,4.77268,-0.20773,355.374,-0.0357424,-177.633,4.6084,2.20703,
2.02556,1,-2,2,-11.8505,0,0,-1.21068e-05,-4.05112,4.05112,-4.02695,-1.23489e-06,1.23489e-06,-0.127253,0.0203197,3.25671,0.0674958,-0.0177062,-0.0468022,0.015604,-0.060521,4.77231,-0.189366,355.295,-0.0359568,-177.399,4.48542,5.70494,
2.03838,1,-2,2,-11.9761,0,0,-1.22076e-05,-4.07676,4.07676,-4.18048,-1.24573e-06,1.24573e-06,-0.128058,0.0202025,3.2567,0.0671467,-0.0177405,-0.0468068,0.0155019,-0.0733148,4.77194,-0.170994,355.216,-0.0361712,-177.179,4.38824,9.20375,
2.0512,1,-2,2,-12.1018,0,0,-1.23083e-05,-4.1024,4.1024,-4.33563,-1.25656e-06,1.25656e-06,-0.128864,0.0200704,3.25668,0.066821,-0.0177792,-0.0468112,0.0154066,-0.0844265,4.77157,-0.152716,355.137,-0.0363856,-176.972,4.31555,12.7032,
2.06402,1,-2,2,-12.2274,0,0,-1.24091e-05,-4.12804,4.12804,-4.49238,-1.2674e-06,1.2674e-06,-0.129669,0.0199254,3.25667,0.0665184,-0.0178216,-0.0468151,0.015318,-0.0939387,4.7712,-0.134627,355.058,-0.0366,-176.772,4.26649,16.2032,
2.07684,1,-2,2,-12.353,0,0,-1.25099e-05,-4.15368,4.15368,-4.65075,-1.27823e-06,1.27823e-06,-0.130475,0.0197696,3.25666,0.0662388,-0.0178672,-0.0468184,0.0152362,-0.101935,4.77084,-0.116814,354.979,-0.0368144,-176.577,4.24071,19.7034,
2.08966,1,-2,2,-12.4787,0,0,-1.26107e-05,-4.17932,4.17932,-4.81073,-1.28906e-06,1.28906e-06,-0.13128,0.0196048,3.25665,0.0659816,-0.0179154,-0.0468212,0.015161,-0.108502,4.77048,-0.0993528,354.9,-0.0370287,-176.384,4.23829,23.2038,
2.10248,1,-2,2,-12.6043,0,0,-1.27114e-05,-4.20496,4.20496,-4.97231,-1.2999e-06,1.2999e-06,-0.132086,0.0194329,3.25664,0.0657462,-0.0179657,-0.0468242,0.0150921,-0.113724,4.77012,-0.0823112,354.821,-0.037243,-176.19,4.25988,26.7041,
2.1153,1,-2,2,-12.73,0,0,-1.28122e-05,-4.2306,4.2306,-5.13551,-1.31073e-06,1.31073e-06,-0.132891,0.0192553,3.25663,0.0655323,-0.0180177,-0.0468268,0.0150295,-0.117687,4.76977,-0.0657495,354.742,-0.0374573,-175.99,4.30669,30.2044,
2.12812,1,-2,2,-12.8556,0,0,-1.2913e-05,-4.25624,4.25624,-5.30032,-1.32156e-06,1.32156e-06,-0.133697,0.0190736,3.25662,0.0653391,-0.0180708,-0.046829,0.014973,-0.120476,4.76943,-0.04972,354.663,-0.0376716,-175.782,4.38066,33.7043,
2.14094,1,-2,2,-12.9812,0,0,-1.30137e-05,-4.28188,4.28188,-5.46674,-1.3324e-06,1.3324e-06,-0.134503,0.0188893,3.25661,0.0651658,-0.0181247,-0.0468311,0.0149223,-0.122176,4.76909,-0.0342677,354.584,-0.0378859,-175.559,4.48459,37.2038,
2.15376,1,-2,2,-13.1069,0,0,-1.31145e-05,-4.30752,4.30752,-5.63477,-1.34323e-06,1.34323e-06,-0.135308,0.0187037,3.25661,0.0650117,-0.018179,-0.0468328,0.0148772,-0.12287,4.76877,-0.0194307,354.505,-0.0381001,-175.317,4.62245,40.7028,
2.16658,1,-2,2,-13.2325,0,0,-1.32153e-05,-4.33316,4.33316,-5.80441,-1.35406e-06,1.35406e-06,-0.136113,0.018518,3.2566,0.0648761,-0.0182334,-0.0468346,0.0148375,-0.122639,4.76846,-0.00524051,354.426,-0.0383143,-175.049,4.79969,44.2009,
2.1794,1,-2,2,-13.3581,0,0,-1.3316e-05,-4.3588,4.3588,-5.97566,-1.3649e-06,1.3649e-06,-0.136919,0.0183333,3.25659,0.0647579,-0.0182874,-0.0468363,0.0148029,-0.121563,4.76816,0.00827727,354.347,-0.0385285,-174.746,5.02386,47.6981,
2.19222,1,-2,2,-13.4838,0,0,-1.34168e-05,-4.38444,4.38444,-6.14852,-1.37573e-06,1.37573e-06,-0.137724,0.0181506,3.25659,0.0646564,-0.0183409,-0.0468376,0.0147732,-0.119718,4.76787,0.021103,354.268,-0.0387428,-174.396,5.30552,51.1939,
2.20504,1,-2,2,-13.6094,0,0,-1.35176e-05,-4.41008,4.41008,-6.323,-1.38657e-06,1.38657e-06,-0.13853,0.0179709,3.25659,0.0645707,-0.0183935,-0.046839,0.0147481,-0.11718,4.7676,0.0332221,354.189,-0.038957,-173.983,5.65964,54.6881,
2.21786,1,-2,2,-13.735,0,0,-1.36183e-05,-4.43572,4.43572,-6.49908,-1.3974e-06,1.3974e-06,-0.139336,0.0177949,3.25658,0.0644999,-0.018445,-0.0468401,0.0147274,-0.114021,4.76733,0.0446251,354.11,-0.0391712,-173.484,6.108,58.18,
2.23068,1,-2,2,-13.8607,0,0,-1.37191e-05,-4.46136,4.46136,-6.67677,-1.40823e-06,1.40823e-06,-0.140141,0.0176234,3.25658,0.064443,-0.0184951,-0.0468414,0.0147108,-0.110311,4.76708,0.0553067,354.031,-0.0393854,-172.867,6.68329,61.6689,
2.2435,1,-2,2,-13.9863,0,0,-1.38199e-05,-4.487,4.487,-6.85608,-1.41907e-06,1.41907e-06,-0.140947,0.0174571,3.25657,0.0643991,-0.0185438,-0.0468425,0.0146979,-0.106115,4.76685,0.065266,353.952,-0.0395996,-172.078,7.43674,65.1534,
2.25632,1,-2,2,-14.1119,0,0,-1.39207e-05,-4.51264,4.51264,-7.03699,-1.4299e-06,1.4299e-06,-0.141752,0.0172964,3.25657,0.0643673,-0.0185908,-0.0468434,0.0146886,-0.101499,4.76663,0.0745058,353.873,-0.0398138,-171.033,8.45291,68.6315,
2.26914,1,-2,2,-14.2376,0,0,-1.40214e-05,-4.53828,4.53828,-7.21952,-1.44073e-06,1.44073e-06,-0.142558,0.017142,3.25657,0.0643467,-0.018636,-0.0468442,0.0146826,-0.0965219,4.76642,0.0830323,353.794,-0.0400279,-169.582,9.88164,72.0994,
2.28196,1,-2,2,-14.3632,0,0,-1.41222e-05,-4.56392,4.56392,-7.40366,-1.45157e-06,1.45157e-06,-0.143363,0.0169941,3.25657,0.0643364,-0.0186793,-0.0468449,0.0146796,-0.0912421,4.76623,0.0908548,353.715,-0.040242,-167.431,12.0146,75.55,
2.29478,1,-2,2,-14.4889,0,0,-1.4223e-05,-4.58956,4.58956,-7.5894,-1.4624e-06,1.4624e-06,-0.144168,0.0168532,3.25656,0.0643355,-0.0187205,-0.0468457,0.0146793,-0.0857139,4.76605,0.0979851,353.636,-0.0404561,-163.934,15.4994,78.9669,
2.3076,1,-2,2,-14.6145,0,0,-1.43237e-05,-4.6152,4.6152,-7.77676,-1.47324e-06,1.47324e-06,-0.144974,0.0167195,3.25656,0.0643432,-0.0187596,-0.0468462,0.0146816,-0.0799888,4.76588,0.104438,353.558,-0.0406703,-157.343,22.0825,82.3054,
2.32042,1,-2,2,-14.7401,0,0,-1.44245e-05,-4.64084,4.64084,-7.96573,-1.48407e-06,1.48407e-06,-0.14578,0.0165933,3.25656,0.0643584,-0.0187966,-0.0468469,0.014686,-0.0741152,4.76573,0.11023,353.479,-0.0408845,-141.365,38.0566,85.392,
