Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.76904,1,-2,2,-38.7366,0,0,1.13687e-13,-9.53808,9.53808,-73.4299,8.17124e-14,-8.17124e-14,-0.137883,0.151823,3.55417,-0.019372,0.0207714,0.0402335,-0.00981339,1.04061,5.16569,-0.120665,355.748,-0.034728,-111.291,110.704,-76.9634,
4.78186,1,-2,2,-38.8622,0,0,1.06581e-13,-9.56372,9.56372,-73.9277,8.17124e-14,-8.17124e-14,-0.138267,0.152283,3.55424,-0.0203382,0.020906,0.0402532,-0.0100961,0.993064,5.16746,-0.169235,355.71,-0.0348288,-94.5319,94.205,-78.5195,
4.79468,1,-2,2,-38.9879,0,0,1.06581e-13,-9.58936,9.58936,-74.4271,8.17124e-14,-8.17124e-14,-0.138669,0.152674,3.5543,-0.0213316,0.0210206,0.0402723,-0.0103867,0.94482,5.16927,-0.212322,355.671,-0.0349346,-74.8283,74.7282,-78.858,
4.8075,1,-2,2,-39.1135,0,0,1.06581e-13,-9.615,9.615,-74.9281,7.99361e-14,-7.99361e-14,-0.139072,0.152982,3.55436,-0.0222997,0.0211107,0.0402898,-0.01067,0.896279,5.17113,-0.250096,355.632,-0.0350406,-56.2347,56.3321,-77.8797,
4.82032,1,-2,2,-39.2391,0,0,1.06581e-13,-9.64064,9.64064,-75.4308,7.99361e-14,-7.99361e-14,-0.139475,0.153212,3.55442,-0.0232383,0.021178,0.040306,-0.0109446,0.847808,5.17301,-0.282807,355.593,-0.0351466,-41.7288,41.9973,-75.8576,
4.83314,1,-2,2,-39.3648,0,0,1.06581e-13,-9.66628,9.66628,-75.935,7.81597e-14,-7.81597e-14,-0.139877,0.15337,3.55447,-0.0241436,0.0212243,0.0403211,-0.0112095,0.799738,5.1749,-0.31072,355.554,-0.0352528,-31.3863,31.8022,-73.1657,
4.84596,1,-2,2,-39.4904,0,0,1.06581e-13,-9.69192,9.69192,-76.4409,7.81597e-14,-7.81597e-14,-0.14028,0.153462,3.55452,-0.0250126,0.0212512,0.0403352,-0.0114638,0.752364,5.17678,-0.334108,355.515,-0.035359,-24.1114,24.6535,-70.0756,
4.85878,1,-2,2,-39.616,0,0,1.13687e-13,-9.71756,9.71756,-76.9484,7.63833e-14,-7.63833e-14,-0.140682,0.153494,3.55456,-0.0258428,0.0212604,0.0403484,-0.0117067,0.705946,5.17865,-0.353249,355.476,-0.0354654,-18.8949,19.5441,-66.7468,
4.8716,1,-2,2,-39.7417,0,0,1.06581e-13,-9.7432,9.7432,-77.4575,7.63833e-14,-7.63833e-14,-0.141085,0.15347,3.5546,-0.0266322,0.0212535,0.0403608,-0.0119377,0.660712,5.18049,-0.368424,355.437,-0.0355718,-15.0491,15.7882,-63.2696,
4.88442,1,-2,2,-39.8673,0,0,1.13687e-13,-9.76884,9.76884,-77.9682,7.4607e-14,-7.4607e-14,-0.141488,0.153398,3.55464,-0.0273792,0.0212323,0.0403726,-0.0121563,0.61686,5.1823,-0.379917,355.397,-0.0356782,-12.1355,12.9494,-59.6961,
4.89724,1,-2,2,-39.993,0,0,1.06581e-13,-9.79448,9.79448,-78.4805,7.4607e-14,-7.4607e-14,-0.14189,0.153281,3.55468,-0.028083,0.0211982,0.0403837,-0.0123622,0.574555,5.18406,-0.388006,355.358,-0.0357848,-9.87462,10.7498,-56.0577,
4.91006,1,-2,2,-40.1186,0,0,1.06581e-13,-9.82012,9.82012,-78.9944,7.4607e-14,-7.4607e-14,-0.142293,0.153126,3.55472,-0.0287428,0.0211527,0.0403943,-0.0125552,0.53394,5.18578,-0.39297,355.319,-0.0358913,-8.08426,9.00853,-52.3739,
4.92288,1,-2,2,-40.2442,0,0,1.06581e-13,-9.84576,9.84576,-79.5099,7.28306e-14,-7.28306e-14,-0.142696,0.152936,3.55475,-0.0293583,0.0210972,0.0404044,-0.0127354,0.495127,5.18743,-0.395079,355.279,-0.035998,-6.64206,7.6047,-48.6575,
4.9357,1,-2,2,-40.3699,0,0,1.06581e-13,-9.8714,9.8714,-80.0271,7.28306e-14,-7.28306e-14,-0.143098,0.152717,3.55479,-0.0299297,0.0210331,0.040414,-0.0129026,0.458207,5.18902,-0.394598,355.24,-0.0361047,-5.46359,6.4551,-44.9171,
4.94852,1,-2,2,-40.4955,0,0,1.06581e-13,-9.89704,9.89704,-80.5458,7.10543e-14,-7.10543e-14,-0.143501,0.152473,3.55482,-0.0304574,0.0209617,0.0404232,-0.013057,0.423249,5.19055,-0.391784,355.201,-0.0362114,-4.48899,5.501,-41.1588,
4.96134,1,-2,2,-40.6211,0,0,1.06581e-13,-9.92268,9.92268,-81.0662,7.10543e-14,-7.10543e-14,-0.143904,0.152208,3.55485,-0.030942,0.0208841,0.040432,-0.0131988,0.390301,5.192,-0.386885,355.162,-0.0363181,-3.67477,4.69996,-37.3868,
4.97416,1,-2,2,-40.7468,0,0,1.13687e-13,-9.94832,9.94832,-81.5881,6.92779e-14,-6.92779e-14,-0.144306,0.151926,3.55488,-0.0313844,0.0208016,0.0404404,-0.0133282,0.35939,5.19338,-0.380138,355.122,-0.0364249,-2.98865,4.02064,-33.6042,
4.98698,1,-2,2,-40.8724,0,0,1.06581e-13,-9.97396,9.97396,-82.1117,6.92779e-14,-6.92779e-14,-0.144709,0.15163,3.5549,-0.0317857,0.0207151,0.0404485,-0.0134456,0.330531,5.19469,-0.371771,355.083,-0.0365317,-2.40619,3.43948,-29.8133,
4.9998,1,-2,2,-40.998,0,0,1.13687e-13,-9.9996,9.9996,-82.6369,6.75016e-14,-6.75016e-14,-0.145112,0.151324,3.55493,-0.0321472,0.0206256,0.0404563,-0.0135514,0.303719,5.19592,-0.361999,355.043,-0.0366385,-1.90857,2.93848,-26.0158,
5.01262,1,-2,2,-41.1237,0,0,1.06581e-13,-10.0252,10.0252,-83.1637,6.75016e-14,-6.75016e-14,-0.145514,0.151012,3.55496,-0.0324703,0.0205341,0.0404637,-0.0136459,0.278937,5.19707,-0.351027,355.004,-0.0367454,-1.48108,2.50367,-22.2132,
5.02544,1,-2,2,-41.2493,0,0,1.06581e-13,-10.0509,10.0509,-83.6921,6.75016e-14,-6.75016e-14,-0.145917,0.150694,3.55498,-0.0327565,0.0204412,0.0404709,-0.0137297,0.256157,5.19815,-0.339047,354.965,-0.0368523,-1.11203,2.12408,-18.4064,
5.03826,1,-2,2,-41.3749,0,0,1.06581e-13,-10.0765,10.0765,-84.2222,6.57252e-14,-6.57252e-14,-0.14632,0.150375,3.555,-0.0330075,0.020348,0.0404778,-0.0138031,0.235338,5.19915,-0.32624,354.925,-0.0369592,-0.792037,1.79099,-14.5963,
5.05108,1,-2,2,-41.5006,0,0,1.06581e-13,-10.1022,10.1022,-84.7538,6.57252e-14,-6.57252e-14,-0.146722,0.150057,3.55503,-0.033225,0.0202548,0.0404843,-0.0138667,0.216431,5.20008,-0.312775,354.886,-0.0370661,-0.513465,1.4974,-10.7834,
5.0639,1,-2,2,-41.6262,0,0,1.06581e-13,-10.1278,10.1278,-85.287,6.39488e-14,-6.39488e-14,-0.147125,0.149742,3.55505,-0.0334108,0.0201625,0.0404906,-0.0139211,0.199378,5.20093,-0.298807,354.846,-0.037173,-0.270037,1.23764,-6.96831,
5.07672,1,-2,2,-41.7519,0,0,1.06581e-13,-10.1534,10.1534,-85.8219,6.39488e-14,-6.39488e-14,-0.147528,0.149431,3.55507,-0.0335668,0.0200716,0.0404967,-0.0139667,0.184114,5.2017,-0.284482,354.807,-0.03728,-0.056537,1.00709,-3.15142,
5.08954,1,-2,2,-41.8775,0,0,1.13687e-13,-10.1791,10.1791,-86.3584,6.21725e-14,-6.21725e-14,-0.14793,0.149126,3.55509,-0.0336947,0.0199824,0.0405024,-0.0140042,0.17057,5.20241,-0.269932,354.768,-0.0373869,0.131416,0.801966,0.666944,
5.10236,1,-2,2,-42.0031,0,0,1.06581e-13,-10.2047,10.2047,-86.8964,6.21725e-14,-6.21725e-14,-0.148333,0.148829,3.55511,-0.0337964,0.0198956,0.0405079,-0.014034,0.158669,5.20305,-0.255279,354.728,-0.0374939,0.297536,0.619147,4.48652,
5.11518,1,-2,2,-42.1288,0,0,9.9476e-14,-10.2304,10.2304,-87.4361,6.21725e-14,-6.21725e-14,-0.148736,0.148541,3.55512,-0.0338739,0.0198113,0.0405131,-0.0140566,0.148334,5.20362,-0.240632,354.689,-0.0376009,0.44501,0.456067,8.30708,
5.128,1,-2,2,-42.2544,0,0,1.06581e-13,-10.256,10.256,-87.9774,6.03961e-14,-6.03961e-14,-0.149138,0.148264,3.55514,-0.0339288,0.01973,0.0405181,-0.0140727,0.139482,5.20413,-0.226091,354.649,-0.0377079,0.576602,0.310616,12.1284,
5.14082,1,-2,2,-42.38,0,0,1.06581e-13,-10.2816,10.2816,-88.5203,6.03961e-14,-6.03961e-14,-0.149541,0.147997,3.55516,-0.0339631,0.0196519,0.0405228,-0.0140827,0.132029,5.20458,-0.211746,354.61,-0.0378149,0.694743,0.181068,15.9505,
5.15364,1,-2,2,-42.5057,0,0,1.06581e-13,-10.3073,10.3073,-89.0648,5.86198e-14,-5.86198e-14,-0.149944,0.147741,3.55517,-0.0339784,0.0195772,0.0405272,-0.0140872,0.125892,5.20497,-0.197675,354.57,-0.0379219,0.801607,0.0660363,19.7731,
5.16646,1,-2,2,-42.6313,0,0,1.06581e-13,-10.3329,10.3329,-89.611,5.86198e-14,-5.86198e-14,-0.150346,0.147498,3.55519,-0.0339766,0.0195061,0.0405314,-0.0140867,0.120983,5.2053,-0.183949,354.531,-0.0380289,0.899174,-0.035565,23.5961,
5.17928,1,-2,2,-42.7569,0,0,1.06581e-13,-10.3586,10.3586,-90.1587,5.68434e-14,-5.68434e-14,-0.150749,0.147268,3.5552,-0.0339592,0.0194387,0.0405354,-0.0140816,0.117219,5.20558,-0.170627,354.492,-0.0381359,0.989294,-0.124538,27.4195,
5.1921,1,-2,2,-42.8826,0,0,1.06581e-13,-10.3842,10.3842,-90.7081,5.68434e-14,-5.68434e-14,-0.151152,0.147051,3.55521,-0.0339278,0.0193752,0.0405391,-0.0140724,0.114514,5.20582,-0.157762,354.452,-0.0382429,1.07375,-0.201406,31.2431,
5.20492,1,-2,2,-43.0082,0,0,1.06581e-13,-10.4098,10.4098,-91.259,5.50671e-14,-5.50671e-14,-0.151554,0.146847,3.55523,-0.0338841,0.0193155,0.0405426,-0.0140596,0.112784,5.20601,-0.145397,354.413,-0.0383499,1.15432,-0.266399,35.067,
5.21774,1,-2,2,-43.1339,0,0,1.06581e-13,-10.4355,10.4355,-91.8116,5.50671e-14,-5.50671e-14,-0.151957,0.146656,3.55524,-0.0338294,0.0192597,0.0405459,-0.0140436,0.111949,5.20616,-0.13357,354.373,-0.038457,1.23285,-0.319418,38.8911,
5.23056,1,-2,2,-43.2595,0,0,9.9476e-14,-10.4611,10.4611,-92.3658,5.50671e-14,-5.50671e-14,-0.15236,0.146479,3.55525,-0.0337652,0.0192078,0.040549,-0.0140248,0.111927,5.20626,-0.122311,354.334,-0.038564,1.3114,-0.359968,42.7153,
5.24338,1,-2,2,-43.3851,0,0,1.06581e-13,-10.4868,10.4868,-92.9216,5.32907e-14,-5.32907e-14,-0.152762,0.146315,3.55526,-0.0336928,0.0191598,0.0405518,-0.0140036,0.112642,5.20634,-0.111641,354.294,-0.038671,1.39233,-0.387041,46.5396,
5.2562,1,-2,2,-43.5108,0,0,1.06581e-13,-10.5124,10.5124,-93.479,5.32907e-14,-5.32907e-14,-0.153165,0.146164,3.55527,-0.0336135,0.0191157,0.0405544,-0.0139804,0.114018,5.20637,-0.101579,354.255,-0.0387781,1.47856,-0.398921,50.364,
5.26902,1,-2,2,-43.6364,0,0,1.06581e-13,-10.538,10.538,-94.038,5.15143e-14,-5.15143e-14,-0.153568,0.146026,3.55527,-0.0335283,0.0190753,0.0405569,-0.0139555,0.115983,5.20638,-0.0921351,354.215,-0.0388851,1.5739,-0.39286,54.1884,
5.28184,1,-2,2,-43.762,0,0,1.06581e-13,-10.5637,10.5637,-94.5986,5.15143e-14,-5.15143e-14,-0.15397,0.1459,3.55528,-0.0334385,0.0190386,0.0405591,-0.0139292,0.118468,5.20636,-0.0833169,354.176,-0.0389922,1.68367,-0.364502,58.0128,
5.29466,1,-2,2,-43.8877,0,0,1.06581e-13,-10.5893,10.5893,-95.1609,4.9738e-14,-4.9738e-14,-0.154373,0.145787,3.55529,-0.033345,0.0190054,0.0405611,-0.0139018,0.121407,5.20632,-0.0751262,354.137,-0.0390992,1.81571,-0.30684,61.8371,
5.30748,1,-2,2,-44.0133,0,0,1.06581e-13,-10.615,10.615,-95.7247,4.9738e-14,-4.9738e-14,-0.154776,0.145686,3.5553,-0.0332487,0.0189758,0.040563,-0.0138737,0.124738,5.20625,-0.0675607,354.097,-0.0392063,1.98248,-0.208172,65.6613,
5.3203,1,-2,2,-44.1389,0,0,9.9476e-14,-10.6406,10.6406,-96.2902,4.9738e-14,-4.9738e-14,-0.155178,0.145596,3.5553,-0.0331506,0.0189494,0.0405647,-0.013845,0.128401,5.20617,-0.0606147,354.058,-0.0393133,2.20539,-0.0477738,69.4853,
5.33312,1,-2,2,-44.2646,0,0,1.06581e-13,-10.6662,10.6662,-96.8572,4.79616e-14,-4.79616e-14,-0.155581,0.145517,3.55531,-0.0330514,0.0189263,0.0405662,-0.013816,0.13234,5.20607,-0.054279,354.018,-0.0394204,2.52509,0.214384,73.3088,
5.34594,1,-2,2,-44.3902,0,0,9.9476e-14,-10.6919,10.6919,-97.4259,4.79616e-14,-4.79616e-14,-0.155984,0.145448,3.55531,-0.0329519,0.0189063,0.0405676,-0.0137868,0.136503,5.20595,-0.0485416,353.979,-0.0395275,3.03007,0.66625,77.1316,
5.35876,1,-2,2,-44.5158,0,0,1.06581e-13,-10.7175,10.7175,-97.9962,4.61853e-14,-4.61853e-14,-0.156386,0.14539,3.55531,-0.0328527,0.0188892,0.0405688,-0.0137578,0.14084,5.20582,-0.0433881,353.939,-0.0396345,3.95775,1.54474,80.9525,
5.37158,1,-2,2,-44.6415,0,0,9.9476e-14,-10.7432,10.7432,-98.5681,4.61853e-14,-4.61853e-14,-0.156789,0.145341,3.55532,-0.0327544,0.0188749,0.0405698,-0.0137291,0.145305,5.20568,-0.0388017,353.9,-0.0397416,6.2368,3.77806,84.7676,
5.3844,1,-2,2,-44.7671,0,0,1.06581e-13,-10.7688,10.7688,-99.1416,4.44089e-14,-4.44089e-14,-0.157192,0.145301,3.55532,-0.0326576,0.0188632,0.0405708,-0.0137007,0.149856,5.20553,-0.0347639,353.86,-0.0398486,20.413,17.9116,88.5309,
5.39722,1,-2,2,-44.8928,0,0,1.06581e-13,-10.7944,10.7944,-99.7168,4.44089e-14,-4.44089e-14,-0.157594,0.14527,3.55532,-0.0325628,0.018854,0.0405716,-0.013673,0.154455,5.20538,-0.0312546,353.821,-0.0399557,169.432,166.89,87.5102,
5.41004,1,-2,2,-45.0184,0,0,1.06581e-13,-10.8201,10.8201,-100.293,4.26326e-14,-4.26326e-14,-0.157997,0.145246,3.55533,-0.0324703,0.0188472,0.0405723,-0.0136459,0.159063,5.20522,-0.0282524,353.781,-0.0400628,176.339,173.76,83.7151,
5.42286,1,-2,2,-45.144,0,0,1.06581e-13,-10.8457,10.8457,-100.872,4.26326e-14,-4.26326e-14,-0.1584,0.14523,3.55533,-0.0323805,0.0188425,0.0405728,-0.0136196,0.163648,5.20505,-0.025735,353.742,-0.0401698,178.034,175.419,79.8975,
5.43568,1,-2,2,-45.2697,0,0,9.9476e-14,-10.8714,10.8714,-101.452,4.26326e-14,-4.26326e-14,-0.158802,0.145221,3.55533,-0.0322938,0.0188398,0.0405733,-0.0135943,0.168181,5.20488,-0.023679,353.703,-0.0402769,178.797,176.148,76.0759,
5.4485,1,-2,2,-45.3953,0,0,1.06581e-13,-10.897,10.897,-102.033,4.08562e-14,-4.08562e-14,-0.159205,0.145219,3.55533,-0.0322104,0.0188391,0.0405736,-0.0135699,0.172632,5.20472,-0.0220609,353.663,-0.040384,179.228,176.547,72.2529,
5.46132,1,-2,2,-45.5209,0,0,9.9476e-14,-10.9226,10.9226,-102.617,4.08562e-14,-4.08562e-14,-0.159608,0.145222,3.55533,-0.0321306,0.0188401,0.0405739,-0.0135465,0.176978,5.20455,-0.0208564,353.624,-0.040491,179.505,176.792,68.4293,
5.47414,1,-2,2,-45.6466,0,0,1.06581e-13,-10.9483,10.9483,-103.201,3.90799e-14,-3.90799e-14,-0.16001,0.145231,3.55533,-0.0320545,0.0188428,0.0405741,-0.0135243,0.181195,5.20439,-0.0200413,353.584,-0.0405981,179.697,176.953,64.6053,
5.48696,1,-2,2,-45.7722,0,0,9.9476e-14,-10.9739,10.9739,-103.788,3.90799e-14,-3.90799e-14,-0.160413,0.145245,3.55533,-0.0319824,0.0188469,0.0405742,-0.0135032,0.185264,5.20422,-0.019591,353.545,-0.0407052,179.837,177.063,60.7811,
5.49978,1,-2,2,-45.8978,0,0,1.06581e-13,-10.9996,10.9996,-104.376,3.73035e-14,-3.73035e-14,-0.160816,0.145264,3.55533,-0.0319144,0.0188523,0.0405742,-0.0134833,0.189167,5.20407,-0.0194812,353.505,-0.0408122,179.944,177.141,56.9568,
5.5126,1,-2,2,-46.0235,0,0,1.06581e-13,-11.0252,11.0252,-104.965,3.73035e-14,-3.73035e-14,-0.161218,0.145287,3.55533,-0.0318505,0.018859,0.0405741,-0.0134646,0.192887,5.20391,-0.0196878,353.466,-0.0409193,-179.972,177.195,53.1324,
5.52542,1,-2,2,-46.1491,0,0,1.06581e-13,-11.0508,11.0508,-105.557,3.55271e-14,-3.55271e-14,-0.161621,0.145314,3.55533,-0.0317909,0.0188669,0.040574,-0.0134471,0.19641,5.20376,-0.0201868,353.426,-0.0410264,-179.905,177.233,49.3079,
5.53824,1,-2,2,-46.2748,0,0,1.06581e-13,-11.0765,11.0765,-106.149,3.55271e-14,-3.55271e-14,-0.162024,0.145344,3.55533,-0.0317357,0.0188757,0.0405738,-0.013431,0.199726,5.20362,-0.0209546,353.387,-0.0411334,-179.849,177.259,45.4834,
5.55106,1,-2,2,-46.4004,0,0,9.9476e-14,-11.1021,11.1021,-106.744,3.55271e-14,-3.55271e-14,-0.162426,0.145377,3.55533,-0.0316847,0.0188854,0.0405736,-0.0134161,0.202822,5.20348,-0.021968,353.347,-0.0412405,-179.802,177.275,41.6589,
5.56388,1,-2,2,-46.526,0,0,1.06581e-13,-11.1278,11.1278,-107.34,3.37508e-14,-3.37508e-14,-0.162829,0.145413,3.55533,-0.0316382,0.018896,0.0405733,-0.0134025,0.20569,5.20336,-0.0232043,353.308,-0.0413476,-179.762,177.284,37.8343,
5.5767,1,-2,2,-46.6517,0,0,9.9476e-14,-11.1534,11.1534,-107.938,3.37508e-14,-3.37508e-14,-0.163232,0.145451,3.55533,-0.031596,0.0189072,0.040573,-0.0133901,0.208322,5.20324,-0.0246412,353.268,-0.0414547,-179.727,177.287,34.0098,
5.58952,1,-2,2,-46.7773,0,0,1.06581e-13,-11.179,11.179,-108.537,3.19744e-14,-3.19744e-14,-0.163634,0.145492,3.55533,-0.0315583,0.018919,0.0405726,-0.0133791,0.210712,5.20312,-0.0262569,353.229,-0.0415617,-179.695,177.285,30.1852,
5.60234,1,-2,2,-46.9029,0,0,9.9476e-14,-11.2047,11.2047,-109.138,3.19744e-14,-3.19744e-14,-0.164037,0.145534,3.55533,-0.0315249,0.0189314,0.0405722,-0.0133693,0.212854,5.20302,-0.0280301,353.19,-0.0416688,-179.666,177.278,26.3607,
5.61516,1,-2,2,-47.0286,0,0,1.06581e-13,-11.2303,11.2303,-109.74,3.01981e-14,-3.01981e-14,-0.16444,0.145578,3.55533,-0.0314959,0.0189442,0.0405718,-0.0133608,0.214744,5.20293,-0.02994,353.15,-0.0417759,-179.639,177.268,22.5361,
5.62798,1,-2,2,-47.1542,0,0,1.06581e-13,-11.256,11.256,-110.344,3.01981e-14,-3.01981e-14,-0.164842,0.145623,3.55532,-0.0314712,0.0189574,0.0405713,-0.0133536,0.216379,5.20284,-0.0319662,353.111,-0.0418829,-179.613,177.254,18.7116,
5.6408,1,-2,2,-47.2798,0,0,1.06581e-13,-11.2816,11.2816,-110.95,2.84217e-14,-2.84217e-14,-0.165245,0.145669,3.55532,-0.0314508,0.0189708,0.0405708,-0.0133476,0.217756,5.20277,-0.0340889,353.071,-0.04199,-179.588,177.236,14.8871,
5.65362,1,-2,2,-47.4055,0,0,1.06581e-13,-11.3072,11.3072,-111.557,2.84217e-14,-2.84217e-14,-0.165648,0.145716,3.55532,-0.0314347,0.0189845,0.0405703,-0.0133429,0.218875,5.2027,-0.0362885,353.032,-0.0420971,-179.563,177.216,11.0626,
5.66644,1,-2,2,-47.5311,0,0,9.9476e-14,-11.3329,11.3329,-112.166,2.84217e-14,-2.84217e-14,-0.16605,0.145763,3.55532,-0.0314229,0.0189983,0.0405698,-0.0133395,0.219733,5.20265,-0.038546,352.992,-0.0422042,-179.537,177.192,7.23812,
5.67926,1,-2,2,-47.6567,0,0,1.06581e-13,-11.3585,11.3585,-112.777,2.66454e-14,-2.66454e-14,-0.166453,0.14581,3.55532,-0.0314152,0.0190122,0.0405692,-0.0133372,0.220331,5.2026,-0.0408426,352.953,-0.0423112,-179.51,177.165,3.41367,
5.69208,1,-2,2,-47.7824,0,0,9.9476e-14,-11.3842,11.3842,-113.389,2.66454e-14,-2.66454e-14,-0.166856,0.145858,3.55531,-0.0314118,0.0190261,0.0405687,-0.0133362,0.220669,5.20257,-0.0431599,352.913,-0.0424183,-179.482,177.134,-0.410767,
5.7049,1,-2,2,-47.908,0,0,1.06581e-13,-11.4098,11.4098,-114.003,2.4869e-14,-2.4869e-14,-0.167258,0.145905,3.55531,-0.0314124,0.01904,0.0405681,-0.0133364,0.220748,5.20254,-0.0454795,352.874,-0.0425254,-179.452,177.1,-4.23517,
5.71772,1,-2,2,-48.0337,0,0,9.9476e-14,-11.4354,11.4354,-114.618,2.4869e-14,-2.4869e-14,-0.167661,0.145952,3.55531,-0.0314172,0.0190537,0.0405675,-0.0133378,0.22057,5.20253,-0.0477835,352.834,-0.0426324,-179.419,177.062,-8.05953,
5.73054,1,-2,2,-48.1593,0,0,1.06581e-13,-11.4611,11.4611,-115.235,2.30926e-14,-2.30926e-14,-0.168064,0.145999,3.55531,-0.031426,0.0190673,0.040567,-0.0133404,0.220136,5.20253,-0.0500539,352.795,-0.0427395,-179.383,177.019,-11.8839,
5.74336,1,-2,2,-48.2849,0,0,9.9476e-14,-11.4867,11.4867,-115.854,2.30926e-14,-2.30926e-14,-0.168466,0.146044,3.55531,-0.0314389,0.0190806,0.0405664,-0.0133441,0.219451,5.20254,-0.052273,352.755,-0.0428466,-179.343,176.972,-15.7081,
5.75618,1,-2,2,-48.4106,0,0,1.06581e-13,-11.5124,11.5124,-116.474,2.13163e-14,-2.13163e-14,-0.168869,0.146089,3.5553,-0.0314558,0.0190936,0.0405658,-0.0133491,0.218516,5.20256,-0.0544231,352.716,-0.0429537,-179.297,176.918,-19.5323,
5.769,1,-2,2,-48.5362,0,0,1.06581e-13,-11.538,11.538,-117.096,2.13163e-14,-2.13163e-14,-0.169272,0.146132,3.5553,-0.0314766,0.0191063,0.0405652,-0.0133552,0.217336,5.20259,-0.0564862,352.677,-0.0430607,-179.246,176.858,-23.3565,
5.78182,1,-2,2,-48.6618,0,0,9.9476e-14,-11.5636,11.5636,-117.719,2.13163e-14,-2.13163e-14,-0.169674,0.146174,3.5553,-0.0315015,0.0191185,0.0405647,-0.0133624,0.215916,5.20263,-0.0584446,352.637,-0.0431678,-179.187,176.791,-27.1806,
5.79464,1,-2,2,-48.7875,0,0,1.06581e-13,-11.5893,11.5893,-118.344,1.95399e-14,-1.95399e-14,-0.170077,0.146214,3.5553,-0.0315302,0.0191303,0.0405641,-0.0133708,0.21426,5.20268,-0.0602805,352.598,-0.0432749,-179.12,176.714,-31.0045,
5.80746,1,-2,2,-48.9131,0,0,9.9476e-14,-11.6149,11.6149,-118.971,1.95399e-14,-1.95399e-14,-0.17048,0.146252,3.5553,-0.0315627,0.0191414,0.0405636,-0.0133804,0.212374,5.20274,-0.0619757,352.558,-0.0433819,-179.041,176.626,-34.8284,
5.82028,1,-2,2,-49.0387,0,0,1.06581e-13,-11.6406,11.6406,-119.599,1.77636e-14,-1.77636e-14,-0.170882,0.146288,3.5553,-0.0315991,0.019152,0.0405631,-0.013391,0.210267,5.20281,-0.0635121,352.519,-0.043489,-178.949,176.525,-38.6521,
5.8331,1,-2,2,-49.1644,0,0,9.9476e-14,-11.6662,11.6662,-120.229,1.77636e-14,-1.77636e-14,-0.171285,0.146322,3.55529,-0.0316393,0.0191618,0.0405626,-0.0134028,0.207944,5.2029,-0.0648714,352.479,-0.0435961,-178.84,176.406,-42.4756,
5.84592,1,-2,2,-49.29,0,0,9.9476e-14,-11.6918,11.6918,-120.861,1.77636e-14,-1.77636e-14,-0.171688,0.146353,3.55529,-0.0316832,0.0191709,0.0405621,-0.0134156,0.205415,5.20299,-0.0660351,352.44,-0.0437032,-178.71,176.267,-46.2988,
5.85874,1,-2,2,-49.4157,0,0,9.9476e-14,-11.7175,11.7175,-121.494,1.59872e-14,-1.59872e-14,-0.17209,0.146381,3.55529,-0.0317307,0.0191791,0.0405617,-0.0134295,0.202689,5.2031,-0.0669844,352.4,-0.0438102,-178.552,176.1,-50.1217,
5.87156,1,-2,2,-49.5413,0,0,9.9476e-14,-11.7431,11.7431,-122.129,1.59872e-14,-1.59872e-14,-0.172493,0.146406,3.55529,-0.0317818,0.0191863,0.0405613,-0.0134445,0.199776,5.20321,-0.0677007,352.361,-0.0439173,-178.357,175.897,-53.9443,
5.88438,1,-2,2,-49.6669,0,0,1.06581e-13,-11.7688,11.7688,-122.765,1.42109e-14,-1.42109e-14,-0.172896,0.146427,3.55529,-0.0318364,0.0191926,0.0405609,-0.0134605,0.19669,5.20333,-0.0681648,352.321,-0.0440244,-178.113,175.644,-57.7662,
5.8972,1,-2,2,-49.7926,0,0,9.9476e-14,-11.7944,11.7944,-123.403,1.42109e-14,-1.42109e-14,-0.173298,0.146444,3.55529,-0.0318944,0.0191977,0.0405606,-0.0134774,0.193443,5.20346,-0.0683578,352.282,-0.0441314,-177.799,175.323,-61.5873,
5.91002,1,-2,2,-49.9182,0,0,1.06581e-13,-11.82,11.82,-124.042,1.24345e-14,-1.24345e-14,-0.173701,0.146457,3.55529,-0.0319556,0.0192015,0.0405603,-0.0134953,0.190049,5.2036,-0.0682604,352.242,-0.0442385,-177.382,174.899,-65.4072,
5.92284,1,-2,2,-50.0438,0,0,9.9476e-14,-11.8457,11.8457,-124.684,1.24345e-14,-1.24345e-14,-0.174104,0.146466,3.55529,-0.0320199,0.0192041,0.0405601,-0.0135141,0.186525,5.20375,-0.0678537,352.203,-0.0443456,-176.806,174.318,-69.2252,
5.93566,1,-2,2,-50.1695,0,0,1.06581e-13,-11.8713,11.8713,-125.326,1.06581e-14,-1.06581e-14,-0.174506,0.14647,3.55528,-0.0320872,0.0192053,0.0405599,-0.0135338,0.182888,5.20391,-0.0671184,352.164,-0.0444526,-175.964,173.471,-73.04,
