Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.75622,1,-2,2,-38.611,0,0,-2.13163e-14,-9.51244,9.51244,-73.095,1.59872e-14,-1.59872e-14,-0.298776,0.237853,3.77978,-0.130519,0.0459437,0.106247,-0.042335,0.925377,5.47799,-0.684189,341.227,-0.0741263,-19.165,19.7094,-58.8441,
4.76904,1,-2,2,-38.7366,0,0,-1.42109e-14,-9.53808,9.53808,-73.5916,1.77636e-14,-1.77636e-14,-0.299582,0.237488,3.7799,-0.132879,0.0458368,0.106282,-0.0430252,0.85919,5.48165,-0.698827,341.149,-0.0743378,-15.7742,16.3498,-55.2108,
4.78186,1,-2,2,-38.8622,0,0,-2.13163e-14,-9.56372,9.56372,-74.0898,1.77636e-14,-1.77636e-14,-0.300387,0.236982,3.78002,-0.135082,0.0456888,0.106316,-0.0436701,0.795696,5.48531,-0.708142,341.071,-0.0745495,-13.0825,13.669,-51.4712,
4.79468,1,-2,2,-38.9879,0,0,-2.13163e-14,-9.58936,9.58936,-74.5896,1.77636e-14,-1.77636e-14,-0.301192,0.236354,3.78013,-0.13713,0.0455051,0.106349,-0.0442691,0.735118,5.48895,-0.712617,340.993,-0.0747614,-10.9171,11.4965,-47.6549,
4.8075,1,-2,2,-39.1135,0,0,-2.13163e-14,-9.615,9.615,-75.0911,1.95399e-14,-1.95399e-14,-0.301998,0.235622,3.78023,-0.13902,0.045291,0.10638,-0.0448223,0.677631,5.49254,-0.712724,340.915,-0.0749736,-9.15411,9.71003,-43.7822,
4.82032,1,-2,2,-39.2391,0,0,-2.13163e-14,-9.64064,9.64064,-75.5941,1.95399e-14,-1.95399e-14,-0.302803,0.234803,3.78034,-0.140756,0.0450512,0.10641,-0.0453301,0.623365,5.49606,-0.70892,340.837,-0.075186,-7.70377,8.22155,-39.8673,
4.83314,1,-2,2,-39.3648,0,0,-2.13163e-14,-9.66628,9.66628,-76.0988,2.13163e-14,-2.13163e-14,-0.303608,0.233911,3.78044,-0.142338,0.0447904,0.106439,-0.0457932,0.57241,5.49949,-0.701646,340.759,-0.0753986,-6.49993,6.96632,-35.9202,
4.84596,1,-2,2,-39.4904,0,0,-2.13163e-14,-9.69192,9.69192,-76.605,2.13163e-14,-2.13163e-14,-0.304414,0.232963,3.78053,-0.143772,0.0445128,0.106467,-0.0462127,0.524819,5.50283,-0.691325,340.68,-0.0756114,-5.49316,5.89615,-31.9484,
4.85878,1,-2,2,-39.616,0,0,-1.42109e-14,-9.71756,9.71756,-77.1129,2.30926e-14,-2.30926e-14,-0.305219,0.23197,3.78063,-0.145061,0.0442225,0.106495,-0.0465898,0.480614,5.50604,-0.678359,340.602,-0.0758243,-4.64593,4.97461,-27.9573,
4.8716,1,-2,2,-39.7417,0,0,-2.13163e-14,-9.7432,9.7432,-77.6224,2.30926e-14,-2.30926e-14,-0.306024,0.230947,3.78072,-0.14621,0.0439229,0.106522,-0.046926,0.439783,5.50913,-0.663128,340.523,-0.0760373,-3.92934,4.17371,-23.951,
4.88442,1,-2,2,-39.8673,0,0,-1.42109e-14,-9.76884,9.76884,-78.1335,2.4869e-14,-2.4869e-14,-0.306829,0.229903,3.78081,-0.147225,0.0436175,0.106549,-0.047223,0.402293,5.51209,-0.64599,340.445,-0.0762504,-3.32085,3.4717,-19.9326,
4.89724,1,-2,2,-39.993,0,0,-2.13163e-14,-9.79448,9.79448,-78.6462,2.4869e-14,-2.4869e-14,-0.307635,0.228849,3.7809,-0.148112,0.0433093,0.106575,-0.0474826,0.368085,5.5149,-0.627282,340.366,-0.0764637,-2.80265,2.85141,-15.9045,
4.91006,1,-2,2,-40.1186,0,0,-2.13163e-14,-9.82012,9.82012,-79.1605,2.4869e-14,-2.4869e-14,-0.30844,0.227795,3.78099,-0.148878,0.0430009,0.1066,-0.0477066,0.33708,5.51755,-0.607316,340.287,-0.076677,-2.36056,2.29915,-11.8686,
4.92288,1,-2,2,-40.2442,0,0,-2.13163e-14,-9.84576,9.84576,-79.6765,2.66454e-14,-2.66454e-14,-0.309245,0.226749,3.78107,-0.149529,0.0426948,0.106625,-0.0478971,0.309183,5.52006,-0.58638,340.209,-0.0768905,-1.98312,1.80385,-7.82635,
4.9357,1,-2,2,-40.3699,0,0,-2.13163e-14,-9.8714,9.8714,-80.194,2.66454e-14,-2.66454e-14,-0.310051,0.225719,3.78115,-0.150073,0.0423932,0.106649,-0.0480562,0.284284,5.52241,-0.564742,340.13,-0.077104,-1.66108,1.35645,-3.77897,
4.94852,1,-2,2,-40.4955,0,0,-2.13163e-14,-9.89704,9.89704,-80.7132,2.84217e-14,-2.84217e-14,-0.310856,0.224709,3.78123,-0.150516,0.042098,0.106673,-0.0481858,0.262261,5.5246,-0.542644,340.051,-0.0773175,-1.38688,0.949467,0.272609,
4.96134,1,-2,2,-40.6211,0,0,-2.13163e-14,-9.92268,9.92268,-81.2339,2.84217e-14,-2.84217e-14,-0.311661,0.223728,3.78131,-0.150865,0.0418107,0.106695,-0.0482881,0.242983,5.52663,-0.520307,339.973,-0.0775312,-1.15431,0.576626,4.32765,
4.97416,1,-2,2,-40.7468,0,0,-1.42109e-14,-9.94832,9.94832,-81.7563,3.01981e-14,-3.01981e-14,-0.312467,0.222778,3.78139,-0.151129,0.0415328,0.106718,-0.0483652,0.226309,5.52851,-0.497933,339.894,-0.0777449,-0.958327,0.232592,8.38552,
4.98698,1,-2,2,-40.8724,0,0,-2.13163e-14,-9.97396,9.97396,-82.2803,3.01981e-14,-3.01981e-14,-0.313272,0.221864,3.78146,-0.151313,0.0412654,0.106739,-0.0484191,0.212095,5.53024,-0.475698,339.815,-0.0779586,-0.794792,-0.0872382,12.4457,
4.9998,1,-2,2,-40.998,0,0,-1.42109e-14,-9.9996,9.9996,-82.8059,3.19744e-14,-3.19744e-14,-0.314077,0.22099,3.78153,-0.151425,0.0410096,0.10676,-0.0484518,0.200191,5.53182,-0.453762,339.736,-0.0781724,-0.660373,-0.386916,16.5079,
5.01262,1,-2,2,-41.1237,0,0,-2.13163e-14,-10.0252,10.0252,-83.3331,3.19744e-14,-3.19744e-14,-0.314883,0.220157,3.7816,-0.151471,0.0407661,0.10678,-0.0484654,0.190448,5.53325,-0.432265,339.657,-0.0783862,-0.552442,-0.670088,20.5716,
5.02544,1,-2,2,-41.2493,0,0,-2.13163e-14,-10.0509,10.0509,-83.8619,3.19744e-14,-3.19744e-14,-0.315688,0.219369,3.78167,-0.151458,0.0405354,0.106799,-0.0484617,0.182712,5.53454,-0.411328,339.579,-0.0786001,-0.46901,-0.940132,24.6367,
5.03826,1,-2,2,-41.3749,0,0,-2.13163e-14,-10.0765,10.0765,-84.3923,3.37508e-14,-3.37508e-14,-0.316493,0.218627,3.78173,-0.151393,0.0403181,0.106817,-0.0484426,0.176832,5.53569,-0.391055,339.5,-0.078814,-0.408708,-1.20029,28.7028,
5.05108,1,-2,2,-41.5006,0,0,-2.13163e-14,-10.1022,10.1022,-84.9244,3.37508e-14,-3.37508e-14,-0.317299,0.217931,3.78179,-0.151281,0.0401145,0.106835,-0.0484098,0.172659,5.53671,-0.371534,339.421,-0.0790279,-0.370801,-1.45381,32.7698,
5.0639,1,-2,2,-41.6262,0,0,-2.13163e-14,-10.1278,10.1278,-85.458,3.55271e-14,-3.55271e-14,-0.318104,0.217281,3.78185,-0.151128,0.0399245,0.106852,-0.0483651,0.170044,5.53761,-0.352838,339.342,-0.0792418,-0.355252,-1.7041,36.8376,
5.07672,1,-2,2,-41.7519,0,0,-2.13163e-14,-10.1534,10.1534,-85.9933,3.55271e-14,-3.55271e-14,-0.318909,0.216679,3.7819,-0.15094,0.0397484,0.106868,-0.04831,0.168844,5.53839,-0.335026,339.263,-0.0794558,-0.362851,-1.95496,40.9059,
5.08954,1,-2,2,-41.8775,0,0,-1.42109e-14,-10.1791,10.1791,-86.5301,3.73035e-14,-3.73035e-14,-0.319715,0.216124,3.78195,-0.150722,0.039586,0.106883,-0.0482461,0.168919,5.53906,-0.318145,339.184,-0.0796697,-0.395453,-2.21087,44.9746,
5.10236,1,-2,2,-42.0031,0,0,-2.13163e-14,-10.2047,10.2047,-87.0686,3.73035e-14,-3.73035e-14,-0.32052,0.215615,3.782,-0.150478,0.0394371,0.106897,-0.0481748,0.170136,5.53962,-0.302227,339.106,-0.0798837,-0.456371,-2.47745,49.0436,
5.11518,1,-2,2,-42.1288,0,0,-2.84217e-14,-10.2304,10.2304,-87.6087,3.73035e-14,-3.73035e-14,-0.321325,0.215152,3.78205,-0.150213,0.0393014,0.10691,-0.0480973,0.172363,5.54009,-0.287295,339.027,-0.0800977,-0.551068,-2.7622,53.1128,
5.128,1,-2,2,-42.2544,0,0,-2.13163e-14,-10.256,10.256,-88.1504,3.90799e-14,-3.90799e-14,-0.322131,0.214732,3.78209,-0.149932,0.0391787,0.106923,-0.048015,0.175478,5.54047,-0.273363,338.948,-0.0803118,-0.688371,-3.07574,57.182,
5.14082,1,-2,2,-42.38,0,0,-2.13163e-14,-10.2816,10.2816,-88.6937,3.90799e-14,-3.90799e-14,-0.322936,0.214356,3.78213,-0.149638,0.0390685,0.106934,-0.047929,0.179364,5.54076,-0.260435,338.869,-0.0805258,-0.882751,-3.43413,61.2511,
5.15364,1,-2,2,-42.5057,0,0,-2.13163e-14,-10.3073,10.3073,-89.2386,4.08562e-14,-4.08562e-14,-0.323741,0.21402,3.78217,-0.149335,0.0389703,0.106945,-0.0478403,0.183909,5.54097,-0.248507,338.79,-0.0807399,-1.15887,-3.86347,65.3197,
5.16646,1,-2,2,-42.6313,0,0,-2.13163e-14,-10.3329,10.3329,-89.7852,4.08562e-14,-4.08562e-14,-0.324547,0.213724,3.7822,-0.149026,0.0388837,0.106955,-0.0477499,0.18901,5.54112,-0.237566,338.711,-0.0809539,-1.5615,-4.40979,69.3876,
5.17928,1,-2,2,-42.7569,0,0,-2.13163e-14,-10.3586,10.3586,-90.3333,4.26326e-14,-4.26326e-14,-0.325352,0.213466,3.78223,-0.148714,0.0388082,0.106965,-0.0476586,0.194568,5.5412,-0.227597,338.632,-0.081168,-2.18012,-5.16372,73.4538,
5.1921,1,-2,2,-42.8826,0,0,-2.13163e-14,-10.3842,10.3842,-90.8831,4.26326e-14,-4.26326e-14,-0.326157,0.213244,3.78226,-0.148401,0.0387431,0.106973,-0.0475672,0.200492,5.54122,-0.218575,338.553,-0.0813821,-3.22143,-6.33297,77.5168,
5.20492,1,-2,2,-43.0082,0,0,-2.13163e-14,-10.4098,10.4098,-91.4344,4.44089e-14,-4.44089e-14,-0.326963,0.213055,3.78229,-0.148091,0.0386879,0.106981,-0.0474765,0.206698,5.54118,-0.210473,338.474,-0.0815962,-5.29016,-8.52323,81.5714,
5.21774,1,-2,2,-43.1339,0,0,-2.13163e-14,-10.4355,10.4355,-91.9874,4.44089e-14,-4.44089e-14,-0.327768,0.212898,3.78231,-0.147786,0.0386419,0.106988,-0.047387,0.213109,5.54111,-0.203259,338.396,-0.0818102,-11.1992,-14.5482,85.5942,
5.23056,1,-2,2,-43.2595,0,0,-2.84217e-14,-10.4611,10.4611,-92.542,4.44089e-14,-4.44089e-14,-0.328573,0.212771,3.78233,-0.147486,0.0386047,0.106994,-0.0472994,0.219653,5.54099,-0.196898,338.317,-0.0820243,-74.9993,-78.4595,89.0302,
5.24338,1,-2,2,-43.3851,0,0,-2.13163e-14,-10.4868,10.4868,-93.0982,4.61853e-14,-4.61853e-14,-0.329379,0.212671,3.78235,-0.147194,0.0385756,0.107,-0.047214,0.226265,5.54083,-0.191353,338.238,-0.0822384,-165.051,-168.618,86.0463,
5.2562,1,-2,2,-43.5108,0,0,-2.13163e-14,-10.5124,10.5124,-93.656,4.61853e-14,-4.61853e-14,-0.330184,0.212597,3.78237,-0.146912,0.038554,0.107005,-0.0471313,0.232886,5.54064,-0.186583,338.159,-0.0824526,-172.029,-175.7,82.0322,
5.26902,1,-2,2,-43.6364,0,0,-2.13163e-14,-10.538,10.538,-94.2154,4.79616e-14,-4.79616e-14,-0.330989,0.212547,3.78239,-0.14664,0.0385393,0.10701,-0.0470517,0.239463,5.54043,-0.182547,338.08,-0.0826667,-174.311,-178.083,77.979,
5.28184,1,-2,2,-43.762,0,0,-2.13163e-14,-10.5637,10.5637,-94.7765,4.79616e-14,-4.79616e-14,-0.331795,0.212518,3.7824,-0.146379,0.0385309,0.107014,-0.0469754,0.24595,5.5402,-0.179202,338.001,-0.0828808,-175.436,-179.307,73.9162,
5.29466,1,-2,2,-43.8877,0,0,-2.13163e-14,-10.5893,10.5893,-95.3391,4.9738e-14,-4.9738e-14,-0.3326,0.212509,3.78241,-0.14613,0.0385283,0.107017,-0.0469027,0.252303,5.53994,-0.176505,337.922,-0.0830949,-176.103,179.93,69.8497,
5.30748,1,-2,2,-44.0133,0,0,-2.13163e-14,-10.615,10.615,-95.9034,4.9738e-14,-4.9738e-14,-0.333405,0.212518,3.78242,-0.145895,0.0385309,0.10702,-0.0468337,0.258487,5.53968,-0.174412,337.843,-0.083309,-176.542,179.395,65.7812,
5.3203,1,-2,2,-44.1389,0,0,-2.84217e-14,-10.6406,10.6406,-96.4692,4.9738e-14,-4.9738e-14,-0.334211,0.212543,3.78243,-0.145672,0.0385382,0.107023,-0.0467687,0.26447,5.5394,-0.172879,337.764,-0.0835231,-176.851,178.99,61.7117,
5.33312,1,-2,2,-44.2646,0,0,-2.13163e-14,-10.6662,10.6662,-97.0367,5.15143e-14,-5.15143e-14,-0.335016,0.212583,3.78244,-0.145464,0.0385497,0.107025,-0.0467076,0.270223,5.53912,-0.171864,337.685,-0.0837373,-177.079,178.667,57.6416,
5.34594,1,-2,2,-44.3902,0,0,-2.84217e-14,-10.6919,10.6919,-97.6058,5.15143e-14,-5.15143e-14,-0.335821,0.212634,3.78244,-0.145269,0.0385649,0.107027,-0.0466506,0.275725,5.53883,-0.171324,337.606,-0.0839514,-177.253,178.398,53.571,
5.35876,1,-2,2,-44.5158,0,0,-2.13163e-14,-10.7175,10.7175,-98.1765,5.32907e-14,-5.32907e-14,-0.336627,0.212698,3.78245,-0.145088,0.0385833,0.107028,-0.0465977,0.280955,5.53854,-0.171216,337.528,-0.0841655,-177.389,178.166,49.5001,
5.37158,1,-2,2,-44.6415,0,0,-2.84217e-14,-10.7432,10.7432,-98.7488,5.32907e-14,-5.32907e-14,-0.337432,0.21277,3.78245,-0.144921,0.0386046,0.107029,-0.0465489,0.285898,5.53825,-0.171501,337.449,-0.0843797,-177.496,177.961,45.429,
5.3844,1,-2,2,-44.7671,0,0,-2.13163e-14,-10.7688,10.7688,-99.3227,5.50671e-14,-5.50671e-14,-0.338237,0.212851,3.78245,-0.144768,0.0386283,0.107029,-0.0465041,0.290542,5.53796,-0.172139,337.37,-0.0845938,-177.581,177.776,41.3578,
5.39722,1,-2,2,-44.8928,0,0,-2.13163e-14,-10.7944,10.7944,-99.8982,5.50671e-14,-5.50671e-14,-0.339043,0.212939,3.78245,-0.144629,0.038654,0.10703,-0.0464634,0.294877,5.53768,-0.173092,337.291,-0.0848079,-177.649,177.606,37.2865,
5.41004,1,-2,2,-45.0184,0,0,-2.13163e-14,-10.8201,10.8201,-100.475,5.68434e-14,-5.68434e-14,-0.339848,0.213033,3.78245,-0.144503,0.0386814,0.10703,-0.0464266,0.298898,5.53741,-0.174323,337.212,-0.0850221,-177.702,177.447,33.2151,
5.42286,1,-2,2,-45.144,0,0,-2.13163e-14,-10.8457,10.8457,-101.054,5.68434e-14,-5.68434e-14,-0.340653,0.213131,3.78245,-0.144391,0.0387101,0.107029,-0.0463937,0.3026,5.53714,-0.175797,337.133,-0.0852362,-177.744,177.296,29.1437,
5.43568,1,-2,2,-45.2697,0,0,-2.84217e-14,-10.8714,10.8714,-101.634,5.68434e-14,-5.68434e-14,-0.341459,0.213233,3.78245,-0.144291,0.0387399,0.107029,-0.0463645,0.305982,5.53689,-0.177481,337.054,-0.0854503,-177.775,177.152,25.0723,
5.4485,1,-2,2,-45.3953,0,0,-2.13163e-14,-10.897,10.897,-102.216,5.86198e-14,-5.86198e-14,-0.342264,0.213337,3.78245,-0.144204,0.0387704,0.107028,-0.046339,0.309043,5.53665,-0.179342,336.975,-0.0856645,-177.796,177.012,21.0009,
5.46132,1,-2,2,-45.5209,0,0,-2.84217e-14,-10.9226,10.9226,-102.8,5.86198e-14,-5.86198e-14,-0.343069,0.213443,3.78245,-0.144129,0.0388014,0.107027,-0.046317,0.311787,5.53641,-0.181352,336.896,-0.0858786,-177.808,176.874,16.9295,
5.47414,1,-2,2,-45.6466,0,0,-2.13163e-14,-10.9483,10.9483,-103.385,6.03961e-14,-6.03961e-14,-0.343875,0.21355,3.78244,-0.144065,0.0388327,0.107027,-0.0462984,0.314218,5.5362,-0.18348,336.817,-0.0860927,-177.812,176.738,12.8582,
5.48696,1,-2,2,-45.7722,0,0,-2.84217e-14,-10.9739,10.9739,-103.972,6.03961e-14,-6.03961e-14,-0.34468,0.213657,3.78244,-0.144013,0.038864,0.107025,-0.0462831,0.316339,5.53599,-0.185701,336.738,-0.0863069,-177.808,176.603,8.78691,
5.49978,1,-2,2,-45.8978,0,0,-2.13163e-14,-10.9996,10.9996,-104.56,6.21725e-14,-6.21725e-14,-0.345485,0.213763,3.78244,-0.143971,0.0388951,0.107024,-0.0462709,0.318158,5.5358,-0.187988,336.659,-0.086521,-177.796,176.466,4.71571,
5.5126,1,-2,2,-46.0235,0,0,-2.13163e-14,-11.0252,11.0252,-105.15,6.21725e-14,-6.21725e-14,-0.346291,0.213868,3.78243,-0.14394,0.0389259,0.107023,-0.0462618,0.319682,5.53563,-0.190318,336.58,-0.0867352,-177.774,176.327,0.644616,
5.52542,1,-2,2,-46.1491,0,0,-2.13163e-14,-11.0508,11.0508,-105.742,6.39488e-14,-6.39488e-14,-0.347096,0.213972,3.78243,-0.143918,0.0389562,0.107021,-0.0462554,0.320919,5.53547,-0.192668,336.502,-0.0869493,-177.744,176.185,-3.42636,
5.53824,1,-2,2,-46.2748,0,0,-2.13163e-14,-11.0765,11.0765,-106.335,6.39488e-14,-6.39488e-14,-0.347901,0.214073,3.78242,-0.143906,0.0389858,0.10702,-0.0462518,0.321879,5.53532,-0.195018,336.423,-0.0871635,-177.704,176.038,-7.49719,
5.55106,1,-2,2,-46.4004,0,0,-2.84217e-14,-11.1021,11.1021,-106.93,6.39488e-14,-6.39488e-14,-0.348706,0.214172,3.78242,-0.143902,0.0390146,0.107018,-0.0462508,0.322571,5.5352,-0.197347,336.344,-0.0873776,-177.653,175.885,-11.5678,
5.56388,1,-2,2,-46.526,0,0,-2.13163e-14,-11.1278,11.1278,-107.527,6.57252e-14,-6.57252e-14,-0.349512,0.214267,3.78241,-0.143907,0.0390425,0.107017,-0.0462523,0.323004,5.53508,-0.199638,336.265,-0.0875917,-177.591,175.723,-15.6383,
5.5767,1,-2,2,-46.6517,0,0,-2.84217e-14,-11.1534,11.1534,-108.125,6.57252e-14,-6.57252e-14,-0.350317,0.214359,3.78241,-0.14392,0.0390693,0.107015,-0.046256,0.32319,5.53499,-0.201872,336.186,-0.0878059,-177.515,175.552,-19.7085,
5.58952,1,-2,2,-46.7773,0,0,-2.13163e-14,-11.179,11.179,-108.724,6.75016e-14,-6.75016e-14,-0.351122,0.214446,3.7824,-0.143941,0.039095,0.107013,-0.046262,0.32314,5.53491,-0.204034,336.107,-0.08802,-177.423,175.368,-23.7784,
5.60234,1,-2,2,-46.9029,0,0,-2.84217e-14,-11.2047,11.2047,-109.326,6.75016e-14,-6.75016e-14,-0.351928,0.21453,3.78239,-0.143968,0.0391195,0.107012,-0.0462701,0.322865,5.53485,-0.206109,336.028,-0.0882342,-177.313,175.169,-27.8479,
5.61516,1,-2,2,-47.0286,0,0,-2.13163e-14,-11.2303,11.2303,-109.929,6.92779e-14,-6.92779e-14,-0.352733,0.214609,3.78239,-0.144003,0.0391426,0.10701,-0.0462801,0.322376,5.5348,-0.208081,335.949,-0.0884483,-177.182,174.95,-31.9169,
5.62798,1,-2,2,-47.1542,0,0,-2.13163e-14,-11.256,11.256,-110.533,6.92779e-14,-6.92779e-14,-0.353538,0.214683,3.78238,-0.144043,0.0391644,0.107008,-0.046292,0.321686,5.53477,-0.209938,335.87,-0.0886625,-177.024,174.708,-35.9854,
5.6408,1,-2,2,-47.2798,0,0,-2.13163e-14,-11.2816,11.2816,-111.139,7.10543e-14,-7.10543e-14,-0.354344,0.214753,3.78238,-0.14409,0.0391846,0.107007,-0.0463057,0.320805,5.53475,-0.211667,335.791,-0.0888766,-176.833,174.435,-40.0532,
5.65362,1,-2,2,-47.4055,0,0,-2.13163e-14,-11.3072,11.3072,-111.747,7.10543e-14,-7.10543e-14,-0.355149,0.214816,3.78237,-0.144142,0.0392033,0.107005,-0.0463209,0.319748,5.53475,-0.213256,335.712,-0.0890907,-176.602,174.124,-44.1201,
5.66644,1,-2,2,-47.5311,0,0,-2.84217e-14,-11.3329,11.3329,-112.356,7.10543e-14,-7.10543e-14,-0.355954,0.214875,3.78237,-0.144199,0.0392204,0.107003,-0.0463377,0.318525,5.53477,-0.214693,335.633,-0.0893049,-176.319,173.762,-48.1859,
5.67926,1,-2,2,-47.6567,0,0,-2.13163e-14,-11.3585,11.3585,-112.967,7.28306e-14,-7.28306e-14,-0.35676,0.214927,3.78236,-0.144262,0.0392357,0.107002,-0.0463559,0.31715,5.53479,-0.215967,335.554,-0.089519,-175.967,173.332,-52.2501,
5.69208,1,-2,2,-47.7824,0,0,-2.84217e-14,-11.3842,11.3842,-113.58,7.28306e-14,-7.28306e-14,-0.357565,0.214974,3.78235,-0.144329,0.0392493,0.107,-0.0463755,0.315636,5.53484,-0.217069,335.476,-0.0897332,-175.522,172.811,-56.3122,
5.7049,1,-2,2,-47.908,0,0,-2.13163e-14,-11.4098,11.4098,-114.194,7.4607e-14,-7.4607e-14,-0.35837,0.215014,3.78235,-0.1444,0.039261,0.106999,-0.0463963,0.313995,5.5349,-0.217988,335.397,-0.0899473,-174.944,172.159,-60.3713,
5.71772,1,-2,2,-48.0337,0,0,-2.84217e-14,-11.4354,11.4354,-114.81,7.4607e-14,-7.4607e-14,-0.359176,0.215047,3.78235,-0.144474,0.0392709,0.106998,-0.0464182,0.312243,5.53497,-0.218715,335.318,-0.0901615,-174.174,171.315,-64.4261,
5.73054,1,-2,2,-48.1593,0,0,-2.13163e-14,-11.4611,11.4611,-115.427,7.63833e-14,-7.63833e-14,-0.359981,0.215074,3.78234,-0.144553,0.0392787,0.106996,-0.0464411,0.310392,5.53505,-0.21924,335.239,-0.0903756,-173.101,170.17,-68.4739,
5.74336,1,-2,2,-48.2849,0,0,-2.84217e-14,-11.4867,11.4867,-116.046,7.63833e-14,-7.63833e-14,-0.360786,0.215094,3.78234,-0.144634,0.0392845,0.106995,-0.0464649,0.308457,5.53515,-0.219556,335.16,-0.0905897,-171.517,168.514,-72.5101,
5.75618,1,-2,2,-48.4106,0,0,-2.13163e-14,-11.5124,11.5124,-116.667,7.81597e-14,-7.81597e-14,-0.361592,0.215106,3.78233,-0.144718,0.0392881,0.106994,-0.0464896,0.306453,5.53526,-0.219654,335.081,-0.0908039,-168.967,165.894,-76.5241,
5.769,1,-2,2,-48.5362,0,0,-2.13163e-14,-11.538,11.538,-117.289,7.81597e-14,-7.81597e-14,-0.362397,0.215111,3.78233,-0.144805,0.0392896,0.106993,-0.046515,0.304396,5.53538,-0.219526,335.002,-0.091018,-164.25,161.107,-80.4877,
5.78182,1,-2,2,-48.6618,0,0,-2.84217e-14,-11.5636,11.5636,-117.913,7.81597e-14,-7.81597e-14,-0.363202,0.215108,3.78233,-0.144894,0.0392887,0.106992,-0.0465409,0.302301,5.53552,-0.219166,334.923,-0.0912322,-153.005,149.795,-84.2951,
5.79464,1,-2,2,-48.7875,0,0,-2.13163e-14,-11.5893,11.5893,-118.538,7.99361e-14,-7.99361e-14,-0.364008,0.215097,3.78232,-0.144984,0.0392855,0.106991,-0.0465673,0.300187,5.53566,-0.218565,334.844,-0.0914463,-111.251,107.973,-87.2091,
5.80746,1,-2,2,-48.9131,0,0,-2.84217e-14,-11.6149,11.6149,-119.165,7.99361e-14,-7.99361e-14,-0.364813,0.215078,3.78232,-0.145075,0.0392798,0.10699,-0.046594,0.29807,5.53581,-0.217719,334.765,-0.0916605,-40.5359,37.1897,-85.9734,
5.82028,1,-2,2,-49.0387,0,0,-2.13163e-14,-11.6406,11.6406,-119.794,8.17124e-14,-8.17124e-14,-0.365618,0.21505,3.78232,-0.145167,0.0392716,0.10699,-0.0466209,0.295969,5.53597,-0.216621,334.686,-0.0918746,-20.2908,16.8779,-82.3962,
5.8331,1,-2,2,-49.1644,0,0,-2.84217e-14,-11.6662,11.6662,-120.424,8.17124e-14,-8.17124e-14,-0.366424,0.215013,3.78232,-0.145259,0.0392609,0.106989,-0.0466479,0.293904,5.53614,-0.215266,334.607,-0.0920887,-13.3603,9.88129,-78.4846,
5.84592,1,-2,2,-49.29,0,0,-2.84217e-14,-11.6918,11.6918,-121.056,8.17124e-14,-8.17124e-14,-0.367229,0.214967,3.78232,-0.145351,0.0392474,0.106989,-0.0466747,0.291894,5.53632,-0.21365,334.529,-0.0923029,-9.98336,6.4389,-74.4896,
5.85874,1,-2,2,-49.4157,0,0,-2.84217e-14,-11.7175,11.7175,-121.69,8.34888e-14,-8.34888e-14,-0.368034,0.214912,3.78232,-0.145442,0.0392311,0.106989,-0.0467012,0.289961,5.5365,-0.211771,334.45,-0.092517,-8.00523,4.39584,-70.4622,
5.87156,1,-2,2,-49.5413,0,0,-2.84217e-14,-11.7431,11.7431,-122.325,8.34888e-14,-8.34888e-14,-0.36884,0.214847,3.78232,-0.145531,0.0392121,0.106989,-0.0467272,0.288128,5.53669,-0.209625,334.371,-0.0927312,-6.71364,3.03988,-66.4191,
5.88438,1,-2,2,-49.6669,0,0,-2.13163e-14,-11.7688,11.7688,-122.962,8.52651e-14,-8.52651e-14,-0.369645,0.214771,3.78232,-0.145617,0.0391901,0.10699,-0.0467526,0.286417,5.53688,-0.207211,334.292,-0.0929453,-5.80837,2.07081,-62.3671,
5.8972,1,-2,2,-49.7926,0,0,-2.84217e-14,-11.7944,11.7944,-123.6,8.52651e-14,-8.52651e-14,-0.37045,0.214686,3.78232,-0.145701,0.0391652,0.10699,-0.046777,0.284852,5.53707,-0.20453,334.213,-0.0931594,-5.14154,1.34075,-58.3096,
5.91002,1,-2,2,-49.9182,0,0,-2.13163e-14,-11.82,11.82,-124.24,8.70415e-14,-8.70415e-14,-0.371256,0.214591,3.78232,-0.145781,0.0391373,0.106991,-0.0468003,0.28346,5.53726,-0.201582,334.134,-0.0933736,-4.63201,0.768619,-54.2485,
5.92284,1,-2,2,-50.0438,0,0,-2.84217e-14,-11.8457,11.8457,-124.882,8.70415e-14,-8.70415e-14,-0.372061,0.214485,3.78233,-0.145855,0.0391064,0.106992,-0.0468223,0.282267,5.53746,-0.198372,334.055,-0.0935877,-4.2316,0.306251,-50.1849,
5.93566,1,-2,2,-50.1695,0,0,-2.13163e-14,-11.8713,11.8713,-125.525,8.88178e-14,-8.88178e-14,-0.372866,0.214369,3.78233,-0.145925,0.0390723,0.106993,-0.0468426,0.281299,5.53764,-0.194904,333.976,-0.0938019,-3.90988,-0.0767167,-46.1194,
