Time,Z Velocity,Z Position
0.5690000000000004,-5.581890000000004,48.411952295
0.5700000000000004,-5.591700000000004,48.4063655
0.5710000000000004,-5.601510000000004,48.400768895
0.5720000000000004,-5.6113200000000045,48.395162479999996
0.5730000000000004,-5.621130000000004,48.389546255
0.5740000000000004,-5.630940000000004,48.38392022
0.5750000000000004,-5.640750000000004,48.378284375
0.5760000000000004,-5.650560000000004,48.37263872
0.5770000000000004,-5.660370000000004,48.366983255
0.5780000000000004,-5.670180000000005,48.361317979999995
0.5790000000000004,-5.6799900000000045,48.355642894999995
0.5800000000000004,-5.689800000000004,48.349958
0.5810000000000004,-5.699610000000004,48.344263295
0.5820000000000004,-5.709420000000004,48.33855878
0.5830000000000004,-5.719230000000004,48.332844455
0.5840000000000004,-5.729040000000004,48.32712032
0.5850000000000004,-5.738850000000005,48.321386374999996
0.5860000000000004,-5.7486600000000045,48.31564262
0.5870000000000004,-5.758470000000004,48.309889055
0.5880000000000004,-5.768280000000004,48.30412568
0.5890000000000004,-5.778090000000004,48.298352494999996
0.5900000000000004,-5.787900000000004,48.2925695
0.5910000000000004,-5.797710000000004,48.286776695
0.5920000000000004,-5.807520000000005,48.28097408
0.5930000000000004,-5.8173300000000046,48.275161655
0.5940000000000004,-5.827140000000004,48.269339419999994
0.5950000000000004,-5.836950000000004,48.263507374999996
0.5960000000000004,-5.846760000000004,48.257665519999996
0.5970000000000004,-5.856570000000004,48.251813854999995
0.5980000000000004,-5.866380000000005,48.24595238
0.5990000000000004,-5.876190000000005,48.240081095
0.6000000000000004,-5.886000000000005,48.234199999999994
0.6010000000000004,-5.895810000000004,48.228309095
0.6020000000000004,-5.905620000000004,48.22240838
0.6030000000000004,-5.915430000000004,48.216497855
0.6040000000000004,-5.925240000000004,48.210577519999994
0.6050000000000004,-5.935050000000005,48.204647375
0.6060000000000004,-5.944860000000005,48.19870742
0.6070000000000004,-5.954670000000005,48.192757654999994
0.6080000000000004,-5.9644800000000044,48.186798079999996
0.6090000000000004,-5.974290000000004,48.180828694999995
0.6100000000000004,-5.984100000000004,48.1748495
0.6110000000000004,-5.993910000000005,48.168860495
0.6120000000000004,-6.003720000000005,48.16286168
0.6130000000000004,-6.013530000000005,48.156853055
0.6140000000000004,-6.023340000000005,48.15083462
0.6150000000000004,-6.0331500000000045,48.144806374999995
0.6160000000000004,-6.042960000000004,48.13876832
0.6170000000000004,-6.052770000000004,48.132720455
0.6180000000000004,-6.062580000000005,48.12666278
0.6190000000000004,-6.072390000000005,48.120595294999994
0.6200000000000004,-6.082200000000005,48.114518
0.6210000000000004,-6.092010000000005,48.108430895
0.6220000000000004,-6.1018200000000045,48.10233398
0.6230000000000004,-6.111630000000004,48.096227254999995
0.6240000000000004,-6.121440000000005,48.09011072
0.6250000000000004,-6.131250000000005,48.083984375
0.6260000000000004,-6.141060000000005,48.07784822
0.6270000000000004,-6.150870000000005,48.071702255
0.6280000000000004,-6.160680000000005,48.065546479999995
0.6290000000000004,-6.1704900000000045,48.059380895
0.6300000000000004,-6.180300000000004,48.0532055
0.6310000000000004,-6.190110000000005,48.047020294999996
0.6320000000000005,-6.199920000000005,48.04082528
0.6330000000000005,-6.209730000000005,48.034620454999995
0.6340000000000005,-6.219540000000005,48.028405819999996
0.6350000000000005,-6.229350000000005,48.022181374999995
0.6360000000000005,-6.2391600000000045,48.01594712
0.6370000000000005,-6.248970000000004,48.009703054999996
0.6380000000000005,-6.258780000000005,48.00344918
0.6390000000000005,-6.268590000000005,47.997185495
0.6400000000000005,-6.278400000000005,47.990911999999994
0.6410000000000005,-6.288210000000005,47.984628695
0.6420000000000005,-6.298020000000005,47.97833558
0.6430000000000005,-6.3078300000000045,47.972032655
0.6440000000000005,-6.317640000000005,47.96571992
0.6450000000000005,-6.327450000000005,47.959397374999995
0.6460000000000005,-6.337260000000005,47.95306502
0.6470000000000005,-6.347070000000005,47.946722855
0.6480000000000005,-6.356880000000005,47.940370879999996
0.6490000000000005,-6.366690000000005,47.93400909499999
0.6500000000000005,-6.3765000000000045,47.927637499999996
0.6510000000000005,-6.386310000000005,47.921256095
0.6520000000000005,-6.396120000000005,47.914864879999996
0.6530000000000005,-6.405930000000005,47.908463854999994
0.6540000000000005,-6.415740000000005,47.90205302
0.6550000000000005,-6.425550000000005,47.895632375
0.6560000000000005,-6.435360000000005,47.88920192
0.6570000000000005,-6.445170000000005,47.882761654999996
0.6580000000000005,-6.454980000000005,47.87631158
0.6590000000000005,-6.464790000000005,47.869851694999994
0.6600000000000005,-6.474600000000005,47.863381999999994
0.6610000000000005,-6.484410000000005,47.856902495
0.6620000000000005,-6.494220000000005,47.85041318
0.6630000000000005,-6.504030000000005,47.843914055
0.6640000000000005,-6.513840000000005,47.83740512
0.6650000000000005,-6.523650000000005,47.830886375
0.6660000000000005,-6.533460000000005,47.824357819999996
0.6670000000000005,-6.543270000000005,47.817819455
0.6680000000000005,-6.553080000000005,47.81127128
0.6690000000000005,-6.562890000000005,47.804713295
0.6700000000000005,-6.572700000000005,47.7981455
0.6710000000000005,-6.582510000000005,47.791567895
0.6720000000000005,-6.592320000000005,47.784980479999994
0.6730000000000005,-6.602130000000005,47.778383254999994
0.6740000000000005,-6.611940000000005,47.77177622
0.6750000000000005,-6.621750000000005,47.765159374999996
0.6760000000000005,-6.631560000000005,47.75853272
0.6770000000000005,-6.6413700000000055,47.751896255
0.6780000000000005,-6.651180000000005,47.74524998
0.6790000000000005,-6.660990000000005,47.738593894999994
0.6800000000000005,-6.670800000000005,47.731927999999996
0.6810000000000005,-6.680610000000005,47.725252295
0.6820000000000005,-6.690420000000005,47.718566779999996
0.6830000000000005,-6.700230000000005,47.711871454999994
0.6840000000000005,-6.7100400000000056,47.70516632
0.6850000000000005,-6.719850000000005,47.698451375
0.6860000000000005,-6.729660000000005,47.69172662
0.6870000000000005,-6.739470000000005,47.684992054999995
0.6880000000000005,-6.749280000000005,47.67824768
0.6890000000000005,-6.759090000000005,47.67149349499999
0.6900000000000005,-6.768900000000006,47.66472949999999
0.6910000000000005,-6.778710000000006,47.657955695
0.6920000000000005,-6.788520000000005,47.651172079999995
0.6930000000000005,-6.798330000000005,47.644378655
0.6940000000000005,-6.808140000000005,47.63757542
0.6950000000000005,-6.817950000000005,47.630762374999996
0.6960000000000005,-6.827760000000005,47.62393951999999
0.6970000000000005,-6.837570000000006,47.617106854999996
0.6980000000000005,-6.847380000000006,47.61026438
0.6990000000000005,-6.8571900000000054,47.603412094999996
0.7000000000000005,-6.867000000000005,47.59654999999999
0.7010000000000005,-6.876810000000005,47.589678095
0.7020000000000005,-6.886620000000005,47.58279638
0.7030000000000005,-6.896430000000005,47.575904855
0.7040000000000005,-6.906240000000006,47.569003519999995
0.7050000000000005,-6.916050000000006,47.562092375
0.7060000000000005,-6.9258600000000055,47.55517141999999
0.7070000000000005,-6.935670000000005,47.548240654999994
0.7080000000000005,-6.945480000000005,47.54130008
0.7090000000000005,-6.955290000000005,47.534349694999996
0.7100000000000005,-6.965100000000006,47.5273895
0.7110000000000005,-6.974910000000006,47.520419495
0.7120000000000005,-6.984720000000006,47.51343968
0.7130000000000005,-6.9945300000000055,47.506450054999995
0.7140000000000005,-7.004340000000005,47.49945062
0.7150000000000005,-7.014150000000005,47.492441375
0.7160000000000005,-7.023960000000005,47.48542232
0.7170000000000005,-7.033770000000006,47.478393454999996
0.7180000000000005,-7.043580000000006,47.47135478
0.7190000000000005,-7.053390000000006,47.46430629499999
0.7200000000000005,-7.0632000000000055,47.45724799999999
0.7210000000000005,-7.073010000000005,47.450179895
0.7220000000000005,-7.082820000000005,47.443101979999994
0.7230000000000005,-7.092630000000006,47.436014254999996
0.7240000000000005,-7.102440000000006,47.42891672
0.7250000000000005,-7.112250000000006,47.421809374999995
0.7260000000000005,-7.122060000000006,47.41469222
0.7270000000000005,-7.1318700000000055,47.407565254999994
0.7280000000000005,-7.141680000000005,47.400428479999995
0.7290000000000005,-7.151490000000005,47.393281894999994
0.7300000000000005,-7.161300000000006,47.3861255
0.7310000000000005,-7.171110000000006,47.378959294999994
0.7320000000000005,-7.180920000000006,47.371783279999995
0.7330000000000005,-7.190730000000006,47.364597454999995
0.7340000000000005,-7.2005400000000055,47.35740181999999
0.7350000000000005,-7.210350000000005,47.350196374999996
0.7360000000000005,-7.220160000000006,47.34298112
0.7370000000000005,-7.229970000000006,47.335756055
0.7380000000000005,-7.239780000000006,47.328521179999996
0.7390000000000005,-7.249590000000006,47.32127649499999
0.7400000000000005,-7.259400000000006,47.314021999999994
0.7410000000000005,-7.2692100000000055,47.306757694999995
0.7420000000000005,-7.279020000000005,47.29948357999999
0.7430000000000005,-7.288830000000006,47.292199655
0.7440000000000005,-7.298640000000006,47.28490591999999
0.7450000000000006,-7.308450000000006,47.277602374999994
0.7460000000000006,-7.318260000000006,47.27028901999999
0.7470000000000006,-7.328070000000006,47.262965855
0.7480000000000006,-7.3378800000000055,47.25563287999999
0.7490000000000006,-7.347690000000005,47.248290094999994
0.7500000000000006,-7.357500000000006,47.240937499999994
0.7510000000000006,-7.367310000000006,47.23357509499999
0.7520000000000006,-7.377120000000006,47.226202879999995
0.7530000000000006,-7.386930000000006,47.218820855
0.7540000000000006,-7.396740000000006,47.21142902
0.7550000000000006,-7.4065500000000055,47.204027374999995
0.7560000000000006,-7.416360000000006,47.19661592
0.7570000000000006,-7.426170000000006,47.189194654999994
0.7580000000000006,-7.435980000000006,47.181763579999995
0.7590000000000006,-7.445790000000006,47.174322694999994
0.7600000000000006,-7.455600000000006,47.166872
0.7610000000000006,-7.465410000000006,47.15941149499999
0.7620000000000006,-7.4752200000000055,47.151941179999994
0.7630000000000006,-7.485030000000006,47.144461054999994
0.7640000000000006,-7.494840000000006,47.13697112
0.7650000000000006,-7.504650000000006,47.129471374999994
0.7660000000000006,-7.514460000000006,47.121961819999996
0.7670000000000006,-7.524270000000006,47.114442454999995
0.7680000000000006,-7.534080000000006,47.10691327999999
0.7690000000000006,-7.543890000000006,47.099374295
0.7700000000000006,-7.553700000000006,47.0918255
0.7710000000000006,-7.563510000000006,47.084266895
0.7720000000000006,-7.573320000000006,47.07669848
0.7730000000000006,-7.583130000000006,47.069120254999994
0.7740000000000006,-7.592940000000006,47.06153222
0.7750000000000006,-7.602750000000006,47.053934375
0.7760000000000006,-7.612560000000006,47.046326719999996
0.7770000000000006,-7.622370000000006,47.03870925499999
0.7780000000000006,-7.632180000000006,47.031081979999996
0.7790000000000006,-7.641990000000006,47.023444895
0.7800000000000006,-7.651800000000006,47.015798
0.7810000000000006,-7.661610000000006,47.008141294999994
0.7820000000000006,-7.671420000000006,47.00047478
0.7830000000000006,-7.681230000000006,46.992798455
0.7840000000000006,-7.691040000000006,46.98511232
0.7850000000000006,-7.700850000000006,46.977416375
0.7860000000000006,-7.710660000000006,46.969710619999994
0.7870000000000006,-7.720470000000006,46.961995054999996
0.7880000000000006,-7.730280000000006,46.954269679999996
0.7890000000000006,-7.740090000000007,46.946534494999995
0.7900000000000006,-7.7499000000000065,46.9387895
0.7910000000000006,-7.759710000000006,46.931034694999994
0.7920000000000006,-7.769520000000006,46.923270079999995
0.7930000000000006,-7.779330000000006,46.915495654999994
0.7940000000000006,-7.789140000000006,46.90771142
0.7950000000000006,-7.798950000000006,46.899917374999994
0.7960000000000006,-7.808760000000007,46.892113519999995
0.7970000000000006,-7.8185700000000065,46.884299854999995
0.7980000000000006,-7.828380000000006,46.87647637999999
0.7990000000000006,-7.838190000000006,46.868643094999996
0.8000000000000006,-7.848000000000006,46.8608
0.8010000000000006,-7.857810000000006,46.852947095
0.8020000000000006,-7.867620000000007,46.845084379999996
0.8030000000000006,-7.877430000000007,46.83721185499999
0.8040000000000006,-7.8872400000000065,46.829329519999995
0.8050000000000006,-7.897050000000006,46.821437374999995
0.8060000000000006,-7.906860000000006,46.813535419999994
0.8070000000000006,-7.916670000000006,46.805623655
0.8080000000000006,-7.926480000000006,46.79770207999999
0.8090000000000006,-7.936290000000007,46.789770694999994
0.8100000000000006,-7.946100000000007,46.78182949999999
0.8110000000000006,-7.9559100000000065,46.773878495
0.8120000000000006,-7.965720000000006,46.765917679999994
0.8130000000000006,-7.975530000000006,46.757947054999995
0.8140000000000006,-7.985340000000006,46.749966619999995
0.8150000000000006,-7.995150000000006,46.74197637499999
0.8160000000000006,-8.004960000000006,46.73397632
0.8170000000000006,-8.014770000000006,46.725966455
0.8180000000000006,-8.024580000000006,46.71794677999999
0.8190000000000006,-8.034390000000007,46.709917295
0.8200000000000006,-8.044200000000007,46.701877999999994
0.8210000000000006,-8.054010000000007,46.693828894999996
0.8220000000000006,-8.063820000000007,46.685769979999996
0.8230000000000006,-8.073630000000007,46.677701254999995
0.8240000000000006,-8.083440000000007,46.66962271999999
0.8250000000000006,-8.093250000000006,46.661534374999995
0.8260000000000006,-8.103060000000006,46.653436219999996
0.8270000000000006,-8.112870000000006,46.645328254999995
0.8280000000000006,-8.122680000000006,46.63721047999999
0.8290000000000006,-8.132490000000006,46.629082894999996
0.8300000000000006,-8.142300000000006,46.6209455
0.8310000000000006,-8.152110000000006,46.612798295
0.8320000000000006,-8.161920000000007,46.604641279999996
0.8330000000000006,-8.171730000000007,46.59647445499999
0.8340000000000006,-8.181540000000007,46.588297819999994
0.8350000000000006,-8.191350000000007,46.580111374999994
0.8360000000000006,-8.201160000000007,46.57191511999999
0.8370000000000006,-8.210970000000007,46.563709055
0.8380000000000006,-8.220780000000007,46.55549317999999
0.8390000000000006,-8.230590000000007,46.54726749499999
0.8400000000000006,-8.240400000000006,46.53903199999999
0.8410000000000006,-8.250210000000006,46.530786694999996
0.8420000000000006,-8.260020000000006,46.52253157999999
0.8430000000000006,-8.269830000000006,46.51426665499999
0.8440000000000006,-8.279640000000006,46.50599191999999
0.8450000000000006,-8.289450000000008,46.497707375
0.8460000000000006,-8.299260000000007,46.48941301999999
0.8470000000000006,-8.309070000000007,46.481108854999995
0.8480000000000006,-8.318880000000007,46.472794879999995
0.8490000000000006,-8.328690000000007,46.46447109499999
0.8500000000000006,-8.338500000000007,46.4561375
0.8510000000000006,-8.348310000000007,46.44779409499999
0.8520000000000006,-8.358120000000007,46.43944087999999
0.8530000000000006,-8.367930000000007,46.431077855
0.8540000000000006,-8.377740000000006,46.422705019999995
0.8550000000000006,-8.387550000000006,46.414322375
