Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.995991,0.0,0.0,-977.081299,0.0,0.0,512.928467,0.0,0.0,0.0,0.0,0.0,0.0
0.996991,0.0,0.0,-978.062317,0.0,0.0,511.950409,0.0,0.0,0.0,0.0,0.0,0.0
0.997991,0.0,0.0,-979.043335,0.0,0.0,510.971375,0.0,0.0,0.0,0.0,0.0,0.0
0.998991,0.0,0.0,-980.024353,0.0,0.0,509.991364,0.0,0.0,0.0,0.0,0.0,0.0
0.999991,0.0,0.0,-981.005371,0.0,0.0,509.010345,0.0,0.0,0.0,0.0,0.0,0.0
1.000991,0.0,0.0,-981.986389,0.0,0.0,508.028351,0.0,0.0,0.0,0.0,0.0,0.0
1.001991,0.0,0.0,-982.967407,0.0,0.0,507.04538,0.0,0.0,0.0,0.0,0.0,0.0
1.002991,0.0,0.0,-983.948425,0.0,0.0,506.061432,0.0,0.0,0.0,0.0,0.0,0.0
1.003991,0.0,0.0,-984.929443,0.0,0.0,505.076508,0.0,0.0,0.0,0.0,0.0,0.0
1.004991,0.0,0.0,-985.910461,0.0,0.0,504.090607,0.0,0.0,0.0,0.0,0.0,0.0
1.005991,0.0,0.0,-986.891479,0.0,0.0,503.103729,0.0,0.0,0.0,0.0,0.0,0.0
1.006991,0.0,0.0,-987.872498,0.0,0.0,502.115845,0.0,0.0,0.0,0.0,0.0,0.0
1.007991,0.0,0.0,-988.853516,0.0,0.0,501.126984,0.0,0.0,0.0,0.0,0.0,0.0
1.008991,0.0,0.0,-989.834534,0.0,0.0,500.137146,0.0,0.0,0.0,0.0,0.0,0.0
1.009991,0.0,0.0,-990.815552,0.0,0.0,499.146332,0.0,0.0,0.0,0.0,0.0,0.0
1.010991,0.0,0.0,-991.79657,0.0,0.0,498.154541,0.0,0.0,0.0,0.0,0.0,0.0
1.011991,0.0,0.0,-992.777588,0.0,0.0,497.161774,0.0,0.0,0.0,0.0,0.0,0.0
1.012991,0.0,0.0,-993.758606,0.0,0.0,496.16803,0.0,0.0,0.0,0.0,0.0,0.0
1.013991,0.0,0.0,-994.739624,0.0,0.0,495.173279,0.0,0.0,0.0,0.0,0.0,0.0
1.014991,0.0,0.0,-995.720642,0.0,0.0,494.177551,0.0,0.0,0.0,0.0,0.0,0.0
1.015991,0.0,0.0,-996.70166,0.0,0.0,493.180847,0.0,0.0,0.0,0.0,0.0,0.0
1.016991,0.0,0.0,-997.682678,0.0,0.0,492.183167,0.0,0.0,0.0,0.0,0.0,0.0
1.017991,0.0,0.0,-998.663696,0.0,0.0,491.184509,0.0,0.0,0.0,0.0,0.0,0.0
1.018991,0.0,0.0,-999.644714,0.0,0.0,490.184875,0.0,0.0,0.0,0.0,0.0,0.0
1.019992,0.0,0.0,-1000.625732,0.0,0.0,489.184265,0.0,0.0,0.0,0.0,0.0,0.0
1.020992,0.0,0.0,-1001.60675,0.0,0.0,488.182648,0.0,0.0,0.0,0.0,0.0,0.0
1.021992,0.0,0.0,-1002.587769,0.0,0.0,487.180054,0.0,0.0,0.0,0.0,0.0,0.0
1.022992,0.0,0.0,-1003.568787,0.0,0.0,486.176483,0.0,0.0,0.0,0.0,0.0,0.0
1.023992,0.0,0.0,-1004.549805,0.0,0.0,485.171936,0.0,0.0,0.0,0.0,0.0,0.0
1.024992,0.0,0.0,-1005.530823,0.0,0.0,484.166412,0.0,0.0,0.0,0.0,0.0,0.0
1.025992,0.0,0.0,-1006.511841,0.0,0.0,483.159912,0.0,0.0,0.0,0.0,0.0,0.0
1.026992,0.0,0.0,-1007.492859,0.0,0.0,482.152435,0.0,0.0,0.0,0.0,0.0,0.0
1.027992,0.0,0.0,-1008.473877,0.0,0.0,481.143951,0.0,0.0,0.0,0.0,0.0,0.0
1.028992,0.0,0.0,-1009.454895,0.0,0.0,480.134491,0.0,0.0,0.0,0.0,0.0,0.0
1.029992,0.0,0.0,-1010.435913,0.0,0.0,479.124054,0.0,0.0,0.0,0.0,0.0,0.0
1.030992,0.0,0.0,-1011.416931,0.0,0.0,478.11264,0.0,0.0,0.0,0.0,0.0,0.0
1.031992,0.0,0.0,-1012.397949,0.0,0.0,477.10025,0.0,0.0,0.0,0.0,0.0,0.0
1.032992,0.0,0.0,-1013.378967,0.0,0.0,476.086884,0.0,0.0,0.0,0.0,0.0,0.0
1.033992,0.0,0.0,-1014.359985,0.0,0.0,475.07254,0.0,0.0,0.0,0.0,0.0,0.0
1.034992,0.0,0.0,-1015.341003,0.0,0.0,474.05719,0.0,0.0,0.0,0.0,0.0,0.0
1.035992,0.0,0.0,-1016.322021,0.0,0.0,473.040863,0.0,0.0,0.0,0.0,0.0,0.0
1.036992,0.0,0.0,-1017.30304,0.0,0.0,472.02356,0.0,0.0,0.0,0.0,0.0,0.0
1.037992,0.0,0.0,-1018.284058,0.0,0.0,471.00528,0.0,0.0,0.0,0.0,0.0,0.0
1.038992,0.0,0.0,-1019.265076,0.0,0.0,469.986023,0.0,0.0,0.0,0.0,0.0,0.0
1.039992,0.0,0.0,-1020.246094,0.0,0.0,468.96579,0.0,0.0,0.0,0.0,0.0,0.0
1.040992,0.0,0.0,-1021.227112,0.0,0.0,467.94455,0.0,0.0,0.0,0.0,0.0,0.0
1.041993,0.0,0.0,-1022.20813,0.0,0.0,466.922333,0.0,0.0,0.0,0.0,0.0,0.0
1.042993,0.0,0.0,-1023.189148,0.0,0.0,465.899139,0.0,0.0,0.0,0.0,0.0,0.0
1.043993,0.0,0.0,-1024.170166,0.0,0.0,464.874969,0.0,0.0,0.0,0.0,0.0,0.0
1.044993,0.0,0.0,-1025.151123,0.0,0.0,463.849823,0.0,0.0,0.0,0.0,0.0,0.0
1.045993,0.0,0.0,-1026.13208,0.0,0.0,462.8237,0.0,0.0,0.0,0.0,0.0,0.0
1.046993,0.0,0.0,-1027.113037,0.0,0.0,461.7966,0.0,0.0,0.0,0.0,0.0,0.0
1.047993,0.0,0.0,-1028.093994,0.0,0.0,460.768494,0.0,0.0,0.0,0.0,0.0,0.0
1.048993,0.0,0.0,-1029.074951,0.0,0.0,459.73941,0.0,0.0,0.0,0.0,0.0,0.0
1.049993,0.0,0.0,-1030.055908,0.0,0.0,458.709351,0.0,0.0,0.0,0.0,0.0,0.0
1.050993,0.0,0.0,-1031.036865,0.0,0.0,457.678314,0.0,0.0,0.0,0.0,0.0,0.0
1.051993,0.0,0.0,-1032.017822,0.0,0.0,456.646301,0.0,0.0,0.0,0.0,0.0,0.0
1.052993,0.0,0.0,-1032.998779,0.0,0.0,455.613312,0.0,0.0,0.0,0.0,0.0,0.0
1.053993,0.0,0.0,-1033.979736,0.0,0.0,454.579346,0.0,0.0,0.0,0.0,0.0,0.0
1.054993,0.0,0.0,-1034.960693,0.0,0.0,453.544373,0.0,0.0,0.0,0.0,0.0,0.0
1.055993,0.0,0.0,-1035.94165,0.0,0.0,452.508423,0.0,0.0,0.0,0.0,0.0,0.0
1.056993,0.0,0.0,-1036.922607,0.0,0.0,451.471497,0.0,0.0,0.0,0.0,0.0,0.0
1.057993,0.0,0.0,-1037.903564,0.0,0.0,450.433594,0.0,0.0,0.0,0.0,0.0,0.0
1.058993,0.0,0.0,-1038.884521,0.0,0.0,449.394714,0.0,0.0,0.0,0.0,0.0,0.0
1.059993,0.0,0.0,-1039.865479,0.0,0.0,448.354858,0.0,0.0,0.0,0.0,0.0,0.0
1.060993,0.0,0.0,-1040.846436,0.0,0.0,447.314026,0.0,0.0,0.0,0.0,0.0,0.0
1.061993,0.0,0.0,-1041.827393,0.0,0.0,446.272186,0.0,0.0,0.0,0.0,0.0,0.0
1.062994,0.0,0.0,-1042.80835,0.0,0.0,445.22937,0.0,0.0,0.0,0.0,0.0,0.0
1.063994,0.0,0.0,-1043.789307,0.0,0.0,444.185577,0.0,0.0,0.0,0.0,0.0,0.0
1.064994,0.0,0.0,-1044.770264,0.0,0.0,443.140808,0.0,0.0,0.0,0.0,0.0,0.0
1.065994,0.0,0.0,-1045.751221,0.0,0.0,442.095062,0.0,0.0,0.0,0.0,0.0,0.0
1.066994,0.0,0.0,-1046.732178,0.0,0.0,441.04834,0.0,0.0,0.0,0.0,0.0,0.0
1.067994,0.0,0.0,-1047.713135,0.0,0.0,440.000641,0.0,0.0,0.0,0.0,0.0,0.0
1.068994,0.0,0.0,-1048.694092,0.0,0.0,438.951935,0.0,0.0,0.0,0.0,0.0,0.0
1.069994,0.0,0.0,-1049.675049,0.0,0.0,437.902252,0.0,0.0,0.0,0.0,0.0,0.0
1.070994,0.0,0.0,-1050.656006,0.0,0.0,436.851593,0.0,0.0,0.0,0.0,0.0,0.0
1.071994,0.0,0.0,-1051.636963,0.0,0.0,435.799957,0.0,0.0,0.0,0.0,0.0,0.0
1.072994,0.0,0.0,-1052.61792,0.0,0.0,434.747345,0.0,0.0,0.0,0.0,0.0,0.0
1.073994,0.0,0.0,-1053.598877,0.0,0.0,433.693756,0.0,0.0,0.0,0.0,0.0,0.0
1.074994,0.0,0.0,-1054.579834,0.0,0.0,432.639191,0.0,0.0,0.0,0.0,0.0,0.0
1.075994,0.0,0.0,-1055.560791,0.0,0.0,431.583618,0.0,0.0,0.0,0.0,0.0,0.0
1.076994,0.0,0.0,-1056.541748,0.0,0.0,430.527069,0.0,0.0,0.0,0.0,0.0,0.0
1.077994,0.0,0.0,-1057.522705,0.0,0.0,429.469543,0.0,0.0,0.0,0.0,0.0,0.0
1.078994,0.0,0.0,-1058.503662,0.0,0.0,428.411041,0.0,0.0,0.0,0.0,0.0,0.0
1.079994,0.0,0.0,-1059.484619,0.0,0.0,427.351562,0.0,0.0,0.0,0.0,0.0,0.0
1.080994,0.0,0.0,-1060.465576,0.0,0.0,426.291107,0.0,0.0,0.0,0.0,0.0,0.0
1.081994,0.0,0.0,-1061.446533,0.0,0.0,425.229675,0.0,0.0,0.0,0.0,0.0,0.0
1.082994,0.0,0.0,-1062.42749,0.0,0.0,424.167236,0.0,0.0,0.0,0.0,0.0,0.0
1.083995,0.0,0.0,-1063.408447,0.0,0.0,423.103821,0.0,0.0,0.0,0.0,0.0,0.0
1.084995,0.0,0.0,-1064.389404,0.0,0.0,422.039429,0.0,0.0,0.0,0.0,0.0,0.0
1.085995,0.0,0.0,-1065.370361,0.0,0.0,420.97406,0.0,0.0,0.0,0.0,0.0,0.0
1.086995,0.0,0.0,-1066.351318,0.0,0.0,419.907715,0.0,0.0,0.0,0.0,0.0,0.0
1.087995,0.0,0.0,-1067.332275,0.0,0.0,418.840393,0.0,0.0,0.0,0.0,0.0,0.0
1.088995,0.0,0.0,-1068.313232,0.0,0.0,417.772095,0.0,0.0,0.0,0.0,0.0,0.0
1.089995,0.0,0.0,-1069.294189,0.0,0.0,416.702789,0.0,0.0,0.0,0.0,0.0,0.0
1.090995,0.0,0.0,-1070.275146,0.0,0.0,415.632507,0.0,0.0,0.0,0.0,0.0,0.0
1.091995,0.0,0.0,-1071.256104,0.0,0.0,414.561249,0.0,0.0,0.0,0.0,0.0,0.0
1.092995,0.0,0.0,-1072.237061,0.0,0.0,413.489014,0.0,0.0,0.0,0.0,0.0,0.0
1.093995,0.0,0.0,-1073.218018,0.0,0.0,412.415802,0.0,0.0,0.0,0.0,0.0,0.0
1.094995,0.0,0.0,-1074.198975,0.0,0.0,411.341614,0.0,0.0,0.0,0.0,0.0,0.0
1.095995,0.0,0.0,-1075.179932,0.0,0.0,410.266449,0.0,0.0,0.0,0.0,0.0,0.0
1.096995,0.0,0.0,-1076.160889,0.0,0.0,409.190277,0.0,0.0,0.0,0.0,0.0,0.0
1.097995,0.0,0.0,-1077.141846,0.0,0.0,408.113129,0.0,0.0,0.0,0.0,0.0,0.0
1.098995,0.0,0.0,-1078.122803,0.0,0.0,407.035004,0.0,0.0,0.0,0.0,0.0,0.0
1.099995,0.0,0.0,-1079.10376,0.0,0.0,405.955902,0.0,0.0,0.0,0.0,0.0,0.0
1.100995,0.0,0.0,-1080.084717,0.0,0.0,404.875824,0.0,0.0,0.0,0.0,0.0,0.0
1.101995,0.0,0.0,-1081.065674,0.0,0.0,403.794769,0.0,0.0,0.0,0.0,0.0,0.0
1.102995,0.0,0.0,-1082.046631,0.0,0.0,402.712738,0.0,0.0,0.0,0.0,0.0,0.0
1.103995,0.0,0.0,-1083.027588,0.0,0.0,401.6297,0.0,0.0,0.0,0.0,0.0,0.0
1.104995,0.0,0.0,-1084.008545,0.0,0.0,400.545685,0.0,0.0,0.0,0.0,0.0,0.0
1.105996,0.0,0.0,-1084.989502,0.0,0.0,399.460693,0.0,0.0,0.0,0.0,0.0,0.0
1.106996,0.0,0.0,-1085.970459,0.0,0.0,398.374725,0.0,0.0,0.0,0.0,0.0,0.0
1.107996,0.0,0.0,-1086.951416,0.0,0.0,397.287781,0.0,0.0,0.0,0.0,0.0,0.0
1.108996,0.0,0.0,-1087.932373,0.0,0.0,396.19986,0.0,0.0,0.0,0.0,0.0,0.0
1.109996,0.0,0.0,-1088.91333,0.0,0.0,395.110962,0.0,0.0,0.0,0.0,0.0,0.0
1.110996,0.0,0.0,-1089.894287,0.0,0.0,394.021057,0.0,0.0,0.0,0.0,0.0,0.0
1.111996,0.0,0.0,-1090.875244,0.0,0.0,392.930176,0.0,0.0,0.0,0.0,0.0,0.0
1.112996,0.0,0.0,-1091.856201,0.0,0.0,391.838318,0.0,0.0,0.0,0.0,0.0,0.0
1.113996,0.0,0.0,-1092.837158,0.0,0.0,390.745483,0.0,0.0,0.0,0.0,0.0,0.0
1.114996,0.0,0.0,-1093.818115,0.0,0.0,389.651672,0.0,0.0,0.0,0.0,0.0,0.0
1.115996,0.0,0.0,-1094.799072,0.0,0.0,388.556885,0.0,0.0,0.0,0.0,0.0,0.0
1.116996,0.0,0.0,-1095.780029,0.0,0.0,387.461121,0.0,0.0,0.0,0.0,0.0,0.0
1.117996,0.0,0.0,-1096.760986,0.0,0.0,386.364349,0.0,0.0,0.0,0.0,0.0,0.0
1.118996,0.0,0.0,-1097.741943,0.0,0.0,385.266602,0.0,0.0,0.0,0.0,0.0,0.0
1.119996,0.0,0.0,-1098.7229,0.0,0.0,384.167877,0.0,0.0,0.0,0.0,0.0,0.0
1.120996,0.0,0.0,-1099.703857,0.0,0.0,383.068176,0.0,0.0,0.0,0.0,0.0,0.0
1.121996,0.0,0.0,-1100.684814,0.0,0.0,381.967499,0.0,0.0,0.0,0.0,0.0,0.0
1.122996,0.0,0.0,-1101.665771,0.0,0.0,380.865845,0.0,0.0,0.0,0.0,0.0,0.0
1.123996,0.0,0.0,-1102.646729,0.0,0.0,379.763214,0.0,0.0,0.0,0.0,0.0,0.0
1.124996,0.0,0.0,-1103.627686,0.0,0.0,378.659576,0.0,0.0,0.0,0.0,0.0,0.0
1.125996,0.0,0.0,-1104.608643,0.0,0.0,377.554962,0.0,0.0,0.0,0.0,0.0,0.0
1.126997,0.0,0.0,-1105.5896,0.0,0.0,376.449371,0.0,0.0,0.0,0.0,0.0,0.0
1.127997,0.0,0.0,-1106.570557,0.0,0.0,375.342804,0.0,0.0,0.0,0.0,0.0,0.0
1.128997,0.0,0.0,-1107.551514,0.0,0.0,374.23526,0.0,0.0,0.0,0.0,0.0,0.0
1.129997,0.0,0.0,-1108.532471,0.0,0.0,373.12674,0.0,0.0,0.0,0.0,0.0,0.0
1.130997,0.0,0.0,-1109.513428,0.0,0.0,372.017242,0.0,0.0,0.0,0.0,0.0,0.0
1.131997,0.0,0.0,-1110.494385,0.0,0.0,370.906738,0.0,0.0,0.0,0.0,0.0,0.0
1.132997,0.0,0.0,-1111.475342,0.0,0.0,369.795258,0.0,0.0,0.0,0.0,0.0,0.0
1.133997,0.0,0.0,-1112.456299,0.0,0.0,368.6828,0.0,0.0,0.0,0.0,0.0,0.0
1.134997,0.0,0.0,-1113.437256,0.0,0.0,367.569366,0.0,0.0,0.0,0.0,0.0,0.0
1.135997,0.0,0.0,-1114.418213,0.0,0.0,366.454956,0.0,0.0,0.0,0.0,0.0,0.0
1.136997,0.0,0.0,-1115.39917,0.0,0.0,365.339569,0.0,0.0,0.0,0.0,0.0,0.0
1.137997,0.0,0.0,-1116.380127,0.0,0.0,364.223206,0.0,0.0,0.0,0.0,0.0,0.0
1.138997,0.0,0.0,-1117.361084,0.0,0.0,363.105835,0.0,0.0,0.0,0.0,0.0,0.0
1.139997,0.0,0.0,-1118.342041,0.0,0.0,361.987488,0.0,0.0,0.0,0.0,0.0,0.0
1.140997,0.0,0.0,-1119.322998,0.0,0.0,360.868164,0.0,0.0,0.0,0.0,0.0,0.0
1.141997,0.0,0.0,-1120.303955,0.0,0.0,359.747864,0.0,0.0,0.0,0.0,0.0,0.0
1.142997,0.0,0.0,-1121.284912,0.0,0.0,358.626587,0.0,0.0,0.0,0.0,0.0,0.0
1.143997,0.0,0.0,-1122.265869,0.0,0.0,357.504333,0.0,0.0,0.0,0.0,0.0,0.0
1.144997,0.0,0.0,-1123.246826,0.0,0.0,356.381104,0.0,0.0,0.0,0.0,0.0,0.0
1.145997,0.0,0.0,-1124.227783,0.0,0.0,355.256866,0.0,0.0,0.0,0.0,0.0,0.0
1.146997,0.0,0.0,-1125.20874,0.0,0.0,354.131653,0.0,0.0,0.0,0.0,0.0,0.0
1.147997,0.0,0.0,-1126.189697,0.0,0.0,353.005463,0.0,0.0,0.0,0.0,0.0,0.0
1.148998,0.0,0.0,-1127.170654,0.0,0.0,351.878296,0.0,0.0,0.0,0.0,0.0,0.0
1.149998,0.0,0.0,-1128.151611,0.0,0.0,350.750153,0.0,0.0,0.0,0.0,0.0,0.0
1.150998,0.0,0.0,-1129.132568,0.0,0.0,349.621033,0.0,0.0,0.0,0.0,0.0,0.0
1.151998,0.0,0.0,-1130.113525,0.0,0.0,348.490936,0.0,0.0,0.0,0.0,0.0,0.0
1.152998,0.0,0.0,-1131.094482,0.0,0.0,347.359833,0.0,0.0,0.0,0.0,0.0,0.0
1.153998,0.0,0.0,-1132.075439,0.0,0.0,346.227753,0.0,0.0,0.0,0.0,0.0,0.0
1.154998,0.0,0.0,-1133.056396,0.0,0.0,345.094696,0.0,0.0,0.0,0.0,0.0,0.0
1.155998,0.0,0.0,-1134.037354,0.0,0.0,343.960663,0.0,0.0,0.0,0.0,0.0,0.0
1.156998,0.0,0.0,-1135.018311,0.0,0.0,342.825653,0.0,0.0,0.0,0.0,0.0,0.0
1.157998,0.0,0.0,-1135.999268,0.0,0.0,341.689667,0.0,0.0,0.0,0.0,0.0,0.0
1.158998,0.0,0.0,-1136.980225,0.0,0.0,340.552673,0.0,0.0,0.0,0.0,0.0,0.0
1.159998,0.0,0.0,-1137.961182,0.0,0.0,339.414703,0.0,0.0,0.0,0.0,0.0,0.0
1.160998,0.0,0.0,-1138.942139,0.0,0.0,338.275757,0.0,0.0,0.0,0.0,0.0,0.0
1.161998,0.0,0.0,-1139.923096,0.0,0.0,337.135834,0.0,0.0,0.0,0.0,0.0,0.0
1.162998,0.0,0.0,-1140.904053,0.0,0.0,335.994934,0.0,0.0,0.0,0.0,0.0,0.0
1.163998,0.0,0.0,-1141.88501,0.0,0.0,334.853058,0.0,0.0,0.0,0.0,0.0,0.0
1.164998,0.0,0.0,-1142.865967,0.0,0.0,333.710205,0.0,0.0,0.0,0.0,0.0,0.0
1.165998,0.0,0.0,-1143.846924,0.0,0.0,332.566345,0.0,0.0,0.0,0.0,0.0,0.0
1.166998,0.0,0.0,-1144.827881,0.0,0.0,331.421509,0.0,0.0,0.0,0.0,0.0,0.0
1.167998,0.0,0.0,-1145.808838,0.0,0.0,330.275696,0.0,0.0,0.0,0.0,0.0,0.0
1.168998,0.0,0.0,-1146.789795,0.0,0.0,329.128906,0.0,0.0,0.0,0.0,0.0,0.0
1.169999,0.0,0.0,-1147.770752,0.0,0.0,327.98114,0.0,0.0,0.0,0.0,0.0,0.0
1.170999,0.0,0.0,-1148.751709,0.0,0.0,326.832397,0.0,0.0,0.0,0.0,0.0,0.0
1.171999,0.0,0.0,-1149.732666,0.0,0.0,325.682678,0.0,0.0,0.0,0.0,0.0,0.0
1.172999,0.0,0.0,-1150.713623,0.0,0.0,324.531952,0.0,0.0,0.0,0.0,0.0,0.0
1.173999,0.0,0.0,-1151.69458,0.0,0.0,323.380249,0.0,0.0,0.0,0.0,0.0,0.0
1.174999,0.0,0.0,-1152.675537,0.0,0.0,322.22757,0.0,0.0,0.0,0.0,0.0,0.0
1.175999,0.0,0.0,-1153.656494,0.0,0.0,321.073914,0.0,0.0,0.0,0.0,0.0,0.0
1.176999,0.0,0.0,-1154.637451,0.0,0.0,319.919281,0.0,0.0,0.0,0.0,0.0,0.0
1.177999,0.0,0.0,-1155.618408,0.0,0.0,318.763672,0.0,0.0,0.0,0.0,0.0,0.0
1.178999,0.0,0.0,-1156.599365,0.0,0.0,317.607086,0.0,0.0,0.0,0.0,0.0,0.0
1.179999,0.0,0.0,-1157.580322,0.0,0.0,316.449493,0.0,0.0,0.0,0.0,0.0,0.0
1.180999,0.0,0.0,-1158.561279,0.0,0.0,315.290924,0.0,0.0,0.0,0.0,0.0,0.0
1.181999,0.0,0.0,-1159.542236,0.0,0.0,314.131378,0.0,0.0,0.0,0.0,0.0,0.0
1.182999,0.0,0.0,-1160.523193,0.0,0.0,312.970856,0.0,0.0,0.0,0.0,0.0,0.0
1.183999,0.0,0.0,-1161.50415,0.0,0.0,311.809357,0.0,0.0,0.0,0.0,0.0,0.0
1.184999,0.0,0.0,-1162.485107,0.0,0.0,310.646881,0.0,0.0,0.0,0.0,0.0,0.0
1.185999,0.0,0.0,-1163.466064,0.0,0.0,309.483429,0.0,0.0,0.0,0.0,0.0,0.0
1.186999,0.0,0.0,-1164.447021,0.0,0.0,308.31897,0.0,0.0,0.0,0.0,0.0,0.0
1.187999,0.0,0.0,-1165.427979,0.0,0.0,307.153534,0.0,0.0,0.0,0.0,0.0,0.0
1.188999,0.0,0.0,-1166.408936,0.0,0.0,305.987122,0.0,0.0,0.0,0.0,0.0,0.0
1.189999,0.0,0.0,-1167.389893,0.0,0.0,304.819733,0.0,0.0,0.0,0.0,0.0,0.0
1.191,0.0,0.0,-1168.37085,0.0,0.0,303.651367,0.0,0.0,0.0,0.0,0.0,0.0
1.192,0.0,0.0,-1169.351807,0.0,0.0,302.482025,0.0,0.0,0.0,0.0,0.0,0.0
1.193,0.0,0.0,-1170.332764,0.0,0.0,301.311707,0.0,0.0,0.0,0.0,0.0,0.0
1.194,0.0,0.0,-1171.313721,0.0,0.0,300.140381,0.0,0.0,0.0,0.0,0.0,0.0
1.195,0.0,0.0,-1172.294678,0.0,0.0,298.968079,0.0,0.0,0.0,0.0,0.0,0.0
1.196,0.0,0.0,-1173.275635,0.0,0.0,297.7948,0.0,0.0,0.0,0.0,0.0,0.0
1.197,0.0,0.0,-1174.256592,0.0,0.0,296.620544,0.0,0.0,0.0,0.0,0.0,0.0
1.198,0.0,0.0,-1175.237549,0.0,0.0,295.445312,0.0,0.0,0.0,0.0,0.0,0.0
1.199,0.0,0.0,-1176.218506,0.0,0.0,294.269104,0.0,0.0,0.0,0.0,0.0,0.0
1.2,0.0,0.0,-1177.199463,0.0,0.0,293.091919,0.0,0.0,0.0,0.0,0.0,0.0
1.201,0.0,0.0,-1178.18042,0.0,0.0,291.913727,0.0,0.0,0.0,0.0,0.0,0.0
1.202,0.0,0.0,-1179.161377,0.0,0.0,290.734558,0.0,0.0,0.0,0.0,0.0,0.0
1.203,0.0,0.0,-1180.142334,0.0,0.0,289.554413,0.0,0.0,0.0,0.0,0.0,0.0
1.204,0.0,0.0,-1181.123291,0.0,0.0,288.373291,0.0,0.0,0.0,0.0,0.0,0.0
1.205,0.0,0.0,-1182.104248,0.0,0.0,287.191193,0.0,0.0,0.0,0.0,0.0,0.0
1.206,0.0,0.0,-1183.085205,0.0,0.0,286.008118,0.0,0.0,0.0,0.0,0.0,0.0
1.207,0.0,0.0,-1184.066162,0.0,0.0,284.824066,0.0,0.0,0.0,0.0,0.0,0.0
1.208,0.0,0.0,-1185.047119,0.0,0.0,283.639008,0.0,0.0,0.0,0.0,0.0,0.0
1.209,0.0,0.0,-1186.028076,0.0,0.0,282.452972,0.0,0.0,0.0,0.0,0.0,0.0
1.21,0.0,0.0,-1187.009033,0.0,0.0,281.265961,0.0,0.0,0.0,0.0,0.0,0.0
1.211,0.0,0.0,-1187.98999,0.0,0.0,280.077972,0.0,0.0,0.0,0.0,0.0,0.0
1.212,0.0,0.0,-1188.970947,0.0,0.0,278.889008,0.0,0.0,0.0,0.0,0.0,0.0
1.213001,0.0,0.0,-1189.951904,0.0,0.0,277.699066,0.0,0.0,0.0,0.0,0.0,0.0
1.214001,0.0,0.0,-1190.932861,0.0,0.0,276.508148,0.0,0.0,0.0,0.0,0.0,0.0
1.215001,0.0,0.0,-1191.913818,0.0,0.0,275.316223,0.0,0.0,0.0,0.0,0.0,0.0
1.216001,0.0,0.0,-1192.894775,0.0,0.0,274.123322,0.0,0.0,0.0,0.0,0.0,0.0
1.217001,0.0,0.0,-1193.875732,0.0,0.0,272.929443,0.0,0.0,0.0,0.0,0.0,0.0
1.218001,0.0,0.0,-1194.856689,0.0,0.0,271.734589,0.0,0.0,0.0,0.0,0.0,0.0
1.219001,0.0,0.0,-1195.837646,0.0,0.0,270.538757,0.0,0.0,0.0,0.0,0.0,0.0
1.220001,0.0,0.0,-1196.818604,0.0,0.0,269.341949,0.0,0.0,0.0,0.0,0.0,0.0
1.221001,0.0,0.0,-1197.799561,0.0,0.0,268.144165,0.0,0.0,0.0,0.0,0.0,0.0
1.222001,0.0,0.0,-1198.780518,0.0,0.0,266.945374,0.0,0.0,0.0,0.0,0.0,0.0
1.223001,0.0,0.0,-1199.761475,0.0,0.0,265.745605,0.0,0.0,0.0,0.0,0.0,0.0
1.224001,0.0,0.0,-1200.742432,0.0,0.0,264.544861,0.0,0.0,0.0,0.0,0.0,0.0
1.225001,0.0,0.0,-1201.723389,0.0,0.0,263.34314,0.0,0.0,0.0,0.0,0.0,0.0
1.226001,0.0,0.0,-1202.704346,0.0,0.0,262.140442,0.0,0.0,0.0,0.0,0.0,0.0
1.227001,0.0,0.0,-1203.685303,0.0,0.0,260.936768,0.0,0.0,0.0,0.0,0.0,0.0
1.228001,0.0,0.0,-1204.66626,0.0,0.0,259.732117,0.0,0.0,0.0,0.0,0.0,0.0
1.229001,0.0,0.0,-1205.647217,0.0,0.0,258.526459,0.0,0.0,0.0,0.0,0.0,0.0
1.230001,0.0,0.0,-1206.628174,0.0,0.0,257.319824,0.0,0.0,0.0,0.0,0.0,0.0
1.231001,0.0,0.0,-1207.609131,0.0,0.0,256.112213,0.0,0.0,0.0,0.0,0.0,0.0
1.232001,0.0,0.0,-1208.590088,0.0,0.0,254.903625,0.0,0.0,0.0,0.0,0.0,0.0
1.233001,0.0,0.0,-1209.571045,0.0,0.0,253.694061,0.0,0.0,0.0,0.0,0.0,0.0
1.234002,0.0,0.0,-1210.552002,0.0,0.0,252.483505,0.0,0.0,0.0,0.0,0.0,0.0
1.235002,0.0,0.0,-1211.532959,0.0,0.0,251.271973,0.0,0.0,0.0,0.0,0.0,0.0
1.236002,0.0,0.0,-1212.513916,0.0,0.0,250.059464,0.0,0.0,0.0,0.0,0.0,0.0
1.237002,0.0,0.0,-1213.494873,0.0,0.0,248.845978,0.0,0.0,0.0,0.0,0.0,0.0
1.238002,0.0,0.0,-1214.47583,0.0,0.0,247.6315,0.0,0.0,0.0,0.0,0.0,0.0
1.239002,0.0,0.0,-1215.456787,0.0,0.0,246.416046,0.0,0.0,0.0,0.0,0.0,0.0
1.240002,0.0,0.0,-1216.437744,0.0,0.0,245.199615,0.0,0.0,0.0,0.0,0.0,0.0
