Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.118728,-4.58E-06,0.00916497,8.97E-06,-1.15E-05,0.000183004,0.5,-1.33E-07,-5.86E-08,-9.80E-09,-5.52E-06,-3.60E-06,-5.57E-06,0,10,0,4.41E-07,0.00294152,0.00294108,0.0029413,0.19346,0.00801131
0.119952,-9.86E-07,0.00941777,2.76E-06,-1.15E-05,0.000194532,0.5,-1.40E-07,-6.10E-08,-9.80E-09,-5.52E-06,5.90E-10,-1.97E-06,0,10,0,4.40E-07,0.0029376,0.00293716,0.00293738,0.206542,-0.00507266
0.121176,2.61E-06,0.00966617,9.59E-07,-1.15E-05,0.000206363,0.5,-1.47E-07,-5.90E-08,-5.40E-09,-5.52E-06,3.60E-06,1.62E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.1224,6.21E-06,0.00991457,-8.40E-07,-1.15E-05,0.000218499,0.5,-1.53E-07,-5.26E-08,3.41E-09,-5.51E-06,7.19E-06,5.22E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.123624,2.61E-06,0.010153,7.34E-06,-1.15E-05,0.000230926,0.5,-1.60E-07,-5.06E-08,7.81E-09,-5.51E-06,3.59E-06,1.62E-06,0,10,0,4.40E-07,-0.00294112,-0.00294068,-0.0029409,0.194787,0.00668374
0.124848,-9.89E-07,0.0104042,2.76E-06,-1.15E-05,0.000243661,0.5,-1.67E-07,-5.31E-08,7.81E-09,-5.51E-06,-1.57E-09,-1.98E-06,0,10,0,4.40E-07,-0.002938,-0.00293755,-0.00293778,0.205215,-0.00374589
0.126072,-4.59E-06,0.0106526,9.57E-07,-1.15E-05,0.000256699,0.5,-1.74E-07,-5.99E-08,3.40E-09,-5.51E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.127296,-8.18E-06,0.010901,-8.41E-07,-1.15E-05,0.000270042,0.5,-1.80E-07,-7.11E-08,-5.40E-09,-5.51E-06,-7.20E-06,-9.17E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.12852,-4.58E-06,0.0111378,8.97E-06,-1.15E-05,0.000283675,0.5,-1.87E-07,-7.79E-08,-9.80E-09,-5.51E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,0.00294152,0.00294108,0.0029413,0.193457,0.00801412
0.129744,-9.86E-07,0.0113906,2.76E-06,-1.15E-05,0.000297617,0.5,-1.94E-07,-8.03E-08,-9.80E-09,-5.51E-06,5.88E-10,-1.97E-06,0,10,0,4.40E-07,0.0029376,0.00293716,0.00293738,0.206544,-0.00507546
0.130968,2.61E-06,0.011639,9.57E-07,-1.15E-05,0.000311863,0.5,-2.01E-07,-7.83E-08,-5.40E-09,-5.51E-06,3.60E-06,1.62E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.132192,6.21E-06,0.0118874,-8.42E-07,-1.15E-05,0.000326413,0.5,-2.07E-07,-7.20E-08,3.41E-09,-5.51E-06,7.19E-06,5.22E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.133416,2.61E-06,0.0121258,7.34E-06,-1.15E-05,0.000341255,0.5,-2.14E-07,-7.00E-08,7.81E-09,-5.51E-06,3.59E-06,1.62E-06,0,10,0,4.40E-07,-0.00294112,-0.00294068,-0.0029409,0.19479,0.00668093
0.13464,-9.89E-07,0.012377,2.75E-06,-1.15E-05,0.000356404,0.5,-2.21E-07,-7.24E-08,7.80E-09,-5.51E-06,-1.57E-09,-1.98E-06,0,10,0,4.39E-07,-0.002938,-0.00293756,-0.00293778,0.205212,-0.00374308
0.135864,-4.59E-06,0.0126254,9.55E-07,-1.15E-05,0.000371858,0.5,-2.28E-07,-7.92E-08,3.40E-09,-5.51E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.137088,-8.18E-06,0.0128738,-8.44E-07,-1.15E-05,0.000387615,0.5,-2.34E-07,-9.04E-08,-5.41E-09,-5.51E-06,-7.20E-06,-9.17E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.138312,-4.58E-06,0.0131105,8.97E-06,-1.15E-05,0.000403663,0.5,-2.41E-07,-9.72E-08,-9.81E-09,-5.51E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,0.00294152,0.00294108,0.0029413,0.193454,0.00801693
0.139536,-9.86E-07,0.0133634,2.75E-06,-1.15E-05,0.000420019,0.5,-2.48E-07,-9.97E-08,-9.81E-09,-5.51E-06,5.86E-10,-1.97E-06,0,10,0,4.40E-07,0.0029376,0.00293715,0.00293738,0.206547,-0.00507827
0.14076,2.61E-06,0.0136118,9.55E-07,-1.15E-05,0.00043668,0.5,-2.55E-07,-9.77E-08,-5.40E-09,-5.51E-06,3.60E-06,1.62E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.141984,6.21E-06,0.0138602,-8.44E-07,-1.15E-05,0.000453645,0.5,-2.61E-07,-9.13E-08,3.40E-09,-5.51E-06,7.19E-06,5.22E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.143208,2.61E-06,0.0140986,7.33E-06,-1.15E-05,0.000470902,0.5,-2.68E-07,-8.93E-08,7.80E-09,-5.51E-06,3.59E-06,1.62E-06,0,10,0,4.39E-07,-0.00294112,-0.00294068,-0.0029409,0.194793,0.00667811
0.144432,-9.89E-07,0.0143498,2.75E-06,-1.15E-05,0.000488466,0.5,-2.75E-07,-9.17E-08,7.80E-09,-5.50E-06,-1.57E-09,-1.98E-06,0,10,0,4.39E-07,-0.002938,-0.00293756,-0.00293778,0.205209,-0.00374026
0.145656,-4.59E-06,0.0145982,9.53E-07,-1.15E-05,0.000506334,0.5,-2.82E-07,-9.85E-08,3.40E-09,-5.50E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.14688,-8.18E-06,0.0148466,-8.46E-07,-1.15E-05,0.000524506,0.5,-2.88E-07,-1.10E-07,-5.41E-09,-5.50E-06,-7.20E-06,-9.17E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.148104,-4.58E-06,0.0150833,8.97E-06,-1.15E-05,0.000542968,0.5,-2.95E-07,-1.17E-07,-9.81E-09,-5.50E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,0.00294152,0.00294108,0.0029413,0.193451,0.00801976
0.149328,-9.86E-07,0.0153362,2.75E-06,-1.15E-05,0.00056174,0.5,-3.02E-07,-1.19E-07,-9.81E-09,-5.50E-06,5.84E-10,-1.97E-06,0,10,0,4.39E-07,0.00293759,0.00293715,0.00293737,0.20655,-0.0050811
0.150552,2.61E-06,0.0155846,9.52E-07,-1.15E-05,0.000580815,0.5,-3.08E-07,-1.17E-07,-5.41E-09,-5.50E-06,3.60E-06,1.62E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.151776,6.21E-06,0.015833,-8.46E-07,-1.15E-05,0.000600195,0.5,-3.15E-07,-1.11E-07,3.40E-09,-5.50E-06,7.19E-06,5.22E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.153,2.61E-06,0.0160714,7.32E-06,-1.15E-05,0.000619866,0.5,-3.22E-07,-1.09E-07,7.80E-09,-5.50E-06,3.59E-06,1.62E-06,0,10,0,4.39E-07,-0.00294112,-0.00294068,-0.0029409,0.194796,0.00667527
0.154224,-9.89E-07,0.0163226,2.75E-06,-1.15E-05,0.000639845,0.5,-3.29E-07,-1.11E-07,7.80E-09,-5.50E-06,-1.58E-09,-1.98E-06,0,10,0,4.39E-07,-0.002938,-0.00293756,-0.00293778,0.205207,-0.00373743
0.155448,-4.59E-06,0.016571,9.51E-07,-1.15E-05,0.000660128,0.5,-3.35E-07,-1.18E-07,3.39E-09,-5.50E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.156672,-8.18E-06,0.0168193,-8.48E-07,-1.15E-05,0.000680714,0.5,-3.42E-07,-1.29E-07,-5.42E-09,-5.50E-06,-7.20E-06,-9.17E-06,0,10,0,4.39E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.157896,-4.58E-06,0.0170561,8.97E-06,-1.15E-05,0.000701591,0.5,-3.49E-07,-1.36E-07,-9.82E-09,-5.50E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,0.00294152,0.00294108,0.0029413,0.193448,0.0080226
0.15912,-9.86E-07,0.017309,2.75E-06,-1.15E-05,0.000722777,0.5,-3.56E-07,-1.38E-07,-9.82E-09,-5.50E-06,5.81E-10,-1.97E-06,0,10,0,4.39E-07,0.00293759,0.00293715,0.00293737,0.206553,-0.00508394
0.160344,2.61E-06,0.0175573,9.50E-07,-1.15E-05,0.000744268,0.5,-3.62E-07,-1.36E-07,-5.41E-09,-5.50E-06,3.60E-06,1.62E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.161568,6.21E-06,0.0178057,-8.49E-07,-1.15E-05,0.000766062,0.5,-3.69E-07,-1.30E-07,3.39E-09,-5.50E-06,7.19E-06,5.22E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.162792,2.61E-06,0.0180442,7.32E-06,-1.15E-05,0.000788148,0.5,-3.76E-07,-1.28E-07,7.79E-09,-5.50E-06,3.59E-06,1.62E-06,0,10,0,4.39E-07,-0.00294112,-0.00294068,-0.0029409,0.194798,0.00667242
0.164016,-9.89E-07,0.0182953,2.75E-06,-1.15E-05,0.000810541,0.5,-3.82E-07,-1.30E-07,7.79E-09,-5.50E-06,-1.58E-09,-1.98E-06,0,10,0,4.38E-07,-0.002938,-0.00293756,-0.00293778,0.205204,-0.00373457
0.16524,-4.59E-06,0.0185437,9.49E-07,-1.15E-05,0.000833239,0.5,-3.89E-07,-1.37E-07,3.39E-09,-5.50E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.166464,-8.18E-06,0.0187921,-8.50E-07,-1.15E-05,0.00085624,0.5,-3.96E-07,-1.48E-07,-5.42E-09,-5.50E-06,-7.20E-06,-9.17E-06,0,10,0,4.38E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.167688,-4.58E-06,0.0190289,8.97E-06,-1.15E-05,0.000879532,0.5,-4.03E-07,-1.55E-07,-9.82E-09,-5.49E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,0.00294153,0.00294108,0.0029413,0.193446,0.00802547
0.168912,-9.86E-07,0.0192817,2.75E-06,-1.15E-05,0.000903133,0.5,-4.09E-07,-1.58E-07,-9.82E-09,-5.49E-06,5.77E-10,-1.97E-06,0,10,0,4.39E-07,0.00293759,0.00293715,0.00293737,0.206556,-0.0050868
0.170136,2.61E-06,0.0195301,9.48E-07,-1.15E-05,0.000927038,0.5,-4.16E-07,-1.56E-07,-5.42E-09,-5.49E-06,3.60E-06,1.62E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.17136,6.21E-06,0.0197785,-8.51E-07,-1.15E-05,0.000951247,0.5,-4.23E-07,-1.49E-07,3.39E-09,-5.49E-06,7.19E-06,5.22E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.172584,2.61E-06,0.020017,7.31E-06,-1.15E-05,0.000975747,0.5,-4.30E-07,-1.47E-07,7.79E-09,-5.49E-06,3.59E-06,1.62E-06,0,10,0,4.38E-07,-0.00294112,-0.00294068,-0.0029409,0.194801,0.00666954
0.173808,-9.89E-07,0.0202681,2.75E-06,-1.15E-05,0.00100056,0.5,-4.36E-07,-1.50E-07,7.79E-09,-5.49E-06,-1.58E-09,-1.98E-06,0,10,0,4.38E-07,-0.002938,-0.00293756,-0.00293778,0.205201,-0.0037317
0.175032,-4.59E-06,0.0205165,9.46E-07,-1.15E-05,0.00102567,0.5,-4.43E-07,-1.57E-07,3.38E-09,-5.49E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.176256,-8.18E-06,0.0207649,-8.52E-07,-1.15E-05,0.00105108,0.5,-4.50E-07,-1.68E-07,-5.42E-09,-5.49E-06,-7.20E-06,-9.17E-06,0,10,0,4.38E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.17748,-4.58E-06,0.0210017,8.97E-06,-1.15E-05,0.00107679,0.5,-4.56E-07,-1.75E-07,-9.82E-09,-5.49E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,0.00294153,0.00294108,0.0029413,0.193443,0.00802836
0.178704,-9.86E-07,0.0212545,2.74E-06,-1.15E-05,0.00110281,0.5,-4.63E-07,-1.77E-07,-9.82E-09,-5.49E-06,5.73E-10,-1.97E-06,0,10,0,4.39E-07,0.00293759,0.00293715,0.00293737,0.206559,-0.00508969
0.179928,2.61E-06,0.0215029,9.46E-07,-1.15E-05,0.00112913,0.5,-4.70E-07,-1.75E-07,-5.42E-09,-5.49E-06,3.60E-06,1.62E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.181152,6.21E-06,0.0217513,-8.53E-07,-1.15E-05,0.00115575,0.5,-4.77E-07,-1.69E-07,3.39E-09,-5.49E-06,7.19E-06,5.22E-06,0,10,0,4.39E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.182376,2.61E-06,0.0219898,7.31E-06,-1.15E-05,0.00118266,0.5,-4.83E-07,-1.67E-07,7.78E-09,-5.49E-06,3.59E-06,1.62E-06,0,10,0,4.38E-07,-0.00294112,-0.00294068,-0.0029409,0.194804,0.00666663
0.1836,-9.89E-07,0.0222409,2.74E-06,-1.15E-05,0.00120989,0.5,-4.90E-07,-1.69E-07,7.78E-09,-5.49E-06,-1.59E-09,-1.98E-06,0,10,0,4.37E-07,-0.002938,-0.00293756,-0.00293778,0.205198,-0.0037288
0.184824,-4.59E-06,0.0224893,9.44E-07,-1.15E-05,0.00123741,0.5,-4.97E-07,-1.76E-07,3.38E-09,-5.49E-06,-3.60E-06,-5.57E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.186048,-8.18E-06,0.0227377,-8.54E-07,-1.15E-05,0.00126525,0.5,-5.03E-07,-1.87E-07,-5.43E-09,-5.49E-06,-7.20E-06,-9.17E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.187272,-4.58E-06,0.0229745,8.98E-06,-1.15E-05,0.00129337,0.5,-5.10E-07,-1.94E-07,-9.83E-09,-5.49E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,0.00294153,0.00294109,0.00294131,0.19344,0.00803128
0.188496,-9.86E-07,0.0232273,2.74E-06,-1.15E-05,0.0013218,0.5,-5.17E-07,-1.96E-07,-9.83E-09,-5.49E-06,5.68E-10,-1.97E-06,0,10,0,4.38E-07,0.00293759,0.00293715,0.00293737,0.206562,-0.00509261
0.18972,2.61E-06,0.0234757,9.44E-07,-1.15E-05,0.00135053,0.5,-5.24E-07,-1.94E-07,-5.43E-09,-5.49E-06,3.60E-06,1.62E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.190944,6.21E-06,0.0237241,-8.55E-07,-1.15E-05,0.00137957,0.5,-5.30E-07,-1.88E-07,3.38E-09,-5.48E-06,7.19E-06,5.22E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.192168,2.61E-06,0.0239626,7.30E-06,-1.15E-05,0.0014089,0.5,-5.37E-07,-1.86E-07,7.78E-09,-5.48E-06,3.59E-06,1.62E-06,0,10,0,4.38E-07,-0.00294112,-0.00294068,-0.0029409,0.194807,0.0066637
0.193392,-9.89E-07,0.0242137,2.74E-06,-1.15E-05,0.00143854,0.5,-5.44E-07,-1.88E-07,7.78E-09,-5.48E-06,-1.59E-09,-1.98E-06,0,10,0,4.37E-07,-0.002938,-0.00293756,-0.00293778,0.205195,-0.00372587
0.194616,-4.59E-06,0.0244621,9.42E-07,-1.15E-05,0.00146848,0.5,-5.50E-07,-1.95E-07,3.37E-09,-5.48E-06,-3.60E-06,-5.57E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.19584,-8.18E-06,0.0247105,-8.57E-07,-1.15E-05,0.00149872,0.5,-5.57E-07,-2.06E-07,-5.43E-09,-5.48E-06,-7.20E-06,-9.17E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.197064,-4.58E-06,0.0249473,8.98E-06,-1.15E-05,0.00152926,0.5,-5.64E-07,-2.13E-07,-9.83E-09,-5.48E-06,-3.60E-06,-5.57E-06,0,10,0,4.39E-07,0.00294153,0.00294109,0.00294131,0.193437,0.00803423
0.198288,-9.86E-07,0.0252001,2.74E-06,-1.15E-05,0.0015601,0.5,-5.71E-07,-2.16E-07,-9.83E-09,-5.48E-06,5.62E-10,-1.97E-06,0,10,0,4.38E-07,0.00293759,0.00293715,0.00293737,0.206565,-0.00509555
0.199512,2.61E-06,0.0254485,9.42E-07,-1.15E-05,0.00159125,0.5,-5.77E-07,-2.14E-07,-5.43E-09,-5.48E-06,3.60E-06,1.62E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.200736,6.21E-06,0.0256969,-8.57E-07,-1.15E-05,0.00162271,0.5,-5.84E-07,-2.07E-07,3.38E-09,-5.48E-06,7.19E-06,5.22E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.20196,2.61E-06,0.0259354,7.30E-06,-1.15E-05,0.00165445,0.5,-5.91E-07,-2.05E-07,7.78E-09,-5.48E-06,3.59E-06,1.62E-06,0,10,0,4.37E-07,-0.00294112,-0.00294068,-0.0029409,0.19481,0.00666073
0.203184,-9.89E-07,0.0261865,2.74E-06,-1.15E-05,0.0016865,0.5,-5.97E-07,-2.08E-07,7.77E-09,-5.48E-06,-1.60E-09,-1.98E-06,0,10,0,4.37E-07,-0.002938,-0.00293756,-0.00293778,0.205192,-0.0037229
0.204408,-4.59E-06,0.0264349,9.40E-07,-1.15E-05,0.00171886,0.5,-6.04E-07,-2.15E-07,3.37E-09,-5.48E-06,-3.60E-06,-5.57E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.205632,-8.18E-06,0.0266833,-8.59E-07,-1.15E-05,0.00175152,0.5,-6.11E-07,-2.26E-07,-5.44E-09,-5.48E-06,-7.20E-06,-9.17E-06,0,10,0,4.37E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.206856,-4.58E-06,0.0269201,8.98E-06,-1.16E-05,0.00178447,0.5,-6.18E-07,-2.33E-07,-9.84E-09,-5.48E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,0.00294153,0.00294109,0.00294131,0.193434,0.00803722
0.20808,-9.86E-07,0.0271729,2.74E-06,-1.16E-05,0.00181773,0.5,-6.24E-07,-2.35E-07,-9.84E-09,-5.48E-06,5.57E-10,-1.97E-06,0,10,0,4.38E-07,0.00293759,0.00293715,0.00293737,0.206568,-0.00509854
0.209304,2.61E-06,0.0274213,9.40E-07,-1.16E-05,0.00185129,0.5,-6.31E-07,-2.33E-07,-5.43E-09,-5.48E-06,3.60E-06,1.62E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.210528,6.21E-06,0.0276697,-8.59E-07,-1.15E-05,0.00188516,0.5,-6.38E-07,-2.27E-07,3.37E-09,-5.48E-06,7.19E-06,5.22E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.211752,2.61E-06,0.0279082,7.29E-06,-1.15E-05,0.00191932,0.5,-6.44E-07,-2.25E-07,7.77E-09,-5.48E-06,3.59E-06,1.62E-06,0,10,0,4.37E-07,-0.00294112,-0.00294067,-0.0029409,0.194813,0.00665773
0.212976,-9.89E-07,0.0281593,2.74E-06,-1.15E-05,0.00195379,0.5,-6.51E-07,-2.27E-07,7.77E-09,-5.47E-06,-1.60E-09,-1.98E-06,0,10,0,4.36E-07,-0.002938,-0.00293756,-0.00293778,0.205189,-0.0037199
0.2142,-4.59E-06,0.0284077,9.38E-07,-1.15E-05,0.00198856,0.5,-6.58E-07,-2.34E-07,3.37E-09,-5.47E-06,-3.60E-06,-5.57E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.215424,-8.18E-06,0.0286561,-8.61E-07,-1.16E-05,0.00202363,0.5,-6.64E-07,-2.45E-07,-5.44E-09,-5.47E-06,-7.20E-06,-9.17E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.216648,-4.58E-06,0.0288929,8.98E-06,-1.16E-05,0.002059,0.5,-6.71E-07,-2.52E-07,-9.84E-09,-5.47E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,0.00294153,0.00294109,0.00294131,0.193431,0.00804025
0.217872,-9.86E-07,0.0291457,2.74E-06,-1.16E-05,0.00209467,0.5,-6.78E-07,-2.54E-07,-9.84E-09,-5.47E-06,5.50E-10,-1.97E-06,0,10,0,4.37E-07,0.00293759,0.00293715,0.00293737,0.206571,-0.00510156
0.219096,2.61E-06,0.0293941,9.37E-07,-1.16E-05,0.00213065,0.5,-6.85E-07,-2.52E-07,-5.44E-09,-5.47E-06,3.60E-06,1.62E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.22032,6.21E-06,0.0296425,-8.61E-07,-1.16E-05,0.00216693,0.5,-6.91E-07,-2.46E-07,3.37E-09,-5.47E-06,7.19E-06,5.22E-06,0,10,0,4.38E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.221544,2.61E-06,0.029881,7.28E-06,-1.16E-05,0.00220351,0.5,-6.98E-07,-2.44E-07,7.77E-09,-5.47E-06,3.59E-06,1.62E-06,0,10,0,4.36E-07,-0.00294112,-0.00294067,-0.0029409,0.194816,0.00665468
0.222768,-9.89E-07,0.0301321,2.73E-06,-1.16E-05,0.00224039,0.5,-7.05E-07,-2.46E-07,7.77E-09,-5.47E-06,-1.61E-09,-1.98E-06,0,10,0,4.36E-07,-0.002938,-0.00293756,-0.00293778,0.205186,-0.00371686
0.223992,-4.59E-06,0.0303805,9.36E-07,-1.16E-05,0.00227758,0.5,-7.11E-07,-2.53E-07,3.36E-09,-5.47E-06,-3.60E-06,-5.57E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.225216,-8.18E-06,0.0306289,-8.63E-07,-1.16E-05,0.00231507,0.5,-7.18E-07,-2.64E-07,-5.45E-09,-5.47E-06,-7.20E-06,-9.17E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.22644,-4.58E-06,0.0308657,8.98E-06,-1.16E-05,0.00235285,0.5,-7.25E-07,-2.71E-07,-9.85E-09,-5.47E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,0.00294153,0.00294109,0.00294131,0.193428,0.00804332
0.227664,-9.86E-07,0.0311185,2.73E-06,-1.16E-05,0.00239093,0.5,-7.31E-07,-2.74E-07,-9.85E-09,-5.47E-06,5.43E-10,-1.97E-06,0,10,0,4.37E-07,0.00293759,0.00293715,0.00293737,0.206574,-0.00510462
0.228888,2.61E-06,0.0313669,9.35E-07,-1.16E-05,0.00242933,0.5,-7.38E-07,-2.72E-07,-5.44E-09,-5.47E-06,3.60E-06,1.62E-06,0,10,0,4.37E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.230112,6.21E-06,0.0316153,-8.63E-07,-1.16E-05,0.00246802,0.5,-7.45E-07,-2.65E-07,3.36E-09,-5.47E-06,7.19E-06,5.22E-06,0,10,0,4.37E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.231336,2.61E-06,0.0318538,7.28E-06,-1.16E-05,0.00250701,0.5,-7.52E-07,-2.63E-07,7.76E-09,-5.47E-06,3.59E-06,1.62E-06,0,10,0,4.36E-07,-0.00294111,-0.00294067,-0.00294089,0.194819,0.00665159
0.23256,-9.89E-07,0.0321049,2.73E-06,-1.16E-05,0.00254631,0.5,-7.58E-07,-2.66E-07,7.76E-09,-5.47E-06,-1.62E-09,-1.98E-06,0,10,0,4.36E-07,-0.00293801,-0.00293757,-0.00293779,0.205183,-0.00371377
0.233784,-4.59E-06,0.0323533,9.34E-07,-1.16E-05,0.00258591,0.5,-7.65E-07,-2.73E-07,3.36E-09,-5.47E-06,-3.60E-06,-5.57E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.235008,-8.18E-06,0.0326017,-8.65E-07,-1.16E-05,0.00262582,0.5,-7.72E-07,-2.84E-07,-5.45E-09,-5.47E-06,-7.20E-06,-9.17E-06,0,10,0,4.36E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.236232,-4.58E-06,0.0328385,8.98E-06,-1.16E-05,0.00266601,0.5,-7.78E-07,-2.91E-07,-9.85E-09,-5.46E-06,-3.60E-06,-5.57E-06,0,10,0,4.38E-07,0.00294153,0.00294109,0.00294131,0.193425,0.00804643
0.237456,-9.86E-07,0.0330913,2.73E-06,-1.16E-05,0.00270651,0.5,-7.85E-07,-2.93E-07,-9.85E-09,-5.46E-06,5.35E-10,-1.97E-06,0,10,0,4.37E-07,0.00293759,0.00293715,0.00293737,0.206577,-0.00510773
0.23868,2.61E-06,0.0333397,9.33E-07,-1.16E-05,0.00274732,0.5,-7.92E-07,-2.91E-07,-5.45E-09,-5.46E-06,3.60E-06,1.62E-06,0,10,0,4.37E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.239904,6.21E-06,0.0335881,-8.66E-07,-1.16E-05,0.00278843,0.5,-7.98E-07,-2.85E-07,3.36E-09,-5.46E-06,7.19E-06,5.22E-06,0,10,0,4.37E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.241128,2.61E-06,0.0338266,7.27E-06,-1.16E-05,0.00282984,0.5,-8.05E-07,-2.83E-07,7.76E-09,-5.46E-06,3.59E-06,1.62E-06,0,10,0,4.36E-07,-0.00294111,-0.00294067,-0.00294089,0.194822,0.00664845
0.242352,-9.89E-07,0.0340777,2.73E-06,-1.16E-05,0.00287155,0.5,-8.12E-07,-2.85E-07,7.76E-09,-5.46E-06,-1.63E-09,-1.98E-06,0,10,0,4.35E-07,-0.00293801,-0.00293757,-0.00293779,0.20518,-0.00371064
