Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.128,-1.09E-15,1.12E-15,-1.2544,-1.39E-16,1.44E-16,74.9191,-2.88E-16,-1.12E-21,-2.79E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.129,-1.09E-15,1.12E-15,-1.2642,-1.41E-16,1.45E-16,74.9178,-2.90E-16,-1.13E-21,-2.81E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.13,-1.09E-15,1.12E-15,-1.274,-1.42E-16,1.46E-16,74.9166,-2.92E-16,-1.14E-21,-2.83E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.131,-1.09E-15,1.12E-15,-1.2838,-1.43E-16,1.47E-16,74.9153,-2.95E-16,-1.15E-21,-2.86E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.132,-1.09E-15,1.12E-15,-1.2936,-1.44E-16,1.48E-16,74.914,-2.97E-16,-1.16E-21,-2.88E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.133,-1.09E-15,1.12E-15,-1.3034,-1.45E-16,1.50E-16,74.9127,-2.99E-16,-1.17E-21,-2.90E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.134,-1.09E-15,1.12E-15,-1.3132,-1.46E-16,1.51E-16,74.9114,-3.01E-16,-1.18E-21,-2.92E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.135,-1.09E-15,1.12E-15,-1.323,-1.47E-16,1.52E-16,74.91,-3.04E-16,-1.19E-21,-2.94E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.136,-1.09E-15,1.12E-15,-1.3328,-1.48E-16,1.53E-16,74.9087,-3.06E-16,-1.19E-21,-2.96E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.137,-1.09E-15,1.12E-15,-1.3426,-1.49E-16,1.54E-16,74.9074,-3.08E-16,-1.20E-21,-2.99E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.138,-1.09E-15,1.12E-15,-1.3524,-1.50E-16,1.55E-16,74.906,-3.10E-16,-1.21E-21,-3.01E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.139,-1.09E-15,1.12E-15,-1.3622,-1.51E-16,1.56E-16,74.9046,-3.13E-16,-1.22E-21,-3.03E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.14,-1.09E-15,1.12E-15,-1.372,-1.53E-16,1.57E-16,74.9033,-3.15E-16,-1.23E-21,-3.05E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.141,-1.09E-15,1.12E-15,-1.3818,-1.54E-16,1.59E-16,74.9019,-3.17E-16,-1.24E-21,-3.07E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.142,-1.09E-15,1.12E-15,-1.3916,-1.55E-16,1.60E-16,74.9005,-3.19E-16,-1.25E-21,-3.09E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.143,-1.09E-15,1.12E-15,-1.4014,-1.56E-16,1.61E-16,74.8991,-3.22E-16,-1.26E-21,-3.12E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.144,-1.09E-15,1.12E-15,-1.4112,-1.57E-16,1.62E-16,74.8977,-3.24E-16,-1.26E-21,-3.14E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.145,-1.09E-15,1.12E-15,-1.421,-1.58E-16,1.63E-16,74.8963,-3.26E-16,-1.27E-21,-3.16E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.146,-1.09E-15,1.12E-15,-1.4308,-1.59E-16,1.64E-16,74.8948,-3.28E-16,-1.28E-21,-3.18E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.147,-1.09E-15,1.12E-15,-1.4406,-1.60E-16,1.65E-16,74.8934,-3.31E-16,-1.29E-21,-3.20E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.148,-1.09E-15,1.12E-15,-1.4504,-1.61E-16,1.66E-16,74.8919,-3.33E-16,-1.30E-21,-3.23E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.149,-1.09E-15,1.12E-15,-1.4602,-1.62E-16,1.68E-16,74.8905,-3.35E-16,-1.31E-21,-3.25E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.15,-1.09E-15,1.12E-15,-1.47,-1.63E-16,1.69E-16,74.889,-3.37E-16,-1.32E-21,-3.27E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.151,-1.09E-15,1.12E-15,-1.4798,-1.65E-16,1.70E-16,74.8875,-3.40E-16,-1.33E-21,-3.29E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.152,-1.09E-15,1.12E-15,-1.4896,-1.66E-16,1.71E-16,74.886,-3.42E-16,-1.33E-21,-3.31E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.153,-1.09E-15,1.12E-15,-1.4994,-1.67E-16,1.72E-16,74.8845,-3.44E-16,-1.34E-21,-3.33E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.154,-1.09E-15,1.12E-15,-1.5092,-1.68E-16,1.73E-16,74.883,-3.46E-16,-1.35E-21,-3.36E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.155,-1.09E-15,1.12E-15,-1.519,-1.69E-16,1.74E-16,74.8815,-3.49E-16,-1.36E-21,-3.38E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.156,-1.09E-15,1.12E-15,-1.5288,-1.70E-16,1.75E-16,74.88,-3.51E-16,-1.37E-21,-3.40E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.157,-1.09E-15,1.12E-15,-1.5386,-1.71E-16,1.77E-16,74.8785,-3.53E-16,-1.38E-21,-3.42E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.158,-1.09E-15,1.12E-15,-1.5484,-1.72E-16,1.78E-16,74.8769,-3.55E-16,-1.39E-21,-3.44E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.159,-1.09E-15,1.12E-15,-1.5582,-1.73E-16,1.79E-16,74.8753,-3.58E-16,-1.40E-21,-3.47E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.16,-1.09E-15,1.12E-15,-1.568,-1.74E-16,1.80E-16,74.8738,-3.60E-16,-1.41E-21,-3.49E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.161,-1.09E-15,1.12E-15,-1.5778,-1.75E-16,1.81E-16,74.8722,-3.62E-16,-1.41E-21,-3.51E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.162,-1.09E-15,1.12E-15,-1.5876,-1.77E-16,1.82E-16,74.8706,-3.64E-16,-1.42E-21,-3.53E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.163,-1.09E-15,1.12E-15,-1.5974,-1.78E-16,1.83E-16,74.869,-3.67E-16,-1.43E-21,-3.55E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.164,-1.09E-15,1.12E-15,-1.6072,-1.79E-16,1.84E-16,74.8674,-3.69E-16,-1.44E-21,-3.57E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.165,-1.09E-15,1.12E-15,-1.617,-1.80E-16,1.86E-16,74.8658,-3.71E-16,-1.45E-21,-3.60E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.166,-1.09E-15,1.12E-15,-1.6268,-1.81E-16,1.87E-16,74.8642,-3.73E-16,-1.46E-21,-3.62E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.167,-1.09E-15,1.12E-15,-1.6366,-1.82E-16,1.88E-16,74.8625,-3.76E-16,-1.47E-21,-3.64E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.168,-1.09E-15,1.12E-15,-1.6464,-1.83E-16,1.89E-16,74.8609,-3.78E-16,-1.48E-21,-3.66E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.169,-1.09E-15,1.12E-15,-1.6562,-1.84E-16,1.90E-16,74.8592,-3.80E-16,-1.48E-21,-3.68E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.17,-1.09E-15,1.12E-15,-1.666,-1.85E-16,1.91E-16,74.8576,-3.82E-16,-1.49E-21,-3.71E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.171,-1.09E-15,1.12E-15,-1.6758,-1.86E-16,1.92E-16,74.8559,-3.85E-16,-1.50E-21,-3.73E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.172,-1.09E-15,1.12E-15,-1.6856,-1.87E-16,1.93E-16,74.8542,-3.87E-16,-1.51E-21,-3.75E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.173,-1.09E-15,1.12E-15,-1.6954,-1.89E-16,1.95E-16,74.8525,-3.89E-16,-1.52E-21,-3.77E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.174,-1.09E-15,1.12E-15,-1.7052,-1.90E-16,1.96E-16,74.8508,-3.91E-16,-1.53E-21,-3.79E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.175,-1.09E-15,1.12E-15,-1.715,-1.91E-16,1.97E-16,74.8491,-3.94E-16,-1.54E-21,-3.81E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.176,-1.09E-15,1.12E-15,-1.7248,-1.92E-16,1.98E-16,74.8474,-3.96E-16,-1.55E-21,-3.84E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.177,-1.09E-15,1.12E-15,-1.7346,-1.93E-16,1.99E-16,74.8456,-3.98E-16,-1.55E-21,-3.86E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.178,-1.09E-15,1.12E-15,-1.7444,-1.94E-16,2.00E-16,74.8439,-4.00E-16,-1.56E-21,-3.88E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.179,-1.09E-15,1.12E-15,-1.7542,-1.95E-16,2.01E-16,74.8421,-4.03E-16,-1.57E-21,-3.90E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.18,-1.09E-15,1.12E-15,-1.764,-1.96E-16,2.02E-16,74.8404,-4.05E-16,-1.58E-21,-3.92E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.181,-1.09E-15,1.12E-15,-1.7738,-1.97E-16,2.04E-16,74.8386,-4.07E-16,-1.59E-21,-3.94E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.182,-1.09E-15,1.12E-15,-1.7836,-1.98E-16,2.05E-16,74.8368,-4.09E-16,-1.60E-21,-3.97E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.183,-1.09E-15,1.12E-15,-1.7934,-1.99E-16,2.06E-16,74.835,-4.12E-16,-1.61E-21,-3.99E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.184,-1.09E-15,1.12E-15,-1.8032,-2.01E-16,2.07E-16,74.8332,-4.14E-16,-1.62E-21,-4.01E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.185,-1.09E-15,1.12E-15,-1.813,-2.02E-16,2.08E-16,74.8314,-4.16E-16,-1.62E-21,-4.03E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.186,-1.09E-15,1.12E-15,-1.8228,-2.03E-16,2.09E-16,74.8296,-4.18E-16,-1.63E-21,-4.05E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.187,-1.09E-15,1.12E-15,-1.8326,-2.04E-16,2.10E-16,74.8277,-4.21E-16,-1.64E-21,-4.08E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.188,-1.09E-15,1.12E-15,-1.8424,-2.05E-16,2.11E-16,74.8259,-4.23E-16,-1.65E-21,-4.10E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.189,-1.09E-15,1.12E-15,-1.8522,-2.06E-16,2.13E-16,74.824,-4.25E-16,-1.66E-21,-4.12E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.19,-1.09E-15,1.12E-15,-1.862,-2.07E-16,2.14E-16,74.8222,-4.27E-16,-1.67E-21,-4.14E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.191,-1.09E-15,1.12E-15,-1.8718,-2.08E-16,2.15E-16,74.8203,-4.30E-16,-1.68E-21,-4.16E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.192,-1.09E-15,1.12E-15,-1.8816,-2.09E-16,2.16E-16,74.8184,-4.32E-16,-1.69E-21,-4.18E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.193,-1.09E-15,1.12E-15,-1.8914,-2.10E-16,2.17E-16,74.8165,-4.34E-16,-1.70E-21,-4.21E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.194,-1.09E-15,1.12E-15,-1.9012,-2.11E-16,2.18E-16,74.8146,-4.36E-16,-1.70E-21,-4.23E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.195,-1.09E-15,1.12E-15,-1.911,-2.12E-16,2.19E-16,74.8127,-4.39E-16,-1.71E-21,-4.25E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.196,-1.09E-15,1.12E-15,-1.9208,-2.14E-16,2.20E-16,74.8108,-4.41E-16,-1.72E-21,-4.27E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.197,-1.09E-15,1.12E-15,-1.9306,-2.15E-16,2.22E-16,74.8089,-4.43E-16,-1.73E-21,-4.29E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.198,-1.09E-15,1.12E-15,-1.9404,-2.16E-16,2.23E-16,74.8069,-4.45E-16,-1.74E-21,-4.32E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.199,-1.09E-15,1.12E-15,-1.9502,-2.17E-16,2.24E-16,74.805,-4.48E-16,-1.75E-21,-4.34E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.2,-1.09E-15,1.12E-15,-1.96,-2.18E-16,2.25E-16,74.803,-4.50E-16,-1.76E-21,-4.36E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.201,-1.09E-15,1.12E-15,-1.9698,-2.19E-16,2.26E-16,74.8011,-4.52E-16,-1.77E-21,-4.38E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.202,-1.09E-15,1.12E-15,-1.9796,-2.20E-16,2.27E-16,74.7991,-4.54E-16,-1.77E-21,-4.40E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.203,-1.09E-15,1.12E-15,-1.9894,-2.21E-16,2.28E-16,74.7971,-4.57E-16,-1.78E-21,-4.42E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.204,-1.09E-15,1.12E-15,-1.9992,-2.22E-16,2.29E-16,74.7951,-4.59E-16,-1.79E-21,-4.45E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.205,-1.09E-15,1.12E-15,-2.009,-2.23E-16,2.31E-16,74.7931,-4.61E-16,-1.80E-21,-4.47E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.206,-1.09E-15,1.12E-15,-2.0188,-2.24E-16,2.32E-16,74.7911,-4.63E-16,-1.81E-21,-4.49E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.207,-1.09E-15,1.12E-15,-2.0286,-2.26E-16,2.33E-16,74.789,-4.66E-16,-1.82E-21,-4.51E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.208,-1.09E-15,1.12E-15,-2.0384,-2.27E-16,2.34E-16,74.787,-4.68E-16,-1.83E-21,-4.53E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.209,-1.09E-15,1.12E-15,-2.0482,-2.28E-16,2.35E-16,74.7849,-4.70E-16,-1.84E-21,-4.56E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.21,-1.09E-15,1.12E-15,-2.058,-2.29E-16,2.36E-16,74.7829,-4.72E-16,-1.84E-21,-4.58E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.211,-1.09E-15,1.12E-15,-2.0678,-2.30E-16,2.37E-16,74.7808,-4.75E-16,-1.85E-21,-4.60E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.212,-1.09E-15,1.12E-15,-2.0776,-2.31E-16,2.38E-16,74.7787,-4.77E-16,-1.86E-21,-4.62E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.213,-1.09E-15,1.12E-15,-2.0874,-2.32E-16,2.40E-16,74.7766,-4.79E-16,-1.87E-21,-4.64E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.214,-1.09E-15,1.12E-15,-2.0972,-2.33E-16,2.41E-16,74.7746,-4.81E-16,-1.88E-21,-4.66E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.215,-1.09E-15,1.12E-15,-2.107,-2.34E-16,2.42E-16,74.7724,-4.84E-16,-1.89E-21,-4.69E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.216,-1.09E-15,1.12E-15,-2.1168,-2.35E-16,2.43E-16,74.7703,-4.86E-16,-1.90E-21,-4.71E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.217,-1.09E-15,1.12E-15,-2.1266,-2.36E-16,2.44E-16,74.7682,-4.88E-16,-1.91E-21,-4.73E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.218,-1.09E-15,1.12E-15,-2.1364,-2.38E-16,2.45E-16,74.7661,-4.90E-16,-1.91E-21,-4.75E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.219,-1.09E-15,1.12E-15,-2.1462,-2.39E-16,2.46E-16,74.7639,-4.93E-16,-1.92E-21,-4.77E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.22,-1.09E-15,1.12E-15,-2.156,-2.40E-16,2.47E-16,74.7618,-4.95E-16,-1.93E-21,-4.79E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.221,-1.09E-15,1.12E-15,-2.1658,-2.41E-16,2.49E-16,74.7596,-4.97E-16,-1.94E-21,-4.82E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.222,-1.09E-15,1.12E-15,-2.1756,-2.42E-16,2.50E-16,74.7574,-4.99E-16,-1.95E-21,-4.84E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.223,-1.09E-15,1.12E-15,-2.1854,-2.43E-16,2.51E-16,74.7552,-5.02E-16,-1.96E-21,-4.86E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.224,-1.09E-15,1.12E-15,-2.1952,-2.44E-16,2.52E-16,74.753,-5.04E-16,-1.97E-21,-4.88E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.225,-1.09E-15,1.12E-15,-2.205,-2.45E-16,2.53E-16,74.7508,-5.06E-16,-1.98E-21,-4.90E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.226,-1.09E-15,1.12E-15,-2.2148,-2.46E-16,2.54E-16,74.7486,-5.08E-16,-1.98E-21,-4.93E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.227,-1.09E-15,1.12E-15,-2.2246,-2.47E-16,2.55E-16,74.7464,-5.11E-16,-1.99E-21,-4.95E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.228,-1.09E-15,1.12E-15,-2.2344,-2.48E-16,2.56E-16,74.7442,-5.13E-16,-2.00E-21,-4.97E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.229,-1.09E-15,1.12E-15,-2.2442,-2.50E-16,2.58E-16,74.7419,-5.15E-16,-2.01E-21,-4.99E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.23,-1.09E-15,1.12E-15,-2.254,-2.51E-16,2.59E-16,74.7397,-5.17E-16,-2.02E-21,-5.01E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.231,-1.09E-15,1.12E-15,-2.2638,-2.52E-16,2.60E-16,74.7374,-5.20E-16,-2.03E-21,-5.03E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.232,-1.09E-15,1.12E-15,-2.2736,-2.53E-16,2.61E-16,74.7351,-5.22E-16,-2.04E-21,-5.06E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.233,-1.09E-15,1.12E-15,-2.2834,-2.54E-16,2.62E-16,74.7328,-5.24E-16,-2.05E-21,-5.08E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.234,-1.09E-15,1.12E-15,-2.2932,-2.55E-16,2.63E-16,74.7305,-5.26E-16,-2.06E-21,-5.10E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.235,-1.09E-15,1.12E-15,-2.303,-2.56E-16,2.64E-16,74.7282,-5.29E-16,-2.06E-21,-5.12E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.236,-1.09E-15,1.12E-15,-2.3128,-2.57E-16,2.65E-16,74.7259,-5.31E-16,-2.07E-21,-5.14E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.237,-1.09E-15,1.12E-15,-2.3226,-2.58E-16,2.67E-16,74.7236,-5.33E-16,-2.08E-21,-5.17E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.238,-1.09E-15,1.12E-15,-2.3324,-2.59E-16,2.68E-16,74.7213,-5.35E-16,-2.09E-21,-5.19E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.239,-1.09E-15,1.12E-15,-2.3422,-2.60E-16,2.69E-16,74.7189,-5.38E-16,-2.10E-21,-5.21E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.24,-1.09E-15,1.12E-15,-2.352,-2.62E-16,2.70E-16,74.7166,-5.40E-16,-2.11E-21,-5.23E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.241,-1.09E-15,1.12E-15,-2.3618,-2.63E-16,2.71E-16,74.7142,-5.42E-16,-2.12E-21,-5.25E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.242,-1.09E-15,1.12E-15,-2.3716,-2.64E-16,2.72E-16,74.7119,-5.44E-16,-2.13E-21,-5.27E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.243,-1.09E-15,1.12E-15,-2.3814,-2.65E-16,2.73E-16,74.7095,-5.47E-16,-2.13E-21,-5.30E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.244,-1.09E-15,1.12E-15,-2.3912,-2.66E-16,2.74E-16,74.7071,-5.49E-16,-2.14E-21,-5.32E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.245,-1.09E-15,1.12E-15,-2.401,-2.67E-16,2.76E-16,74.7047,-5.51E-16,-2.15E-21,-5.34E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.246,-1.09E-15,1.12E-15,-2.4108,-2.68E-16,2.77E-16,74.7023,-5.53E-16,-2.16E-21,-5.36E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.247,-1.09E-15,1.12E-15,-2.4206,-2.69E-16,2.78E-16,74.6998,-5.56E-16,-2.17E-21,-5.38E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.248,-1.09E-15,1.12E-15,-2.4304,-2.70E-16,2.79E-16,74.6974,-5.58E-16,-2.18E-21,-5.41E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.249,-1.09E-15,1.12E-15,-2.4402,-2.71E-16,2.80E-16,74.695,-5.60E-16,-2.19E-21,-5.43E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.25,-1.09E-15,1.12E-15,-2.45,-2.72E-16,2.81E-16,74.6925,-5.62E-16,-2.20E-21,-5.45E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.251,-1.09E-15,1.12E-15,-2.4598,-2.74E-16,2.82E-16,74.6901,-5.65E-16,-2.20E-21,-5.47E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.252,-1.09E-15,1.12E-15,-2.4696,-2.75E-16,2.83E-16,74.6876,-5.67E-16,-2.21E-21,-5.49E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.253,-1.09E-15,1.12E-15,-2.4794,-2.76E-16,2.85E-16,74.6851,-5.69E-16,-2.22E-21,-5.51E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.254,-1.09E-15,1.12E-15,-2.4892,-2.77E-16,2.86E-16,74.6826,-5.71E-16,-2.23E-21,-5.54E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.255,-1.09E-15,1.12E-15,-2.499,-2.78E-16,2.87E-16,74.6801,-5.74E-16,-2.24E-21,-5.56E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
